"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/04/2024";"1700";"28,6";"29,2";"28,0";"52,0";"61,0";"49,0";"17,8";"19,9";"17,0";"944,2";"945,1";"944,2";"1,3";"55,0";"3,0";"1343,60";"0,0"
"21/04/2024";"1800";"28,6";"29,1";"27,7";"54,0";"61,0";"49,0";"18,4";"19,7";"17,3";"943,6";"944,2";"943,5";"1,2";"218,0";"3,0";"1627,00";"0,0"
"21/04/2024";"1900";"29,0";"29,3";"28,0";"55,0";"66,0";"49,0";"18,9";"21,0";"17,3";"943,3";"943,6";"943,3";"0,6";"139,0";"2,8";"1849,10";"0,0"
"21/04/2024";"2000";"27,9";"29,6";"27,9";"59,0";"59,0";"51,0";"19,0";"19,5";"17,4";"943,1";"943,3";"943,1";"1,5";"214,0";"3,4";"1281,40";"0,0"
"21/04/2024";"2100";"24,0";"27,9";"24,0";"76,0";"76,0";"57,0";"19,5";"20,0";"18,1";"942,7";"943,1";"942,7";"0,1";"186,0";"3,1";"1334,10";"0,0"
"21/04/2024";"2200";"22,4";"24,0";"22,3";"80,0";"80,0";"76,0";"18,8";"19,4";"18,7";"942,9";"942,9";"942,7";"0,7";"164,0";"1,8";"1622,60";"0,0"
"21/04/2024";"2300";"22,0";"22,5";"22,0";"79,0";"80,0";"76,0";"18,3";"18,7";"18,1";"943,1";"943,1";"942,8";"0,4";"167,0";"1,7";"1514,40";"0,0"
"22/04/2024";"0000";"21,7";"22,0";"21,6";"80,0";"81,0";"79,0";"18,1";"18,3";"18,0";"943,6";"943,6";"943,1";"0,6";"151,0";"1,8";"1535,10";"0,0"
"22/04/2024";"0100";"21,3";"22,2";"21,3";"83,0";"83,0";"77,0";"18,2";"18,2";"17,9";"944,0";"944,0";"943,6";"0,8";"122,0";"3,1";"1368,90";"0,0"
"22/04/2024";"0200";"21,3";"21,4";"20,7";"79,0";"84,0";"79,0";"17,6";"18,3";"17,6";"944,2";"944,2";"943,9";"0,7";"96,0";"2,9";"1424,60";"0,0"
"22/04/2024";"0300";"20,1";"21,7";"20,0";"88,0";"89,0";"77,0";"18,0";"18,2";"17,5";"944,4";"944,4";"944,2";"0,7";"134,0";"3,1";"1210,80";"0,0"
"22/04/2024";"0400";"20,6";"20,6";"19,6";"84,0";"92,0";"84,0";"17,9";"18,3";"17,9";"944,2";"944,4";"944,2";"0,7";"120,0";"2,7";"1250,30";"0,0"
"22/04/2024";"0500";"20,2";"20,6";"19,9";"87,0";"89,0";"84,0";"18,0";"18,1";"17,8";"944,0";"944,2";"943,9";"0,9";"90,0";"2,7";"1491,40";"0,0"
"22/04/2024";"0600";"19,3";"20,8";"19,3";"92,0";"93,0";"82,0";"18,0";"18,1";"17,7";"943,7";"944,0";"943,7";"0,8";"76,0";"2,9";"1566,10";"0,0"
"22/04/2024";"0700";"18,7";"19,3";"18,5";"99,0";"100,0";"92,0";"18,5";"19,0";"18,0";"943,6";"943,7";"943,5";"1,2";"65,0";"2,2";"1665,90";"0,0"
"22/04/2024";"0800";"18,7";"20,0";"18,6";"100,0";"100,0";"88,0";"18,7";"19,2";"17,7";"943,3";"943,6";"943,3";"1,0";"77,0";"2,2";"1640,50";"0,0"
"22/04/2024";"0900";"19,5";"19,6";"18,7";"98,0";"100,0";"97,0";"19,2";"19,5";"18,7";"943,4";"943,4";"943,3";"1,1";"85,0";"2,4";"1989,00";"0,0"
"22/04/2024";"1000";"19,6";"19,9";"19,5";"94,0";"99,0";"92,0";"18,6";"19,5";"18,5";"943,8";"943,8";"943,3";"1,3";"95,0";"3,0";"1466,70";"0,0"
"22/04/2024";"1100";"20,9";"20,9";"19,6";"86,0";"94,0";"86,0";"18,4";"18,6";"18,4";"944,3";"944,3";"943,8";"2,2";"81,0";"4,2";"1776,70";"0,0"
"22/04/2024";"1200";"23,2";"23,2";"20,9";"75,0";"86,0";"73,0";"18,5";"18,6";"17,9";"944,9";"944,9";"944,3";"2,5";"66,0";"4,3";"1317,00";"0,0"
"22/04/2024";"1300";"25,1";"25,1";"23,2";"62,0";"75,0";"62,0";"17,3";"18,2";"17,3";"945,3";"945,4";"944,9";"2,2";"66,0";"4,7";"1437,10";"0,0"
"22/04/2024";"1400";"27,2";"27,2";"25,1";"55,0";"65,0";"53,0";"17,4";"18,3";"16,2";"945,0";"945,4";"945,0";"2,1";"46,0";"4,4";"1099,00";"0,0"
"22/04/2024";"1500";"28,3";"28,4";"27,1";"49,0";"56,0";"48,0";"16,7";"17,9";"15,9";"944,2";"945,0";"944,2";"1,8";"27,0";"5,6";"1360,80";"0,0"
"22/04/2024";"1600";"29,4";"29,5";"28,4";"40,0";"51,0";"38,0";"14,3";"17,4";"13,8";"943,1";"944,2";"943,1";"1,5";"319,0";"5,2";"827,00";"0,0"
"22/04/2024";"1700";"30,6";"31,0";"29,3";"35,0";"45,0";"34,0";"13,5";"16,6";"12,2";"942,4";"943,1";"942,3";"0,8";"298,0";"5,4";"1415,30";"0,0"
"22/04/2024";"1800";"30,2";"30,9";"29,0";"39,0";"44,0";"33,0";"14,5";"15,6";"12,0";"941,7";"942,4";"941,7";"1,7";"241,0";"4,2";"1265,70";"0,0"
"22/04/2024";"1900";"29,2";"30,6";"29,2";"40,0";"46,0";"36,0";"14,4";"16,8";"13,9";"941,3";"941,7";"941,3";"2,3";"236,0";"5,1";"1495,70";"0,0"
"22/04/2024";"2000";"28,2";"29,4";"28,2";"43,0";"45,0";"38,0";"14,5";"15,2";"13,7";"941,3";"941,3";"941,2";"1,7";"224,0";"6,0";"1072,40";"0,0"
"22/04/2024";"2100";"24,1";"28,2";"24,1";"65,0";"65,0";"42,0";"17,0";"17,4";"13,9";"941,9";"941,9";"941,3";"0,2";"201,0";"3,7";"1527,90";"0,0"
"22/04/2024";"2200";"22,9";"24,1";"22,7";"64,0";"65,0";"63,0";"15,6";"17,1";"15,4";"942,1";"942,1";"941,9";"0,6";"153,0";"1,6";"1255,60";"0,0"
"22/04/2024";"2300";"22,6";"23,1";"22,4";"64,0";"66,0";"63,0";"15,4";"16,0";"15,2";"942,6";"942,6";"942,0";"0,6";"144,0";"1,5";"1459,80";"0,0"
"23/04/2024";"0000";"22,8";"23,0";"22,6";"60,0";"65,0";"60,0";"14,7";"15,6";"14,7";"942,9";"942,9";"942,6";"0,8";"113,0";"1,7";"1233,80";"0,0"
"23/04/2024";"0100";"22,0";"22,8";"22,0";"66,0";"66,0";"60,0";"15,3";"15,5";"14,7";"942,9";"942,9";"942,8";"0,6";"110,0";"1,6";"1289,30";"0,0"
"23/04/2024";"0200";"21,5";"22,0";"21,5";"68,0";"68,0";"65,0";"15,4";"15,6";"14,9";"943,0";"943,1";"942,8";"0,7";"166,0";"1,6";"1949,60";"0,0"
"23/04/2024";"0300";"21,7";"21,7";"21,2";"66,0";"71,0";"65,0";"15,0";"15,8";"14,8";"943,1";"943,2";"942,9";"0,7";"153,0";"1,9";"1343,40";"0,0"
"23/04/2024";"0400";"20,6";"21,7";"20,6";"75,0";"75,0";"66,0";"16,0";"16,0";"15,0";"943,1";"943,3";"943,1";"1,4";"32,0";"2,9";"1021,30";"0,0"
"23/04/2024";"0500";"20,7";"22,0";"20,6";"73,0";"75,0";"65,0";"15,6";"16,1";"15,1";"942,8";"943,2";"942,5";"1,3";"70,0";"3,3";"1209,70";"0,0"
"23/04/2024";"0600";"20,0";"21,5";"20,0";"77,0";"77,0";"68,0";"15,8";"16,0";"15,3";"942,8";"942,9";"942,7";"0,3";"80,0";"2,3";"1547,30";"0,0"
"23/04/2024";"0700";"19,2";"20,0";"18,9";"81,0";"84,0";"77,0";"15,8";"16,2";"15,5";"942,9";"943,0";"942,6";"0,7";"156,0";"1,9";"2114,80";"0,0"
"23/04/2024";"0800";"19,8";"19,8";"19,0";"76,0";"83,0";"76,0";"15,5";"16,1";"15,5";"943,0";"943,1";"942,9";"0,9";"127,0";"2,2";"1180,80";"0,0"
"23/04/2024";"0900";"19,5";"19,9";"19,4";"80,0";"81,0";"76,0";"16,0";"16,1";"15,4";"943,3";"943,3";"943,0";"1,0";"107,0";"2,4";"1394,90";"0,0"
"23/04/2024";"1000";"20,5";"20,8";"19,5";"75,0";"80,0";"72,0";"15,9";"16,0";"15,4";"943,8";"943,8";"943,3";"0,6";"78,0";"2,6";"1694,00";"0,0"
"23/04/2024";"1100";"21,4";"21,8";"20,5";"69,0";"75,0";"67,0";"15,4";"16,0";"15,2";"944,3";"944,3";"943,8";"2,2";"69,0";"3,7";"1874,00";"0,0"
"23/04/2024";"1200";"22,5";"22,5";"21,4";"69,0";"70,0";"68,0";"16,4";"16,6";"15,4";"944,6";"944,6";"944,2";"1,8";"71,0";"4,1";"1345,60";"0,0"
"23/04/2024";"1300";"24,9";"24,9";"22,5";"64,0";"69,0";"63,0";"17,8";"17,8";"16,4";"945,1";"945,8";"944,6";"1,9";"54,0";"4,0";"1642,90";"0,0"
"23/04/2024";"1400";"27,6";"27,7";"24,9";"53,0";"64,0";"52,0";"17,0";"18,9";"16,5";"944,9";"945,1";"944,8";"1,3";"40,0";"4,0";"1333,10";"0,0"
"23/04/2024";"1500";"28,8";"29,0";"27,4";"46,0";"56,0";"44,0";"16,0";"18,6";"15,2";"944,0";"944,9";"944,0";"1,7";"30,0";"3,8";"1596,40";"0,0"
"23/04/2024";"1600";"30,2";"30,4";"28,8";"41,0";"49,0";"38,0";"15,6";"17,9";"14,5";"943,3";"944,0";"943,3";"1,3";"15,0";"4,1";"1516,00";"0,0"
"23/04/2024";"1700";"31,1";"31,4";"30,2";"34,0";"44,0";"34,0";"13,3";"16,6";"13,3";"942,5";"943,3";"942,5";"1,2";"320,0";"4,4";"1510,30";"0,0"
"23/04/2024";"1800";"31,0";"31,6";"30,6";"34,0";"39,0";"32,0";"13,4";"15,3";"12,5";"941,9";"942,5";"941,9";"1,6";"243,0";"4,4";"1719,20";"0,0"
"23/04/2024";"1900";"30,1";"31,1";"30,1";"36,0";"39,0";"33,0";"13,6";"15,1";"13,0";"942,1";"942,1";"941,8";"2,6";"231,0";"5,8";"978,80";"0,0"
"23/04/2024";"2000";"28,5";"30,2";"28,5";"45,0";"45,0";"36,0";"15,3";"15,3";"13,5";"942,4";"942,4";"942,1";"1,4";"232,0";"4,9";"1600,00";"0,0"
"23/04/2024";"2100";"24,6";"28,5";"24,6";"62,0";"62,0";"44,0";"16,9";"18,3";"15,0";"942,4";"942,5";"942,3";"0,0";"152,0";"3,6";"2035,60";"0,0"
"23/04/2024";"2200";"24,0";"24,6";"23,9";"57,0";"63,0";"56,0";"15,1";"17,0";"14,9";"943,0";"943,0";"942,4";"0,7";"152,0";"1,2";"1540,50";"0,0"
"23/04/2024";"2300";"23,7";"24,1";"23,7";"57,0";"59,0";"56,0";"14,7";"15,3";"14,7";"943,3";"943,3";"943,0";"0,3";"97,0";"1,9";"2108,90";"0,0"
"24/04/2024";"0000";"22,7";"23,7";"22,7";"60,0";"62,0";"57,0";"14,6";"15,4";"14,6";"943,7";"943,7";"943,3";"0,2";"15,0";"1,9";"1630,10";"0,0"
"24/04/2024";"0100";"22,6";"22,7";"22,6";"61,0";"63,0";"60,0";"14,6";"15,2";"14,4";"943,4";"943,7";"943,3";"0,0";"359,0";"1,1";"1592,60";"0,0"
"24/04/2024";"0200";"21,8";"22,5";"21,8";"68,0";"68,0";"61,0";"15,7";"15,8";"14,5";"943,7";"943,8";"943,4";"0,7";"196,0";"1,4";"1296,90";"0,0"
"24/04/2024";"0300";"21,3";"21,8";"21,1";"68,0";"71,0";"66,0";"15,2";"15,7";"15,0";"943,4";"943,8";"943,4";"0,4";"138,0";"1,6";"1636,20";"0,0"
"24/04/2024";"0400";"20,6";"21,8";"20,5";"70,0";"70,0";"65,0";"14,9";"15,4";"14,3";"942,6";"943,4";"942,6";"0,7";"67,0";"1,9";"1790,20";"0,0"
"24/04/2024";"0500";"20,9";"21,0";"20,3";"72,0";"73,0";"68,0";"15,6";"15,6";"14,6";"943,0";"943,3";"942,6";"1,0";"99,0";"2,4";"1461,70";"0,0"
"24/04/2024";"0600";"20,2";"20,9";"20,1";"74,0";"75,0";"72,0";"15,4";"15,7";"15,3";"942,8";"943,0";"942,7";"0,7";"116,0";"2,0";"1183,10";"0,0"
"24/04/2024";"0700";"20,9";"20,9";"19,6";"73,0";"79,0";"73,0";"15,9";"16,0";"15,4";"942,8";"942,8";"942,7";"0,9";"111,0";"2,0";"1359,80";"0,0"
"24/04/2024";"0800";"19,3";"20,9";"19,3";"83,0";"83,0";"73,0";"16,3";"16,4";"15,9";"942,7";"942,8";"942,7";"0,2";"109,0";"2,0";"1304,60";"0,0"
"24/04/2024";"0900";"19,0";"19,3";"18,9";"85,0";"86,0";"83,0";"16,4";"16,6";"16,2";"942,7";"942,7";"942,6";"1,4";"51,0";"2,1";"1854,00";"0,0"
"24/04/2024";"1000";"19,3";"19,3";"18,8";"86,0";"87,0";"85,0";"16,8";"16,8";"16,3";"943,3";"943,3";"942,6";"0,4";"127,0";"2,1";"1444,70";"0,0"
"24/04/2024";"1100";"21,8";"21,8";"19,3";"77,0";"86,0";"77,0";"17,7";"17,7";"16,6";"943,8";"943,8";"943,3";"0,5";"90,0";"2,1";"1532,60";"0,0"
"24/04/2024";"1200";"25,2";"25,3";"21,9";"61,0";"78,0";"59,0";"17,3";"18,6";"16,7";"944,7";"944,7";"943,8";"0,6";"62,0";"1,9";"1108,50";"0,0"
"24/04/2024";"1300";"25,7";"26,1";"25,0";"60,0";"66,0";"58,0";"17,4";"18,5";"16,8";"945,0";"945,1";"944,6";"1,4";"77,0";"2,3";"1447,50";"0,0"
"24/04/2024";"1400";"28,0";"28,0";"25,7";"50,0";"62,0";"48,0";"16,7";"18,2";"15,2";"944,9";"945,1";"944,9";"1,4";"48,0";"3,3";"1689,90";"0,0"
"24/04/2024";"1500";"29,3";"29,4";"28,0";"48,0";"52,0";"45,0";"17,1";"17,8";"16,1";"944,5";"945,1";"944,5";"1,3";"84,0";"3,3";"1574,00";"0,0"
"24/04/2024";"1600";"30,4";"30,6";"29,3";"41,0";"49,0";"39,0";"15,7";"17,4";"14,9";"943,7";"944,5";"943,7";"1,1";"48,0";"2,8";"1463,10";"0,0"
"24/04/2024";"1700";"30,8";"31,0";"30,0";"40,0";"44,0";"36,0";"15,5";"17,0";"13,9";"943,0";"943,7";"943,0";"0,9";"342,0";"3,3";"1335,70";"0,0"
"24/04/2024";"1800";"30,9";"31,6";"30,3";"41,0";"46,0";"37,0";"16,2";"18,4";"14,3";"942,7";"943,0";"942,7";"1,4";"228,0";"3,4";"1575,10";"0,0"
"24/04/2024";"1900";"28,6";"31,0";"28,6";"48,0";"50,0";"39,0";"16,7";"18,2";"16,0";"942,5";"942,7";"942,4";"2,0";"221,0";"3,8";"1558,30";"0,0"
"24/04/2024";"2000";"27,6";"28,7";"27,6";"64,0";"64,0";"47,0";"20,2";"20,2";"16,2";"942,7";"942,8";"942,5";"0,0";"197,0";"4,6";"1616,80";"0,0"
"24/04/2024";"2100";"24,3";"27,6";"24,3";"71,0";"71,0";"63,0";"18,7";"20,5";"18,5";"943,0";"943,0";"942,7";"0,0";"190,0";"0,9";"2143,80";"0,0"
"24/04/2024";"2200";"23,4";"24,3";"23,4";"70,0";"71,0";"67,0";"17,5";"18,7";"17,0";"943,2";"943,2";"942,9";"0,8";"177,0";"2,1";"1795,30";"0,0"
"24/04/2024";"2300";"22,9";"23,4";"22,9";"74,0";"75,0";"70,0";"17,9";"18,4";"17,6";"943,7";"943,7";"943,2";"0,6";"182,0";"2,1";"1769,20";"0,0"
"25/04/2024";"0000";"22,8";"22,8";"22,4";"73,0";"76,0";"73,0";"17,7";"17,9";"17,6";"943,9";"943,9";"943,6";"1,3";"202,0";"2,2";"1119,50";"0,0"
"25/04/2024";"0100";"22,0";"22,8";"22,0";"77,0";"77,0";"73,0";"17,8";"18,1";"17,8";"943,9";"944,1";"943,9";"0,7";"165,0";"2,3";"1336,30";"0,0"
"25/04/2024";"0200";"21,8";"22,1";"21,7";"76,0";"78,0";"76,0";"17,4";"17,9";"17,4";"943,5";"943,9";"943,5";"0,8";"123,0";"2,6";"1673,90";"0,0"
"25/04/2024";"0300";"21,0";"21,8";"21,0";"81,0";"81,0";"76,0";"17,7";"17,7";"17,4";"943,3";"943,5";"943,1";"0,9";"166,0";"2,7";"1550,50";"0,0"
"25/04/2024";"0400";"20,9";"21,0";"20,6";"82,0";"84,0";"81,0";"17,8";"17,8";"17,7";"943,2";"943,4";"943,2";"1,2";"173,0";"3,4";"1559,40";"0,0"
"25/04/2024";"0500";"20,7";"21,0";"20,6";"84,0";"85,0";"82,0";"17,9";"18,0";"17,8";"943,3";"943,3";"943,1";"1,1";"154,0";"2,9";"1235,00";"0,0"
"25/04/2024";"0600";"20,8";"21,3";"20,7";"84,0";"84,0";"81,0";"18,0";"18,0";"17,8";"943,3";"945,2";"943,2";"1,6";"158,0";"3,9";"1167,40";"0,0"
"25/04/2024";"0700";"20,2";"20,8";"20,2";"98,0";"98,0";"84,0";"19,8";"19,8";"18,0";"942,7";"943,4";"942,7";"1,4";"123,0";"4,8";"1985,90";"0,0"
"25/04/2024";"0800";"20,1";"20,2";"19,9";"100,0";"";"";"20,1";"";"";"942,5";"942,9";"942,5";"2,2";"95,0";"5,7";"1820,50";"0,0"
"25/04/2024";"0900";"19,7";"20,1";"19,7";"";"100,0";"98,0";"";"20,1";"19,7";"943,1";"943,1";"942,4";"1,3";"135,0";"6,2";"1898,40";"0,0"
"25/04/2024";"1000";"19,3";"19,7";"19,3";"";"";"";"";"";"";"944,1";"944,1";"943,1";"1,0";"112,0";"4,4";"1690,80";"0,0"
"25/04/2024";"1100";"21,2";"21,2";"19,3";"91,0";"";"";"19,8";"";"";"944,7";"944,7";"944,0";"1,7";"92,0";"5,2";"1873,50";"0,0"
"25/04/2024";"1200";"23,6";"23,6";"21,3";"80,0";"91,0";"80,0";"19,9";"19,9";"19,4";"945,3";"945,3";"944,7";"2,0";"110,0";"7,1";"1597,80";"0,0"
"25/04/2024";"1300";"25,1";"25,1";"23,5";"72,0";"80,0";"71,0";"19,7";"20,2";"19,3";"945,4";"945,4";"945,2";"2,7";"91,0";"7,2";"1198,10";"0,0"
"25/04/2024";"1400";"27,0";"27,4";"25,1";"64,0";"72,0";"62,0";"19,5";"20,3";"19,2";"945,4";"945,5";"945,4";"2,2";"84,0";"6,9";"1695,60";"0,0"
"25/04/2024";"1500";"28,5";"28,7";"26,9";"59,0";"65,0";"58,0";"19,6";"20,2";"19,2";"944,7";"945,3";"944,7";"2,2";"90,0";"6,0";"1558,10";"0,0"
"25/04/2024";"1600";"29,1";"29,9";"28,3";"56,0";"60,0";"53,0";"19,5";"20,3";"18,7";"943,9";"944,7";"943,9";"1,5";"100,0";"5,6";"1490,40";"0,0"
"25/04/2024";"1700";"30,2";"30,2";"29,1";"49,0";"57,0";"47,0";"18,4";"19,9";"17,3";"942,9";"943,9";"942,9";"1,7";"64,0";"5,1";"1392,20";"0,0"
"25/04/2024";"1800";"31,0";"31,2";"30,0";"45,0";"51,0";"43,0";"17,8";"19,0";"16,5";"942,3";"942,9";"942,3";"0,8";"114,0";"4,2";"1449,70";"0,0"
"25/04/2024";"1900";"31,0";"31,8";"30,9";"46,0";"50,0";"43,0";"18,0";"19,4";"17,4";"941,8";"942,3";"941,8";"0,7";"111,0";"2,7";"1403,40";"0,0"
"25/04/2024";"2000";"29,7";"31,1";"29,7";"52,0";"54,0";"43,0";"18,9";"19,6";"16,7";"941,9";"942,0";"941,8";"0,3";"143,0";"1,9";"1234,30";"0,0"
"25/04/2024";"2100";"25,8";"29,7";"25,8";"69,0";"70,0";"51,0";"19,7";"21,0";"18,7";"942,1";"942,1";"941,9";"0,2";"150,0";"2,2";"1646,60";"0,0"
"25/04/2024";"2200";"24,4";"25,8";"24,4";"73,0";"73,0";"68,0";"19,2";"19,9";"19,0";"942,4";"942,4";"942,0";"0,5";"165,0";"2,1";"1747,10";"0,0"
"25/04/2024";"2300";"23,9";"24,4";"23,7";"73,0";"74,0";"72,0";"18,7";"19,2";"18,7";"942,9";"943,0";"942,4";"1,1";"152,0";"3,6";"1285,90";"0,0"
"26/04/2024";"0000";"23,7";"24,1";"23,7";"82,0";"82,0";"72,0";"20,5";"20,5";"18,7";"943,6";"943,6";"942,9";"1,6";"157,0";"5,2";"1575,00";"0,0"
"26/04/2024";"0100";"22,8";"23,7";"22,8";"90,0";"90,0";"82,0";"21,1";"21,1";"20,5";"944,1";"944,2";"943,6";"1,6";"138,0";"5,2";"1242,10";"0,0"
"26/04/2024";"0200";"22,0";"22,8";"22,0";"98,0";"98,0";"90,0";"21,6";"21,6";"21,1";"944,4";"944,4";"944,1";"1,1";"121,0";"5,3";"1287,40";"0,0"
"26/04/2024";"0300";"21,4";"22,0";"21,4";"100,0";"100,0";"98,0";"21,4";"21,9";"21,4";"944,2";"944,5";"944,2";"1,7";"105,0";"6,0";"1712,10";"0,0"
"26/04/2024";"0400";"20,9";"21,4";"20,9";"98,0";"100,0";"96,0";"20,5";"21,4";"20,5";"944,0";"944,2";"943,9";"1,8";"119,0";"6,8";"1560,30";"0,0"
"26/04/2024";"0500";"20,8";"20,9";"20,7";"97,0";"98,0";"96,0";"20,3";"20,5";"20,2";"943,8";"944,0";"943,8";"1,8";"122,0";"8,0";"1896,10";"0,0"
"26/04/2024";"0600";"20,5";"20,8";"20,5";"99,0";"99,0";"96,0";"20,3";"20,3";"20,2";"943,8";"943,9";"943,7";"1,8";"119,0";"5,6";"1974,60";"0,0"
"26/04/2024";"0700";"19,7";"20,5";"19,7";"";"";"";"";"";"";"943,3";"943,8";"943,3";"1,8";"114,0";"6,2";"1988,40";"0,0"
"26/04/2024";"0800";"19,7";"19,7";"19,7";"";"";"";"";"";"";"943,2";"943,3";"943,1";"1,6";"125,0";"6,7";"1765,40";"0,0"
"26/04/2024";"0900";"19,7";"19,8";"19,7";"";"";"";"";"";"";"943,6";"943,6";"943,2";"1,6";"117,0";"6,7";"1940,10";"0,0"
"26/04/2024";"1000";"19,7";"19,7";"19,6";"";"";"";"";"";"";"944,0";"944,0";"943,6";"1,9";"110,0";"6,0";"2135,10";"0,0"
"26/04/2024";"1100";"21,0";"21,0";"19,7";"95,0";"";"";"20,2";"";"";"944,8";"944,9";"944,0";"2,4";"88,0";"6,2";"1848,10";"0,0"
"26/04/2024";"1200";"22,9";"22,9";"21,0";"85,0";"95,0";"85,0";"20,2";"20,3";"19,7";"945,3";"945,4";"944,8";"2,6";"82,0";"7,1";"1700,00";"0,0"
"26/04/2024";"1300";"25,1";"25,2";"22,8";"73,0";"85,0";"72,0";"20,0";"20,6";"19,6";"945,8";"945,9";"945,3";"1,9";"89,0";"5,9";"1393,00";"0,0"
"26/04/2024";"1400";"26,5";"26,6";"25,1";"66,0";"74,0";"66,0";"19,7";"20,4";"19,5";"945,6";"945,9";"945,6";"3,2";"73,0";"6,6";"1599,40";"0,0"
"26/04/2024";"1500";"28,2";"28,2";"26,5";"60,0";"67,0";"60,0";"19,8";"20,4";"19,4";"944,8";"945,6";"944,8";"2,5";"64,0";"5,9";"2066,30";"0,0"
"26/04/2024";"1600";"29,5";"29,5";"28,0";"56,0";"61,0";"56,0";"19,9";"20,4";"19,2";"943,9";"944,8";"943,9";"2,0";"63,0";"4,9";"1963,80";"0,0"
"26/04/2024";"1700";"30,4";"30,4";"29,3";"53,0";"59,0";"50,0";"19,7";"20,8";"18,8";"942,7";"943,9";"942,7";"1,7";"31,0";"5,1";"1654,00";"0,0"
"26/04/2024";"1800";"31,1";"31,4";"30,1";"50,0";"54,0";"47,0";"19,5";"20,7";"18,5";"941,8";"942,7";"941,8";"1,3";"58,0";"4,3";"1686,10";"0,0"
"26/04/2024";"1900";"31,3";"31,6";"30,8";"51,0";"52,0";"47,0";"20,1";"20,3";"18,6";"941,2";"941,8";"941,2";"1,2";"138,0";"3,7";"1773,30";"0,0"
"26/04/2024";"2000";"29,4";"31,3";"29,4";"58,0";"59,0";"48,0";"20,3";"20,9";"18,8";"941,3";"941,3";"941,2";"0,4";"146,0";"3,0";"1287,80";"0,0"
"26/04/2024";"2100";"25,7";"29,4";"25,7";"74,0";"75,0";"58,0";"20,8";"21,7";"20,3";"941,3";"941,3";"941,2";"0,2";"152,0";"2,0";"1953,30";"0,0"
"26/04/2024";"2200";"25,0";"25,7";"24,9";"74,0";"75,0";"72,0";"19,9";"20,8";"19,6";"941,5";"941,5";"941,2";"0,6";"172,0";"2,0";"1497,30";"0,0"
"26/04/2024";"2300";"24,5";"25,1";"24,3";"76,0";"77,0";"73,0";"19,9";"20,1";"19,8";"942,0";"942,0";"941,5";"0,9";"143,0";"2,7";"1304,50";"0,0"
"27/04/2024";"0000";"23,7";"24,7";"23,7";"82,0";"82,0";"74,0";"20,4";"20,4";"19,8";"942,4";"942,4";"942,0";"0,8";"166,0";"3,0";"1033,10";"0,0"
"27/04/2024";"0100";"23,5";"24,2";"23,5";"81,0";"83,0";"78,0";"20,1";"20,5";"20,0";"942,5";"942,5";"942,4";"0,4";"144,0";"2,7";"1299,50";"0,0"
"27/04/2024";"0200";"23,1";"23,5";"22,8";"81,0";"84,0";"81,0";"19,7";"20,1";"19,7";"942,5";"942,6";"942,5";"0,9";"125,0";"2,6";"1073,80";"0,0"
"27/04/2024";"0300";"23,3";"23,3";"22,4";"79,0";"85,0";"79,0";"19,4";"19,8";"19,4";"942,7";"942,8";"942,5";"1,3";"125,0";"3,3";"1630,10";"0,0"
"27/04/2024";"0400";"22,6";"23,4";"22,6";"86,0";"86,0";"78,0";"20,1";"20,1";"19,4";"942,5";"942,8";"942,4";"1,3";"104,0";"5,3";"1713,60";"0,0"
"27/04/2024";"0500";"21,7";"22,6";"21,7";"98,0";"98,0";"86,0";"21,4";"21,4";"20,1";"942,4";"942,5";"942,4";"1,0";"115,0";"3,9";"1790,90";"0,0"
"27/04/2024";"0600";"21,3";"21,7";"21,3";"";"";"";"";"";"";"941,7";"942,4";"941,7";"1,3";"111,0";"3,8";"1295,70";"0,0"
"27/04/2024";"0700";"21,1";"21,3";"21,1";"";"";"";"";"";"";"942,0";"942,3";"941,7";"2,0";"94,0";"4,5";"1797,60";"0,0"
"27/04/2024";"0800";"20,8";"21,1";"20,8";"";"";"";"";"";"";"942,0";"942,0";"941,9";"1,5";"96,0";"4,6";"1900,50";"0,0"
"27/04/2024";"0900";"20,7";"20,9";"20,7";"";"";"";"";"";"";"942,4";"942,5";"942,0";"1,6";"93,0";"3,9";"1792,30";"0,0"
"27/04/2024";"1000";"20,7";"20,7";"20,6";"";"";"";"";"";"";"943,1";"943,1";"942,4";"1,7";"96,0";"3,4";"1295,40";"0,0"
"27/04/2024";"1100";"21,4";"21,4";"20,7";"100,0";"";"";"21,4";"";"";"943,7";"943,7";"943,1";"2,4";"83,0";"4,5";"2245,10";"0,0"
"27/04/2024";"1200";"24,3";"24,3";"21,4";"81,0";"100,0";"80,0";"20,8";"21,5";"20,4";"944,2";"944,2";"943,7";"2,5";"61,0";"5,2";"2298,10";"0,0"
"27/04/2024";"1300";"26,7";"26,8";"24,3";"65,0";"81,0";"65,0";"19,6";"21,0";"19,6";"944,6";"944,6";"944,2";"2,9";"40,0";"5,1";"1464,60";"0,0"
