"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/10/2010";"1700";"31,3";"32,3";"30,2";"20,0";"24,0";"17,0";"5,9";"8,0";"3,8";"940,1";"941,0";"940,1";"1,8";"264,0";"4,7";"3386,30";"0,0"
"21/10/2010";"1800";"31,8";"32,6";"31,1";"20,0";"23,0";"18,0";"6,2";"7,8";"4,3";"939,4";"940,1";"939,4";"2,1";"224,0";"5,4";"2787,50";"0,0"
"21/10/2010";"1900";"32,1";"32,7";"31,8";"16,0";"22,0";"15,0";"3,0";"7,9";"2,5";"939,1";"939,4";"939,0";"1,7";"249,0";"5,4";"2183,10";"0,0"
"21/10/2010";"2000";"30,5";"32,2";"30,5";"20,0";"21,0";"13,0";"5,3";"5,6";"0,1";"938,9";"939,1";"938,9";"1,0";"197,0";"3,8";"899,20";"0,0"
"21/10/2010";"2100";"25,3";"30,5";"25,3";"29,0";"33,0";"20,0";"5,8";"9,8";"4,9";"939,1";"939,1";"938,9";"1,0";"192,0";"3,1";"93,70";"0,0"
"21/10/2010";"2200";"23,2";"25,3";"23,2";"30,0";"31,0";"27,0";"4,9";"5,5";"4,6";"939,3";"939,4";"939,1";"1,1";"204,0";"2,1";"2,50";"0,0"
"21/10/2010";"2300";"22,3";"23,7";"22,3";"41,0";"41,0";"30,0";"8,3";"8,3";"4,8";"939,8";"939,8";"939,3";"1,8";"197,0";"3,2";"";"0,0"
"22/10/2010";"0000";"21,5";"22,5";"21,5";"47,0";"48,0";"41,0";"9,9";"10,2";"8,3";"940,3";"940,3";"939,8";"1,3";"168,0";"3,7";"";"0,0"
"22/10/2010";"0100";"20,7";"22,2";"20,7";"53,0";"53,0";"46,0";"10,8";"10,8";"9,9";"940,4";"940,5";"940,3";"1,1";"135,0";"3,9";"";"0,0"
"22/10/2010";"0200";"20,1";"20,8";"20,1";"61,0";"61,0";"53,0";"12,3";"12,3";"10,8";"940,9";"940,9";"940,4";"1,1";"124,0";"4,6";"";"0,0"
"22/10/2010";"0300";"19,0";"20,1";"19,0";"64,0";"64,0";"59,0";"12,0";"12,3";"11,4";"940,2";"940,9";"940,2";"1,6";"136,0";"6,5";"";"0,0"
"22/10/2010";"0400";"17,6";"19,0";"17,5";"75,0";"75,0";"64,0";"13,0";"13,0";"12,0";"939,9";"940,2";"939,9";"1,4";"138,0";"4,9";"";"0,0"
"22/10/2010";"0500";"17,4";"17,8";"17,4";"77,0";"77,0";"74,0";"13,2";"13,2";"13,0";"939,4";"939,9";"939,3";"1,3";"135,0";"4,5";"";"0,0"
"22/10/2010";"0600";"16,6";"17,4";"16,5";"81,0";"81,0";"77,0";"13,3";"13,3";"13,2";"939,1";"939,4";"939,0";"1,2";"137,0";"3,7";"";"0,0"
"22/10/2010";"0700";"16,0";"16,7";"16,0";"84,0";"84,0";"81,0";"13,4";"13,5";"13,3";"938,8";"939,1";"938,6";"1,2";"142,0";"4,5";"";"0,0"
"22/10/2010";"0800";"15,7";"16,0";"15,7";"86,0";"86,0";"84,0";"13,3";"13,4";"13,2";"938,9";"939,2";"938,5";"1,4";"95,0";"3,6";"";"0,0"
"22/10/2010";"0900";"15,7";"15,8";"15,5";"84,0";"86,0";"84,0";"13,0";"13,4";"13,0";"939,5";"939,5";"938,8";"1,5";"138,0";"4,4";"12,10";"0,0"
"22/10/2010";"1000";"17,7";"17,7";"15,7";"74,0";"84,0";"74,0";"13,0";"13,0";"12,8";"940,0";"940,0";"939,5";"1,7";"134,0";"5,5";"412,10";"0,0"
"22/10/2010";"1100";"20,5";"20,5";"17,7";"64,0";"74,0";"64,0";"13,5";"13,6";"12,9";"940,6";"940,6";"940,0";"2,7";"88,0";"6,9";"1050,50";"0,0"
"22/10/2010";"1200";"24,0";"24,0";"20,5";"54,0";"64,0";"54,0";"14,2";"14,3";"13,4";"940,9";"941,0";"940,6";"2,6";"99,0";"6,9";"2199,60";"0,0"
"22/10/2010";"1300";"26,7";"26,7";"24,0";"49,0";"54,0";"48,0";"15,0";"15,0";"13,5";"940,5";"941,2";"940,5";"4,0";"81,0";"7,7";"2949,30";"0,0"
"22/10/2010";"1400";"29,3";"29,3";"26,6";"42,0";"49,0";"42,0";"15,0";"15,8";"14,4";"940,2";"940,6";"940,2";"2,4";"87,0";"7,7";"3250,00";"0,0"
"22/10/2010";"1500";"30,7";"30,8";"28,8";"33,0";"44,0";"31,0";"12,7";"15,7";"12,1";"939,3";"940,2";"939,3";"1,4";"44,0";"5,8";"3449,40";"0,0"
"22/10/2010";"1600";"33,1";"33,1";"30,7";"26,0";"34,0";"24,0";"10,9";"13,2";"9,7";"938,5";"939,3";"938,5";"2,0";"21,0";"5,2";"3417,30";"0,0"
"22/10/2010";"1700";"31,3";"33,3";"31,3";"30,0";"33,0";"23,0";"11,8";"13,2";"9,0";"938,1";"938,6";"938,0";"1,2";"345,0";"5,2";"1554,80";"0,0"
"22/10/2010";"1800";"32,1";"32,7";"31,0";"31,0";"33,0";"25,0";"12,7";"13,5";"10,0";"937,6";"938,1";"937,6";"1,2";"295,0";"4,1";"1453,10";"0,0"
"22/10/2010";"1900";"32,7";"33,0";"31,9";"27,0";"33,0";"26,0";"11,4";"13,6";"11,1";"937,0";"937,6";"937,0";"1,8";"326,0";"4,5";"1547,80";"0,0"
"22/10/2010";"2000";"30,6";"33,1";"30,6";"36,0";"38,0";"26,0";"14,0";"14,6";"10,7";"936,4";"937,0";"936,4";"1,1";"288,0";"4,5";"744,50";"0,0"
"22/10/2010";"2100";"26,7";"30,8";"26,7";"45,0";"46,0";"33,0";"13,9";"16,1";"12,9";"936,0";"936,4";"936,0";"0,7";"155,0";"2,9";"119,00";"0,0"
"22/10/2010";"2200";"25,1";"26,7";"25,1";"52,0";"52,0";"45,0";"14,4";"14,8";"13,9";"936,4";"936,4";"936,0";"1,0";"162,0";"2,2";"1,60";"0,0"
"22/10/2010";"2300";"24,7";"25,3";"24,7";"52,0";"53,0";"50,0";"14,2";"14,5";"14,0";"936,9";"937,0";"936,4";"1,0";"167,0";"2,4";"";"0,0"
"23/10/2010";"0000";"24,2";"25,2";"24,1";"54,0";"54,0";"49,0";"14,2";"14,5";"13,8";"936,8";"937,1";"936,6";"0,9";"148,0";"2,7";"";"0,0"
"23/10/2010";"0100";"25,5";"25,8";"24,1";"48,0";"55,0";"46,0";"13,7";"14,6";"13,1";"937,7";"937,7";"936,8";"1,6";"148,0";"4,6";"";"0,0"
"23/10/2010";"0200";"23,7";"25,5";"23,7";"62,0";"62,0";"48,0";"15,9";"15,9";"13,7";"937,8";"937,9";"937,7";"1,9";"112,0";"4,8";"";"0,0"
"23/10/2010";"0300";"22,2";"24,1";"22,2";"75,0";"75,0";"59,0";"17,5";"17,5";"15,6";"939,9";"940,0";"937,8";"3,8";"266,0";"11,2";"";"0,0"
"23/10/2010";"0400";"20,1";"22,2";"20,1";"91,0";"91,0";"75,0";"18,6";"18,6";"17,6";"939,6";"939,9";"939,4";"1,1";"312,0";"9,0";"";"0,2"
"23/10/2010";"0500";"20,3";"20,4";"20,1";"93,0";"93,0";"90,0";"19,1";"19,1";"18,5";"938,6";"939,6";"938,6";"0,2";"82,0";"2,7";"";"0,2"
"23/10/2010";"0600";"19,7";"20,3";"19,7";"94,0";"94,0";"92,0";"18,7";"19,2";"18,7";"938,2";"938,6";"938,1";"0,0";"142,0";"2,0";"";"0,2"
"23/10/2010";"0700";"19,8";"19,9";"19,6";"94,0";"95,0";"94,0";"18,8";"18,9";"18,7";"938,2";"938,2";"938,0";"1,5";"39,0";"3,2";"";"0,0"
"23/10/2010";"0800";"19,7";"19,8";"19,6";"95,0";"95,0";"94,0";"18,9";"18,9";"18,8";"938,6";"938,6";"938,1";"0,5";"27,0";"2,7";"";"0,0"
"23/10/2010";"0900";"19,8";"19,8";"19,6";"95,0";"96,0";"95,0";"19,1";"19,1";"18,9";"939,0";"939,0";"938,6";"0,7";"59,0";"1,8";"7,60";"0,0"
"23/10/2010";"1000";"20,4";"20,4";"19,8";"95,0";"95,0";"95,0";"19,6";"19,6";"19,1";"939,9";"940,0";"939,0";"0,3";"320,0";"2,4";"91,40";"0,0"
"23/10/2010";"1100";"20,7";"20,7";"20,4";"92,0";"95,0";"92,0";"19,5";"19,7";"19,4";"940,1";"940,1";"939,9";"1,7";"28,0";"4,3";"280,00";"0,0"
"23/10/2010";"1200";"21,1";"21,1";"20,7";"92,0";"93,0";"90,0";"19,7";"19,7";"19,3";"940,1";"940,2";"940,1";"2,2";"23,0";"7,0";"565,60";"0,2"
"23/10/2010";"1300";"22,2";"22,2";"21,0";"85,0";"92,0";"85,0";"19,6";"19,8";"19,4";"939,8";"940,1";"939,7";"2,5";"22,0";"6,7";"1071,90";"0,0"
"23/10/2010";"1400";"22,3";"22,6";"22,0";"83,0";"85,0";"82,0";"19,3";"19,6";"19,0";"939,9";"940,0";"939,7";"1,7";"358,0";"6,7";"851,50";"0,0"
"23/10/2010";"1500";"22,5";"22,7";"22,1";"85,0";"86,0";"83,0";"19,7";"19,9";"19,3";"940,2";"940,3";"939,9";"2,4";"320,0";"6,9";"483,80";"0,0"
"23/10/2010";"1600";"22,2";"22,7";"22,2";"85,0";"85,0";"80,0";"19,6";"19,8";"19,0";"939,2";"940,2";"939,1";"2,6";"336,0";"7,3";"659,80";"0,0"
"23/10/2010";"1700";"24,0";"24,0";"21,9";"75,0";"87,0";"75,0";"19,3";"19,7";"18,9";"938,1";"939,2";"938,1";"2,0";"336,0";"7,4";"1034,30";"0,0"
"23/10/2010";"1800";"23,3";"24,1";"23,1";"78,0";"79,0";"73,0";"19,2";"19,5";"18,9";"938,0";"938,1";"938,0";"1,9";"333,0";"5,1";"626,60";"0,0"
"23/10/2010";"1900";"25,3";"25,3";"23,3";"71,0";"79,0";"71,0";"19,7";"20,0";"19,2";"937,4";"938,0";"937,4";"2,7";"352,0";"6,9";"1339,50";"0,0"
"23/10/2010";"2000";"24,2";"25,3";"24,0";"75,0";"78,0";"71,0";"19,6";"20,0";"19,5";"937,6";"937,6";"937,2";"2,4";"358,0";"6,4";"579,90";"0,0"
"23/10/2010";"2100";"23,1";"24,2";"23,1";"82,0";"82,0";"75,0";"19,8";"20,1";"19,6";"937,6";"937,6";"937,4";"2,1";"35,0";"6,2";"214,50";"0,0"
"23/10/2010";"2200";"22,0";"23,1";"22,0";"88,0";"88,0";"82,0";"19,8";"19,9";"19,8";"938,1";"938,1";"937,6";"1,9";"43,0";"4,7";"13,90";"0,0"
"23/10/2010";"2300";"21,7";"22,1";"21,6";"90,0";"90,0";"87,0";"19,9";"19,9";"19,8";"938,7";"938,7";"938,1";"0,9";"53,0";"3,4";"";"0,0"
"24/10/2010";"0000";"21,2";"21,7";"21,2";"92,0";"92,0";"90,0";"19,8";"19,9";"19,7";"939,3";"939,3";"938,7";"1,2";"49,0";"2,1";"";"0,0"
"24/10/2010";"0100";"20,5";"21,3";"20,5";"93,0";"93,0";"91,0";"19,3";"19,8";"19,3";"939,6";"939,6";"939,3";"0,3";"32,0";"2,6";"";"0,0"
"24/10/2010";"0200";"20,5";"20,5";"20,2";"94,0";"95,0";"93,0";"19,6";"19,6";"19,2";"939,4";"939,7";"939,4";"1,2";"37,0";"2,4";"";"0,0"
"24/10/2010";"0300";"19,9";"20,5";"19,9";"95,0";"95,0";"94,0";"19,1";"19,6";"19,0";"939,0";"939,4";"939,0";"0,3";"34,0";"2,4";"";"0,0"
"24/10/2010";"0400";"19,6";"19,9";"19,6";"95,0";"95,0";"95,0";"18,8";"19,1";"18,8";"938,7";"939,0";"938,7";"0,3";"23,0";"1,6";"";"0,0"
"24/10/2010";"0500";"19,3";"19,7";"19,3";"96,0";"96,0";"95,0";"18,6";"19,0";"18,5";"938,1";"938,7";"938,1";"0,0";"61,0";"1,5";"";"0,0"
"24/10/2010";"0600";"19,1";"19,3";"18,9";"96,0";"96,0";"96,0";"18,5";"18,6";"18,2";"937,9";"938,1";"937,9";"0,4";"56,0";"1,0";"";"0,0"
"24/10/2010";"0700";"18,8";"19,3";"18,6";"96,0";"96,0";"96,0";"18,2";"18,6";"17,9";"938,0";"938,0";"937,8";"0,1";"345,0";"1,1";"";"0,0"
"24/10/2010";"0800";"18,8";"19,2";"18,8";"96,0";"96,0";"96,0";"18,2";"18,6";"18,2";"938,5";"938,5";"937,9";"0,0";"100,0";"1,0";"";"0,0"
"24/10/2010";"0900";"18,8";"18,9";"18,6";"96,0";"96,0";"96,0";"18,2";"18,3";"18,0";"939,1";"939,1";"938,5";"1,3";"147,0";"2,6";"9,80";"0,2"
"24/10/2010";"1000";"19,2";"19,2";"18,7";"97,0";"97,0";"96,0";"18,6";"18,6";"18,1";"940,2";"940,2";"939,1";"1,1";"141,0";"3,1";"152,30";"0,0"
"24/10/2010";"1100";"21,1";"21,1";"19,2";"96,0";"97,0";"96,0";"20,4";"20,4";"18,7";"940,8";"940,8";"940,2";"1,9";"88,0";"3,6";"712,20";"0,0"
"24/10/2010";"1200";"22,4";"22,4";"21,0";"88,0";"96,0";"88,0";"20,3";"20,7";"20,0";"941,1";"941,2";"940,8";"2,3";"80,0";"4,1";"812,80";"0,0"
"24/10/2010";"1300";"24,1";"24,1";"21,9";"80,0";"89,0";"79,0";"20,3";"20,6";"19,9";"941,2";"941,4";"941,1";"1,9";"119,0";"4,7";"1352,70";"0,0"
"24/10/2010";"1400";"26,4";"26,5";"24,1";"64,0";"80,0";"64,0";"19,1";"20,6";"19,1";"941,1";"941,3";"941,1";"1,1";"113,0";"4,2";"2514,20";"0,0"
"24/10/2010";"1500";"27,4";"27,7";"26,1";"60,0";"67,0";"60,0";"18,8";"20,0";"18,6";"940,5";"941,1";"940,5";"1,4";"126,0";"4,6";"2698,60";"0,0"
"24/10/2010";"1600";"28,3";"29,2";"27,3";"57,0";"62,0";"52,0";"19,0";"19,6";"17,9";"939,6";"940,5";"939,6";"1,8";"111,0";"5,4";"2702,80";"0,0"
"24/10/2010";"1700";"30,0";"31,2";"27,9";"49,0";"60,0";"46,0";"18,0";"19,5";"17,6";"938,4";"939,6";"938,4";"1,0";"133,0";"3,8";"2371,10";"0,0"
"24/10/2010";"1800";"29,9";"30,8";"28,9";"49,0";"52,0";"44,0";"17,9";"18,5";"17,2";"937,6";"938,4";"937,6";"1,9";"165,0";"4,8";"2215,40";"0,0"
"24/10/2010";"1900";"28,8";"29,9";"28,8";"50,0";"51,0";"46,0";"17,2";"18,3";"16,7";"937,0";"937,6";"937,0";"0,8";"124,0";"5,3";"949,90";"0,0"
"24/10/2010";"2000";"27,8";"29,3";"27,8";"55,0";"55,0";"47,0";"18,0";"18,1";"16,7";"936,9";"937,0";"936,8";"1,2";"104,0";"6,8";"497,30";"0,0"
"24/10/2010";"2100";"26,9";"27,8";"26,9";"60,0";"60,0";"55,0";"18,3";"18,4";"17,9";"937,4";"937,4";"936,9";"1,2";"124,0";"4,8";"253,10";"0,0"
"24/10/2010";"2200";"25,0";"26,8";"25,0";"65,0";"66,0";"60,0";"17,9";"18,5";"17,9";"938,3";"938,3";"937,4";"1,1";"112,0";"3,9";"16,80";"0,0"
"24/10/2010";"2300";"23,5";"25,0";"23,5";"69,0";"69,0";"65,0";"17,5";"18,0";"17,5";"938,7";"938,7";"938,3";"1,6";"109,0";"6,0";"";"0,0"
"25/10/2010";"0000";"22,6";"23,5";"22,6";"71,0";"71,0";"69,0";"17,2";"17,5";"17,2";"939,7";"939,7";"938,7";"2,4";"99,0";"5,6";"";"0,0"
"25/10/2010";"0100";"21,5";"22,6";"21,5";"76,0";"76,0";"71,0";"17,2";"17,2";"17,2";"940,4";"940,5";"939,7";"2,5";"108,0";"7,5";"";"0,0"
"25/10/2010";"0200";"20,2";"21,5";"20,2";"80,0";"80,0";"76,0";"16,6";"17,2";"16,6";"940,7";"940,7";"940,4";"2,1";"123,0";"6,6";"";"0,0"
"25/10/2010";"0300";"19,5";"20,2";"19,5";"81,0";"81,0";"80,0";"16,2";"16,6";"16,2";"940,7";"940,7";"940,5";"2,2";"98,0";"6,6";"";"0,0"
"25/10/2010";"0400";"18,8";"19,5";"18,8";"83,0";"83,0";"81,0";"15,9";"16,2";"15,9";"940,2";"940,7";"940,2";"1,9";"105,0";"6,6";"";"0,0"
"25/10/2010";"0500";"18,1";"18,8";"18,1";"86,0";"86,0";"83,0";"15,6";"15,9";"15,6";"939,8";"940,2";"939,8";"1,8";"99,0";"5,1";"";"0,0"
"25/10/2010";"0600";"17,3";"18,1";"17,3";"88,0";"88,0";"86,0";"15,4";"15,7";"15,4";"939,8";"939,9";"939,7";"2,1";"87,0";"5,1";"";"0,0"
"25/10/2010";"0700";"16,9";"17,3";"16,9";"90,0";"90,0";"88,0";"15,2";"15,4";"15,2";"939,6";"939,8";"939,5";"1,8";"93,0";"4,3";"";"0,0"
"25/10/2010";"0800";"16,6";"16,9";"16,6";"90,0";"91,0";"90,0";"15,1";"15,2";"15,1";"939,3";"939,6";"939,2";"1,3";"122,0";"4,1";"";"0,0"
"25/10/2010";"0900";"16,5";"16,6";"16,4";"90,0";"91,0";"90,0";"14,9";"15,1";"14,9";"939,2";"939,4";"939,2";"1,7";"99,0";"4,5";"10,80";"0,0"
"25/10/2010";"1000";"18,4";"18,4";"16,5";"83,0";"90,0";"83,0";"15,4";"15,5";"14,9";"940,1";"940,1";"939,1";"1,9";"107,0";"5,2";"392,40";"0,0"
"25/10/2010";"1100";"20,6";"20,7";"18,4";"74,0";"83,0";"74,0";"15,9";"16,1";"15,4";"940,9";"940,9";"940,1";"1,4";"120,0";"6,1";"993,80";"0,0"
"25/10/2010";"1200";"23,5";"23,5";"20,5";"68,0";"76,0";"68,0";"17,1";"17,3";"16,0";"940,3";"940,9";"940,3";"2,5";"82,0";"5,6";"1871,80";"0,0"
"25/10/2010";"1300";"25,8";"26,0";"23,5";"61,0";"68,0";"59,0";"17,7";"18,1";"16,8";"940,1";"940,5";"940,0";"1,6";"91,0";"5,0";"2796,80";"0,0"
"25/10/2010";"1400";"27,4";"27,9";"25,9";"54,0";"61,0";"53,0";"17,3";"18,2";"17,0";"940,0";"940,1";"940,0";"1,4";"55,0";"5,0";"3150,40";"0,0"
"25/10/2010";"1500";"30,1";"30,1";"27,3";"43,0";"56,0";"41,0";"16,1";"18,3";"15,6";"939,8";"940,1";"939,7";"2,1";"342,0";"4,8";"3444,90";"0,0"
"25/10/2010";"1600";"30,3";"31,9";"29,1";"43,0";"49,0";"38,0";"16,4";"18,2";"15,5";"938,6";"939,8";"938,6";"1,6";"292,0";"4,8";"3130,90";"0,0"
"25/10/2010";"1700";"32,0";"32,1";"29,9";"37,0";"45,0";"36,0";"15,3";"16,8";"14,9";"937,4";"938,6";"937,4";"1,8";"313,0";"4,8";"2654,10";"0,0"
"25/10/2010";"1800";"31,1";"32,4";"30,7";"36,0";"40,0";"32,0";"14,4";"15,8";"13,0";"936,0";"937,4";"936,0";"1,7";"319,0";"4,8";"2209,20";"0,0"
"25/10/2010";"1900";"32,0";"32,3";"30,7";"37,0";"43,0";"35,0";"15,5";"16,4";"13,7";"935,1";"936,0";"935,1";"1,6";"329,0";"5,5";"1707,90";"0,0"
"25/10/2010";"2000";"30,7";"32,1";"30,7";"40,0";"40,0";"37,0";"15,3";"16,4";"15,0";"935,3";"935,3";"934,9";"1,4";"274,0";"4,9";"888,70";"0,0"
"25/10/2010";"2100";"27,2";"30,7";"27,2";"54,0";"54,0";"40,0";"17,1";"17,3";"15,4";"935,3";"935,6";"935,2";"1,3";"233,0";"5,8";"129,70";"0,0"
"25/10/2010";"2200";"24,3";"27,2";"23,6";"64,0";"68,0";"54,0";"17,0";"17,8";"17,0";"935,6";"935,6";"934,9";"1,6";"232,0";"2,8";"5,50";"0,0"
"25/10/2010";"2300";"24,4";"24,5";"24,1";"64,0";"66,0";"63,0";"17,1";"17,5";"16,7";"936,5";"936,5";"935,6";"1,6";"207,0";"2,7";"";"0,0"
"26/10/2010";"0000";"17,7";"24,4";"17,7";"95,0";"95,0";"61,0";"16,9";"17,2";"16,0";"938,8";"939,0";"936,4";"4,1";"182,0";"19,0";"";"9,6"
"26/10/2010";"0100";"17,7";"18,1";"17,6";"95,0";"96,0";"95,0";"16,9";"17,5";"16,9";"938,6";"938,8";"938,5";"2,2";"148,0";"10,3";"";"0,0"
"26/10/2010";"0200";"17,9";"17,9";"17,7";"93,0";"96,0";"92,0";"16,7";"17,1";"16,6";"938,5";"938,8";"938,5";"1,8";"100,0";"5,2";"";"0,0"
"26/10/2010";"0300";"17,9";"18,1";"17,9";"93,0";"93,0";"92,0";"16,8";"16,8";"16,6";"937,9";"938,5";"937,9";"1,2";"115,0";"4,9";"";"0,0"
"26/10/2010";"0400";"17,7";"18,0";"17,7";"95,0";"95,0";"93,0";"16,9";"17,0";"16,8";"937,4";"937,9";"937,4";"1,7";"84,0";"3,6";"";"0,0"
"26/10/2010";"0500";"17,5";"17,8";"17,3";"96,0";"96,0";"95,0";"16,8";"17,1";"16,6";"937,0";"937,4";"937,0";"0,9";"127,0";"3,0";"";"0,0"
"26/10/2010";"0600";"17,0";"17,5";"17,0";"96,0";"96,0";"96,0";"16,3";"16,9";"16,3";"937,2";"937,2";"937,0";"1,1";"186,0";"2,8";"";"0,0"
"26/10/2010";"0700";"16,7";"17,0";"16,6";"96,0";"96,0";"96,0";"16,1";"16,3";"16,1";"937,7";"937,7";"937,2";"1,1";"171,0";"2,9";"";"0,0"
"26/10/2010";"0800";"16,5";"16,7";"16,5";"96,0";"96,0";"96,0";"15,9";"16,2";"15,9";"938,1";"938,1";"937,7";"0,5";"149,0";"3,2";"";"0,0"
"26/10/2010";"0900";"16,1";"16,5";"16,0";"96,0";"96,0";"96,0";"15,5";"15,9";"15,5";"938,9";"938,9";"938,1";"1,4";"178,0";"2,9";"13,00";"0,0"
"26/10/2010";"1000";"17,1";"17,1";"16,1";"96,0";"97,0";"96,0";"16,5";"16,5";"15,5";"939,4";"939,4";"938,9";"1,4";"163,0";"4,4";"206,60";"0,0"
"26/10/2010";"1100";"19,6";"19,7";"17,1";"86,0";"96,0";"84,0";"17,3";"17,6";"16,5";"939,6";"939,6";"939,3";"2,0";"131,0";"4,9";"1057,70";"0,0"
"26/10/2010";"1200";"21,5";"21,6";"19,6";"74,0";"86,0";"73,0";"16,7";"17,4";"16,3";"939,8";"939,8";"939,6";"1,9";"120,0";"5,6";"1802,00";"0,0"
"26/10/2010";"1300";"23,1";"23,6";"21,5";"66,0";"74,0";"64,0";"16,4";"17,4";"16,0";"939,5";"939,8";"939,5";"3,0";"93,0";"6,6";"2773,10";"0,0"
"26/10/2010";"1400";"25,1";"25,1";"23,1";"59,0";"67,0";"58,0";"16,4";"17,5";"16,1";"939,4";"939,6";"939,3";"1,7";"151,0";"5,9";"3360,10";"0,0"
"26/10/2010";"1500";"26,4";"26,6";"24,7";"54,0";"61,0";"53,0";"16,3";"17,2";"15,6";"939,0";"939,5";"939,0";"1,4";"144,0";"5,2";"3491,90";"0,0"
"26/10/2010";"1600";"27,3";"27,7";"26,3";"51,0";"56,0";"45,0";"16,2";"17,1";"14,6";"938,2";"939,1";"938,2";"1,8";"219,0";"5,4";"3448,40";"0,0"
"26/10/2010";"1700";"28,5";"28,9";"27,3";"40,0";"52,0";"39,0";"13,4";"16,6";"13,3";"937,2";"938,2";"937,2";"3,1";"231,0";"6,9";"3247,90";"0,0"
"26/10/2010";"1800";"28,6";"29,6";"26,7";"39,0";"47,0";"36,0";"13,5";"15,1";"12,9";"936,5";"937,2";"936,5";"3,3";"233,0";"7,8";"2679,40";"0,0"
"26/10/2010";"1900";"27,8";"28,8";"27,7";"36,0";"42,0";"35,0";"11,5";"14,2";"11,1";"936,3";"936,5";"936,2";"3,9";"223,0";"8,2";"2080,30";"0,0"
"26/10/2010";"2000";"26,5";"28,0";"26,5";"37,0";"39,0";"34,0";"10,8";"12,2";"10,6";"936,4";"936,4";"936,2";"3,4";"234,0";"8,9";"932,20";"0,0"
"26/10/2010";"2100";"24,2";"26,5";"24,2";"45,0";"46,0";"34,0";"11,7";"11,7";"8,9";"936,6";"936,6";"936,3";"1,6";"209,0";"8,9";"99,90";"0,0"
"26/10/2010";"2200";"21,1";"24,2";"21,1";"53,0";"55,0";"45,0";"11,1";"12,3";"11,1";"937,0";"937,0";"936,6";"1,7";"209,0";"3,9";"7,40";"0,0"
"26/10/2010";"2300";"19,3";"21,1";"19,3";"55,0";"57,0";"53,0";"10,0";"11,3";"10,0";"937,4";"937,4";"937,0";"1,2";"177,0";"3,7";"";"0,0"
"27/10/2010";"0000";"19,1";"20,2";"19,1";"76,0";"76,0";"55,0";"14,8";"14,8";"9,9";"938,2";"938,2";"937,4";"1,7";"105,0";"4,7";"";"0,0"
"27/10/2010";"0100";"18,3";"19,2";"18,3";"78,0";"78,0";"76,0";"14,4";"14,8";"14,4";"938,5";"938,5";"938,2";"2,0";"118,0";"6,7";"";"0,0"
"27/10/2010";"0200";"16,9";"18,3";"16,9";"84,0";"84,0";"78,0";"14,1";"14,4";"14,1";"938,8";"938,9";"938,5";"1,9";"128,0";"6,8";"";"0,0"
"27/10/2010";"0300";"16,0";"16,9";"16,0";"86,0";"86,0";"84,0";"13,6";"14,1";"13,6";"938,2";"938,8";"938,2";"2,4";"107,0";"7,4";"";"0,0"
"27/10/2010";"0400";"15,3";"16,0";"15,3";"88,0";"88,0";"86,0";"13,3";"13,6";"13,3";"938,0";"938,3";"938,0";"2,3";"125,0";"7,4";"";"0,0"
"27/10/2010";"0500";"15,2";"15,3";"15,2";"86,0";"88,0";"86,0";"12,9";"13,3";"12,9";"937,6";"938,0";"937,6";"2,2";"127,0";"7,5";"";"0,0"
"27/10/2010";"0600";"14,8";"15,2";"14,8";"88,0";"88,0";"86,0";"12,8";"12,9";"12,8";"937,3";"937,6";"937,2";"2,1";"108,0";"6,5";"";"0,0"
"27/10/2010";"0700";"14,4";"14,8";"14,4";"89,0";"89,0";"88,0";"12,7";"12,8";"12,6";"937,4";"937,4";"937,1";"1,7";"113,0";"6,0";"";"0,0"
"27/10/2010";"0800";"14,1";"14,4";"14,1";"90,0";"90,0";"89,0";"12,4";"12,6";"12,4";"937,7";"937,7";"937,4";"1,8";"135,0";"5,4";"";"0,0"
"27/10/2010";"0900";"13,5";"14,1";"13,5";"92,0";"92,0";"90,0";"12,3";"12,4";"12,2";"938,1";"938,2";"937,7";"1,2";"145,0";"5,4";"12,00";"0,0"
"27/10/2010";"1000";"16,0";"16,0";"13,5";"81,0";"92,0";"81,0";"12,8";"12,8";"12,3";"938,4";"938,4";"938,1";"2,2";"128,0";"6,4";"428,50";"0,0"
"27/10/2010";"1100";"18,8";"18,8";"16,0";"69,0";"81,0";"69,0";"13,1";"13,5";"12,7";"939,0";"939,0";"938,4";"2,3";"107,0";"7,5";"1095,70";"0,0"
"27/10/2010";"1200";"20,9";"21,2";"18,8";"59,0";"69,0";"57,0";"12,7";"13,4";"12,0";"939,2";"939,3";"939,0";"2,9";"106,0";"8,1";"2268,20";"0,0"
"27/10/2010";"1300";"22,7";"22,9";"20,9";"54,0";"59,0";"52,0";"13,0";"13,1";"11,9";"939,1";"939,4";"939,1";"2,5";"117,0";"7,7";"2957,60";"0,0"
