"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2018";"0300";"21,6";"21,7";"21,6";"84,0";"84,0";"83,0";"18,7";"18,8";"18,7";"943,8";"944,2";"943,7";"1,5";"342,0";"5,1";"";"0,0"
"30/03/2018";"0400";"21,0";"21,6";"20,9";"87,0";"88,0";"84,0";"18,8";"18,8";"18,7";"943,6";"943,9";"943,6";"1,0";"10,0";"3,7";"";"0,0"
"30/03/2018";"0500";"21,3";"21,4";"21,0";"84,0";"87,0";"83,0";"18,4";"18,8";"18,4";"943,0";"943,6";"943,0";"1,3";"5,0";"4,9";"";"0,0"
"30/03/2018";"0600";"21,4";"21,4";"21,3";"84,0";"84,0";"83,0";"18,5";"18,5";"18,3";"942,7";"943,0";"942,6";"0,9";"347,0";"4,6";"";"0,0"
"30/03/2018";"0700";"20,9";"21,4";"20,9";"86,0";"87,0";"84,0";"18,6";"18,7";"18,4";"942,0";"942,7";"942,0";"1,6";"20,0";"4,6";"";"0,0"
"30/03/2018";"0800";"20,5";"21,0";"20,5";"88,0";"88,0";"86,0";"18,4";"18,6";"18,4";"941,9";"942,0";"941,8";"1,1";"33,0";"4,0";"";"0,0"
"30/03/2018";"0900";"20,6";"20,6";"20,4";"87,0";"88,0";"87,0";"18,3";"18,5";"18,3";"942,1";"942,1";"941,9";"1,3";"354,0";"3,9";"";"0,0"
"30/03/2018";"1000";"20,7";"20,7";"20,5";"88,0";"88,0";"87,0";"18,5";"18,5";"18,3";"942,8";"942,8";"942,1";"1,4";"333,0";"3,9";"15,80";"0,0"
"30/03/2018";"1100";"20,8";"20,9";"20,7";"89,0";"89,0";"87,0";"18,9";"18,9";"18,5";"943,2";"943,2";"942,8";"2,1";"315,0";"4,0";"190,80";"0,0"
"30/03/2018";"1200";"22,1";"22,1";"20,8";"86,0";"90,0";"86,0";"19,6";"19,6";"18,9";"943,6";"943,6";"943,2";"2,5";"318,0";"4,3";"462,80";"0,0"
"30/03/2018";"1300";"24,0";"24,0";"22,0";"76,0";"86,0";"76,0";"19,6";"20,0";"19,4";"943,6";"943,6";"943,5";"2,6";"307,0";"5,1";"1126,20";"0,0"
"30/03/2018";"1400";"26,7";"26,8";"24,0";"64,0";"77,0";"64,0";"19,3";"20,0";"19,0";"943,4";"943,6";"943,4";"2,5";"308,0";"5,8";"2148,80";"0,0"
"30/03/2018";"1500";"28,6";"28,6";"26,3";"56,0";"68,0";"56,0";"18,9";"20,4";"18,9";"942,9";"943,4";"942,9";"1,7";"276,0";"5,0";"2814,00";"0,0"
"30/03/2018";"1600";"29,0";"29,9";"28,4";"50,0";"57,0";"50,0";"17,6";"19,5";"17,5";"942,4";"942,9";"942,4";"1,3";"259,0";"6,3";"2897,90";"0,0"
"30/03/2018";"1700";"30,4";"30,4";"29,0";"48,0";"53,0";"45,0";"18,3";"19,0";"17,0";"941,6";"942,4";"941,6";"1,6";"258,0";"4,2";"2455,70";"0,0"
"30/03/2018";"1800";"27,7";"30,9";"27,7";"60,0";"62,0";"43,0";"19,4";"19,7";"16,7";"940,7";"941,6";"940,7";"1,6";"289,0";"4,0";"1760,00";"0,0"
"30/03/2018";"1900";"28,7";"29,7";"27,0";"55,0";"68,0";"52,0";"18,9";"21,2";"18,6";"940,0";"940,7";"939,9";"0,8";"284,0";"3,7";"731,50";"0,0"
"30/03/2018";"2000";"27,1";"29,0";"26,8";"66,0";"68,0";"54,0";"20,1";"20,5";"18,7";"939,7";"940,0";"939,7";"0,6";"297,0";"3,2";"393,30";"0,0"
"30/03/2018";"2100";"25,0";"28,2";"25,0";"76,0";"76,0";"58,0";"20,4";"20,9";"19,1";"939,8";"939,8";"939,7";"0,1";"309,0";"1,9";"226,00";"0,0"
"30/03/2018";"2200";"24,5";"25,0";"24,1";"74,0";"79,0";"74,0";"19,5";"20,3";"19,4";"940,7";"940,8";"939,8";"1,0";"20,0";"4,0";"13,30";"0,0"
"30/03/2018";"2300";"22,7";"24,5";"22,7";"81,0";"81,0";"73,0";"19,3";"19,5";"18,9";"941,3";"941,3";"940,7";"1,0";"41,0";"3,8";"";"0,0"
"31/03/2018";"0000";"22,5";"22,8";"22,4";"80,0";"81,0";"79,0";"18,8";"19,3";"18,7";"941,9";"941,9";"941,3";"1,1";"41,0";"3,2";"";"0,0"
"31/03/2018";"0100";"22,5";"22,7";"22,4";"80,0";"81,0";"79,0";"18,9";"19,0";"18,7";"941,9";"941,9";"941,7";"1,4";"24,0";"3,7";"";"0,0"
"31/03/2018";"0200";"22,0";"22,6";"22,0";"82,0";"82,0";"79,0";"18,8";"18,9";"18,6";"942,1";"942,1";"941,8";"1,6";"341,0";"7,0";"";"0,0"
"31/03/2018";"0300";"21,5";"22,0";"21,5";"86,0";"86,0";"82,0";"19,1";"19,1";"18,8";"942,1";"942,2";"942,0";"1,7";"328,0";"6,8";"";"0,0"
"31/03/2018";"0400";"21,4";"21,5";"21,2";"86,0";"88,0";"86,0";"19,0";"19,2";"19,0";"941,8";"942,1";"941,8";"1,9";"327,0";"4,8";"";"0,0"
"31/03/2018";"0500";"21,1";"21,4";"21,1";"88,0";"88,0";"86,0";"19,1";"19,1";"19,0";"941,3";"941,8";"941,2";"1,8";"340,0";"4,8";"";"0,0"
"31/03/2018";"0600";"21,1";"21,2";"21,1";"88,0";"88,0";"87,0";"19,1";"19,1";"19,0";"940,6";"941,3";"940,6";"0,9";"348,0";"4,4";"";"0,0"
"31/03/2018";"0700";"20,5";"21,1";"20,5";"91,0";"91,0";"88,0";"18,9";"19,1";"18,9";"940,4";"940,7";"940,3";"0,2";"7,0";"2,6";"";"0,0"
"31/03/2018";"0800";"19,8";"20,5";"19,8";"93,0";"93,0";"91,0";"18,6";"19,0";"18,6";"940,6";"940,6";"940,4";"0,4";"69,0";"2,5";"";"0,0"
"31/03/2018";"0900";"20,0";"20,0";"19,6";"94,0";"94,0";"93,0";"19,0";"19,0";"18,5";"940,8";"940,9";"940,6";"0,8";"19,0";"2,5";"";"0,0"
"31/03/2018";"1000";"20,5";"20,5";"20,0";"90,0";"94,0";"90,0";"18,9";"19,0";"18,8";"941,4";"941,4";"940,8";"1,1";"344,0";"3,1";"11,50";"0,0"
"31/03/2018";"1100";"21,7";"21,7";"20,5";"87,0";"90,0";"87,0";"19,4";"19,4";"18,9";"942,0";"942,0";"941,4";"1,5";"347,0";"3,4";"277,70";"0,0"
"31/03/2018";"1200";"23,2";"23,2";"21,6";"80,0";"87,0";"80,0";"19,4";"19,7";"19,2";"942,6";"942,6";"942,0";"1,7";"323,0";"3,8";"712,20";"0,0"
"31/03/2018";"1300";"25,8";"25,9";"23,2";"65,0";"80,0";"65,0";"18,8";"20,1";"18,8";"943,0";"943,0";"942,6";"1,7";"263,0";"4,1";"1812,60";"0,0"
"31/03/2018";"1400";"26,0";"26,3";"25,3";"68,0";"70,0";"65,0";"19,6";"20,2";"19,0";"943,2";"943,3";"943,0";"1,3";"184,0";"5,3";"1346,60";"0,0"
"31/03/2018";"1500";"25,2";"26,1";"25,1";"74,0";"74,0";"66,0";"20,2";"20,4";"19,1";"943,0";"943,3";"942,9";"1,4";"160,0";"4,7";"871,90";"0,0"
"31/03/2018";"1600";"25,1";"25,4";"24,5";"73,0";"78,0";"72,0";"19,9";"20,5";"19,7";"942,7";"943,0";"942,7";"2,7";"151,0";"6,0";"945,80";"0,0"
"31/03/2018";"1700";"26,2";"26,2";"24,5";"68,0";"76,0";"68,0";"19,9";"20,3";"19,6";"941,8";"942,7";"941,8";"3,4";"128,0";"6,7";"1395,90";"0,0"
"31/03/2018";"1800";"25,5";"26,8";"25,1";"73,0";"74,0";"66,0";"20,2";"20,4";"19,6";"941,0";"941,8";"941,0";"2,5";"132,0";"6,9";"1442,40";"0,0"
"31/03/2018";"1900";"24,3";"25,5";"24,3";"77,0";"78,0";"73,0";"19,9";"20,9";"19,8";"940,2";"941,0";"940,2";"1,9";"140,0";"6,1";"934,40";"0,0"
"31/03/2018";"2000";"24,1";"24,4";"24,1";"75,0";"79,0";"75,0";"19,4";"20,3";"19,4";"939,7";"940,2";"939,7";"1,7";"104,0";"4,3";"584,80";"0,0"
"31/03/2018";"2100";"22,8";"24,1";"22,8";"83,0";"83,0";"75,0";"19,7";"20,0";"19,4";"939,7";"939,7";"939,6";"0,3";"50,0";"3,5";"199,10";"0,0"
"31/03/2018";"2200";"21,8";"22,8";"21,8";"88,0";"88,0";"83,0";"19,7";"20,0";"19,7";"939,7";"939,8";"939,6";"0,3";"8,0";"1,1";"12,30";"0,0"
"31/03/2018";"2300";"21,7";"22,0";"21,7";"89,0";"89,0";"87,0";"19,8";"19,8";"19,6";"940,4";"940,4";"939,7";"0,1";"320,0";"1,3";"";"0,0"
"01/04/2018";"0000";"21,6";"21,7";"21,4";"88,0";"90,0";"88,0";"19,6";"19,9";"19,6";"940,8";"940,8";"940,3";"0,9";"299,0";"2,3";"";"0,0"
"01/04/2018";"0100";"21,7";"22,5";"21,6";"89,0";"89,0";"82,0";"19,8";"19,9";"19,3";"941,5";"941,5";"940,8";"0,2";"231,0";"2,4";"";"0,0"
"01/04/2018";"0200";"21,9";"22,1";"21,6";"85,0";"90,0";"85,0";"19,4";"20,0";"19,3";"941,9";"941,9";"941,5";"1,0";"203,0";"3,4";"";"0,0"
"01/04/2018";"0300";"21,6";"22,0";"21,4";"88,0";"89,0";"85,0";"19,6";"19,7";"19,3";"941,6";"942,0";"941,5";"0,6";"313,0";"2,5";"";"0,0"
"01/04/2018";"0400";"21,1";"21,8";"21,1";"92,0";"92,0";"87,0";"19,6";"19,7";"19,5";"941,4";"941,7";"941,4";"0,0";"224,0";"1,5";"";"0,0"
"01/04/2018";"0500";"21,1";"21,1";"20,8";"93,0";"93,0";"92,0";"19,9";"19,9";"19,5";"940,7";"941,4";"940,7";"0,1";"345,0";"2,3";"";"0,0"
"01/04/2018";"0600";"21,1";"21,3";"21,1";"92,0";"93,0";"91,0";"19,7";"19,9";"19,7";"940,3";"940,7";"940,3";"1,1";"311,0";"1,9";"";"0,0"
"01/04/2018";"0700";"20,8";"21,2";"20,7";"94,0";"94,0";"91,0";"19,7";"19,8";"19,6";"939,8";"940,4";"939,8";"0,0";"12,0";"1,8";"";"0,0"
"01/04/2018";"0800";"20,6";"20,9";"20,6";"94,0";"94,0";"93,0";"19,6";"19,8";"19,6";"939,7";"939,8";"939,6";"0,9";"284,0";"2,4";"";"0,0"
"01/04/2018";"0900";"20,1";"20,7";"20,1";"94,0";"95,0";"93,0";"19,2";"19,6";"19,1";"940,0";"940,0";"939,6";"0,0";"312,0";"2,3";"";"0,0"
"01/04/2018";"1000";"20,3";"20,4";"19,8";"95,0";"95,0";"94,0";"19,5";"19,5";"18,9";"940,6";"940,6";"940,0";"0,0";"307,0";"1,0";"";"0,0"
"01/04/2018";"1100";"21,2";"21,3";"20,3";"90,0";"95,0";"90,0";"19,6";"19,8";"19,5";"941,5";"941,5";"940,7";"0,1";"271,0";"1,5";"125,40";"0,0"
"01/04/2018";"1200";"22,7";"23,1";"21,3";"83,0";"91,0";"81,0";"19,6";"20,2";"19,5";"941,8";"941,8";"941,5";"1,6";"264,0";"3,7";"601,00";"0,0"
"01/04/2018";"1300";"24,4";"24,4";"22,7";"77,0";"83,0";"76,0";"20,2";"20,2";"19,6";"942,1";"942,1";"941,7";"0,9";"268,0";"3,9";"1090,00";"0,0"
"01/04/2018";"1400";"24,7";"24,8";"24,0";"76,0";"78,0";"74,0";"20,1";"20,4";"19,5";"942,1";"942,2";"942,0";"1,3";"235,0";"4,3";"785,90";"0,0"
"01/04/2018";"1500";"27,3";"27,3";"24,7";"66,0";"76,0";"64,0";"20,4";"20,7";"19,8";"941,8";"942,1";"941,8";"1,9";"226,0";"5,6";"2135,20";"0,0"
"01/04/2018";"1600";"27,5";"28,3";"26,8";"65,0";"69,0";"60,0";"20,2";"20,8";"19,8";"940,8";"941,8";"940,8";"1,6";"213,0";"4,8";"2310,30";"0,0"
"01/04/2018";"1700";"27,4";"29,2";"27,3";"61,0";"66,0";"58,0";"19,3";"21,3";"19,3";"938,9";"940,8";"938,9";"1,2";"261,0";"4,8";"2103,60";"0,0"
"01/04/2018";"1800";"25,9";"28,1";"25,9";"72,0";"72,0";"60,0";"20,5";"20,7";"19,1";"938,4";"938,9";"938,3";"1,1";"237,0";"3,9";"675,20";"0,0"
"01/04/2018";"1900";"22,0";"25,9";"22,0";"92,0";"92,0";"73,0";"20,6";"21,6";"20,2";"939,4";"939,4";"938,4";"2,5";"191,0";"5,7";"150,30";"0,4"
"01/04/2018";"2000";"21,4";"22,0";"21,3";"94,0";"94,0";"92,0";"20,4";"20,9";"20,3";"939,4";"939,5";"939,1";"0,9";"99,0";"5,2";"131,40";"2,4"
"01/04/2018";"2100";"21,3";"21,7";"21,3";"95,0";"95,0";"94,0";"20,4";"20,8";"20,4";"939,3";"939,5";"939,3";"0,1";"125,0";"3,0";"77,30";"0,8"
"01/04/2018";"2200";"21,2";"21,3";"21,2";"95,0";"95,0";"95,0";"20,4";"20,5";"20,3";"939,4";"939,5";"939,3";"1,0";"289,0";"2,6";"5,50";"0,2"
"01/04/2018";"2300";"20,8";"21,2";"20,7";"96,0";"96,0";"95,0";"20,0";"20,4";"20,0";"940,2";"940,2";"939,4";"0,3";"292,0";"3,7";"";"0,0"
"02/04/2018";"0000";"20,7";"20,8";"20,6";"96,0";"96,0";"95,0";"20,0";"20,0";"19,8";"941,5";"941,5";"940,2";"0,0";"260,0";"1,6";"";"0,0"
"02/04/2018";"0100";"20,7";"20,7";"20,6";"96,0";"96,0";"96,0";"20,0";"20,0";"19,9";"941,9";"941,9";"941,5";"0,0";"262,0";"0,6";"";"0,2"
"02/04/2018";"0200";"20,7";"20,8";"20,6";"96,0";"96,0";"96,0";"20,0";"20,1";"19,9";"942,2";"942,2";"941,9";"0,5";"64,0";"1,5";"";"0,4"
"02/04/2018";"0300";"20,3";"20,7";"20,3";"96,0";"96,0";"96,0";"19,7";"20,1";"19,7";"941,8";"942,3";"941,8";"0,1";"42,0";"3,7";"";"0,2"
"02/04/2018";"0400";"20,3";"20,4";"20,2";"96,0";"96,0";"96,0";"19,7";"19,7";"19,6";"941,3";"941,8";"941,1";"0,6";"294,0";"2,8";"";"0,2"
"02/04/2018";"0500";"20,5";"20,5";"20,3";"96,0";"96,0";"96,0";"19,9";"19,9";"19,7";"940,7";"941,3";"940,7";"1,2";"294,0";"2,5";"";"0,2"
"02/04/2018";"0600";"20,4";"20,5";"20,4";"96,0";"96,0";"96,0";"19,8";"19,9";"19,8";"940,4";"940,7";"940,4";"1,0";"276,0";"2,7";"";"0,2"
"02/04/2018";"0700";"20,4";"20,5";"20,4";"96,0";"96,0";"96,0";"19,8";"19,9";"19,8";"940,2";"940,4";"940,1";"0,6";"250,0";"4,0";"";"0,0"
"02/04/2018";"0800";"20,4";"20,5";"20,4";"97,0";"97,0";"96,0";"19,9";"19,9";"19,8";"940,2";"940,3";"940,0";"0,4";"257,0";"2,6";"";"0,0"
"02/04/2018";"0900";"20,7";"20,7";"20,4";"97,0";"97,0";"97,0";"20,1";"20,1";"19,9";"940,4";"940,6";"940,2";"0,3";"243,0";"2,5";"";"0,0"
"02/04/2018";"1000";"20,7";"20,7";"20,6";"97,0";"97,0";"97,0";"20,1";"20,1";"20,0";"941,0";"941,0";"940,4";"0,5";"229,0";"3,8";"2,20";"0,2"
"02/04/2018";"1100";"21,1";"21,2";"20,7";"97,0";"97,0";"97,0";"20,5";"20,6";"20,1";"941,6";"941,6";"941,0";"0,5";"221,0";"4,4";"157,60";"0,0"
"02/04/2018";"1200";"22,0";"22,0";"21,1";"96,0";"97,0";"96,0";"21,2";"21,2";"20,5";"942,4";"942,4";"941,6";"0,8";"209,0";"4,0";"445,40";"0,0"
"02/04/2018";"1300";"23,7";"23,7";"22,0";"84,0";"96,0";"82,0";"20,9";"21,3";"20,3";"942,5";"942,6";"942,4";"2,1";"185,0";"5,2";"1231,10";"0,0"
"02/04/2018";"1400";"24,7";"25,0";"23,7";"76,0";"86,0";"74,0";"20,1";"21,5";"19,7";"942,2";"942,5";"942,2";"1,9";"186,0";"6,8";"1760,90";"0,0"
"02/04/2018";"1500";"24,4";"25,4";"23,6";"79,0";"84,0";"72,0";"20,5";"21,2";"19,9";"941,5";"942,2";"941,5";"2,2";"185,0";"6,3";"1140,20";"0,0"
"02/04/2018";"1600";"25,1";"25,8";"24,0";"75,0";"81,0";"71,0";"20,3";"21,1";"19,8";"940,9";"941,5";"940,8";"2,3";"160,0";"6,3";"1536,00";"0,0"
"02/04/2018";"1700";"25,9";"25,9";"24,5";"73,0";"81,0";"73,0";"20,5";"21,1";"20,1";"940,5";"940,9";"940,5";"2,6";"153,0";"6,0";"1448,50";"0,0"
"02/04/2018";"1800";"26,7";"26,8";"25,6";"68,0";"77,0";"66,0";"20,2";"21,2";"20,0";"939,5";"940,5";"939,5";"2,2";"175,0";"6,3";"2010,20";"0,0"
"02/04/2018";"1900";"26,3";"27,5";"26,3";"70,0";"71,0";"62,0";"20,4";"21,2";"19,7";"938,8";"939,5";"938,8";"1,7";"148,0";"5,2";"1073,10";"0,0"
"02/04/2018";"2000";"21,9";"27,2";"21,9";"92,0";"92,0";"66,0";"20,6";"20,9";"20,0";"938,6";"938,8";"938,5";"1,0";"123,0";"6,1";"287,50";"3,0"
"02/04/2018";"2100";"22,5";"22,8";"21,7";"94,0";"95,0";"92,0";"21,6";"21,9";"20,5";"938,4";"938,6";"938,2";"0,1";"208,0";"2,5";"220,30";"0,2"
"02/04/2018";"2200";"21,1";"22,5";"21,1";"95,0";"95,0";"94,0";"20,3";"21,6";"20,3";"938,6";"938,6";"938,4";"0,7";"166,0";"1,5";"17,40";"0,0"
"02/04/2018";"2300";"20,8";"21,1";"20,8";"96,0";"96,0";"95,0";"20,1";"20,3";"20,1";"939,2";"939,2";"938,6";"0,0";"136,0";"1,1";"";"0,0"
"03/04/2018";"0000";"20,7";"20,8";"20,6";"96,0";"96,0";"96,0";"20,0";"20,2";"19,9";"939,9";"939,9";"939,2";"0,4";"94,0";"1,3";"";"0,0"
"03/04/2018";"0100";"20,8";"20,8";"20,6";"96,0";"96,0";"96,0";"20,2";"20,2";"20,0";"940,2";"940,3";"939,9";"0,7";"100,0";"1,3";"";"0,2"
"03/04/2018";"0200";"20,8";"20,9";"20,7";"96,0";"96,0";"96,0";"20,2";"20,3";"20,1";"940,4";"940,4";"940,2";"0,9";"177,0";"1,5";"";"0,0"
"03/04/2018";"0300";"21,3";"21,3";"20,8";"96,0";"96,0";"96,0";"20,7";"20,7";"20,2";"939,9";"940,5";"939,9";"0,1";"189,0";"1,4";"";"0,0"
"03/04/2018";"0400";"21,2";"21,3";"21,1";"96,0";"96,0";"96,0";"20,5";"20,7";"20,5";"939,6";"940,0";"939,6";"0,7";"156,0";"2,1";"";"0,0"
"03/04/2018";"0500";"20,7";"21,2";"20,7";"96,0";"96,0";"96,0";"20,1";"20,5";"20,1";"939,2";"939,6";"939,2";"1,1";"174,0";"2,2";"";"0,0"
"03/04/2018";"0600";"20,4";"20,7";"20,4";"96,0";"96,0";"96,0";"19,7";"20,1";"19,7";"938,6";"939,2";"938,5";"0,9";"171,0";"2,2";"";"0,0"
"03/04/2018";"0700";"20,1";"20,3";"20,1";"96,0";"96,0";"96,0";"19,5";"19,7";"19,5";"938,0";"938,6";"938,0";"0,5";"115,0";"1,6";"";"0,0"
"03/04/2018";"0800";"20,2";"20,2";"20,0";"96,0";"96,0";"96,0";"19,6";"19,6";"19,4";"937,8";"938,0";"937,7";"0,8";"64,0";"1,6";"";"0,2"
"03/04/2018";"0900";"20,1";"20,3";"20,1";"96,0";"96,0";"96,0";"19,6";"19,7";"19,5";"938,3";"938,3";"937,8";"0,0";"121,0";"1,6";"";"0,0"
"03/04/2018";"1000";"20,0";"20,2";"19,9";"97,0";"97,0";"96,0";"19,5";"19,6";"19,3";"938,9";"938,9";"938,3";"0,0";"86,0";"0,0";"9,00";"0,0"
"03/04/2018";"1100";"21,1";"21,1";"20,0";"96,0";"97,0";"96,0";"20,5";"20,5";"19,5";"939,7";"939,7";"938,9";"0,4";"263,0";"1,8";"226,40";"0,0"
"03/04/2018";"1200";"23,0";"23,1";"21,0";"86,0";"96,0";"85,0";"20,6";"21,8";"20,4";"940,4";"940,4";"939,7";"0,7";"143,0";"2,2";"852,10";"0,0"
"03/04/2018";"1300";"24,5";"24,7";"23,0";"79,0";"88,0";"77,0";"20,5";"21,4";"20,1";"940,9";"940,9";"940,4";"1,4";"155,0";"3,8";"1141,60";"0,0"
"03/04/2018";"1400";"25,4";"25,6";"24,3";"76,0";"82,0";"73,0";"21,0";"21,4";"20,1";"940,8";"940,9";"940,8";"1,0";"148,0";"3,2";"1110,00";"0,0"
"03/04/2018";"1500";"25,3";"26,1";"25,3";"75,0";"79,0";"71,0";"20,5";"21,6";"20,1";"940,0";"940,8";"940,0";"1,0";"192,0";"3,9";"1164,20";"0,0"
"03/04/2018";"1600";"22,1";"25,3";"22,1";"91,0";"92,0";"73,0";"20,7";"22,1";"20,0";"939,5";"940,0";"939,5";"2,6";"112,0";"5,1";"582,70";"1,6"
"03/04/2018";"1700";"22,7";"22,7";"21,6";"93,0";"94,0";"91,0";"21,5";"21,6";"20,5";"938,6";"939,6";"938,6";"1,8";"144,0";"5,1";"730,10";"1,2"
"03/04/2018";"1800";"22,9";"23,3";"22,3";"91,0";"93,0";"90,0";"21,3";"22,0";"20,6";"938,4";"938,7";"938,4";"1,8";"126,0";"4,4";"989,10";"0,2"
"03/04/2018";"1900";"24,2";"24,2";"21,8";"85,0";"94,0";"85,0";"21,5";"21,9";"20,3";"937,7";"938,4";"937,6";"0,7";"107,0";"7,0";"722,50";"0,6"
"03/04/2018";"2000";"23,0";"25,1";"23,0";"89,0";"89,0";"77,0";"21,2";"21,6";"20,6";"938,1";"938,1";"937,7";"1,8";"82,0";"3,9";"279,40";"0,0"
"03/04/2018";"2100";"21,8";"23,0";"21,8";"92,0";"94,0";"89,0";"20,5";"21,3";"20,5";"938,1";"938,2";"938,0";"1,6";"92,0";"7,2";"227,70";"0,2"
"03/04/2018";"2200";"21,1";"21,8";"21,1";"95,0";"95,0";"92,0";"20,2";"20,5";"20,2";"938,8";"938,8";"938,1";"0,1";"120,0";"3,1";"31,40";"0,0"
"03/04/2018";"2300";"20,6";"21,1";"20,5";"96,0";"96,0";"95,0";"19,9";"20,2";"19,7";"939,2";"939,2";"938,8";"0,0";"270,0";"1,0";"";"0,0"
"04/04/2018";"0000";"20,2";"20,7";"20,1";"96,0";"96,0";"95,0";"19,5";"19,9";"19,4";"939,9";"939,9";"939,2";"0,0";"305,0";"0,0";"";"0,0"
"04/04/2018";"0100";"19,8";"20,3";"19,7";"96,0";"96,0";"96,0";"19,2";"19,6";"19,0";"940,3";"940,3";"939,9";"0,0";"324,0";"1,0";"";"0,2"
"04/04/2018";"0200";"19,3";"19,8";"19,3";"96,0";"96,0";"96,0";"18,7";"19,2";"18,7";"940,2";"940,6";"940,2";"0,0";"62,0";"0,0";"";"0,0"
"04/04/2018";"0300";"19,3";"19,5";"19,1";"96,0";"96,0";"96,0";"18,7";"18,9";"18,5";"940,1";"940,2";"940,1";"0,0";"346,0";"0,0";"";"0,0"
"04/04/2018";"0400";"19,2";"19,6";"19,1";"97,0";"97,0";"96,0";"18,6";"19,0";"18,6";"940,0";"940,2";"940,0";"0,0";"317,0";"0,0";"";"0,0"
"04/04/2018";"0500";"19,4";"19,8";"19,2";"97,0";"97,0";"97,0";"18,8";"19,2";"18,7";"939,8";"940,0";"939,8";"0,0";"339,0";"1,7";"";"0,0"
"04/04/2018";"0600";"18,9";"19,4";"18,9";"97,0";"97,0";"97,0";"18,4";"18,8";"18,3";"939,6";"939,8";"939,6";"0,0";"28,0";"2,1";"";"0,0"
"04/04/2018";"0700";"18,9";"19,0";"18,8";"97,0";"97,0";"97,0";"18,3";"18,4";"18,3";"939,3";"939,7";"939,3";"0,0";"19,0";"0,9";"";"0,0"
"04/04/2018";"0800";"19,1";"19,1";"18,8";"97,0";"97,0";"97,0";"18,5";"18,5";"18,3";"939,4";"939,4";"939,3";"0,0";"42,0";"1,5";"";"0,0"
"04/04/2018";"0900";"19,2";"19,3";"19,0";"97,0";"97,0";"97,0";"18,7";"18,7";"18,5";"939,7";"939,7";"939,4";"0,1";"358,0";"2,1";"";"0,0"
"04/04/2018";"1000";"18,6";"19,2";"18,6";"97,0";"97,0";"97,0";"18,1";"18,7";"18,1";"940,1";"940,1";"939,7";"0,1";"314,0";"2,1";"10,40";"0,0"
"04/04/2018";"1100";"18,9";"18,9";"18,5";"97,0";"97,0";"97,0";"18,4";"18,4";"18,0";"940,8";"940,8";"940,1";"0,5";"347,0";"3,6";"151,50";"0,0"
"04/04/2018";"1200";"20,3";"20,4";"18,9";"97,0";"97,0";"97,0";"19,8";"19,9";"18,4";"941,3";"941,3";"940,7";"1,2";"336,0";"3,8";"713,10";"0,0"
"04/04/2018";"1300";"23,1";"23,1";"20,3";"84,0";"97,0";"83,0";"20,2";"21,1";"19,4";"941,7";"941,7";"941,3";"1,2";"304,0";"3,8";"1313,20";"0,0"
"04/04/2018";"1400";"24,4";"24,5";"22,9";"78,0";"84,0";"72,0";"20,3";"20,3";"18,9";"941,5";"941,8";"941,5";"0,2";"346,0";"4,0";"2233,20";"0,0"
"04/04/2018";"1500";"24,9";"25,8";"23,5";"70,0";"81,0";"69,0";"19,0";"20,7";"19,0";"940,8";"941,5";"940,8";"0,6";"101,0";"3,7";"1680,20";"0,0"
"04/04/2018";"1600";"25,7";"25,9";"24,5";"68,0";"75,0";"64,0";"19,3";"19,8";"18,1";"939,9";"940,8";"939,9";"0,4";"103,0";"3,5";"1650,10";"0,0"
"04/04/2018";"1700";"25,3";"26,9";"25,3";"73,0";"73,0";"61,0";"20,1";"20,3";"18,1";"939,4";"939,9";"939,3";"0,1";"16,0";"3,2";"987,60";"0,0"
"04/04/2018";"1800";"28,6";"28,7";"25,2";"54,0";"76,0";"49,0";"18,3";"21,0";"16,9";"939,0";"939,4";"939,0";"0,6";"221,0";"3,7";"1762,80";"0,0"
"04/04/2018";"1900";"27,9";"28,8";"27,1";"55,0";"59,0";"47,0";"17,9";"19,7";"16,3";"938,5";"939,0";"938,5";"1,9";"103,0";"4,6";"971,60";"0,0"
"04/04/2018";"2000";"25,8";"28,4";"25,8";"63,0";"65,0";"50,0";"18,2";"19,1";"16,6";"938,1";"938,5";"938,1";"1,6";"135,0";"4,7";"181,90";"0,0"
"04/04/2018";"2100";"23,0";"25,8";"23,0";"76,0";"76,0";"61,0";"18,5";"18,5";"16,9";"938,2";"938,2";"938,0";"1,1";"103,0";"4,1";"90,50";"0,0"
"04/04/2018";"2200";"19,8";"23,0";"19,8";"88,0";"88,0";"76,0";"17,7";"18,9";"17,7";"938,5";"938,5";"938,2";"1,1";"110,0";"2,4";"7,90";"0,0"
"04/04/2018";"2300";"19,3";"19,8";"19,3";"85,0";"88,0";"84,0";"16,9";"17,7";"16,8";"938,8";"938,8";"938,5";"0,8";"105,0";"1,7";"";"0,0"
"05/04/2018";"0000";"19,3";"19,4";"19,2";"87,0";"87,0";"84,0";"17,1";"17,1";"16,6";"939,6";"939,6";"938,8";"1,2";"67,0";"2,0";"";"0,0"
