"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2011";"0300";"19,9";"21,3";"19,9";"84,0";"84,0";"80,0";"17,2";"17,8";"17,2";"937,5";"937,9";"937,2";"2,6";"115,0";"10,0";"";"0,0"
"13/10/2011";"0400";"19,4";"19,9";"19,4";"87,0";"87,0";"84,0";"17,3";"17,3";"17,1";"937,5";"937,6";"937,2";"2,2";"119,0";"8,4";"";"0,0"
"13/10/2011";"0500";"18,5";"19,4";"18,3";"98,0";"98,0";"87,0";"18,2";"18,2";"17,3";"939,5";"940,7";"937,5";"0,9";"317,0";"12,1";"";"20,2"
"13/10/2011";"0600";"18,4";"18,7";"18,3";"98,0";"98,0";"98,0";"18,1";"18,4";"18,0";"939,3";"939,5";"939,1";"0,7";"123,0";"3,1";"";"7,0"
"13/10/2011";"0700";"18,8";"18,8";"18,4";"98,0";"98,0";"98,0";"18,5";"18,5";"18,1";"938,7";"939,4";"938,7";"0,7";"71,0";"2,9";"";"1,8"
"13/10/2011";"0800";"18,6";"18,9";"18,6";"98,0";"98,0";"98,0";"18,3";"18,6";"18,3";"939,4";"939,4";"938,6";"0,6";"117,0";"2,1";"";"0,0"
"13/10/2011";"0900";"18,4";"18,7";"18,4";"98,0";"98,0";"98,0";"18,2";"18,4";"18,1";"939,5";"939,6";"939,2";"1,3";"73,0";"2,8";"";"0,0"
"13/10/2011";"1000";"18,4";"18,5";"18,2";"98,0";"98,0";"98,0";"18,1";"18,2";"18,0";"940,2";"940,2";"939,5";"1,7";"70,0";"3,3";"41,70";"1,0"
"13/10/2011";"1100";"19,0";"19,0";"18,4";"98,0";"98,0";"98,0";"18,7";"18,7";"18,1";"940,3";"940,4";"940,2";"2,1";"61,0";"4,9";"175,10";"0,4"
"13/10/2011";"1200";"19,6";"19,6";"18,9";"98,0";"98,0";"98,0";"19,3";"19,3";"18,6";"940,2";"940,5";"940,0";"2,8";"54,0";"6,8";"205,10";"0,8"
"13/10/2011";"1300";"20,5";"20,6";"19,5";"98,0";"98,0";"98,0";"20,2";"20,3";"19,2";"940,2";"940,5";"940,1";"2,2";"43,0";"5,4";"597,70";"0,0"
"13/10/2011";"1400";"22,2";"22,2";"20,6";"94,0";"98,0";"93,0";"21,1";"21,6";"20,2";"939,6";"940,4";"939,6";"3,2";"40,0";"6,4";"1514,70";"0,0"
"13/10/2011";"1500";"24,8";"24,8";"22,2";"81,0";"93,0";"80,0";"21,3";"21,8";"20,9";"938,8";"939,6";"938,8";"3,2";"35,0";"8,1";"2704,30";"0,0"
"13/10/2011";"1600";"26,1";"26,1";"24,8";"74,0";"81,0";"72,0";"21,1";"21,5";"20,2";"937,9";"938,9";"937,9";"3,2";"39,0";"8,1";"2734,10";"0,0"
"13/10/2011";"1700";"23,8";"26,9";"23,3";"94,0";"94,0";"68,0";"22,7";"22,7";"20,3";"936,9";"937,9";"936,9";"2,0";"22,0";"9,9";"1146,80";"0,6"
"13/10/2011";"1800";"25,4";"25,9";"23,6";"85,0";"94,0";"80,0";"22,8";"23,4";"21,9";"935,9";"937,0";"935,9";"2,3";"47,0";"5,5";"1537,90";"0,0"
"13/10/2011";"1900";"25,7";"25,7";"24,8";"82,0";"87,0";"79,0";"22,3";"22,7";"21,6";"935,2";"936,1";"935,2";"2,0";"44,0";"4,7";"535,70";"0,0"
"13/10/2011";"2000";"25,4";"26,6";"25,3";"83,0";"84,0";"76,0";"22,3";"22,4";"21,6";"935,1";"935,4";"935,0";"1,6";"48,0";"5,0";"619,60";"0,0"
"13/10/2011";"2100";"24,9";"25,6";"24,8";"85,0";"86,0";"81,0";"22,3";"22,4";"22,0";"935,4";"935,4";"934,8";"1,5";"48,0";"4,3";"131,50";"0,0"
"13/10/2011";"2200";"24,5";"25,0";"24,5";"86,0";"86,0";"84,0";"22,1";"22,3";"22,0";"936,3";"936,3";"935,4";"1,6";"45,0";"3,8";"";"0,0"
"13/10/2011";"2300";"24,3";"24,5";"23,9";"85,0";"89,0";"85,0";"21,7";"22,2";"21,7";"936,6";"936,6";"935,8";"1,2";"28,0";"3,5";"";"0,0"
"14/10/2011";"0000";"24,0";"24,5";"24,0";"87,0";"87,0";"84,0";"21,8";"21,8";"21,6";"937,2";"937,2";"936,6";"0,9";"30,0";"4,6";"";"0,0"
"14/10/2011";"0100";"23,8";"24,1";"23,7";"88,0";"89,0";"87,0";"21,8";"21,8";"21,7";"937,5";"937,8";"936,8";"2,1";"45,0";"4,5";"";"0,0"
"14/10/2011";"0200";"21,8";"23,8";"21,8";"96,0";"96,0";"88,0";"21,1";"22,0";"20,5";"937,9";"938,1";"937,4";"1,3";"231,0";"5,3";"";"2,2"
"14/10/2011";"0300";"21,4";"21,8";"21,2";"97,0";"97,0";"96,0";"20,9";"21,2";"20,8";"937,4";"937,9";"937,4";"1,0";"108,0";"3,7";"";"1,0"
"14/10/2011";"0400";"21,1";"21,5";"21,0";"98,0";"98,0";"97,0";"20,6";"21,1";"20,6";"936,2";"937,4";"936,0";"2,5";"54,0";"5,2";"";"0,2"
"14/10/2011";"0500";"21,0";"21,1";"20,9";"97,0";"98,0";"97,0";"20,5";"20,6";"20,5";"935,9";"936,2";"935,8";"2,0";"67,0";"5,1";"";"0,0"
"14/10/2011";"0600";"20,7";"21,0";"20,7";"98,0";"98,0";"97,0";"20,4";"20,6";"20,4";"935,4";"935,9";"935,4";"1,1";"52,0";"3,6";"";"0,8"
"14/10/2011";"0700";"20,8";"20,9";"20,7";"98,0";"98,0";"98,0";"20,4";"20,5";"20,4";"935,8";"936,0";"935,4";"1,8";"78,0";"4,7";"";"2,0"
"14/10/2011";"0800";"20,6";"20,8";"20,6";"98,0";"98,0";"98,0";"20,3";"20,4";"20,3";"936,9";"936,9";"935,8";"2,0";"47,0";"4,1";"";"10,2"
"14/10/2011";"0900";"20,7";"20,7";"20,6";"98,0";"98,0";"98,0";"20,3";"20,4";"20,3";"936,8";"937,1";"936,8";"1,7";"52,0";"3,9";"";"1,6"
"14/10/2011";"1000";"20,8";"20,8";"20,6";"98,0";"98,0";"98,0";"20,4";"20,4";"20,3";"937,3";"937,3";"936,4";"1,5";"46,0";"4,5";"21,20";"0,6"
"14/10/2011";"1100";"20,9";"20,9";"20,7";"98,0";"98,0";"98,0";"20,6";"20,6";"20,4";"937,8";"937,9";"937,3";"2,5";"53,0";"4,6";"106,40";"0,4"
"14/10/2011";"1200";"21,4";"21,4";"20,9";"98,0";"98,0";"98,0";"21,0";"21,0";"20,6";"937,8";"937,9";"937,7";"3,5";"49,0";"7,6";"454,60";"0,0"
"14/10/2011";"1300";"21,0";"21,4";"21,0";"98,0";"98,0";"98,0";"20,7";"21,0";"20,6";"938,4";"938,5";"937,8";"2,1";"29,0";"6,5";"199,20";"1,8"
"14/10/2011";"1400";"20,7";"21,0";"20,7";"98,0";"98,0";"98,0";"20,4";"20,7";"20,4";"938,2";"938,9";"938,2";"2,6";"41,0";"6,7";"152,10";"4,2"
"14/10/2011";"1500";"20,7";"20,8";"20,6";"98,0";"98,0";"98,0";"20,4";"20,4";"20,3";"938,3";"938,4";"938,1";"1,9";"17,0";"6,4";"206,60";"0,6"
"14/10/2011";"1600";"21,0";"21,1";"20,4";"98,0";"98,0";"98,0";"20,7";"20,7";"20,1";"937,6";"938,3";"937,6";"2,0";"31,0";"5,4";"628,10";"2,4"
"14/10/2011";"1700";"21,9";"22,0";"20,9";"96,0";"98,0";"96,0";"21,2";"21,5";"20,6";"936,6";"937,6";"936,6";"2,6";"36,0";"6,0";"1048,80";"0,0"
"14/10/2011";"1800";"22,7";"22,7";"21,9";"94,0";"96,0";"94,0";"21,7";"21,7";"21,1";"936,0";"936,6";"936,0";"1,7";"26,0";"5,8";"657,20";"0,0"
"14/10/2011";"1900";"22,8";"23,8";"22,7";"93,0";"94,0";"89,0";"21,6";"22,3";"21,4";"935,7";"936,0";"935,7";"1,8";"39,0";"4,9";"609,40";"0,0"
"14/10/2011";"2000";"22,4";"22,9";"22,4";"95,0";"95,0";"93,0";"21,6";"21,7";"21,5";"935,9";"935,9";"935,5";"1,8";"64,0";"3,7";"156,50";"0,0"
"14/10/2011";"2100";"22,0";"22,4";"22,0";"96,0";"96,0";"95,0";"21,4";"21,6";"21,4";"936,4";"936,4";"935,6";"2,2";"62,0";"3,6";"46,60";"0,0"
"14/10/2011";"2200";"21,6";"22,0";"21,6";"98,0";"98,0";"96,0";"21,3";"21,4";"21,3";"937,1";"937,1";"936,4";"2,0";"78,0";"4,6";"";"2,6"
"14/10/2011";"2300";"21,4";"21,7";"21,4";"98,0";"98,0";"98,0";"21,1";"21,4";"21,1";"937,0";"937,8";"936,9";"2,0";"71,0";"3,8";"";"1,8"
"15/10/2011";"0000";"21,0";"21,5";"21,0";"98,0";"98,0";"98,0";"20,6";"21,1";"20,6";"937,8";"937,8";"936,9";"1,9";"79,0";"4,3";"";"1,0"
"15/10/2011";"0100";"21,0";"21,1";"20,8";"98,0";"98,0";"98,0";"20,6";"20,8";"20,5";"938,2";"939,1";"937,8";"1,2";"42,0";"3,8";"";"2,2"
"15/10/2011";"0200";"20,3";"21,0";"20,3";"98,0";"98,0";"98,0";"19,9";"20,6";"19,9";"938,1";"938,2";"937,7";"1,9";"39,0";"4,1";"";"0,4"
"15/10/2011";"0300";"20,1";"20,3";"20,0";"98,0";"98,0";"98,0";"19,8";"19,9";"19,7";"937,4";"938,1";"937,3";"1,9";"81,0";"4,4";"";"0,0"
"15/10/2011";"0400";"20,0";"20,1";"20,0";"98,0";"98,0";"98,0";"19,7";"19,8";"19,7";"937,0";"937,4";"937,0";"0,8";"45,0";"3,5";"";"0,0"
"15/10/2011";"0500";"19,9";"20,0";"19,8";"98,0";"98,0";"98,0";"19,6";"19,7";"19,5";"936,7";"937,0";"936,5";"0,1";"315,0";"3,0";"";"0,0"
"15/10/2011";"0600";"19,9";"19,9";"19,8";"98,0";"98,0";"98,0";"19,5";"19,6";"19,5";"936,8";"937,0";"936,7";"0,4";"59,0";"2,2";"";"0,0"
"15/10/2011";"0700";"19,8";"19,9";"19,8";"98,0";"98,0";"98,0";"19,5";"19,6";"19,5";"936,4";"936,8";"936,3";"0,3";"100,0";"1,9";"";"0,0"
"15/10/2011";"0800";"19,7";"19,8";"19,7";"98,0";"98,0";"98,0";"19,4";"19,5";"19,4";"936,7";"936,7";"936,3";"1,1";"36,0";"2,3";"";"0,0"
"15/10/2011";"0900";"19,8";"19,8";"19,7";"98,0";"98,0";"98,0";"19,5";"19,5";"19,4";"937,3";"937,3";"936,7";"0,0";"103,0";"2,4";"0,40";"0,0"
"15/10/2011";"1000";"20,0";"20,0";"19,7";"98,0";"98,0";"98,0";"19,7";"19,7";"19,5";"938,0";"938,0";"937,3";"0,0";"67,0";"1,2";"44,50";"0,0"
"15/10/2011";"1100";"20,5";"20,5";"19,9";"98,0";"98,0";"98,0";"20,2";"20,2";"19,7";"937,8";"938,0";"937,7";"1,3";"48,0";"2,5";"311,50";"0,0"
"15/10/2011";"1200";"21,2";"21,2";"20,5";"98,0";"98,0";"98,0";"20,9";"20,9";"20,2";"937,2";"937,8";"937,1";"1,0";"30,0";"4,1";"466,60";"0,0"
"15/10/2011";"1300";"23,3";"23,3";"21,1";"98,0";"98,0";"98,0";"22,9";"22,9";"20,8";"936,8";"937,3";"936,6";"1,2";"34,0";"4,5";"926,40";"0,0"
"15/10/2011";"1400";"25,6";"25,6";"23,3";"85,0";"98,0";"85,0";"22,8";"23,4";"21,8";"936,6";"937,1";"936,6";"1,4";"338,0";"5,4";"1130,60";"0,0"
"15/10/2011";"1500";"25,8";"26,4";"25,6";"82,0";"85,0";"78,0";"22,6";"22,7";"21,9";"936,4";"936,7";"936,3";"1,6";"281,0";"5,2";"1081,60";"0,0"
"15/10/2011";"1600";"26,5";"26,7";"25,6";"81,0";"85,0";"76,0";"23,0";"23,1";"21,9";"935,6";"936,4";"935,5";"1,8";"272,0";"5,5";"1008,10";"0,0"
"15/10/2011";"1700";"27,2";"27,4";"26,2";"77,0";"82,0";"74,0";"22,8";"23,3";"22,4";"934,6";"935,6";"934,6";"1,9";"272,0";"5,4";"1277,40";"0,0"
"15/10/2011";"1800";"20,2";"27,2";"20,2";"98,0";"98,0";"76,0";"19,8";"23,3";"19,8";"935,1";"935,1";"934,4";"1,9";"190,0";"12,1";"319,10";"10,8"
"15/10/2011";"1900";"20,8";"20,8";"20,1";"98,0";"98,0";"98,0";"20,5";"20,5";"19,8";"934,7";"935,3";"934,7";"2,3";"188,0";"5,5";"544,00";"8,2"
"15/10/2011";"2000";"20,7";"21,0";"20,6";"98,0";"98,0";"98,0";"20,3";"20,7";"20,3";"935,2";"935,2";"934,4";"1,3";"166,0";"5,9";"438,50";"0,0"
"15/10/2011";"2100";"19,8";"20,7";"19,8";"98,0";"98,0";"98,0";"19,5";"20,4";"19,5";"935,6";"935,9";"935,2";"1,2";"152,0";"4,3";"33,40";"4,8"
"15/10/2011";"2200";"19,5";"19,9";"19,5";"98,0";"98,0";"98,0";"19,3";"19,6";"19,2";"936,4";"936,5";"935,6";"0,9";"89,0";"4,6";"1,90";"1,2"
"15/10/2011";"2300";"18,8";"19,6";"18,8";"98,0";"98,0";"98,0";"18,5";"19,3";"18,5";"936,7";"936,7";"936,1";"2,5";"83,0";"4,9";"";"0,0"
"16/10/2011";"0000";"18,4";"18,8";"18,3";"98,0";"98,0";"98,0";"18,1";"18,5";"18,1";"936,9";"936,9";"936,7";"2,8";"95,0";"6,9";"";"0,0"
"16/10/2011";"0100";"18,2";"18,4";"18,2";"99,0";"99,0";"98,0";"18,0";"18,1";"17,9";"937,6";"937,6";"936,9";"2,1";"85,0";"5,7";"";"0,0"
"16/10/2011";"0200";"18,1";"18,2";"18,0";"99,0";"99,0";"98,0";"17,8";"18,0";"17,8";"937,4";"937,7";"937,4";"2,1";"91,0";"5,2";"";"0,0"
"16/10/2011";"0300";"18,0";"18,1";"17,9";"99,0";"99,0";"99,0";"17,8";"17,9";"17,7";"936,7";"937,4";"936,7";"2,4";"88,0";"5,0";"";"0,0"
"16/10/2011";"0400";"18,1";"18,1";"17,9";"99,0";"99,0";"99,0";"17,9";"17,9";"17,7";"936,3";"936,7";"936,2";"1,5";"68,0";"5,0";"";"0,0"
"16/10/2011";"0500";"18,2";"18,2";"18,1";"99,0";"99,0";"98,0";"18,0";"18,0";"17,9";"935,7";"936,3";"935,7";"1,0";"66,0";"2,7";"";"0,0"
"16/10/2011";"0600";"18,3";"18,4";"18,2";"98,0";"99,0";"98,0";"18,1";"18,1";"18,0";"935,2";"935,7";"935,1";"0,1";"56,0";"2,5";"";"0,0"
"16/10/2011";"0700";"18,5";"18,6";"18,3";"98,0";"98,0";"98,0";"18,3";"18,3";"18,1";"935,2";"935,3";"935,1";"1,1";"59,0";"2,0";"";"0,0"
"16/10/2011";"0800";"18,8";"18,8";"18,5";"98,0";"98,0";"98,0";"18,5";"18,5";"18,3";"935,4";"935,4";"935,1";"0,4";"38,0";"2,0";"";"0,0"
"16/10/2011";"0900";"19,0";"19,0";"18,7";"98,0";"98,0";"98,0";"18,7";"18,8";"18,5";"935,9";"935,9";"935,3";"0,6";"32,0";"3,9";"0,60";"0,0"
"16/10/2011";"1000";"20,2";"20,2";"19,0";"98,0";"98,0";"98,0";"19,9";"19,9";"18,8";"936,8";"936,8";"935,9";"1,5";"328,0";"4,9";"58,10";"0,2"
"16/10/2011";"1100";"20,9";"20,9";"20,2";"98,0";"98,0";"98,0";"20,5";"20,6";"20,0";"937,2";"937,3";"936,8";"1,8";"312,0";"5,9";"225,40";"0,0"
"16/10/2011";"1200";"21,9";"21,9";"20,8";"98,0";"98,0";"98,0";"21,6";"21,6";"20,5";"937,4";"937,5";"937,2";"2,8";"300,0";"6,0";"747,90";"0,0"
"16/10/2011";"1300";"23,1";"23,1";"21,9";"90,0";"98,0";"90,0";"21,4";"22,1";"21,3";"937,3";"937,6";"937,3";"2,8";"283,0";"7,5";"999,30";"0,0"
"16/10/2011";"1400";"24,9";"25,0";"23,1";"79,0";"91,0";"78,0";"20,9";"22,1";"20,8";"936,9";"937,3";"936,8";"3,2";"288,0";"7,3";"1889,70";"0,0"
"16/10/2011";"1500";"26,8";"26,9";"24,9";"69,0";"82,0";"69,0";"20,7";"22,4";"20,4";"936,5";"936,9";"936,5";"3,3";"286,0";"9,0";"2726,90";"0,0"
"16/10/2011";"1600";"25,1";"26,9";"25,1";"78,0";"78,0";"67,0";"21,0";"21,4";"19,9";"936,0";"936,5";"935,9";"3,1";"240,0";"7,7";"1575,00";"0,0"
"16/10/2011";"1700";"25,1";"27,4";"24,6";"78,0";"86,0";"68,0";"21,1";"22,0";"20,5";"935,4";"935,9";"935,3";"2,6";"293,0";"6,9";"1820,90";"0,0"
"16/10/2011";"1800";"23,0";"26,0";"23,0";"90,0";"90,0";"73,0";"21,3";"21,8";"20,6";"935,1";"935,4";"935,0";"3,2";"247,0";"7,7";"1036,00";"0,0"
"16/10/2011";"1900";"22,3";"23,0";"22,1";"95,0";"96,0";"90,0";"21,4";"21,8";"20,7";"934,8";"935,1";"934,8";"2,0";"291,0";"6,7";"466,00";"0,4"
"16/10/2011";"2000";"23,1";"23,5";"22,3";"90,0";"95,0";"89,0";"21,3";"21,8";"21,2";"934,4";"934,8";"934,4";"2,0";"222,0";"4,5";"532,90";"0,0"
"16/10/2011";"2100";"22,1";"23,1";"22,1";"93,0";"93,0";"87,0";"21,0";"21,5";"20,5";"935,1";"935,1";"934,4";"0,7";"196,0";"6,1";"104,60";"0,0"
"16/10/2011";"2200";"21,6";"22,1";"21,6";"93,0";"94,0";"92,0";"20,3";"21,0";"20,3";"935,9";"935,9";"935,1";"1,5";"171,0";"4,6";"2,20";"0,0"
"16/10/2011";"2300";"21,1";"21,6";"21,1";"94,0";"94,0";"92,0";"20,1";"20,3";"20,1";"936,6";"936,6";"935,9";"1,2";"141,0";"4,7";"";"0,0"
"17/10/2011";"0000";"20,0";"21,1";"20,0";"96,0";"97,0";"94,0";"19,3";"20,1";"19,3";"937,4";"937,4";"936,6";"1,8";"138,0";"5,8";"";"0,2"
"17/10/2011";"0100";"18,5";"20,0";"18,5";"95,0";"96,0";"94,0";"17,8";"19,3";"17,7";"937,7";"937,8";"937,4";"1,7";"116,0";"7,2";"";"0,0"
"17/10/2011";"0200";"18,3";"18,5";"18,3";"95,0";"96,0";"94,0";"17,5";"17,7";"17,5";"937,9";"938,1";"937,7";"1,5";"133,0";"5,8";"";"0,0"
"17/10/2011";"0300";"18,0";"18,3";"18,0";"93,0";"95,0";"92,0";"16,9";"17,4";"16,8";"937,5";"937,9";"937,5";"2,1";"116,0";"6,5";"";"0,2"
"17/10/2011";"0400";"17,5";"18,0";"17,4";"95,0";"96,0";"93,0";"16,7";"17,1";"16,7";"937,5";"937,7";"937,4";"1,5";"135,0";"6,2";"";"0,0"
"17/10/2011";"0500";"17,2";"17,5";"17,1";"96,0";"96,0";"95,0";"16,5";"16,7";"16,5";"936,9";"937,5";"936,8";"1,9";"144,0";"6,1";"";"0,0"
"17/10/2011";"0600";"16,9";"17,2";"16,9";"95,0";"96,0";"95,0";"16,2";"16,5";"16,1";"936,7";"936,9";"936,7";"1,8";"145,0";"7,6";"";"0,0"
"17/10/2011";"0700";"16,5";"17,0";"16,5";"97,0";"97,0";"95,0";"15,9";"16,2";"15,9";"937,2";"937,2";"936,7";"1,5";"156,0";"4,8";"";"0,0"
"17/10/2011";"0800";"16,2";"16,5";"16,2";"97,0";"97,0";"96,0";"15,6";"16,0";"15,6";"937,9";"937,9";"937,1";"1,2";"145,0";"6,1";"";"0,0"
"17/10/2011";"0900";"16,0";"16,2";"15,9";"97,0";"97,0";"97,0";"15,5";"15,6";"15,5";"938,4";"938,4";"937,9";"1,7";"137,0";"6,2";"4,60";"0,0"
"17/10/2011";"1000";"17,7";"17,7";"16,0";"89,0";"97,0";"89,0";"15,9";"16,1";"15,5";"939,2";"939,2";"938,4";"2,4";"157,0";"6,7";"301,80";"0,0"
"17/10/2011";"1100";"19,6";"19,6";"17,7";"81,0";"89,0";"79,0";"16,2";"16,3";"15,8";"939,7";"939,7";"939,2";"2,7";"134,0";"7,7";"1291,00";"0,0"
"17/10/2011";"1200";"21,8";"21,8";"19,6";"72,0";"81,0";"71,0";"16,4";"16,4";"15,9";"940,2";"940,2";"939,7";"2,8";"130,0";"8,9";"1968,30";"0,0"
"17/10/2011";"1300";"23,3";"23,5";"21,6";"64,0";"71,0";"62,0";"16,1";"16,6";"15,4";"940,3";"940,3";"940,2";"2,8";"136,0";"8,9";"2766,70";"0,0"
"17/10/2011";"1400";"23,7";"24,4";"23,3";"61,0";"65,0";"59,0";"15,7";"16,6";"15,3";"940,2";"940,4";"940,2";"2,6";"115,0";"8,2";"2903,80";"0,0"
"17/10/2011";"1500";"23,7";"24,4";"23,5";"60,0";"63,0";"58,0";"15,5";"16,3";"15,4";"940,1";"940,3";"940,1";"3,0";"91,0";"7,7";"2475,80";"0,0"
"17/10/2011";"1600";"24,7";"25,3";"23,3";"58,0";"64,0";"56,0";"15,8";"16,7";"15,4";"939,7";"940,1";"939,7";"2,4";"134,0";"7,1";"1621,60";"0,0"
"17/10/2011";"1700";"24,2";"25,6";"24,0";"60,0";"62,0";"55,0";"16,0";"16,5";"15,6";"939,2";"939,7";"939,2";"2,2";"120,0";"7,6";"2094,70";"0,0"
"17/10/2011";"1800";"23,1";"24,4";"23,1";"65,0";"66,0";"59,0";"16,2";"16,8";"15,9";"939,0";"939,2";"938,9";"2,9";"156,0";"7,7";"1153,80";"0,0"
"17/10/2011";"1900";"23,7";"24,0";"23,1";"61,0";"65,0";"59,0";"15,6";"16,4";"15,4";"938,8";"939,0";"938,7";"2,7";"144,0";"8,0";"1412,00";"0,0"
"17/10/2011";"2000";"21,8";"23,7";"21,8";"67,0";"67,0";"61,0";"15,3";"15,9";"15,1";"939,3";"939,3";"938,8";"2,6";"137,0";"8,8";"422,50";"0,0"
"17/10/2011";"2100";"20,7";"21,8";"20,7";"70,0";"71,0";"67,0";"15,1";"15,7";"15,1";"940,0";"940,0";"939,3";"2,5";"164,0";"7,2";"171,30";"0,0"
"17/10/2011";"2200";"19,5";"20,7";"19,5";"73,0";"74,0";"70,0";"14,5";"15,5";"14,4";"940,5";"940,5";"940,0";"2,3";"152,0";"7,8";"5,60";"0,0"
"17/10/2011";"2300";"18,9";"19,5";"18,9";"75,0";"76,0";"73,0";"14,4";"14,8";"14,4";"940,9";"940,9";"940,5";"2,8";"147,0";"8,1";"";"0,0"
"18/10/2011";"0000";"18,4";"18,9";"18,4";"74,0";"76,0";"73,0";"13,7";"14,5";"13,7";"941,3";"941,3";"940,9";"3,0";"153,0";"8,6";"";"0,0"
"18/10/2011";"0100";"17,9";"18,4";"17,9";"74,0";"75,0";"73,0";"13,2";"13,8";"13,2";"941,8";"941,8";"941,3";"2,8";"149,0";"8,9";"";"0,0"
"18/10/2011";"0200";"16,4";"17,9";"16,4";"79,0";"79,0";"72,0";"12,8";"13,0";"12,6";"942,1";"942,2";"941,8";"2,4";"154,0";"9,6";"";"0,0"
"18/10/2011";"0300";"15,2";"16,4";"15,2";"86,0";"86,0";"80,0";"12,8";"13,0";"12,8";"941,7";"942,1";"941,7";"2,0";"138,0";"6,2";"";"0,0"
"18/10/2011";"0400";"14,4";"15,2";"14,4";"90,0";"90,0";"86,0";"12,8";"12,9";"12,7";"941,4";"941,8";"941,3";"1,1";"121,0";"5,9";"";"0,0"
"18/10/2011";"0500";"14,1";"14,4";"14,0";"91,0";"92,0";"90,0";"12,6";"12,8";"12,6";"940,7";"941,4";"940,6";"2,3";"156,0";"5,7";"";"0,0"
"18/10/2011";"0600";"14,3";"14,5";"14,1";"86,0";"91,0";"86,0";"12,1";"12,6";"12,1";"940,6";"940,7";"940,5";"1,3";"120,0";"5,6";"";"0,0"
"18/10/2011";"0700";"13,4";"14,3";"13,4";"91,0";"91,0";"86,0";"12,0";"12,1";"11,9";"940,6";"940,7";"940,6";"1,7";"146,0";"5,6";"";"0,0"
"18/10/2011";"0800";"13,6";"13,6";"13,1";"89,0";"93,0";"89,0";"11,9";"12,1";"11,9";"940,7";"940,7";"940,5";"2,1";"148,0";"5,6";"";"0,0"
"18/10/2011";"0900";"14,8";"14,8";"13,6";"82,0";"89,0";"82,0";"11,7";"11,9";"11,6";"941,3";"941,3";"940,7";"2,3";"119,0";"6,8";"8,80";"0,0"
"18/10/2011";"1000";"16,5";"16,5";"14,8";"75,0";"82,0";"75,0";"12,1";"12,2";"11,7";"942,0";"942,0";"941,3";"3,2";"115,0";"9,7";"268,20";"0,0"
"18/10/2011";"1100";"18,8";"18,8";"16,5";"66,0";"75,0";"65,0";"12,2";"12,4";"11,8";"942,5";"942,5";"942,0";"3,7";"113,0";"10,2";"1228,10";"0,0"
"18/10/2011";"1200";"19,9";"20,1";"18,6";"58,0";"66,0";"58,0";"11,5";"12,2";"11,3";"943,0";"943,0";"942,5";"4,6";"111,0";"10,9";"2203,80";"0,0"
"18/10/2011";"1300";"21,4";"21,4";"19,8";"53,0";"59,0";"53,0";"11,4";"11,7";"11,1";"943,1";"943,1";"943,0";"3,7";"119,0";"12,2";"2860,70";"0,0"
"18/10/2011";"1400";"22,9";"22,9";"21,3";"51,0";"54,0";"51,0";"12,2";"12,3";"11,1";"943,0";"943,1";"942,9";"3,9";"109,0";"11,7";"3384,60";"0,0"
"18/10/2011";"1500";"24,3";"24,3";"22,8";"47,0";"52,0";"46,0";"12,2";"12,7";"11,8";"942,6";"943,0";"942,6";"3,6";"130,0";"9,5";"3531,10";"0,0"
"18/10/2011";"1600";"25,6";"25,6";"23,7";"42,0";"48,0";"42,0";"11,8";"12,8";"11,5";"942,0";"942,7";"942,0";"3,5";"157,0";"8,7";"3523,90";"0,0"
"18/10/2011";"1700";"26,2";"26,5";"25,3";"41,0";"44,0";"40,0";"11,8";"12,6";"11,3";"941,5";"942,0";"941,5";"3,0";"127,0";"8,5";"3180,90";"0,0"
"18/10/2011";"1800";"26,6";"26,6";"25,8";"40,0";"42,0";"39,0";"11,8";"12,1";"11,3";"941,2";"941,5";"941,2";"2,2";"133,0";"7,9";"2573,30";"0,0"
"18/10/2011";"1900";"26,1";"26,7";"25,9";"41,0";"41,0";"39,0";"11,7";"12,1";"11,0";"941,2";"941,3";"941,1";"2,0";"138,0";"7,6";"1893,60";"0,0"
"18/10/2011";"2000";"24,6";"26,1";"24,6";"43,0";"43,0";"40,0";"11,3";"11,7";"10,8";"941,4";"941,4";"941,2";"2,5";"112,0";"8,4";"668,60";"0,0"
"18/10/2011";"2100";"22,4";"24,6";"22,4";"50,0";"50,0";"43,0";"11,5";"11,9";"11,3";"942,0";"942,0";"941,3";"2,4";"126,0";"10,0";"199,10";"0,0"
"18/10/2011";"2200";"20,3";"22,4";"20,3";"54,0";"54,0";"50,0";"10,7";"11,6";"10,6";"942,6";"942,7";"942,0";"2,3";"139,0";"8,0";"8,60";"0,0"
"18/10/2011";"2300";"18,9";"20,3";"18,9";"60,0";"60,0";"54,0";"10,9";"11,0";"10,6";"943,6";"943,6";"942,6";"3,2";"144,0";"9,3";"";"0,0"
