"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/11/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/11/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"1700";"27,6";"27,9";"26,5";"57,0";"64,0";"24,0";"18,3";"19,5";"17,2";"937,8";"938,2";"937,8";"0,6";"277,0";"3,9";"235,60";"1,0"
"19/11/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2004";"2000";"26,6";"31,4";"26,6";"59,0";"61,0";"43,0";"18,0";"19,4";"16,6";"937,6";"937,9";"937,6";"1,2";"280,0";"4,4";"1201,70";"1,0"
"19/11/2004";"2100";"25,7";"27,2";"25,7";"52,0";"61,0";"49,0";"15,2";"18,6";"15,0";"937,6";"937,8";"937,6";"1,1";"285,0";"3,8";"711,80";"0,0"
"19/11/2004";"2200";"22,2";"25,7";"22,2";"57,0";"59,0";"51,0";"13,4";"15,6";"13,0";"938,0";"938,0";"937,6";"1,1";"298,0";"2,3";"42,30";"0,0"
"19/11/2004";"2300";"22,4";"22,7";"21,8";"77,0";"77,0";"54,0";"18,1";"18,2";"12,3";"938,6";"938,6";"938,0";"0,7";"31,0";"2,0";"";"0,0"
"20/11/2004";"0000";"20,9";"22,4";"20,9";"84,0";"84,0";"77,0";"18,1";"18,3";"18,0";"939,1";"939,1";"938,6";"0,7";"30,0";"2,0";"";"0,0"
"20/11/2004";"0100";"19,4";"20,9";"19,4";"87,0";"87,0";"84,0";"17,1";"18,1";"17,1";"939,5";"939,5";"939,1";"1,5";"325,0";"2,5";"";"0,0"
"20/11/2004";"0200";"19,4";"19,9";"19,3";"77,0";"87,0";"74,0";"15,2";"17,1";"14,7";"939,5";"939,7";"939,5";"1,2";"261,0";"2,9";"";"0,0"
"20/11/2004";"0300";"18,3";"19,4";"17,9";"88,0";"88,0";"77,0";"16,3";"16,3";"14,8";"939,2";"939,6";"939,1";"0,0";"180,0";"2,1";"";"0,0"
"20/11/2004";"0400";"18,4";"18,5";"17,7";"92,0";"92,0";"87,0";"17,1";"17,2";"15,9";"939,2";"939,4";"939,1";"0,0";"109,0";"2,8";"";"0,0"
"20/11/2004";"0500";"18,3";"18,5";"18,2";"92,0";"93,0";"92,0";"17,1";"17,1";"17,0";"938,7";"939,2";"938,7";"1,5";"122,0";"4,5";"";"0,0"
"20/11/2004";"0600";"18,0";"18,4";"18,0";"90,0";"92,0";"90,0";"16,4";"17,1";"16,4";"938,6";"938,7";"938,5";"1,3";"124,0";"5,5";"";"0,0"
"20/11/2004";"0700";"17,8";"18,0";"17,8";"90,0";"91,0";"90,0";"16,0";"16,5";"16,0";"938,9";"938,9";"938,6";"1,6";"124,0";"4,7";"";"0,0"
"20/11/2004";"0800";"17,0";"17,8";"17,0";"89,0";"90,0";"88,0";"15,1";"16,0";"15,1";"939,3";"939,3";"938,9";"1,3";"119,0";"4,7";"";"0,0"
"20/11/2004";"0900";"17,0";"17,0";"16,7";"87,0";"89,0";"87,0";"14,7";"15,1";"14,7";"940,0";"940,0";"939,3";"1,7";"110,0";"3,9";"31,80";"0,0"
"20/11/2004";"1000";"18,6";"18,6";"17,0";"80,0";"86,0";"80,0";"15,1";"15,2";"14,7";"940,7";"940,7";"940,0";"1,5";"98,0";"4,9";"517,60";"0,0"
"20/11/2004";"1100";"20,5";"20,5";"18,6";"71,0";"81,0";"71,0";"15,1";"15,7";"15,0";"941,0";"941,1";"940,7";"1,4";"105,0";"7,1";"1569,20";"0,0"
"20/11/2004";"1200";"22,5";"22,5";"20,5";"64,0";"72,0";"64,0";"15,3";"15,8";"15,1";"941,5";"941,5";"941,0";"3,6";"93,0";"7,1";"2382,90";"0,0"
"20/11/2004";"1300";"23,7";"23,9";"22,4";"60,0";"66,0";"59,0";"15,4";"16,1";"15,1";"941,5";"941,7";"941,5";"3,3";"101,0";"7,1";"3031,90";"0,0"
"20/11/2004";"1400";"25,0";"25,5";"23,6";"57,0";"62,0";"56,0";"15,9";"16,6";"15,4";"941,3";"941,5";"941,3";"2,2";"125,0";"6,8";"3348,60";"0,0"
"20/11/2004";"1500";"26,0";"26,7";"24,4";"53,0";"60,0";"51,0";"15,7";"17,0";"15,4";"941,0";"941,3";"941,0";"2,3";"98,0";"5,8";"3371,50";"0,0"
"20/11/2004";"1600";"26,1";"27,1";"25,9";"53,0";"56,0";"47,0";"15,7";"16,7";"14,5";"940,7";"941,1";"940,7";"2,2";"101,0";"5,8";"3585,30";"0,0"
"20/11/2004";"1700";"26,7";"27,6";"25,9";"46,0";"53,0";"44,0";"14,3";"15,9";"13,9";"940,4";"940,8";"940,4";"1,7";"81,0";"6,0";"2828,80";"0,0"
"20/11/2004";"1800";"28,4";"28,4";"26,7";"40,0";"48,0";"40,0";"13,3";"15,5";"13,2";"939,8";"940,4";"939,8";"2,0";"94,0";"5,4";"3396,10";"0,0"
"20/11/2004";"1900";"27,5";"28,8";"26,6";"43,0";"49,0";"39,0";"13,7";"15,2";"13,0";"939,4";"939,8";"939,4";"0,8";"99,0";"4,6";"1766,70";"0,0"
"20/11/2004";"2000";"25,6";"28,2";"25,5";"52,0";"53,0";"40,0";"14,9";"15,2";"13,4";"939,4";"939,4";"939,4";"0,3";"152,0";"3,4";"1170,30";"0,0"
"20/11/2004";"2100";"25,0";"26,8";"24,8";"57,0";"58,0";"46,0";"15,8";"16,0";"13,9";"939,7";"939,7";"939,4";"0,9";"112,0";"2,4";"364,50";"0,0"
"20/11/2004";"2200";"22,5";"25,0";"22,5";"65,0";"65,0";"56,0";"15,6";"16,1";"15,1";"940,3";"940,3";"939,7";"0,6";"128,0";"2,6";"41,70";"0,0"
"20/11/2004";"2300";"21,4";"22,5";"20,9";"70,0";"73,0";"65,0";"15,7";"15,9";"15,5";"940,9";"941,0";"940,3";"0,7";"131,0";"2,9";"";"0,0"
"21/11/2004";"0000";"20,7";"21,6";"20,7";"68,0";"70,0";"67,0";"14,5";"15,7";"14,5";"941,4";"941,4";"940,9";"1,1";"122,0";"3,8";"";"0,0"
"21/11/2004";"0100";"19,7";"20,8";"19,7";"71,0";"71,0";"67,0";"14,3";"14,7";"14,3";"942,0";"942,1";"941,4";"2,8";"104,0";"6,7";"";"0,0"
"21/11/2004";"0200";"18,5";"19,7";"18,5";"75,0";"75,0";"71,0";"14,0";"14,4";"14,0";"942,3";"942,4";"942,0";"3,2";"113,0";"8,1";"";"0,0"
"21/11/2004";"0300";"17,2";"18,5";"17,2";"80,0";"80,0";"75,0";"13,7";"14,0";"13,6";"942,2";"942,3";"942,2";"2,5";"121,0";"8,1";"";"0,0"
"21/11/2004";"0400";"16,3";"17,2";"16,3";"82,0";"83,0";"80,0";"13,2";"13,8";"13,2";"941,8";"942,2";"941,8";"3,1";"125,0";"9,7";"";"0,0"
"21/11/2004";"0500";"16,0";"16,4";"16,0";"79,0";"82,0";"77,0";"12,2";"13,2";"12,2";"941,4";"941,9";"941,4";"2,8";"118,0";"10,1";"";"0,0"
"21/11/2004";"0600";"15,5";"16,0";"15,4";"80,0";"81,0";"78,0";"12,1";"12,3";"12,1";"941,4";"941,4";"941,3";"2,5";"109,0";"7,8";"";"0,0"
"21/11/2004";"0700";"15,1";"15,5";"15,1";"82,0";"82,0";"80,0";"12,1";"12,2";"12,1";"941,6";"941,7";"941,4";"2,5";"117,0";"6,9";"";"0,0"
"21/11/2004";"0800";"14,8";"15,1";"14,8";"84,0";"84,0";"82,0";"12,1";"12,1";"12,1";"941,9";"941,9";"941,6";"2,3";"115,0";"7,1";"";"0,0"
"21/11/2004";"0900";"15,1";"15,1";"14,7";"83,0";"84,0";"83,0";"12,2";"12,2";"12,1";"942,5";"942,5";"941,9";"2,2";"127,0";"6,3";"28,80";"0,0"
"21/11/2004";"1000";"17,3";"17,3";"15,1";"74,0";"83,0";"74,0";"12,6";"12,7";"12,2";"943,2";"943,3";"942,5";"2,7";"112,0";"7,2";"531,80";"0,0"
"21/11/2004";"1100";"19,5";"19,5";"17,3";"64,0";"74,0";"63,0";"12,4";"12,9";"12,3";"943,8";"943,8";"943,2";"3,5";"115,0";"8,5";"1568,60";"0,0"
"21/11/2004";"1200";"21,1";"21,1";"19,5";"57,0";"64,0";"57,0";"12,3";"12,8";"11,8";"944,2";"944,3";"943,8";"4,4";"97,0";"8,8";"2427,10";"0,0"
"21/11/2004";"1300";"22,7";"22,8";"21,1";"53,0";"59,0";"52,0";"12,8";"12,9";"12,1";"944,4";"944,4";"944,2";"3,0";"97,0";"8,0";"3131,70";"0,0"
"21/11/2004";"1400";"24,3";"24,4";"22,7";"45,0";"53,0";"44,0";"11,5";"13,5";"11,4";"944,1";"944,4";"944,1";"3,0";"106,0";"7,7";"3637,70";"0,0"
"21/11/2004";"1500";"25,8";"25,8";"24,3";"44,0";"47,0";"41,0";"12,8";"12,9";"11,1";"943,6";"944,1";"943,6";"2,8";"105,0";"6,4";"3889,70";"0,0"
