"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/04/2006";"2100";"24,0";"26,7";"24,0";"62,0";"62,0";"52,0";"16,3";"16,9";"15,9";"938,6";"938,8";"938,6";"0,0";"191,0";"0,0";"81,90";"0,0"
"14/04/2006";"2200";"21,8";"24,0";"21,7";"67,0";"69,0";"62,0";"15,4";"16,3";"15,4";"939,0";"939,0";"938,6";"0,0";"181,0";"0,0";"";"0,0"
"14/04/2006";"2300";"21,7";"22,4";"21,7";"65,0";"67,0";"63,0";"14,8";"15,4";"14,8";"939,7";"939,7";"939,0";"0,0";"175,0";"0,0";"";"0,0"
"15/04/2006";"0000";"21,3";"21,9";"21,3";"66,0";"66,0";"63,0";"14,8";"14,9";"14,4";"940,2";"940,2";"939,7";"0,0";"152,0";"0,0";"";"0,0"
"15/04/2006";"0100";"20,3";"21,3";"20,2";"72,0";"72,0";"66,0";"15,0";"15,0";"14,8";"940,4";"940,5";"940,2";"0,0";"128,0";"0,0";"";"0,0"
"15/04/2006";"0200";"20,3";"20,9";"20,2";"72,0";"72,0";"69,0";"15,2";"15,2";"14,9";"940,6";"940,7";"940,4";"0,0";"135,0";"0,0";"";"0,0"
"15/04/2006";"0300";"19,1";"20,3";"19,1";"79,0";"79,0";"72,0";"15,4";"15,4";"15,2";"940,1";"940,7";"940,1";"0,0";"131,0";"0,0";"";"0,0"
"15/04/2006";"0400";"19,2";"19,8";"18,9";"79,0";"80,0";"76,0";"15,4";"15,4";"15,3";"939,8";"940,2";"939,8";"0,0";"134,0";"0,0";"";"0,0"
"15/04/2006";"0500";"19,3";"20,0";"19,0";"80,0";"81,0";"75,0";"15,7";"15,7";"15,3";"940,1";"940,2";"939,8";"0,0";"112,0";"0,0";"";"0,0"
"15/04/2006";"0600";"20,1";"20,2";"19,3";"75,0";"80,0";"75,0";"15,6";"15,7";"15,5";"940,3";"940,3";"940,0";"0,0";"128,0";"0,0";"";"0,0"
"15/04/2006";"0700";"19,6";"20,1";"19,4";"74,0";"77,0";"74,0";"15,0";"15,6";"14,9";"939,7";"940,3";"939,7";"0,0";"115,0";"0,0";"";"0,0"
"15/04/2006";"0800";"18,6";"19,6";"18,6";"79,0";"79,0";"74,0";"14,8";"15,0";"14,7";"939,6";"939,7";"939,4";"0,0";"127,0";"0,0";"";"0,0"
"15/04/2006";"0900";"18,0";"18,6";"17,5";"82,0";"84,0";"78,0";"14,9";"14,9";"14,7";"940,4";"940,4";"939,6";"0,0";"137,0";"0,0";"";"0,0"
"15/04/2006";"1000";"18,2";"18,2";"18,0";"82,0";"83,0";"82,0";"15,0";"15,1";"14,9";"941,3";"941,3";"940,4";"0,0";"124,0";"0,0";"30,40";"0,0"
"15/04/2006";"1100";"19,9";"19,9";"18,2";"76,0";"82,0";"75,0";"15,5";"15,6";"15,0";"941,8";"941,9";"941,3";"0,0";"116,0";"0,0";"502,80";"0,0"
"15/04/2006";"1200";"21,5";"21,7";"19,9";"72,0";"76,0";"70,0";"16,1";"16,1";"15,5";"941,8";"942,0";"941,8";"0,0";"99,0";"0,0";"948,20";"0,0"
"15/04/2006";"1300";"23,6";"23,6";"21,4";"65,0";"73,0";"65,0";"16,6";"17,0";"16,2";"942,6";"942,7";"941,8";"0,0";"113,0";"0,0";"1156,00";"0,0"
"15/04/2006";"1400";"25,7";"25,8";"23,6";"57,0";"65,0";"57,0";"16,5";"17,2";"16,5";"942,4";"942,7";"942,4";"0,0";"97,0";"0,0";"1868,70";"0,0"
"15/04/2006";"1500";"27,0";"27,2";"25,5";"54,0";"59,0";"52,0";"17,0";"17,2";"16,4";"941,7";"942,4";"941,7";"0,0";"105,0";"0,0";"2171,50";"0,0"
"15/04/2006";"1600";"27,2";"27,6";"26,7";"50,0";"56,0";"49,0";"15,8";"17,3";"15,6";"941,3";"941,7";"941,3";"0,0";"92,0";"0,0";"1554,30";"0,0"
"15/04/2006";"1700";"28,3";"28,4";"26,9";"48,0";"53,0";"46,0";"16,1";"17,0";"15,2";"940,7";"941,3";"940,7";"0,0";"96,0";"0,0";"2026,50";"0,0"
"15/04/2006";"1800";"27,8";"29,2";"27,6";"49,0";"51,0";"44,0";"16,2";"17,4";"15,2";"940,5";"940,7";"940,4";"0,0";"116,0";"0,0";"1980,70";"0,0"
"15/04/2006";"1900";"28,0";"28,3";"27,0";"51,0";"55,0";"45,0";"16,8";"17,6";"14,9";"940,5";"940,6";"940,5";"0,0";"151,0";"0,0";"862,40";"0,0"
"15/04/2006";"2000";"25,6";"28,5";"25,6";"63,0";"64,0";"48,0";"18,1";"18,5";"16,1";"940,9";"941,0";"940,5";"0,0";"125,0";"0,0";"550,00";"0,0"
"15/04/2006";"2100";"23,4";"25,5";"23,4";"69,0";"70,0";"64,0";"17,4";"18,6";"17,2";"941,2";"941,2";"940,9";"0,0";"110,0";"0,0";"154,00";"0,0"
"15/04/2006";"2200";"23,6";"23,8";"22,0";"69,0";"76,0";"67,0";"17,5";"17,7";"17,2";"941,4";"941,4";"941,1";"0,0";"84,0";"0,0";"";"0,0"
"15/04/2006";"2300";"22,0";"23,6";"22,0";"74,0";"74,0";"69,0";"17,2";"17,7";"17,0";"942,2";"942,3";"941,4";"0,0";"134,0";"0,0";"";"0,0"
"16/04/2006";"0000";"22,0";"22,0";"21,1";"73,0";"78,0";"73,0";"17,0";"17,2";"16,9";"942,6";"942,6";"942,2";"0,0";"130,0";"0,0";"";"0,0"
"16/04/2006";"0100";"20,9";"22,0";"20,9";"76,0";"76,0";"73,0";"16,6";"17,1";"16,6";"942,8";"942,8";"942,6";"0,0";"140,0";"0,0";"";"0,0"
"16/04/2006";"0200";"21,3";"21,6";"20,8";"73,0";"77,0";"71,0";"16,2";"16,7";"16,1";"943,0";"943,0";"942,8";"0,0";"118,0";"0,0";"";"0,0"
"16/04/2006";"0300";"21,4";"21,5";"21,1";"70,0";"74,0";"70,0";"15,8";"16,3";"15,8";"942,9";"943,0";"942,9";"0,0";"121,0";"0,0";"";"0,0"
"16/04/2006";"0400";"20,9";"21,5";"20,7";"70,0";"72,0";"70,0";"15,2";"15,8";"15,1";"942,8";"942,9";"942,8";"0,0";"124,0";"0,0";"";"0,0"
"16/04/2006";"0500";"20,8";"20,9";"20,5";"72,0";"72,0";"70,0";"15,5";"15,5";"15,2";"942,9";"943,0";"942,7";"0,0";"124,0";"0,0";"";"0,0"
"16/04/2006";"0600";"19,5";"20,9";"19,4";"82,0";"84,0";"72,0";"16,3";"16,6";"15,5";"943,2";"943,2";"942,9";"0,0";"113,0";"0,0";"";"0,2"
"16/04/2006";"0700";"19,4";"19,6";"19,3";"79,0";"82,0";"78,0";"15,6";"16,2";"15,6";"942,9";"943,1";"942,9";"0,0";"135,0";"0,0";"";"0,0"
"16/04/2006";"0800";"19,1";"19,4";"19,1";"76,0";"80,0";"75,0";"14,7";"15,8";"14,5";"943,0";"943,1";"942,9";"0,0";"131,0";"0,0";"";"0,0"
"16/04/2006";"0900";"19,4";"19,4";"19,0";"76,0";"78,0";"74,0";"15,1";"15,1";"14,7";"943,6";"943,6";"943,0";"0,0";"122,0";"0,0";"";"0,0"
"16/04/2006";"1000";"19,7";"19,7";"19,4";"76,0";"77,0";"76,0";"15,4";"15,4";"15,0";"944,3";"944,3";"943,6";"0,0";"136,0";"0,0";"11,20";"0,0"
"16/04/2006";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2006";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2006";"2000";"20,4";"22,1";"20,4";"68,0";"68,0";"63,0";"14,2";"14,7";"14,1";"945,4";"945,4";"945,3";"0,0";"166,0";"3,9";"498,70";"0,0"
"17/04/2006";"2100";"18,7";"20,4";"18,7";"72,0";"72,0";"68,0";"13,6";"14,3";"13,6";"945,8";"945,8";"945,4";"0,0";"161,0";"0,0";"106,10";"0,0"
"17/04/2006";"2200";"17,5";"18,7";"17,5";"75,0";"75,0";"72,0";"13,0";"13,6";"13,0";"946,2";"946,2";"945,8";"0,0";"155,0";"0,0";"";"0,0"
"17/04/2006";"2300";"17,2";"17,5";"17,0";"75,0";"76,0";"75,0";"12,7";"13,0";"12,6";"946,8";"946,8";"946,2";"0,0";"154,0";"1,6";"";"0,0"
"18/04/2006";"0000";"17,1";"17,4";"17,1";"74,0";"75,0";"73,0";"12,5";"12,7";"12,4";"947,5";"947,5";"946,8";"0,0";"152,0";"0,0";"";"0,0"
"18/04/2006";"0100";"16,4";"17,1";"16,4";"78,0";"78,0";"74,0";"12,4";"12,6";"12,4";"947,5";"947,5";"947,4";"0,0";"160,0";"0,0";"";"0,0"
"18/04/2006";"0200";"16,4";"16,4";"16,1";"77,0";"78,0";"77,0";"12,3";"12,5";"12,3";"947,3";"947,6";"947,3";"0,0";"144,0";"0,0";"";"0,0"
"18/04/2006";"0300";"15,8";"16,4";"15,8";"80,0";"80,0";"77,0";"12,4";"12,4";"12,3";"947,1";"947,3";"947,1";"0,0";"134,0";"1,5";"";"0,0"
"18/04/2006";"0400";"15,8";"16,0";"15,5";"80,0";"81,0";"78,0";"12,4";"12,4";"12,2";"946,6";"947,2";"946,6";"0,0";"125,0";"0,0";"";"0,0"
"18/04/2006";"0500";"16,4";"16,5";"15,8";"76,0";"80,0";"76,0";"12,3";"12,4";"12,2";"946,3";"946,6";"946,2";"0,0";"130,0";"0,0";"";"0,0"
"18/04/2006";"0600";"16,2";"16,4";"16,1";"78,0";"78,0";"76,0";"12,2";"12,3";"12,2";"945,9";"946,3";"945,9";"0,0";"118,0";"0,0";"";"0,0"
"18/04/2006";"0700";"16,0";"16,2";"16,0";"78,0";"78,0";"77,0";"12,2";"12,4";"12,1";"945,3";"945,9";"945,3";"0,0";"141,0";"0,0";"";"0,0"
"18/04/2006";"0800";"15,8";"16,0";"15,6";"79,0";"80,0";"78,0";"12,1";"12,2";"12,1";"945,2";"945,3";"945,2";"0,0";"119,0";"0,0";"";"0,0"
"18/04/2006";"0900";"15,5";"15,9";"15,5";"77,0";"79,0";"77,0";"11,6";"12,2";"11,6";"945,2";"945,3";"945,1";"0,0";"126,0";"0,0";"";"0,0"
"18/04/2006";"1000";"15,4";"15,5";"15,2";"77,0";"78,0";"77,0";"11,3";"11,6";"11,3";"945,6";"945,6";"945,2";"0,0";"137,0";"0,0";"41,70";"0,0"
"18/04/2006";"1100";"17,1";"17,1";"15,4";"70,0";"77,0";"70,0";"11,6";"11,7";"11,3";"946,1";"946,1";"945,6";"0,0";"120,0";"0,0";"612,30";"0,0"
"18/04/2006";"1200";"18,7";"18,7";"17,1";"65,0";"70,0";"65,0";"11,9";"11,9";"11,5";"946,7";"946,7";"946,1";"0,0";"108,0";"6,4";"1296,70";"0,0"
"18/04/2006";"1300";"20,3";"20,3";"18,5";"59,0";"65,0";"59,0";"12,1";"12,3";"11,7";"946,8";"946,9";"946,7";"0,0";"111,0";"0,0";"2124,00";"0,0"
"18/04/2006";"1400";"21,9";"21,9";"20,3";"57,0";"59,0";"57,0";"12,9";"12,9";"12,1";"946,2";"946,9";"946,2";"0,0";"104,0";"0,0";"2705,50";"0,0"
"18/04/2006";"1500";"22,7";"22,7";"21,4";"55,0";"58,0";"54,0";"13,3";"13,3";"12,7";"945,5";"946,2";"945,5";"0,0";"128,0";"2,5";"2951,80";"0,0"
"18/04/2006";"1600";"23,4";"24,0";"22,3";"53,0";"56,0";"50,0";"13,2";"13,5";"12,6";"944,9";"945,6";"944,9";"0,0";"103,0";"3,2";"2912,90";"0,0"
"18/04/2006";"1700";"24,6";"24,7";"23,0";"51,0";"53,0";"50,0";"13,7";"13,9";"12,8";"944,2";"945,0";"944,2";"0,0";"107,0";"3,4";"2915,80";"0,0"
"18/04/2006";"1800";"24,5";"25,0";"23,3";"52,0";"54,0";"50,0";"13,9";"14,3";"13,3";"943,7";"944,2";"943,7";"0,0";"122,0";"3,7";"2241,80";"0,0"
"18/04/2006";"1900";"23,3";"25,2";"23,3";"55,0";"55,0";"49,0";"13,7";"14,3";"13,5";"943,4";"943,7";"943,4";"0,0";"110,0";"2,3";"1549,60";"0,0"
"18/04/2006";"2000";"22,6";"24,2";"22,4";"57,0";"58,0";"52,0";"13,8";"14,0";"13,5";"943,6";"943,7";"943,4";"0,1";"117,0";"2,1";"571,20";"0,0"
"18/04/2006";"2100";"20,7";"22,8";"20,7";"65,0";"65,0";"56,0";"13,7";"14,0";"13,5";"943,5";"943,7";"943,5";"0,0";"113,0";"3,0";"104,70";"0,0"
"18/04/2006";"2200";"19,1";"20,7";"19,0";"70,0";"70,0";"65,0";"13,4";"13,8";"13,4";"943,9";"943,9";"943,5";"0,0";"116,0";"0,4";"";"0,0"
"18/04/2006";"2300";"17,7";"19,1";"17,6";"76,0";"77,0";"70,0";"13,4";"13,6";"13,4";"944,5";"944,5";"943,9";"0,0";"149,0";"1,5";"";"0,0"
"19/04/2006";"0000";"17,1";"17,7";"17,1";"78,0";"78,0";"75,0";"13,2";"13,4";"13,2";"945,2";"945,2";"944,5";"0,0";"111,0";"0,0";"";"0,0"
"19/04/2006";"0100";"16,6";"17,1";"16,6";"78,0";"79,0";"78,0";"12,8";"13,2";"12,8";"945,6";"945,6";"945,2";"0,0";"130,0";"1,9";"";"0,0"
"19/04/2006";"0200";"16,1";"16,6";"16,1";"80,0";"80,0";"78,0";"12,6";"12,8";"12,6";"945,5";"945,7";"945,5";"0,0";"122,0";"3,1";"";"0,0"
"19/04/2006";"0300";"15,6";"16,1";"15,6";"80,0";"80,0";"80,0";"12,1";"12,6";"12,1";"945,5";"945,7";"945,5";"0,0";"118,0";"2,7";"";"0,0"
"19/04/2006";"0400";"15,1";"15,6";"15,1";"81,0";"81,0";"80,0";"11,8";"12,1";"11,8";"945,1";"945,5";"945,1";"0,0";"122,0";"0,0";"";"0,0"
"19/04/2006";"0500";"14,7";"15,1";"14,7";"83,0";"83,0";"81,0";"11,8";"11,9";"11,8";"944,9";"945,1";"944,9";"0,0";"132,0";"2,5";"";"0,0"
"19/04/2006";"0600";"14,3";"14,7";"14,3";"85,0";"85,0";"83,0";"11,9";"11,9";"11,8";"944,8";"944,9";"944,8";"0,0";"130,0";"0,0";"";"0,0"
"19/04/2006";"0700";"14,5";"14,7";"14,2";"85,0";"86,0";"85,0";"12,1";"12,1";"11,9";"944,7";"944,9";"944,7";"0,0";"120,0";"2,2";"";"0,0"
"19/04/2006";"0800";"13,9";"14,5";"13,9";"88,0";"88,0";"85,0";"11,9";"12,1";"11,9";"944,9";"944,9";"944,7";"0,0";"122,0";"2,9";"";"0,0"
"19/04/2006";"0900";"13,8";"14,0";"13,8";"87,0";"88,0";"86,0";"11,6";"11,9";"11,6";"945,3";"945,3";"944,9";"0,2";"122,0";"3,4";"";"0,0"
"19/04/2006";"1000";"13,9";"13,9";"13,5";"85,0";"88,0";"85,0";"11,5";"11,6";"11,4";"946,0";"946,0";"945,3";"0,0";"119,0";"3,4";"38,60";"0,0"
"19/04/2006";"1100";"16,4";"16,4";"13,9";"76,0";"85,0";"76,0";"12,1";"12,1";"11,5";"946,5";"946,5";"946,0";"0,0";"122,0";"0,0";"594,90";"0,0"
"19/04/2006";"1200";"19,2";"19,2";"16,4";"68,0";"76,0";"68,0";"13,2";"13,2";"12,0";"947,0";"947,0";"946,5";"0,0";"107,0";"0,0";"1420,20";"0,0"
"19/04/2006";"1300";"21,2";"21,2";"18,8";"63,0";"69,0";"63,0";"13,9";"14,0";"13,0";"947,3";"947,3";"946,9";"0,3";"126,0";"3,1";"2157,10";"0,0"
"19/04/2006";"1400";"23,2";"23,3";"20,9";"59,0";"64,0";"58,0";"14,7";"14,8";"13,8";"947,0";"947,3";"947,0";"0,0";"102,0";"3,1";"2715,30";"0,0"
"19/04/2006";"1500";"23,7";"24,4";"22,8";"57,0";"60,0";"54,0";"14,8";"14,8";"14,1";"946,5";"947,1";"946,5";"0,0";"110,0";"0,0";"2825,00";"0,0"
"19/04/2006";"1600";"24,7";"24,9";"23,0";"53,0";"59,0";"52,0";"14,4";"14,7";"13,9";"945,8";"946,5";"945,8";"0,0";"90,0";"0,0";"2762,40";"0,0"
"19/04/2006";"1700";"25,3";"26,3";"24,6";"46,0";"53,0";"44,0";"12,9";"14,5";"12,9";"945,0";"945,8";"945,0";"0,0";"124,0";"0,0";"2743,30";"0,0"
"19/04/2006";"1800";"26,0";"26,0";"24,7";"40,0";"49,0";"40,0";"11,2";"13,2";"11,2";"944,6";"945,0";"944,6";"0,0";"107,0";"0,2";"2294,30";"0,0"
"19/04/2006";"1900";"25,8";"26,2";"24,7";"45,0";"47,0";"40,0";"12,8";"12,8";"11,5";"944,5";"944,6";"944,5";"0,0";"125,0";"0,0";"1738,60";"0,0"
"19/04/2006";"2000";"23,5";"25,9";"23,5";"46,0";"50,0";"43,0";"11,3";"12,9";"11,3";"944,7";"944,8";"944,5";"0,0";"106,0";"0,0";"715,40";"0,0"
"19/04/2006";"2100";"21,0";"23,5";"21,0";"61,0";"61,0";"46,0";"13,2";"13,2";"11,4";"944,8";"944,8";"944,7";"0,0";"111,0";"0,0";"61,50";"0,0"
"19/04/2006";"2200";"18,6";"21,0";"18,5";"69,0";"70,0";"61,0";"12,8";"13,2";"12,7";"945,1";"945,2";"944,8";"0,0";"144,0";"0,0";"";"0,0"
"19/04/2006";"2300";"17,9";"18,6";"17,9";"70,0";"71,0";"69,0";"12,3";"12,8";"12,3";"945,5";"945,5";"945,1";"0,0";"137,0";"0,0";"";"0,0"
"20/04/2006";"0000";"17,1";"19,1";"17,0";"74,0";"74,0";"63,0";"12,4";"12,4";"11,8";"946,0";"946,0";"945,5";"0,0";"137,0";"0,0";"";"0,0"
"20/04/2006";"0100";"16,1";"17,2";"16,0";"80,0";"81,0";"73,0";"12,7";"12,7";"12,3";"946,3";"946,3";"946,0";"0,0";"134,0";"0,0";"";"0,0"
"20/04/2006";"0200";"16,1";"16,2";"16,0";"80,0";"81,0";"80,0";"12,7";"12,8";"12,7";"946,3";"946,4";"946,2";"0,0";"130,0";"0,0";"";"0,0"
"20/04/2006";"0300";"16,0";"16,3";"16,0";"80,0";"80,0";"79,0";"12,5";"12,7";"12,5";"946,3";"946,4";"946,3";"0,0";"123,0";"0,0";"";"0,0"
"20/04/2006";"0400";"15,5";"16,0";"15,5";"82,0";"82,0";"80,0";"12,5";"12,5";"12,4";"946,0";"946,3";"946,0";"0,0";"118,0";"0,0";"";"0,0"
"20/04/2006";"0500";"15,1";"15,5";"15,1";"84,0";"85,0";"82,0";"12,5";"12,6";"12,5";"945,7";"946,0";"945,7";"0,0";"126,0";"0,0";"";"0,0"
"20/04/2006";"0600";"14,9";"15,2";"14,9";"85,0";"86,0";"84,0";"12,5";"12,6";"12,5";"945,7";"945,8";"945,6";"0,0";"107,0";"0,0";"";"0,0"
"20/04/2006";"0700";"14,6";"14,9";"14,6";"86,0";"86,0";"85,0";"12,3";"12,5";"12,3";"945,5";"945,8";"945,5";"0,0";"113,0";"0,0";"";"0,0"
"20/04/2006";"0800";"14,1";"14,6";"14,1";"87,0";"87,0";"86,0";"12,0";"12,2";"12,0";"945,8";"945,9";"945,5";"0,0";"101,0";"0,0";"";"0,0"
"20/04/2006";"0900";"13,9";"14,2";"13,9";"87,0";"88,0";"87,0";"11,8";"12,0";"11,8";"946,2";"946,2";"945,8";"0,0";"111,0";"0,0";"";"0,0"
"20/04/2006";"1000";"14,3";"14,3";"13,7";"86,0";"88,0";"86,0";"11,9";"11,9";"11,7";"946,8";"946,9";"946,2";"0,0";"109,0";"0,0";"37,90";"0,0"
"20/04/2006";"1100";"16,1";"16,2";"14,3";"79,0";"86,0";"79,0";"12,5";"12,6";"11,9";"947,1";"947,1";"946,8";"0,0";"90,0";"0,0";"612,80";"0,0"
"20/04/2006";"1200";"18,5";"18,6";"16,1";"72,0";"79,0";"72,0";"13,4";"13,4";"12,6";"947,5";"947,5";"947,0";"0,0";"79,0";"0,0";"1447,20";"0,0"
"20/04/2006";"1300";"20,7";"20,7";"18,4";"66,0";"72,0";"66,0";"14,1";"14,3";"13,3";"947,6";"947,7";"947,4";"0,0";"78,0";"0,0";"2173,60";"0,0"
"20/04/2006";"1400";"22,6";"22,7";"20,5";"61,0";"68,0";"60,0";"14,6";"14,8";"14,1";"947,0";"947,7";"947,0";"0,0";"66,0";"0,0";"2718,60";"0,0"
"20/04/2006";"1500";"24,3";"24,6";"22,2";"55,0";"62,0";"54,0";"14,6";"14,9";"14,4";"946,3";"947,0";"946,3";"0,0";"62,0";"3,3";"3041,80";"0,0"
"20/04/2006";"1600";"25,4";"26,1";"24,3";"39,0";"56,0";"39,0";"10,3";"14,9";"10,3";"945,6";"946,3";"945,6";"0,0";"44,0";"0,0";"3187,80";"0,0"
"20/04/2006";"1700";"26,0";"26,6";"25,1";"40,0";"45,0";"37,0";"11,3";"12,5";"10,5";"944,8";"945,6";"944,8";"0,0";"315,0";"0,0";"2988,50";"0,0"
"20/04/2006";"1800";"26,0";"27,1";"25,5";"38,0";"41,0";"36,0";"10,6";"11,7";"10,1";"944,5";"944,9";"944,5";"0,0";"61,0";"0,0";"2354,40";"0,0"
"20/04/2006";"1900";"26,3";"27,0";"25,7";"37,0";"39,0";"34,0";"10,3";"11,3";"9,5";"944,3";"944,5";"944,3";"0,0";"63,0";"2,0";"1784,60";"0,0"
"20/04/2006";"2000";"24,9";"26,4";"24,7";"41,0";"43,0";"36,0";"10,9";"11,4";"10,0";"944,4";"944,4";"944,3";"0,0";"53,0";"0,0";"789,70";"0,0"
"20/04/2006";"2100";"20,3";"24,9";"20,3";"61,0";"61,0";"40,0";"12,6";"13,3";"10,3";"944,6";"944,7";"944,4";"0,0";"149,0";"1,5";"125,60";"0,0"
"20/04/2006";"2200";"19,3";"20,3";"19,3";"61,0";"63,0";"57,0";"11,5";"12,7";"11,1";"944,9";"944,9";"944,6";"0,0";"109,0";"1,1";"";"0,0"
"20/04/2006";"2300";"18,3";"19,5";"18,2";"63,0";"64,0";"58,0";"11,1";"11,5";"10,9";"945,2";"945,3";"944,9";"0,0";"101,0";"1,4";"";"0,0"
"21/04/2006";"0000";"16,7";"18,7";"16,5";"68,0";"70,0";"60,0";"10,9";"11,6";"10,8";"945,4";"945,4";"945,2";"0,0";"163,0";"0,0";"";"0,0"
"21/04/2006";"0100";"16,8";"17,2";"16,3";"66,0";"69,0";"65,0";"10,4";"10,8";"10,3";"945,3";"945,5";"945,3";"0,0";"150,0";"0,0";"";"0,0"
"21/04/2006";"0200";"15,8";"16,8";"15,7";"72,0";"73,0";"65,0";"10,7";"10,8";"10,3";"945,0";"945,3";"945,0";"0,0";"149,0";"0,0";"";"0,0"
"21/04/2006";"0300";"16,3";"17,2";"15,8";"75,0";"75,0";"67,0";"11,8";"11,8";"10,7";"945,0";"945,2";"945,0";"0,0";"135,0";"0,0";"";"0,0"
"21/04/2006";"0400";"15,1";"16,3";"15,0";"87,0";"87,0";"75,0";"12,9";"12,9";"11,8";"944,7";"945,1";"944,7";"0,0";"147,0";"0,0";"";"0,0"
"21/04/2006";"0500";"14,9";"15,3";"14,9";"88,0";"89,0";"87,0";"13,0";"13,2";"12,9";"944,3";"944,8";"944,3";"0,0";"146,0";"0,0";"";"0,0"
"21/04/2006";"0600";"14,3";"14,9";"14,3";"89,0";"89,0";"88,0";"12,5";"13,1";"12,5";"944,0";"944,3";"943,9";"0,0";"142,0";"0,0";"";"0,0"
"21/04/2006";"0700";"14,4";"14,6";"13,8";"86,0";"90,0";"86,0";"12,1";"12,5";"12,1";"943,6";"944,0";"943,6";"0,0";"132,0";"0,0";"";"0,0"
"21/04/2006";"0800";"14,4";"14,5";"14,2";"88,0";"89,0";"86,0";"12,5";"12,5";"12,2";"943,7";"943,8";"943,6";"0,0";"110,0";"0,0";"";"0,0"
"21/04/2006";"0900";"13,7";"14,4";"13,7";"90,0";"90,0";"88,0";"12,2";"12,6";"12,2";"944,1";"944,2";"943,7";"0,0";"133,0";"0,0";"";"0,0"
"21/04/2006";"1000";"14,0";"14,0";"13,6";"92,0";"92,0";"90,0";"12,6";"12,6";"12,1";"944,8";"944,8";"944,1";"0,0";"125,0";"0,0";"37,90";"0,0"
"21/04/2006";"1100";"16,5";"16,5";"14,0";"83,0";"92,0";"83,0";"13,7";"13,7";"12,6";"945,0";"945,1";"944,8";"0,0";"114,0";"0,0";"589,60";"0,0"
