"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/04/2013";"1600";"26,7";"27,3";"26,0";"69,0";"80,0";"65,0";"20,4";"22,3";"19,8";"943,0";"943,9";"943,0";"0,4";"248,0";"3,3";"2027,00";"0,0"
"07/04/2013";"1700";"27,6";"28,3";"26,7";"68,0";"70,0";"59,0";"21,1";"21,8";"19,1";"942,2";"943,0";"942,2";"0,7";"249,0";"3,1";"2070,20";"0,0"
"07/04/2013";"1800";"28,8";"28,9";"27,5";"62,0";"71,0";"57,0";"20,9";"21,7";"19,3";"941,5";"942,2";"941,5";"0,9";"240,0";"3,3";"2022,00";"0,0"
"07/04/2013";"1900";"27,3";"29,1";"27,3";"71,0";"74,0";"57,0";"21,6";"22,3";"19,6";"941,2";"941,6";"941,2";"1,6";"220,0";"4,3";"967,70";"0,0"
"07/04/2013";"2000";"26,2";"27,4";"26,2";"78,0";"81,0";"67,0";"22,1";"22,7";"20,7";"940,7";"941,2";"940,7";"0,2";"213,0";"4,3";"518,60";"0,0"
"07/04/2013";"2100";"24,4";"26,2";"24,4";"91,0";"92,0";"78,0";"22,8";"23,2";"22,3";"941,3";"941,6";"940,7";"0,0";"226,0";"2,0";"95,30";"0,0"
"07/04/2013";"2200";"23,1";"24,4";"23,1";"99,0";"99,0";"91,0";"22,8";"23,0";"22,7";"941,5";"941,5";"941,2";"0,0";"229,0";"1,1";"";"0,0"
"07/04/2013";"2300";"22,8";"23,1";"22,8";"100,0";"100,0";"99,0";"22,8";"22,9";"22,8";"941,9";"941,9";"941,4";"0,2";"194,0";"1,1";"";"0,0"
"08/04/2013";"0000";"22,8";"22,9";"22,8";"100,0";"100,0";"100,0";"22,8";"22,9";"22,8";"942,0";"942,0";"941,7";"0,3";"169,0";"1,8";"";"0,0"
"08/04/2013";"0100";"23,0";"23,1";"22,8";"97,0";"100,0";"97,0";"22,5";"23,0";"22,5";"942,6";"942,7";"941,9";"0,5";"99,0";"2,6";"";"0,0"
"08/04/2013";"0200";"22,1";"23,0";"22,0";"";"100,0";"97,0";"";"22,5";"22,1";"943,2";"943,2";"942,6";"0,0";"176,0";"2,6";"";"0,0"
"08/04/2013";"0300";"22,7";"22,7";"22,1";"98,0";"";"";"22,3";"";"";"943,3";"943,4";"943,1";"0,4";"115,0";"1,8";"";"0,0"
"08/04/2013";"0400";"22,4";"22,7";"22,2";"97,0";"99,0";"97,0";"21,9";"22,3";"21,9";"942,9";"943,3";"942,9";"1,1";"108,0";"3,5";"";"0,0"
"08/04/2013";"0500";"21,8";"22,4";"21,8";"99,0";"99,0";"96,0";"21,6";"22,0";"21,6";"942,5";"942,9";"942,3";"1,4";"107,0";"5,7";"";"0,0"
"08/04/2013";"0600";"21,3";"21,8";"21,3";"99,0";"100,0";"99,0";"21,2";"21,6";"21,2";"942,3";"942,6";"942,3";"1,7";"108,0";"5,8";"";"0,0"
"08/04/2013";"0700";"20,5";"21,3";"20,5";"100,0";"100,0";"99,0";"20,5";"21,1";"20,5";"941,7";"942,3";"941,7";"1,4";"114,0";"5,3";"";"0,0"
"08/04/2013";"0800";"20,3";"20,5";"20,3";"100,0";"100,0";"100,0";"20,3";"20,5";"20,3";"942,0";"942,1";"941,6";"1,1";"125,0";"5,2";"";"0,0"
"08/04/2013";"0900";"20,1";"20,3";"20,1";"100,0";"100,0";"100,0";"20,1";"20,3";"20,1";"942,3";"942,6";"942,0";"0,8";"131,0";"4,0";"";"0,0"
"08/04/2013";"1000";"20,2";"20,2";"19,9";"100,0";"100,0";"100,0";"20,2";"20,2";"19,9";"943,2";"943,2";"942,3";"0,9";"133,0";"5,0";"36,60";"0,0"
"08/04/2013";"1100";"21,4";"22,0";"20,2";"93,0";"100,0";"90,0";"20,2";"20,5";"20,1";"943,8";"943,8";"943,2";"1,2";"139,0";"4,8";"541,70";"0,0"
"08/04/2013";"1200";"23,7";"23,7";"21,3";"84,0";"94,0";"84,0";"20,8";"20,8";"20,2";"944,3";"944,3";"943,8";"1,9";"112,0";"5,1";"874,80";"0,0"
"08/04/2013";"1300";"25,4";"25,4";"23,7";"78,0";"84,0";"75,0";"21,3";"21,3";"20,1";"944,6";"944,6";"944,3";"1,4";"125,0";"5,0";"1849,40";"0,0"
"08/04/2013";"1400";"26,8";"27,1";"25,5";"69,0";"78,0";"65,0";"20,6";"21,4";"19,6";"944,4";"944,6";"944,3";"1,6";"108,0";"5,5";"2667,60";"0,0"
"08/04/2013";"1500";"28,0";"28,1";"26,5";"64,0";"71,0";"60,0";"20,6";"21,1";"19,1";"943,5";"944,4";"943,5";"1,0";"94,0";"4,3";"2517,20";"0,0"
"08/04/2013";"1600";"27,5";"28,4";"26,7";"64,0";"75,0";"62,0";"20,1";"22,4";"19,9";"942,8";"943,5";"942,8";"0,2";"121,0";"3,4";"1361,90";"0,0"
"08/04/2013";"1700";"28,3";"29,4";"27,3";"62,0";"68,0";"54,0";"20,4";"21,6";"18,6";"941,8";"942,8";"941,8";"0,1";"275,0";"2,7";"2289,20";"0,0"
"08/04/2013";"1800";"27,2";"28,3";"26,8";"71,0";"76,0";"60,0";"21,6";"22,9";"19,4";"940,9";"941,8";"940,7";"0,4";"140,0";"5,7";"730,50";"0,0"
"08/04/2013";"1900";"25,7";"27,2";"24,5";"72,0";"83,0";"68,0";"20,3";"21,8";"20,0";"940,4";"940,9";"940,4";"1,7";"106,0";"5,7";"409,10";"0,0"
"08/04/2013";"2000";"24,6";"26,3";"24,6";"79,0";"80,0";"66,0";"20,6";"20,9";"19,2";"940,5";"940,6";"940,4";"0,5";"124,0";"4,8";"359,30";"0,0"
"08/04/2013";"2100";"23,4";"24,6";"23,3";"87,0";"89,0";"79,0";"21,2";"21,5";"20,6";"940,7";"940,7";"940,4";"0,8";"153,0";"3,3";"126,50";"0,0"
"08/04/2013";"2200";"22,4";"23,5";"22,3";"88,0";"91,0";"86,0";"20,3";"21,2";"20,3";"941,2";"941,2";"940,7";"0,5";"132,0";"3,3";"";"0,0"
"08/04/2013";"2300";"21,6";"22,4";"21,6";"93,0";"93,0";"87,0";"20,3";"20,3";"20,1";"942,3";"942,3";"941,2";"0,8";"176,0";"2,8";"";"0,0"
"09/04/2013";"0000";"21,8";"21,8";"21,5";"93,0";"94,0";"92,0";"20,6";"20,7";"20,3";"943,1";"943,1";"942,3";"0,9";"120,0";"3,9";"";"0,0"
"09/04/2013";"0100";"21,5";"21,9";"21,4";"96,0";"96,0";"93,0";"20,7";"20,7";"20,6";"943,3";"943,5";"943,1";"0,9";"124,0";"4,4";"";"0,0"
"09/04/2013";"0200";"21,1";"21,5";"21,1";"92,0";"96,0";"92,0";"19,8";"20,7";"19,8";"943,4";"943,8";"943,3";"2,2";"113,0";"6,8";"";"0,0"
"09/04/2013";"0300";"20,7";"21,1";"20,6";"92,0";"94,0";"92,0";"19,4";"19,8";"19,3";"943,4";"943,6";"943,3";"1,9";"112,0";"6,8";"";"0,0"
"09/04/2013";"0400";"20,4";"20,7";"20,4";"92,0";"92,0";"92,0";"19,0";"19,4";"19,0";"943,4";"943,4";"943,3";"1,8";"117,0";"7,4";"";"0,0"
"09/04/2013";"0500";"20,0";"20,4";"20,0";"93,0";"93,0";"92,0";"18,8";"19,0";"18,8";"942,8";"943,5";"942,8";"1,6";"118,0";"6,7";"";"0,0"
"09/04/2013";"0600";"19,5";"20,0";"19,5";"96,0";"96,0";"93,0";"18,8";"18,9";"18,8";"942,2";"942,8";"942,2";"0,7";"142,0";"5,3";"";"0,0"
"09/04/2013";"0700";"19,3";"19,6";"19,2";"97,0";"98,0";"95,0";"18,8";"19,0";"18,7";"942,0";"942,3";"942,0";"0,5";"119,0";"4,5";"";"0,0"
"09/04/2013";"0800";"19,0";"19,3";"19,0";"96,0";"97,0";"95,0";"18,4";"18,8";"18,3";"941,8";"942,0";"941,7";"1,2";"107,0";"4,2";"";"0,0"
"09/04/2013";"0900";"18,6";"19,0";"18,6";"99,0";"99,0";"96,0";"18,4";"18,4";"18,3";"942,3";"942,3";"941,6";"1,1";"136,0";"4,3";"";"0,0"
"09/04/2013";"1000";"18,9";"18,9";"18,2";"100,0";"100,0";"99,0";"18,9";"18,9";"18,2";"942,9";"943,1";"942,3";"0,5";"127,0";"4,5";"45,60";"0,0"
"09/04/2013";"1100";"19,6";"19,7";"18,9";"95,0";"100,0";"95,0";"18,7";"18,9";"18,6";"943,3";"943,4";"942,9";"1,4";"118,0";"4,5";"345,10";"0,0"
"09/04/2013";"1200";"22,2";"22,2";"19,6";"81,0";"95,0";"81,0";"18,7";"18,8";"18,5";"944,0";"944,0";"943,3";"2,3";"111,0";"6,0";"955,80";"0,0"
"09/04/2013";"1300";"24,6";"24,6";"22,2";"73,0";"81,0";"71,0";"19,3";"19,3";"18,3";"944,2";"944,3";"944,0";"1,6";"113,0";"7,3";"2262,50";"0,0"
"09/04/2013";"1400";"24,8";"25,0";"23,8";"70,0";"75,0";"68,0";"19,0";"19,5";"18,4";"943,8";"944,2";"943,8";"1,9";"131,0";"5,7";"2331,80";"0,0"
"09/04/2013";"1500";"25,7";"26,0";"24,4";"65,0";"73,0";"65,0";"18,7";"19,7";"18,7";"943,3";"943,8";"943,3";"2,5";"94,0";"5,1";"2490,10";"0,0"
"09/04/2013";"1600";"27,2";"27,3";"25,5";"62,0";"69,0";"61,0";"19,3";"20,0";"18,4";"942,5";"943,3";"942,5";"1,4";"100,0";"5,1";"3011,40";"0,0"
"09/04/2013";"1700";"28,0";"28,4";"26,8";"61,0";"65,0";"56,0";"19,8";"19,8";"18,5";"941,9";"942,6";"941,9";"1,3";"145,0";"4,6";"2855,10";"0,0"
"09/04/2013";"1800";"28,8";"28,9";"27,6";"54,0";"62,0";"50,0";"18,7";"20,3";"17,3";"941,1";"941,9";"941,1";"0,7";"171,0";"3,9";"2421,80";"0,0"
"09/04/2013";"1900";"28,2";"28,9";"27,7";"54,0";"60,0";"50,0";"18,0";"19,5";"17,1";"940,6";"941,1";"940,5";"1,2";"124,0";"3,9";"767,50";"0,0"
"09/04/2013";"2000";"26,2";"28,2";"26,2";"66,0";"66,0";"53,0";"19,2";"19,2";"18,0";"940,3";"940,6";"940,3";"0,5";"123,0";"4,5";"274,10";"0,0"
"09/04/2013";"2100";"24,6";"26,2";"24,6";"77,0";"77,0";"65,0";"20,3";"20,4";"19,2";"940,5";"940,6";"940,3";"0,3";"105,0";"3,3";"129,60";"0,0"
"09/04/2013";"2200";"22,8";"24,6";"22,8";"88,0";"88,0";"77,0";"20,8";"20,8";"20,2";"940,9";"940,9";"940,4";"0,4";"157,0";"3,1";"";"0,0"
"09/04/2013";"2300";"21,8";"22,9";"21,8";"91,0";"92,0";"87,0";"20,4";"20,8";"20,4";"941,7";"941,7";"940,9";"1,4";"159,0";"4,3";"";"0,0"
"10/04/2013";"0000";"20,8";"21,8";"20,8";"93,0";"93,0";"90,0";"19,6";"20,3";"19,6";"942,6";"942,6";"941,7";"1,7";"151,0";"7,9";"";"0,0"
"10/04/2013";"0100";"20,4";"20,8";"20,4";"90,0";"93,0";"89,0";"18,6";"19,7";"18,6";"943,4";"943,4";"942,6";"1,2";"123,0";"6,8";"";"0,0"
"10/04/2013";"0200";"20,1";"20,4";"20,1";"90,0";"91,0";"89,0";"18,5";"18,6";"18,5";"943,3";"943,5";"943,3";"1,4";"125,0";"6,2";"";"0,0"
"10/04/2013";"0300";"20,3";"20,4";"20,1";"86,0";"90,0";"85,0";"17,8";"18,5";"17,8";"943,4";"943,5";"943,1";"1,7";"118,0";"7,1";"";"0,0"
"10/04/2013";"0400";"19,9";"20,3";"19,9";"88,0";"88,0";"86,0";"17,8";"17,9";"17,8";"942,5";"943,4";"942,5";"2,1";"120,0";"7,0";"";"0,0"
"10/04/2013";"0500";"19,6";"19,9";"19,5";"89,0";"90,0";"88,0";"17,8";"17,8";"17,7";"942,2";"942,5";"942,2";"1,9";"124,0";"7,8";"";"0,0"
"10/04/2013";"0600";"19,4";"19,6";"19,4";"89,0";"90,0";"89,0";"17,6";"17,8";"17,6";"941,7";"942,3";"941,6";"2,1";"107,0";"7,4";"";"0,0"
"10/04/2013";"0700";"19,3";"19,5";"19,3";"89,0";"90,0";"89,0";"17,5";"17,6";"17,5";"941,1";"941,7";"941,0";"2,6";"97,0";"7,4";"";"0,0"
"10/04/2013";"0800";"18,8";"19,3";"18,8";"93,0";"94,0";"89,0";"17,8";"17,9";"17,5";"941,6";"941,6";"940,7";"1,6";"125,0";"7,0";"";"0,0"
"10/04/2013";"0900";"18,8";"18,9";"18,6";"93,0";"96,0";"93,0";"17,6";"17,9";"17,6";"941,6";"942,1";"941,6";"1,7";"105,0";"5,9";"";"0,0"
"10/04/2013";"1000";"18,5";"18,8";"18,5";"94,0";"94,0";"93,0";"17,5";"17,6";"17,5";"942,2";"942,2";"941,4";"1,5";"123,0";"6,6";"15,80";"0,0"
"10/04/2013";"1100";"19,2";"19,2";"18,5";"86,0";"94,0";"86,0";"16,8";"17,5";"16,8";"943,4";"943,4";"942,0";"1,3";"114,0";"7,9";"180,10";"0,0"
"10/04/2013";"1200";"20,0";"20,0";"19,2";"82,0";"87,0";"82,0";"16,9";"17,0";"16,7";"943,7";"943,9";"943,3";"2,4";"90,0";"7,6";"533,50";"0,0"
"10/04/2013";"1300";"21,0";"21,0";"20,0";"78,0";"83,0";"78,0";"17,0";"17,2";"16,6";"944,5";"944,7";"943,7";"3,0";"91,0";"6,1";"894,50";"0,0"
"10/04/2013";"1400";"21,8";"21,8";"21,0";"78,0";"79,0";"76,0";"17,7";"17,8";"16,9";"944,6";"944,8";"944,5";"2,1";"93,0";"6,1";"1067,50";"0,0"
"10/04/2013";"1500";"23,0";"23,1";"21,8";"75,0";"79,0";"74,0";"18,4";"18,5";"17,7";"943,9";"944,6";"943,9";"2,6";"92,0";"7,0";"1415,20";"0,0"
"10/04/2013";"1600";"24,1";"24,2";"23,0";"72,0";"78,0";"72,0";"18,8";"19,6";"18,2";"943,2";"943,9";"943,2";"2,8";"79,0";"5,3";"1505,70";"0,0"
"10/04/2013";"1700";"25,2";"25,9";"24,0";"71,0";"75,0";"67,0";"19,6";"19,9";"18,9";"942,2";"943,2";"942,2";"2,7";"81,0";"5,9";"2045,50";"0,0"
"10/04/2013";"1800";"24,9";"25,2";"24,6";"74,0";"75,0";"70,0";"20,0";"20,1";"19,3";"941,8";"942,2";"941,8";"1,9";"79,0";"5,9";"1134,10";"0,0"
"10/04/2013";"1900";"25,2";"25,5";"24,8";"73,0";"76,0";"72,0";"20,1";"20,5";"19,7";"941,4";"941,8";"941,4";"1,4";"93,0";"4,2";"842,20";"0,0"
"10/04/2013";"2000";"24,8";"25,6";"24,8";"76,0";"77,0";"71,0";"20,2";"20,6";"19,7";"941,3";"941,5";"941,3";"1,1";"108,0";"3,9";"412,40";"0,0"
"10/04/2013";"2100";"23,1";"24,8";"23,1";"87,0";"87,0";"75,0";"20,7";"20,7";"20,2";"941,3";"941,4";"941,2";"0,5";"94,0";"3,1";"84,00";"0,0"
"10/04/2013";"2200";"22,0";"23,1";"22,0";"92,0";"92,0";"87,0";"20,6";"20,7";"20,5";"941,9";"941,9";"941,3";"0,6";"103,0";"3,1";"";"0,0"
"10/04/2013";"2300";"21,7";"22,0";"21,7";"93,0";"93,0";"91,0";"20,6";"20,7";"20,5";"942,4";"942,4";"941,9";"0,5";"105,0";"2,9";"";"0,0"
"11/04/2013";"0000";"22,1";"22,2";"21,6";"89,0";"94,0";"89,0";"20,2";"20,6";"20,2";"943,2";"943,2";"942,4";"0,9";"116,0";"3,6";"";"0,0"
"11/04/2013";"0100";"21,3";"22,2";"21,3";"93,0";"93,0";"89,0";"20,1";"20,2";"20,1";"943,4";"943,5";"943,2";"0,4";"117,0";"3,2";"";"0,0"
"11/04/2013";"0200";"21,0";"21,4";"21,0";"95,0";"95,0";"92,0";"20,1";"20,1";"20,1";"943,7";"943,7";"943,5";"1,2";"108,0";"4,9";"";"0,0"
"11/04/2013";"0300";"20,4";"21,0";"20,4";"96,0";"97,0";"95,0";"19,7";"20,1";"19,7";"943,7";"943,9";"943,7";"1,3";"123,0";"4,9";"";"0,0"
"11/04/2013";"0400";"19,8";"20,4";"19,7";"96,0";"97,0";"95,0";"19,2";"19,6";"19,2";"943,5";"943,8";"943,5";"1,1";"122,0";"5,5";"";"0,0"
"11/04/2013";"0500";"19,8";"19,9";"19,8";"94,0";"96,0";"94,0";"18,8";"19,2";"18,8";"943,1";"943,5";"943,1";"1,7";"108,0";"6,3";"";"0,0"
"11/04/2013";"0600";"19,1";"19,8";"19,1";"98,0";"98,0";"94,0";"18,8";"18,8";"18,8";"942,7";"943,1";"942,7";"1,2";"128,0";"6,4";"";"0,0"
"11/04/2013";"0700";"18,6";"19,1";"18,6";"100,0";"100,0";"98,0";"18,6";"18,8";"18,6";"942,5";"942,7";"942,5";"1,2";"120,0";"6,4";"";"0,0"
"11/04/2013";"0800";"18,4";"18,6";"18,4";"100,0";"100,0";"100,0";"18,4";"18,6";"18,4";"942,4";"942,5";"942,3";"1,8";"108,0";"5,0";"";"0,0"
"11/04/2013";"0900";"18,1";"18,4";"18,1";"";"100,0";"100,0";"";"18,4";"18,1";"942,8";"942,8";"942,4";"1,7";"112,0";"6,6";"";"0,0"
"11/04/2013";"1000";"18,0";"18,1";"18,0";"";"";"";"";"";"";"943,5";"943,5";"942,8";"1,7";"114,0";"5,5";"12,80";"0,0"
"11/04/2013";"1100";"19,9";"19,9";"18,0";"93,0";"100,0";"93,0";"18,7";"18,9";"18,3";"944,2";"944,2";"943,5";"1,7";"110,0";"6,2";"541,80";"0,0"
"11/04/2013";"1200";"22,0";"22,1";"19,8";"83,0";"94,0";"83,0";"19,0";"19,3";"18,7";"944,7";"944,7";"944,1";"2,8";"89,0";"5,8";"1319,60";"0,0"
"11/04/2013";"1300";"23,9";"24,0";"22,0";"76,0";"84,0";"75,0";"19,4";"19,8";"19,0";"944,4";"944,7";"944,4";"3,2";"86,0";"7,8";"1981,90";"0,0"
"11/04/2013";"1400";"25,5";"25,6";"23,9";"70,0";"76,0";"70,0";"19,7";"20,4";"19,2";"944,1";"944,5";"944,1";"2,8";"82,0";"7,1";"2627,70";"0,0"
"11/04/2013";"1500";"26,7";"26,7";"25,5";"69,0";"72,0";"64,0";"20,5";"20,5";"19,2";"943,3";"944,1";"943,3";"2,3";"78,0";"6,5";"2303,40";"0,0"
"11/04/2013";"1600";"27,1";"27,6";"26,2";"65,0";"69,0";"60,0";"20,1";"20,3";"19,1";"942,5";"943,3";"942,5";"2,8";"52,0";"6,0";"1910,20";"0,0"
"11/04/2013";"1700";"26,5";"27,4";"26,1";"69,0";"72,0";"61,0";"20,4";"20,8";"19,0";"941,5";"942,5";"941,5";"2,1";"47,0";"5,8";"1072,60";"0,0"
"11/04/2013";"1800";"26,5";"27,3";"26,3";"68,0";"70,0";"63,0";"20,2";"20,8";"19,3";"940,7";"941,5";"940,7";"1,9";"44,0";"8,2";"1363,20";"0,0"
"11/04/2013";"1900";"27,1";"27,1";"26,3";"67,0";"70,0";"65,0";"20,3";"20,7";"19,5";"940,2";"940,7";"940,2";"1,8";"48,0";"5,4";"745,20";"0,0"
"11/04/2013";"2000";"25,4";"27,0";"25,4";"78,0";"78,0";"66,0";"21,2";"21,3";"20,1";"940,5";"940,5";"940,2";"2,1";"67,0";"4,2";"368,20";"0,0"
"11/04/2013";"2100";"24,3";"25,4";"24,3";"85,0";"85,0";"78,0";"21,7";"21,8";"21,2";"940,5";"940,5";"940,4";"1,6";"67,0";"4,2";"82,60";"0,0"
"11/04/2013";"2200";"23,2";"24,3";"23,2";"88,0";"91,0";"85,0";"21,2";"21,7";"21,2";"941,1";"941,1";"940,5";"2,2";"63,0";"5,4";"";"0,0"
"11/04/2013";"2300";"22,6";"23,2";"22,6";"91,0";"91,0";"88,0";"21,1";"21,2";"21,0";"941,7";"941,7";"941,1";"1,6";"58,0";"3,9";"";"0,0"
"12/04/2013";"0000";"21,9";"22,6";"21,9";"98,0";"98,0";"91,0";"21,6";"21,7";"21,1";"942,3";"942,3";"941,7";"2,0";"74,0";"3,8";"";"0,0"
"12/04/2013";"0100";"21,7";"21,9";"21,7";"99,0";"99,0";"98,0";"21,6";"21,7";"21,6";"942,6";"942,6";"942,3";"1,8";"72,0";"3,9";"";"0,0"
"12/04/2013";"0200";"21,7";"21,8";"21,6";"98,0";"99,0";"98,0";"21,4";"21,6";"21,4";"942,6";"942,8";"942,6";"2,3";"65,0";"3,7";"";"0,0"
"12/04/2013";"0300";"21,4";"21,7";"21,4";"99,0";"99,0";"98,0";"21,3";"21,4";"21,3";"942,5";"942,7";"942,4";"2,3";"59,0";"4,3";"";"0,0"
"12/04/2013";"0400";"20,9";"21,4";"20,9";"100,0";"100,0";"99,0";"20,9";"21,3";"20,9";"941,9";"942,5";"941,9";"2,5";"57,0";"4,8";"";"0,0"
"12/04/2013";"0500";"20,9";"20,9";"20,8";"100,0";"100,0";"100,0";"20,9";"20,9";"20,8";"941,8";"942,0";"941,8";"2,3";"61,0";"4,9";"";"0,0"
"12/04/2013";"0600";"20,4";"20,9";"20,3";"";"";"";"";"";"";"941,4";"941,9";"941,4";"1,9";"76,0";"3,9";"";"0,0"
"12/04/2013";"0700";"20,2";"20,6";"20,2";"";"";"";"";"";"";"941,3";"941,5";"941,3";"1,6";"79,0";"3,5";"";"0,0"
"12/04/2013";"0800";"20,3";"20,5";"20,2";"";"";"";"";"";"";"941,3";"941,5";"941,3";"1,7";"64,0";"3,5";"";"0,0"
"12/04/2013";"0900";"19,9";"20,3";"19,9";"";"";"";"";"";"";"941,7";"941,7";"941,3";"1,8";"48,0";"3,6";"";"0,0"
"12/04/2013";"1000";"20,2";"20,2";"19,9";"";"";"";"";"";"";"942,4";"942,4";"941,7";"1,8";"38,0";"3,7";"22,70";"0,0"
"12/04/2013";"1100";"21,3";"21,3";"20,1";"100,0";"";"";"21,3";"";"";"943,2";"943,2";"942,4";"2,0";"47,0";"4,9";"251,60";"0,0"
"12/04/2013";"1200";"23,4";"23,4";"21,3";"90,0";"100,0";"89,0";"21,6";"21,7";"21,3";"943,2";"943,4";"943,2";"2,7";"40,0";"6,0";"862,30";"0,0"
"12/04/2013";"1300";"25,0";"25,2";"23,4";"82,0";"90,0";"80,0";"21,8";"22,1";"21,3";"943,5";"943,5";"943,2";"1,9";"358,0";"6,8";"1457,00";"0,0"
"12/04/2013";"1400";"25,8";"26,0";"24,5";"77,0";"84,0";"77,0";"21,5";"22,0";"21,2";"943,0";"943,5";"943,0";"2,5";"354,0";"7,3";"1146,60";"0,0"
"12/04/2013";"1500";"26,6";"26,6";"25,6";"76,0";"80,0";"75,0";"22,0";"22,3";"21,5";"942,4";"943,0";"942,4";"2,1";"357,0";"7,3";"1483,90";"0,0"
"12/04/2013";"1600";"27,0";"27,1";"26,4";"74,0";"78,0";"71,0";"22,0";"22,7";"21,2";"941,5";"942,4";"941,5";"1,9";"339,0";"7,3";"1235,10";"0,0"
"12/04/2013";"1700";"27,9";"28,3";"26,7";"66,0";"75,0";"65,0";"21,0";"22,4";"21,0";"939,9";"941,5";"939,9";"2,7";"353,0";"7,6";"1537,80";"0,0"
"12/04/2013";"1800";"26,6";"29,1";"26,6";"78,0";"78,0";"61,0";"22,4";"22,4";"20,5";"939,2";"939,9";"939,1";"3,0";"354,0";"7,8";"1241,30";"0,2"
"12/04/2013";"1900";"26,4";"27,2";"25,5";"77,0";"92,0";"74,0";"22,1";"24,5";"21,8";"939,0";"939,3";"938,9";"1,5";"352,0";"7,8";"881,00";"0,2"
"12/04/2013";"2000";"25,8";"26,9";"25,8";"80,0";"82,0";"73,0";"22,0";"22,6";"21,6";"938,6";"939,1";"938,6";"0,8";"15,0";"4,8";"410,70";"0,0"
"12/04/2013";"2100";"24,9";"25,8";"24,8";"82,0";"84,0";"78,0";"21,7";"22,3";"21,6";"939,4";"939,4";"938,6";"1,1";"10,0";"3,9";"79,10";"0,0"
"12/04/2013";"2200";"23,9";"24,9";"23,9";"92,0";"92,0";"82,0";"22,6";"22,6";"21,7";"940,3";"940,3";"939,3";"0,3";"6,0";"3,2";"";"0,0"
"12/04/2013";"2300";"23,7";"24,3";"23,6";"93,0";"96,0";"91,0";"22,4";"23,0";"22,4";"940,4";"940,5";"940,3";"0,7";"1,0";"3,8";"";"0,0"
"13/04/2013";"0000";"23,5";"23,7";"23,3";"93,0";"94,0";"93,0";"22,2";"22,4";"22,2";"941,1";"941,1";"940,3";"0,4";"14,0";"2,8";"";"0,0"
"13/04/2013";"0100";"23,2";"23,5";"23,1";"95,0";"96,0";"93,0";"22,4";"22,5";"22,2";"941,1";"941,2";"941,0";"0,5";"7,0";"2,8";"";"0,0"
"13/04/2013";"0200";"22,4";"23,3";"22,4";"";"100,0";"95,0";"";"22,8";"22,4";"940,8";"941,1";"940,8";"1,3";"323,0";"5,6";"";"1,2"
"13/04/2013";"0300";"22,2";"22,4";"22,2";"";"";"";"";"";"";"940,7";"940,8";"940,5";"0,0";"247,0";"4,3";"";"0,4"
"13/04/2013";"0400";"21,8";"22,2";"21,8";"";"";"";"";"";"";"939,8";"940,7";"939,8";"0,8";"9,0";"4,6";"";"5,8"
"13/04/2013";"0500";"21,6";"21,8";"21,6";"";"";"";"";"";"";"939,5";"939,8";"939,3";"2,6";"320,0";"8,3";"";"3,2"
"13/04/2013";"0600";"20,3";"21,6";"20,3";"";"";"";"";"";"";"939,2";"939,6";"939,2";"2,0";"346,0";"7,1";"";"4,6"
"13/04/2013";"0700";"20,5";"20,5";"20,2";"";"";"";"";"";"";"938,7";"939,2";"938,6";"1,4";"350,0";"6,2";"";"2,4"
"13/04/2013";"0800";"21,0";"21,0";"20,5";"";"";"";"";"";"";"938,3";"938,7";"938,3";"1,9";"341,0";"5,8";"";"1,8"
"13/04/2013";"0900";"21,3";"21,3";"21,0";"";"";"";"";"";"";"938,3";"938,4";"938,2";"2,1";"329,0";"7,9";"";"0,8"
"13/04/2013";"1000";"21,3";"21,3";"21,3";"";"";"";"";"";"";"938,4";"938,4";"938,2";"1,9";"347,0";"7,9";"4,80";"0,0"
"13/04/2013";"1100";"19,4";"21,3";"19,4";"";"";"";"";"";"";"939,0";"939,0";"938,2";"3,8";"216,0";"14,3";"87,40";"4,8"
"13/04/2013";"1200";"20,1";"20,2";"19,1";"";"";"";"";"";"";"938,7";"939,1";"938,7";"0,1";"273,0";"8,6";"463,50";"0,6"
"13/04/2013";"1300";"22,0";"22,2";"20,2";"96,0";"";"";"21,4";"";"";"940,2";"940,2";"938,7";"2,0";"318,0";"4,7";"1195,60";"0,0"
"13/04/2013";"1400";"21,5";"22,0";"21,4";"98,0";"99,0";"95,0";"21,2";"21,6";"20,8";"940,8";"940,8";"940,1";"3,0";"273,0";"6,7";"872,10";"0,0"
"13/04/2013";"1500";"21,4";"22,4";"21,4";"99,0";"100,0";"93,0";"21,3";"21,8";"21,0";"940,1";"940,9";"940,1";"1,8";"290,0";"7,8";"714,10";"0,0"
"13/04/2013";"1600";"21,4";"22,1";"21,4";"99,0";"100,0";"98,0";"21,2";"22,1";"21,2";"940,4";"940,4";"939,4";"2,7";"273,0";"6,9";"656,50";"0,4"
