"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/09/2015";"0900";"18,5";"18,6";"18,4";"95,0";"95,0";"95,0";"17,7";"17,8";"17,6";"940,2";"940,2";"939,8";"0,0";"122,0";"0,0";"";"0,0"
"29/09/2015";"1000";"19,4";"19,4";"18,4";"95,0";"95,0";"95,0";"18,6";"18,6";"17,7";"941,1";"941,1";"940,2";"0,0";"89,0";"0,0";"103,60";"0,0"
"29/09/2015";"1100";"20,5";"20,6";"19,4";"89,0";"95,0";"89,0";"18,6";"19,2";"18,6";"942,0";"942,0";"941,1";"0,0";"94,0";"0,0";"522,50";"0,0"
"29/09/2015";"1200";"22,8";"22,8";"20,5";"80,0";"89,0";"80,0";"19,2";"19,7";"18,6";"942,6";"942,6";"942,0";"0,0";"90,0";"0,0";"1054,50";"0,0"
"29/09/2015";"1300";"25,1";"25,1";"22,7";"70,0";"82,0";"70,0";"19,2";"19,7";"18,7";"942,8";"942,8";"942,6";"0,5";"90,0";"3,0";"1953,00";"0,0"
"29/09/2015";"1400";"26,3";"26,4";"24,6";"62,0";"74,0";"62,0";"18,6";"20,0";"18,5";"942,6";"942,9";"942,6";"0,5";"5,0";"2,9";"2186,80";"0,0"
"29/09/2015";"1500";"28,3";"28,4";"26,1";"56,0";"68,0";"55,0";"18,7";"20,2";"18,0";"942,1";"942,6";"942,1";"1,2";"293,0";"4,5";"2227,50";"0,0"
"29/09/2015";"1600";"28,9";"29,1";"27,9";"53,0";"60,0";"51,0";"18,4";"19,7";"18,0";"941,6";"942,2";"941,6";"2,5";"284,0";"8,4";"2303,70";"0,0"
"29/09/2015";"1700";"28,8";"29,2";"28,3";"55,0";"56,0";"52,0";"18,8";"19,3";"17,9";"940,5";"941,6";"940,5";"3,3";"290,0";"8,5";"2156,10";"0,0"
"29/09/2015";"1800";"28,3";"29,1";"28,1";"54,0";"56,0";"50,0";"18,0";"18,9";"17,5";"939,9";"940,5";"939,9";"3,6";"271,0";"8,5";"1473,30";"0,0"
"29/09/2015";"1900";"27,8";"28,6";"27,7";"57,0";"59,0";"54,0";"18,5";"19,2";"18,2";"939,4";"939,9";"939,3";"2,4";"302,0";"7,4";"968,30";"0,0"
"29/09/2015";"2000";"26,8";"28,5";"26,8";"63,0";"63,0";"53,0";"19,2";"19,2";"18,2";"940,0";"940,0";"939,4";"1,2";"314,0";"6,0";"621,20";"0,0"
"29/09/2015";"2100";"25,8";"26,8";"25,8";"67,0";"67,0";"63,0";"19,2";"19,5";"19,0";"940,2";"940,2";"940,0";"0,9";"1,0";"4,3";"126,10";"0,0"
"29/09/2015";"2200";"24,2";"25,8";"24,2";"74,0";"74,0";"66,0";"19,2";"19,3";"18,9";"940,6";"940,7";"940,2";"0,7";"353,0";"4,3";"3,50";"0,0"
"29/09/2015";"2300";"24,0";"24,7";"24,0";"74,0";"75,0";"71,0";"18,9";"19,4";"18,9";"941,2";"941,2";"940,6";"2,1";"38,0";"6,3";"";"0,0"
"30/09/2015";"0000";"22,3";"23,9";"22,3";"79,0";"79,0";"72,0";"18,4";"18,9";"18,2";"941,7";"942,0";"941,2";"1,4";"17,0";"7,6";"";"0,0"
"30/09/2015";"0100";"21,3";"22,3";"21,3";"83,0";"83,0";"79,0";"18,3";"18,5";"18,0";"942,4";"942,4";"941,7";"0,0";"114,0";"4,1";"";"0,0"
"30/09/2015";"0200";"20,7";"21,3";"20,7";"87,0";"87,0";"83,0";"18,5";"18,6";"18,2";"943,0";"943,2";"942,4";"2,0";"80,0";"4,3";"";"0,0"
"30/09/2015";"0300";"20,2";"20,7";"20,2";"86,0";"87,0";"84,0";"17,8";"18,5";"17,7";"942,6";"943,1";"942,5";"1,4";"74,0";"3,8";"";"0,0"
"30/09/2015";"0400";"20,0";"20,2";"19,8";"85,0";"87,0";"85,0";"17,5";"17,8";"17,4";"942,4";"942,6";"942,3";"0,0";"86,0";"3,6";"";"0,0"
"30/09/2015";"0500";"19,4";"20,1";"19,4";"91,0";"91,0";"85,0";"17,8";"17,8";"17,4";"942,3";"942,5";"942,2";"0,2";"220,0";"2,6";"";"0,0"
"30/09/2015";"0600";"19,3";"19,4";"19,1";"92,0";"93,0";"91,0";"18,0";"18,0";"17,8";"941,8";"942,4";"941,8";"0,2";"182,0";"2,6";"";"0,0"
"30/09/2015";"0700";"19,3";"19,3";"19,1";"88,0";"92,0";"88,0";"17,2";"18,0";"17,2";"940,9";"941,8";"940,9";"0,1";"138,0";"3,2";"";"0,0"
"30/09/2015";"0800";"18,7";"19,4";"18,7";"89,0";"89,0";"86,0";"16,9";"17,2";"16,9";"940,6";"940,9";"940,4";"0,6";"92,0";"2,5";"";"0,0"
"30/09/2015";"0900";"18,1";"18,8";"18,1";"92,0";"92,0";"89,0";"16,7";"17,0";"16,7";"941,2";"941,2";"940,7";"1,1";"30,0";"2,7";"";"0,0"
"30/09/2015";"1000";"19,5";"19,5";"18,1";"88,0";"92,0";"88,0";"17,5";"17,5";"16,7";"941,4";"941,5";"941,1";"1,7";"47,0";"4,2";"238,70";"0,0"
"30/09/2015";"1100";"22,1";"22,1";"19,5";"75,0";"88,0";"75,0";"17,4";"17,8";"17,2";"942,0";"942,0";"941,4";"2,4";"51,0";"5,3";"635,90";"0,0"
"30/09/2015";"1200";"23,6";"23,8";"21,9";"70,0";"78,0";"68,0";"17,7";"18,4";"17,4";"942,2";"942,4";"942,0";"2,4";"50,0";"5,8";"1269,70";"0,0"
"30/09/2015";"1300";"25,9";"25,9";"23,5";"61,0";"70,0";"61,0";"17,8";"18,1";"16,9";"943,0";"943,0";"942,2";"1,3";"44,0";"6,8";"1782,10";"0,0"
"30/09/2015";"1400";"27,9";"27,9";"25,6";"55,0";"64,0";"53,0";"18,0";"18,7";"17,1";"943,2";"943,3";"943,0";"0,1";"357,0";"4,9";"2616,50";"0,0"
"30/09/2015";"1500";"29,4";"29,4";"27,5";"49,0";"55,0";"45,0";"17,6";"18,2";"16,1";"942,8";"943,2";"942,8";"1,3";"305,0";"5,1";"2877,30";"0,0"
"30/09/2015";"1600";"28,4";"29,8";"27,9";"53,0";"59,0";"45,0";"17,9";"19,0";"16,2";"941,8";"942,8";"941,8";"0,9";"270,0";"5,1";"1957,80";"0,0"
"30/09/2015";"1700";"29,3";"29,8";"28,4";"49,0";"54,0";"46,0";"17,6";"18,9";"16,9";"940,8";"941,8";"940,7";"0,2";"264,0";"6,8";"2871,80";"0,0"
"30/09/2015";"1800";"28,3";"29,8";"28,3";"48,0";"51,0";"39,0";"16,2";"18,0";"14,2";"940,4";"940,8";"940,4";"2,1";"271,0";"9,3";"2163,70";"0,0"
"30/09/2015";"1900";"25,9";"28,2";"25,8";"63,0";"64,0";"48,0";"18,4";"18,5";"16,8";"940,7";"940,8";"940,4";"4,2";"235,0";"9,3";"1018,50";"0,0"
"30/09/2015";"2000";"24,1";"26,6";"24,1";"70,0";"70,0";"60,0";"18,3";"18,7";"18,1";"940,8";"940,8";"940,6";"3,4";"230,0";"9,3";"686,90";"0,0"
"30/09/2015";"2100";"23,0";"24,1";"23,0";"74,0";"74,0";"70,0";"18,1";"18,5";"17,9";"941,2";"941,2";"940,6";"1,7";"205,0";"7,1";"189,20";"0,0"
"30/09/2015";"2200";"21,9";"23,0";"21,9";"78,0";"78,0";"74,0";"17,9";"18,1";"17,9";"942,3";"942,3";"941,2";"1,4";"204,0";"4,5";"2,40";"0,0"
"30/09/2015";"2300";"21,5";"21,9";"21,5";"80,0";"81,0";"78,0";"17,9";"18,1";"17,8";"942,4";"942,6";"942,3";"1,0";"137,0";"4,4";"";"0,0"
"01/10/2015";"0000";"20,5";"21,5";"20,5";"85,0";"85,0";"80,0";"17,9";"18,1";"17,9";"942,6";"942,7";"942,3";"0,9";"153,0";"3,9";"";"0,0"
"01/10/2015";"0100";"20,2";"20,5";"20,1";"87,0";"87,0";"85,0";"17,9";"17,9";"17,8";"942,8";"942,8";"942,6";"0,9";"152,0";"3,1";"";"0,0"
"01/10/2015";"0200";"20,5";"20,6";"20,2";"85,0";"87,0";"84,0";"17,8";"17,9";"17,8";"942,9";"943,0";"942,8";"1,2";"138,0";"3,8";"";"0,0"
"01/10/2015";"0300";"19,9";"20,5";"19,9";"90,0";"90,0";"84,0";"18,2";"18,2";"17,8";"942,6";"942,9";"942,6";"1,3";"125,0";"5,5";"";"0,0"
"01/10/2015";"0400";"19,7";"19,9";"19,7";"90,0";"90,0";"89,0";"18,0";"18,2";"18,0";"942,2";"942,6";"942,2";"1,8";"104,0";"6,2";"";"0,0"
"01/10/2015";"0500";"19,5";"19,7";"19,5";"91,0";"91,0";"90,0";"18,0";"18,0";"18,0";"941,5";"942,2";"941,5";"1,6";"98,0";"6,3";"";"0,0"
"01/10/2015";"0600";"19,1";"19,5";"19,1";"92,0";"92,0";"91,0";"17,8";"18,0";"17,8";"941,1";"941,5";"941,1";"1,7";"101,0";"5,3";"";"0,0"
"01/10/2015";"0700";"18,8";"19,1";"18,8";"91,0";"92,0";"91,0";"17,4";"17,8";"17,4";"940,9";"941,1";"940,9";"1,3";"116,0";"5,3";"";"0,0"
"01/10/2015";"0800";"18,7";"18,8";"18,7";"90,0";"91,0";"90,0";"17,1";"17,4";"17,1";"941,1";"941,1";"940,9";"0,9";"125,0";"5,3";"";"0,0"
"01/10/2015";"0900";"18,7";"18,8";"18,7";"90,0";"90,0";"90,0";"17,1";"17,1";"17,0";"941,6";"941,6";"941,1";"0,1";"120,0";"4,8";"";"0,0"
"01/10/2015";"1000";"19,0";"19,0";"18,7";"89,0";"90,0";"89,0";"17,2";"17,2";"17,1";"942,5";"942,5";"941,6";"1,2";"124,0";"4,6";"62,30";"0,0"
"01/10/2015";"1100";"20,4";"20,4";"19,0";"84,0";"89,0";"84,0";"17,6";"17,7";"17,2";"943,2";"943,2";"942,5";"2,0";"105,0";"5,8";"388,20";"0,0"
"01/10/2015";"1200";"22,5";"22,6";"20,4";"76,0";"84,0";"75,0";"18,1";"18,4";"17,6";"943,6";"943,6";"943,2";"2,0";"111,0";"7,2";"1421,50";"0,0"
"01/10/2015";"1300";"24,1";"24,4";"22,5";"69,0";"77,0";"68,0";"18,1";"18,5";"18,0";"943,7";"943,8";"943,6";"2,6";"119,0";"5,8";"1878,80";"0,0"
"01/10/2015";"1400";"24,8";"24,9";"24,1";"67,0";"70,0";"67,0";"18,3";"18,6";"18,0";"943,6";"943,7";"943,6";"1,4";"117,0";"5,8";"1434,60";"0,0"
"01/10/2015";"1500";"26,3";"26,5";"24,7";"64,0";"67,0";"62,0";"18,9";"19,1";"18,0";"943,0";"943,6";"943,0";"1,2";"133,0";"5,8";"1931,00";"0,0"
"01/10/2015";"1600";"27,5";"27,7";"25,9";"57,0";"65,0";"55,0";"18,2";"19,3";"17,5";"942,0";"943,0";"942,0";"1,5";"111,0";"4,5";"1969,40";"0,0"
"01/10/2015";"1700";"27,1";"27,9";"27,0";"59,0";"61,0";"56,0";"18,6";"19,1";"17,8";"941,3";"942,0";"941,3";"1,0";"101,0";"5,4";"1243,20";"0,0"
"01/10/2015";"1800";"27,2";"28,0";"27,1";"62,0";"63,0";"57,0";"19,3";"19,6";"18,2";"941,0";"941,3";"940,9";"0,6";"155,0";"3,4";"1031,20";"0,0"
"01/10/2015";"1900";"28,1";"28,2";"27,1";"57,0";"64,0";"57,0";"18,8";"19,8";"18,8";"940,5";"941,0";"940,5";"1,0";"125,0";"3,4";"765,10";"0,0"
"01/10/2015";"2000";"28,0";"28,7";"27,9";"59,0";"59,0";"56,0";"19,2";"19,6";"18,6";"940,3";"940,5";"940,3";"0,2";"106,0";"3,4";"678,20";"0,0"
"01/10/2015";"2100";"25,9";"28,0";"25,9";"70,0";"70,0";"59,0";"20,0";"20,1";"19,0";"940,8";"940,8";"940,3";"0,4";"126,0";"3,6";"135,50";"0,0"
"01/10/2015";"2200";"24,6";"25,9";"24,6";"73,0";"75,0";"70,0";"19,5";"20,0";"19,4";"941,1";"941,1";"940,8";"0,9";"129,0";"2,9";"4,40";"0,0"
"01/10/2015";"2300";"23,5";"24,6";"23,5";"75,0";"75,0";"72,0";"18,8";"19,4";"18,7";"941,4";"941,4";"941,0";"0,8";"154,0";"3,4";"";"0,0"
"02/10/2015";"0000";"22,8";"23,6";"22,8";"80,0";"80,0";"74,0";"19,2";"19,2";"18,7";"942,1";"942,1";"941,4";"1,3";"154,0";"4,9";"";"0,0"
"02/10/2015";"0100";"21,9";"22,8";"21,9";"85,0";"85,0";"80,0";"19,3";"19,4";"19,2";"942,4";"942,4";"942,1";"1,1";"152,0";"5,1";"";"0,0"
"02/10/2015";"0200";"21,1";"21,9";"21,1";"88,0";"88,0";"85,0";"19,0";"19,3";"19,0";"942,3";"942,4";"942,2";"1,4";"133,0";"4,7";"";"0,0"
"02/10/2015";"0300";"20,4";"21,1";"20,3";"88,0";"88,0";"88,0";"18,2";"19,0";"18,2";"942,0";"942,3";"942,0";"1,6";"134,0";"5,9";"";"0,0"
"02/10/2015";"0400";"19,7";"20,4";"19,7";"89,0";"89,0";"88,0";"17,8";"18,2";"17,8";"941,8";"942,0";"941,8";"1,9";"126,0";"5,9";"";"0,0"
"02/10/2015";"0500";"19,4";"19,7";"19,4";"89,0";"90,0";"89,0";"17,6";"17,8";"17,6";"941,5";"941,8";"941,4";"1,4";"128,0";"5,6";"";"0,0"
"02/10/2015";"0600";"19,2";"19,4";"19,2";"90,0";"90,0";"89,0";"17,5";"17,6";"17,5";"941,0";"941,5";"941,0";"1,7";"125,0";"4,9";"";"0,0"
"02/10/2015";"0700";"19,0";"19,2";"18,9";"90,0";"91,0";"90,0";"17,4";"17,5";"17,4";"940,9";"941,0";"940,9";"1,5";"138,0";"5,3";"";"0,0"
"02/10/2015";"0800";"18,5";"19,0";"18,5";"92,0";"92,0";"90,0";"17,2";"17,3";"17,1";"940,9";"941,0";"940,9";"1,4";"141,0";"4,3";"";"0,0"
"02/10/2015";"0900";"18,5";"18,8";"18,5";"91,0";"92,0";"90,0";"17,0";"17,2";"17,0";"941,2";"941,2";"940,9";"1,9";"101,0";"4,8";"";"0,0"
"02/10/2015";"1000";"19,4";"19,4";"18,4";"88,0";"92,0";"88,0";"17,5";"17,5";"17,0";"941,5";"941,5";"941,2";"1,2";"114,0";"5,0";"167,50";"0,0"
"02/10/2015";"1100";"21,5";"21,5";"19,4";"81,0";"88,0";"81,0";"18,1";"18,1";"17,5";"942,1";"942,1";"941,5";"2,0";"106,0";"5,0";"877,10";"0,0"
"02/10/2015";"1200";"24,3";"24,3";"21,5";"70,0";"81,0";"70,0";"18,5";"18,6";"18,0";"942,2";"942,2";"942,0";"2,4";"103,0";"5,5";"1652,70";"0,0"
"02/10/2015";"1300";"26,5";"26,5";"24,3";"63,0";"70,0";"61,0";"18,8";"18,9";"18,2";"942,0";"942,3";"942,0";"2,7";"85,0";"5,6";"2384,80";"0,0"
"02/10/2015";"1400";"29,0";"29,3";"26,5";"51,0";"63,0";"50,0";"17,8";"19,0";"17,5";"941,6";"942,0";"941,6";"2,4";"59,0";"6,8";"2853,90";"0,0"
"02/10/2015";"1500";"31,2";"31,2";"28,9";"43,0";"52,0";"43,0";"17,2";"18,7";"17,2";"940,9";"941,6";"940,9";"2,1";"41,0";"7,0";"3102,60";"0,0"
"02/10/2015";"1600";"33,3";"33,3";"30,9";"38,0";"45,0";"38,0";"17,2";"18,2";"16,1";"940,4";"940,9";"940,3";"0,8";"1,0";"6,6";"3114,70";"0,0"
"02/10/2015";"1700";"33,7";"33,9";"32,8";"33,0";"40,0";"33,0";"15,4";"17,4";"14,8";"939,7";"940,4";"939,7";"0,1";"360,0";"6,1";"2869,40";"0,0"
"02/10/2015";"1800";"33,9";"34,1";"33,5";"34,0";"37,0";"31,0";"15,7";"16,8";"14,4";"939,0";"939,7";"939,0";"0,3";"318,0";"5,7";"2190,10";"0,0"
"02/10/2015";"1900";"33,7";"34,2";"33,5";"33,0";"36,0";"31,0";"15,4";"16,6";"15,0";"938,8";"939,0";"938,8";"0,0";"302,0";"8,6";"1512,00";"0,0"
"02/10/2015";"2000";"32,5";"33,8";"32,5";"35,0";"37,0";"32,0";"15,1";"16,4";"14,7";"938,4";"938,8";"938,4";"0,2";"321,0";"3,7";"748,30";"0,0"
"02/10/2015";"2100";"29,5";"32,5";"29,5";"48,0";"48,0";"35,0";"17,4";"17,4";"14,8";"938,5";"938,5";"938,2";"0,0";"332,0";"3,1";"208,30";"0,0"
"02/10/2015";"2200";"27,4";"29,5";"27,4";"54,0";"55,0";"45,0";"17,2";"17,5";"16,1";"939,7";"939,7";"938,5";"0,0";"194,0";"0,0";"10,90";"0,0"
"02/10/2015";"2300";"26,5";"27,6";"26,3";"61,0";"64,0";"54,0";"18,3";"18,9";"17,1";"940,6";"940,6";"939,6";"0,6";"212,0";"3,8";"";"0,0"
"03/10/2015";"0000";"24,5";"26,5";"24,5";"60,0";"61,0";"59,0";"16,2";"18,3";"16,2";"940,3";"940,8";"940,3";"2,9";"198,0";"9,7";"";"0,0"
"03/10/2015";"0100";"24,5";"24,5";"24,0";"58,0";"62,0";"58,0";"15,7";"16,2";"15,6";"941,1";"941,2";"940,1";"2,8";"224,0";"7,9";"";"0,0"
"03/10/2015";"0200";"23,5";"25,3";"23,5";"67,0";"69,0";"54,0";"17,0";"17,5";"15,4";"941,5";"941,9";"941,1";"3,5";"251,0";"9,5";"";"0,0"
"03/10/2015";"0300";"22,3";"23,5";"21,8";"73,0";"76,0";"67,0";"17,1";"17,5";"16,9";"941,3";"941,9";"941,3";"2,8";"201,0";"7,9";"";"0,2"
"03/10/2015";"0400";"20,0";"22,4";"20,0";"88,0";"88,0";"70,0";"17,9";"18,0";"16,7";"941,8";"942,6";"941,3";"2,9";"230,0";"10,3";"";"0,4"
"03/10/2015";"0500";"19,7";"20,0";"19,6";"90,0";"92,0";"88,0";"18,0";"18,3";"18,0";"941,2";"942,0";"941,2";"3,7";"237,0";"9,0";"";"1,2"
"03/10/2015";"0600";"19,2";"19,8";"19,1";"88,0";"91,0";"87,0";"17,2";"18,0";"17,0";"940,8";"941,2";"940,5";"2,8";"208,0";"8,1";"";"0,6"
"03/10/2015";"0700";"19,1";"19,5";"18,9";"91,0";"92,0";"84,0";"17,6";"17,6";"16,7";"940,1";"941,0";"939,8";"5,0";"209,0";"12,1";"";"0,6"
"03/10/2015";"0800";"19,5";"19,5";"19,1";"87,0";"91,0";"87,0";"17,3";"17,6";"17,3";"941,2";"941,2";"940,1";"5,2";"223,0";"11,3";"";"0,0"
"03/10/2015";"0900";"19,0";"19,6";"19,0";"91,0";"91,0";"86,0";"17,5";"17,5";"17,1";"942,3";"942,5";"941,2";"4,2";"229,0";"10,6";"";"0,0"
"03/10/2015";"1000";"19,5";"19,5";"18,9";"87,0";"91,0";"86,0";"17,2";"17,5";"17,1";"942,3";"942,4";"941,6";"2,8";"224,0";"10,4";"53,70";"0,0"
"03/10/2015";"1100";"20,2";"20,2";"19,5";"84,0";"87,0";"83,0";"17,4";"17,8";"17,1";"943,5";"943,5";"942,3";"0,0";"206,0";"6,3";"188,90";"0,0"
"03/10/2015";"1200";"20,7";"20,7";"20,1";"87,0";"88,0";"84,0";"18,5";"18,6";"17,4";"944,1";"944,3";"943,5";"0,0";"100,0";"0,0";"295,30";"0,2"
"03/10/2015";"1300";"21,4";"21,4";"20,7";"85,0";"89,0";"84,0";"18,7";"19,1";"18,0";"943,8";"944,1";"943,7";"0,0";"198,0";"0,0";"562,40";"0,0"
"03/10/2015";"1400";"22,9";"23,1";"21,4";"74,0";"84,0";"72,0";"18,1";"18,6";"17,6";"944,0";"944,0";"943,7";"0,0";"22,0";"0,0";"1003,00";"0,0"
"03/10/2015";"1500";"23,8";"23,8";"22,9";"70,0";"77,0";"69,0";"17,9";"18,8";"17,5";"943,0";"944,0";"943,0";"0,0";"102,0";"0,0";"1172,30";"0,0"
"03/10/2015";"1600";"24,7";"24,7";"23,8";"66,0";"72,0";"64,0";"17,9";"18,7";"17,4";"942,5";"943,0";"942,1";"0,0";"31,0";"0,0";"1183,00";"0,0"
"03/10/2015";"1700";"25,0";"25,2";"24,4";"68,0";"70,0";"61,0";"18,6";"19,0";"16,7";"942,3";"942,5";"942,0";"0,0";"280,0";"0,0";"824,60";"0,0"
"03/10/2015";"1800";"22,5";"25,0";"22,5";"80,0";"80,0";"66,0";"19,0";"19,0";"17,7";"942,4";"942,8";"942,3";"1,3";"271,0";"4,8";"255,70";"0,0"
"03/10/2015";"1900";"22,1";"22,5";"22,0";"87,0";"88,0";"80,0";"19,9";"20,1";"19,0";"941,8";"942,4";"941,8";"0,0";"233,0";"4,3";"210,70";"0,2"
"03/10/2015";"2000";"21,3";"22,1";"21,3";"89,0";"90,0";"87,0";"19,5";"20,0";"19,1";"941,6";"941,8";"941,6";"0,0";"207,0";"2,7";"246,90";"0,2"
"03/10/2015";"2100";"20,9";"21,3";"20,9";"92,0";"92,0";"89,0";"19,5";"19,6";"19,3";"942,3";"942,3";"941,6";"0,0";"207,0";"0,0";"72,30";"0,0"
"03/10/2015";"2200";"20,4";"20,9";"20,4";"93,0";"93,0";"91,0";"19,3";"19,5";"19,1";"942,2";"942,3";"941,9";"0,0";"147,0";"0,0";"5,20";"0,0"
"03/10/2015";"2300";"20,3";"20,5";"20,2";"94,0";"94,0";"93,0";"19,3";"19,4";"19,1";"943,0";"943,1";"942,2";"0,0";"81,0";"0,0";"";"0,0"
"04/10/2015";"0000";"20,1";"20,4";"20,1";"93,0";"94,0";"93,0";"19,0";"19,3";"19,0";"943,7";"943,7";"943,0";"0,0";"123,0";"0,0";"";"0,0"
"04/10/2015";"0100";"20,4";"20,4";"20,1";"92,0";"94,0";"92,0";"19,0";"19,2";"19,0";"944,1";"944,1";"943,6";"0,0";"112,0";"0,0";"";"0,0"
"04/10/2015";"0200";"19,8";"20,4";"19,8";"93,0";"93,0";"92,0";"18,7";"19,1";"18,6";"944,3";"944,4";"944,1";"0,0";"87,0";"0,0";"";"0,0"
"04/10/2015";"0300";"19,7";"19,8";"19,6";"95,0";"95,0";"93,0";"18,8";"18,8";"18,5";"944,5";"944,5";"944,3";"0,0";"216,0";"0,0";"";"0,0"
"04/10/2015";"0400";"19,8";"19,9";"19,6";"95,0";"95,0";"95,0";"18,9";"19,0";"18,8";"943,7";"944,6";"943,7";"0,0";"209,0";"0,0";"";"0,0"
"04/10/2015";"0500";"19,4";"19,8";"19,4";"95,0";"95,0";"95,0";"18,6";"18,9";"18,6";"943,2";"943,7";"943,2";"0,0";"233,0";"0,0";"";"0,0"
"04/10/2015";"0600";"19,3";"19,5";"19,3";"95,0";"95,0";"95,0";"18,5";"18,8";"18,5";"943,0";"943,3";"942,5";"0,0";"217,0";"0,0";"";"0,0"
"04/10/2015";"0700";"18,8";"19,4";"18,8";"96,0";"96,0";"95,0";"18,1";"18,6";"18,1";"942,3";"943,0";"942,3";"0,0";"199,0";"0,0";"";"0,0"
"04/10/2015";"0800";"18,7";"18,9";"18,7";"96,0";"96,0";"96,0";"18,0";"18,3";"18,0";"941,9";"942,3";"941,9";"0,0";"184,0";"0,0";"";"0,0"
"04/10/2015";"0900";"18,3";"18,7";"18,3";"96,0";"96,0";"96,0";"17,6";"18,0";"17,6";"942,4";"942,4";"941,8";"0,0";"159,0";"1,8";"";"0,0"
"04/10/2015";"1000";"18,8";"18,8";"18,3";"95,0";"96,0";"95,0";"17,9";"17,9";"17,6";"942,8";"942,8";"942,3";"1,1";"107,0";"2,7";"106,90";"0,0"
"04/10/2015";"1100";"19,4";"19,4";"18,8";"94,0";"95,0";"94,0";"18,5";"18,5";"18,0";"943,7";"943,7";"942,8";"1,0";"114,0";"3,8";"257,00";"0,0"
"04/10/2015";"1200";"20,2";"20,2";"19,4";"89,0";"95,0";"89,0";"18,4";"18,9";"18,3";"944,8";"944,8";"943,7";"0,8";"117,0";"4,1";"336,70";"0,0"
"04/10/2015";"1300";"21,2";"21,2";"20,2";"86,0";"89,0";"86,0";"18,8";"18,9";"18,4";"945,4";"945,5";"944,8";"0,9";"136,0";"3,8";"470,60";"0,0"
"04/10/2015";"1400";"21,8";"22,1";"21,2";"83,0";"87,0";"83,0";"18,8";"19,3";"18,7";"945,4";"945,5";"945,3";"1,5";"180,0";"3,6";"623,80";"0,0"
"04/10/2015";"1500";"23,2";"23,2";"21,8";"76,0";"83,0";"75,0";"18,7";"19,0";"18,4";"944,9";"945,4";"944,8";"0,8";"144,0";"3,6";"952,90";"0,0"
"04/10/2015";"1600";"24,7";"24,7";"23,0";"70,0";"77,0";"69,0";"18,8";"18,9";"18,2";"943,8";"944,9";"943,8";"1,2";"124,0";"3,2";"1927,90";"0,0"
"04/10/2015";"1700";"26,7";"26,7";"24,3";"61,0";"71,0";"61,0";"18,5";"19,7";"18,1";"943,1";"943,8";"943,1";"1,0";"127,0";"3,0";"2475,70";"0,0"
"04/10/2015";"1800";"26,2";"26,8";"25,5";"62,0";"65,0";"56,0";"18,2";"18,8";"17,1";"942,7";"943,1";"942,6";"0,0";"128,0";"2,9";"1745,40";"0,0"
"04/10/2015";"1900";"27,1";"27,1";"26,1";"57,0";"65,0";"57,0";"18,0";"19,4";"17,1";"942,9";"943,0";"942,6";"0,0";"206,0";"0,0";"1242,20";"0,0"
"04/10/2015";"2000";"25,5";"27,3";"25,2";"65,0";"68,0";"55,0";"18,4";"19,0";"17,5";"942,9";"943,1";"942,8";"0,5";"176,0";"2,6";"608,60";"0,0"
"04/10/2015";"2100";"24,4";"25,9";"24,4";"72,0";"72,0";"62,0";"19,0";"19,1";"17,9";"943,2";"943,2";"942,9";"0,1";"148,0";"2,6";"240,80";"0,0"
"04/10/2015";"2200";"21,4";"24,4";"21,4";"84,0";"84,0";"72,0";"18,6";"19,2";"18,4";"943,6";"943,6";"943,0";"0,0";"133,0";"1,1";"5,10";"0,0"
"04/10/2015";"2300";"21,0";"21,8";"21,0";"85,0";"85,0";"83,0";"18,5";"18,8";"18,5";"944,1";"944,1";"943,6";"0,2";"84,0";"2,0";"";"0,0"
"05/10/2015";"0000";"21,0";"21,3";"20,4";"84,0";"87,0";"83,0";"18,2";"18,5";"18,2";"944,2";"944,2";"944,1";"0,6";"88,0";"2,4";"";"0,0"
"05/10/2015";"0100";"20,6";"21,2";"20,6";"85,0";"86,0";"83,0";"18,1";"18,2";"18,1";"944,5";"944,6";"944,1";"0,6";"108,0";"3,4";"";"0,0"
"05/10/2015";"0200";"20,3";"20,6";"19,9";"86,0";"88,0";"85,0";"17,9";"18,1";"17,9";"944,7";"944,7";"944,5";"0,9";"122,0";"3,8";"";"0,0"
"05/10/2015";"0300";"19,2";"20,3";"19,2";"90,0";"90,0";"86,0";"17,5";"17,9";"17,4";"944,4";"944,8";"944,4";"0,8";"122,0";"4,0";"";"0,0"
"05/10/2015";"0400";"18,7";"19,2";"18,6";"90,0";"90,0";"89,0";"17,0";"17,5";"17,0";"943,9";"944,4";"943,9";"1,1";"131,0";"4,1";"";"0,0"
"05/10/2015";"0500";"18,1";"18,7";"18,1";"91,0";"91,0";"90,0";"16,7";"17,0";"16,7";"943,6";"943,9";"943,5";"1,1";"129,0";"3,7";"";"0,0"
