"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/09/2005";"0300";"19,6";"20,5";"19,6";"70,0";"70,0";"67,0";"14,0";"14,1";"13,7";"943,2";"944,7";"943,2";"2,2";"145,0";"6,9";"";"0,0"
"22/09/2005";"0400";"19,0";"19,6";"18,9";"71,0";"72,0";"70,0";"13,7";"14,1";"13,7";"940,9";"943,2";"940,9";"4,0";"147,0";"10,2";"";"0,0"
"22/09/2005";"0500";"19,5";"19,5";"19,0";"72,0";"72,0";"71,0";"14,2";"14,2";"13,6";"942,1";"942,2";"940,9";"2,0";"169,0";"9,8";"";"0,0"
"22/09/2005";"0600";"19,0";"19,5";"19,0";"73,0";"73,0";"71,0";"14,0";"14,3";"13,8";"941,4";"942,1";"941,3";"1,5";"101,0";"4,3";"";"0,0"
"22/09/2005";"0700";"18,8";"19,0";"18,7";"72,0";"73,0";"72,0";"13,7";"14,0";"13,6";"941,3";"941,4";"941,2";"2,3";"99,0";"6,0";"";"0,0"
"22/09/2005";"0800";"18,3";"18,8";"18,3";"74,0";"74,0";"72,0";"13,7";"13,8";"13,5";"941,2";"941,4";"941,1";"3,8";"87,0";"8,7";"";"0,0"
"22/09/2005";"0900";"18,4";"18,5";"18,2";"75,0";"76,0";"74,0";"14,0";"14,1";"13,6";"941,5";"941,6";"941,2";"2,4";"95,0";"7,0";"";"0,0"
"22/09/2005";"1000";"18,6";"18,8";"18,4";"76,0";"76,0";"75,0";"14,3";"14,5";"14,0";"942,4";"942,4";"941,5";"2,2";"109,0";"5,0";"112,50";"0,0"
"22/09/2005";"1100";"19,2";"19,3";"18,6";"74,0";"77,0";"74,0";"14,4";"14,9";"14,3";"945,5";"945,9";"942,4";"3,8";"214,0";"9,6";"245,70";"0,0"
"22/09/2005";"1200";"19,5";"19,6";"18,7";"74,0";"76,0";"74,0";"14,8";"15,0";"14,1";"944,6";"945,7";"944,6";"2,7";"168,0";"8,3";"303,90";"0,0"
"22/09/2005";"1300";"20,3";"21,1";"19,5";"72,0";"74,0";"69,0";"15,1";"15,5";"14,7";"943,3";"944,6";"943,1";"3,2";"106,0";"6,9";"911,70";"0,0"
"22/09/2005";"1400";"21,1";"21,1";"19,9";"72,0";"74,0";"72,0";"15,9";"15,9";"14,9";"945,8";"945,8";"943,3";"1,1";"204,0";"6,9";"349,70";"0,0"
"22/09/2005";"1500";"21,9";"22,2";"21,1";"68,0";"73,0";"68,0";"15,7";"16,6";"15,7";"945,6";"946,0";"945,5";"3,1";"225,0";"5,4";"755,80";"0,0"
"22/09/2005";"1600";"21,1";"22,0";"21,1";"73,0";"73,0";"68,0";"16,1";"16,6";"15,8";"944,4";"945,6";"944,4";"2,4";"227,0";"5,4";"462,70";"0,0"
"22/09/2005";"1700";"20,8";"21,6";"20,8";"76,0";"77,0";"73,0";"16,5";"17,0";"16,1";"941,9";"944,4";"941,9";"2,3";"70,0";"4,0";"630,80";"0,6"
"22/09/2005";"1800";"21,4";"21,6";"20,2";"75,0";"78,0";"75,0";"16,8";"17,4";"15,9";"941,9";"942,5";"941,6";"2,4";"43,0";"6,0";"1173,50";"0,0"
"22/09/2005";"1900";"21,8";"21,8";"21,3";"73,0";"76,0";"73,0";"16,7";"17,2";"16,5";"941,3";"941,9";"941,0";"2,4";"72,0";"5,2";"1046,30";"0,0"
"22/09/2005";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/09/2005";"2100";"21,5";"21,9";"21,4";"75,0";"75,0";"72,0";"16,8";"16,9";"16,5";"941,7";"941,7";"941,3";"0,9";"60,0";"3,0";"139,10";"0,0"
"22/09/2005";"2200";"21,1";"21,5";"20,9";"77,0";"77,0";"74,0";"16,8";"17,2";"16,4";"942,1";"942,2";"941,5";"0,8";"4,0";"2,5";"";"0,0"
"22/09/2005";"2300";"20,3";"21,1";"20,2";"77,0";"77,0";"75,0";"16,1";"16,8";"16,0";"942,3";"942,3";"941,9";"1,0";"36,0";"2,2";"";"0,0"
"23/09/2005";"0000";"20,0";"20,6";"20,0";"79,0";"79,0";"77,0";"16,2";"16,6";"16,1";"942,9";"943,0";"942,2";"0,3";"83,0";"1,7";"";"0,0"
"23/09/2005";"0100";"19,9";"20,1";"19,8";"80,0";"80,0";"78,0";"16,3";"16,4";"16,0";"943,0";"943,0";"942,7";"0,8";"121,0";"1,8";"";"0,0"
"23/09/2005";"0200";"19,8";"20,1";"19,8";"79,0";"80,0";"79,0";"16,1";"16,4";"16,1";"942,9";"943,1";"942,9";"0,9";"116,0";"1,9";"";"0,0"
"23/09/2005";"0300";"19,3";"19,8";"19,2";"80,0";"80,0";"79,0";"15,7";"16,1";"15,6";"942,9";"943,0";"942,9";"1,1";"154,0";"2,5";"";"0,0"
"23/09/2005";"0400";"19,1";"19,3";"19,0";"80,0";"80,0";"80,0";"15,6";"15,7";"15,5";"941,8";"942,9";"941,8";"1,1";"147,0";"2,5";"";"0,0"
"23/09/2005";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2005";"0600";"18,6";"18,6";"18,1";"81,0";"82,0";"80,0";"15,2";"15,2";"14,8";"941,2";"941,3";"940,6";"0,5";"119,0";"3,7";"";"0,0"
"23/09/2005";"0700";"18,2";"18,6";"17,8";"81,0";"82,0";"80,0";"14,9";"15,3";"14,3";"940,7";"941,4";"940,7";"0,4";"101,0";"2,1";"";"0,0"
"23/09/2005";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2005";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/09/2005";"1000";"18,4";"18,4";"17,3";"82,0";"83,0";"81,0";"15,3";"15,3";"14,1";"941,6";"941,7";"940,0";"1,0";"105,0";"2,8";"140,40";"0,0"
"23/09/2005";"1100";"17,9";"19,1";"17,8";"82,0";"82,0";"80,0";"14,8";"15,7";"14,6";"942,5";"942,5";"941,6";"1,5";"100,0";"4,0";"546,60";"0,0"
"23/09/2005";"1200";"20,2";"20,2";"17,9";"80,0";"83,0";"80,0";"16,6";"16,6";"14,9";"942,9";"943,1";"942,2";"0,9";"96,0";"5,3";"830,40";"0,0"
"23/09/2005";"1300";"22,3";"22,3";"20,2";"73,0";"80,0";"72,0";"17,1";"17,3";"16,6";"942,8";"943,0";"942,7";"1,7";"131,0";"4,4";"1467,10";"0,0"
"23/09/2005";"1400";"24,7";"24,7";"22,3";"63,0";"73,0";"63,0";"17,2";"17,7";"16,9";"942,5";"942,9";"942,5";"1,5";"127,0";"4,6";"2630,90";"0,0"
"23/09/2005";"1500";"26,1";"26,1";"24,7";"59,0";"63,0";"57,0";"17,4";"17,4";"16,2";"942,2";"942,5";"942,2";"0,9";"257,0";"4,6";"2948,90";"0,0"
"23/09/2005";"1600";"27,0";"27,1";"26,1";"56,0";"60,0";"55,0";"17,4";"18,0";"17,2";"941,6";"942,3";"941,6";"1,6";"159,0";"3,6";"2669,40";"0,0"
"23/09/2005";"1700";"27,5";"27,5";"26,8";"53,0";"56,0";"52,0";"17,1";"17,4";"16,5";"940,6";"941,6";"940,6";"1,6";"144,0";"3,6";"1945,40";"0,0"
"23/09/2005";"1800";"28,0";"28,0";"27,5";"53,0";"54,0";"51,0";"17,4";"17,6";"16,5";"940,3";"940,7";"940,3";"1,6";"182,0";"3,6";"1822,00";"0,0"
"23/09/2005";"1900";"27,3";"28,1";"27,2";"51,0";"53,0";"51,0";"16,4";"17,6";"16,1";"940,4";"940,4";"940,0";"1,9";"237,0";"4,6";"1144,10";"0,0"
"23/09/2005";"2000";"26,5";"27,5";"26,5";"52,0";"53,0";"50,0";"15,8";"16,4";"15,7";"940,5";"940,6";"940,3";"2,1";"239,0";"5,8";"584,60";"0,0"
"23/09/2005";"2100";"25,4";"26,5";"25,4";"57,0";"57,0";"52,0";"16,3";"16,3";"15,6";"941,0";"941,1";"940,5";"1,3";"243,0";"4,8";"157,30";"0,0"
"23/09/2005";"2200";"23,8";"25,4";"23,8";"61,0";"61,0";"57,0";"15,7";"16,4";"15,7";"941,6";"941,7";"941,0";"1,6";"239,0";"2,6";"";"0,0"
"23/09/2005";"2300";"23,1";"23,8";"22,9";"64,0";"65,0";"61,0";"16,0";"16,0";"15,6";"942,2";"942,2";"941,6";"1,5";"237,0";"2,7";"";"0,0"
"24/09/2005";"0000";"22,4";"23,1";"22,4";"66,0";"66,0";"64,0";"15,8";"16,0";"15,7";"942,6";"942,6";"942,1";"1,9";"229,0";"2,7";"";"0,0"
"24/09/2005";"0100";"22,5";"22,5";"22,2";"64,0";"67,0";"64,0";"15,4";"15,9";"15,3";"942,8";"943,1";"942,6";"1,1";"166,0";"4,5";"";"0,0"
"24/09/2005";"0200";"21,4";"22,5";"21,4";"67,0";"67,0";"64,0";"15,0";"15,5";"15,0";"942,4";"942,8";"942,4";"1,9";"102,0";"4,3";"";"0,0"
"24/09/2005";"0300";"20,8";"21,4";"20,8";"70,0";"70,0";"67,0";"15,2";"15,4";"14,9";"941,7";"942,4";"941,6";"2,1";"105,0";"5,5";"";"0,0"
"24/09/2005";"0400";"19,9";"20,8";"19,9";"74,0";"74,0";"70,0";"15,1";"15,2";"14,9";"940,6";"941,8";"940,6";"3,6";"89,0";"7,1";"";"0,0"
"24/09/2005";"0500";"19,3";"20,0";"19,3";"76,0";"76,0";"74,0";"15,0";"15,3";"14,9";"940,1";"941,0";"940,1";"3,2";"94,0";"6,8";"";"0,0"
"24/09/2005";"0600";"19,2";"19,3";"19,1";"77,0";"77,0";"76,0";"14,9";"15,1";"14,9";"940,1";"940,5";"940,0";"1,8";"113,0";"6,8";"";"0,0"
"24/09/2005";"0700";"18,6";"19,2";"18,6";"78,0";"78,0";"76,0";"14,7";"14,9";"14,6";"940,0";"940,4";"939,9";"1,7";"102,0";"4,5";"";"0,0"
"24/09/2005";"0800";"18,0";"18,6";"18,0";"80,0";"80,0";"78,0";"14,4";"14,7";"14,4";"940,2";"940,2";"940,0";"1,9";"79,0";"4,1";"";"0,0"
"24/09/2005";"0900";"17,8";"18,0";"17,8";"80,0";"80,0";"79,0";"14,2";"14,5";"14,2";"939,9";"940,3";"939,9";"2,2";"100,0";"4,2";"";"0,0"
"24/09/2005";"1000";"18,1";"18,1";"17,8";"80,0";"80,0";"79,0";"14,5";"14,5";"14,2";"940,1";"940,2";"939,9";"2,4";"98,0";"4,9";"106,10";"0,0"
"24/09/2005";"1100";"19,4";"19,4";"18,1";"77,0";"80,0";"77,0";"15,3";"15,3";"14,4";"941,5";"941,5";"940,1";"2,0";"98,0";"5,8";"512,10";"0,0"
"24/09/2005";"1200";"20,7";"20,7";"19,4";"74,0";"77,0";"74,0";"15,8";"15,8";"15,3";"942,0";"942,1";"941,5";"2,2";"94,0";"4,6";"760,10";"0,0"
"24/09/2005";"1300";"22,2";"22,2";"20,7";"71,0";"74,0";"70,0";"16,5";"16,6";"15,8";"942,2";"942,2";"941,7";"3,0";"75,0";"5,5";"1092,50";"0,0"
"24/09/2005";"1400";"24,0";"24,0";"22,2";"67,0";"71,0";"67,0";"17,5";"17,8";"16,5";"943,0";"943,1";"942,0";"2,1";"227,0";"5,5";"993,80";"0,0"
"24/09/2005";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2005";"1600";"24,0";"24,7";"23,8";"67,0";"67,0";"64,0";"17,4";"17,5";"17,0";"941,4";"942,5";"941,4";"2,4";"210,0";"6,8";"751,00";"0,0"
"24/09/2005";"1700";"23,5";"24,1";"23,5";"67,0";"68,0";"66,0";"17,1";"17,6";"17,1";"941,5";"942,0";"941,3";"3,2";"230,0";"6,8";"311,80";"0,0"
"24/09/2005";"1800";"23,9";"24,1";"23,4";"67,0";"68,0";"65,0";"17,2";"17,4";"16,9";"940,8";"941,5";"940,8";"2,8";"235,0";"5,8";"582,80";"0,0"
"24/09/2005";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/09/2005";"2000";"23,7";"24,2";"23,7";"68,0";"68,0";"66,0";"17,5";"17,7";"17,2";"939,3";"940,4";"939,3";"0,9";"121,0";"2,7";"271,80";"0,0"
"24/09/2005";"2100";"23,6";"23,7";"23,4";"71,0";"71,0";"67,0";"17,9";"17,9";"17,1";"940,2";"940,3";"939,3";"1,0";"162,0";"3,1";"53,50";"0,0"
"24/09/2005";"2200";"23,2";"23,7";"23,2";"70,0";"71,0";"69,0";"17,4";"18,0";"17,3";"940,7";"940,7";"940,2";"1,1";"175,0";"2,9";"";"0,0"
"24/09/2005";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2005";"0000";"21,6";"22,5";"21,5";"77,0";"77,0";"73,0";"17,3";"17,7";"17,1";"940,7";"941,3";"940,4";"1,7";"188,0";"3,0";"";"0,2"
"25/09/2005";"0100";"21,7";"22,1";"21,5";"77,0";"77,0";"76,0";"17,4";"17,9";"17,3";"940,9";"941,2";"940,6";"2,0";"198,0";"3,3";"";"0,0"
"25/09/2005";"0200";"21,5";"21,7";"21,3";"78,0";"78,0";"76,0";"17,5";"17,5";"17,0";"941,7";"941,7";"940,8";"1,6";"234,0";"3,4";"";"0,0"
"25/09/2005";"0300";"20,7";"21,7";"20,7";"80,0";"80,0";"77,0";"17,0";"17,6";"16,9";"942,6";"942,7";"941,7";"2,3";"237,0";"4,4";"";"0,6"
"25/09/2005";"0400";"20,7";"20,9";"20,5";"80,0";"80,0";"79,0";"17,2";"17,3";"16,9";"942,4";"942,8";"942,2";"1,2";"218,0";"4,1";"";"4,6"
"25/09/2005";"0500";"20,3";"20,8";"20,3";"81,0";"81,0";"80,0";"16,9";"17,4";"16,9";"941,6";"942,4";"941,5";"1,6";"246,0";"3,5";"";"3,2"
"25/09/2005";"0600";"20,2";"20,5";"20,2";"82,0";"82,0";"81,0";"17,1";"17,3";"16,9";"941,4";"942,3";"941,4";"2,2";"322,0";"4,9";"";"4,4"
"25/09/2005";"0700";"20,3";"20,5";"20,2";"83,0";"83,0";"82,0";"17,2";"17,3";"17,0";"941,1";"941,4";"941,1";"1,6";"303,0";"5,0";"";"2,4"
"25/09/2005";"0800";"20,6";"20,7";"20,3";"82,0";"83,0";"82,0";"17,5";"17,7";"17,2";"941,2";"941,3";"940,9";"0,6";"287,0";"3,5";"";"1,6"
"25/09/2005";"0900";"20,3";"20,7";"20,1";"83,0";"83,0";"82,0";"17,4";"17,6";"17,1";"941,6";"941,7";"941,2";"0,9";"245,0";"3,0";"";"1,4"
"25/09/2005";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2005";"1100";"19,6";"19,7";"19,5";"86,0";"86,0";"84,0";"17,1";"17,2";"16,8";"942,2";"942,3";"941,9";"1,6";"31,0";"3,1";"126,10";"1,0"
"25/09/2005";"1200";"19,9";"19,9";"19,6";"87,0";"87,0";"86,0";"17,7";"17,7";"17,1";"941,9";"942,4";"941,9";"2,2";"45,0";"3,9";"271,10";"0,6"
"25/09/2005";"1300";"20,7";"20,7";"19,8";"87,0";"88,0";"87,0";"18,5";"18,5";"17,6";"942,0";"942,2";"941,7";"1,4";"27,0";"4,1";"215,70";"0,2"
"25/09/2005";"1400";"21,4";"21,5";"20,6";"86,0";"87,0";"86,0";"18,9";"19,0";"18,4";"941,4";"942,0";"941,3";"2,3";"355,0";"5,4";"531,70";"0,0"
"25/09/2005";"1500";"22,3";"22,3";"21,3";"85,0";"86,0";"85,0";"19,7";"19,7";"18,8";"941,4";"941,5";"941,3";"1,0";"359,0";"4,9";"448,70";"0,0"
"25/09/2005";"1600";"22,8";"23,2";"22,3";"82,0";"85,0";"81,0";"19,5";"20,1";"19,4";"941,5";"941,6";"941,3";"2,1";"18,0";"5,1";"1033,60";"0,0"
"25/09/2005";"1700";"23,0";"23,2";"22,7";"82,0";"84,0";"81,0";"19,7";"20,1";"19,5";"940,7";"941,5";"940,7";"1,9";"29,0";"5,1";"914,50";"0,0"
"25/09/2005";"1800";"23,0";"23,5";"22,9";"83,0";"84,0";"81,0";"20,0";"20,3";"19,6";"940,3";"940,7";"940,3";"2,2";"36,0";"4,0";"953,40";"0,0"
"25/09/2005";"1900";"22,9";"23,2";"22,6";"82,0";"84,0";"81,0";"19,5";"20,2";"19,5";"940,5";"940,5";"940,2";"1,9";"9,0";"5,4";"442,10";"0,0"
"25/09/2005";"2000";"22,5";"22,9";"22,5";"83,0";"84,0";"82,0";"19,6";"19,9";"19,3";"940,8";"940,8";"940,5";"1,8";"7,0";"5,9";"126,50";"0,0"
"25/09/2005";"2100";"21,9";"22,6";"21,9";"84,0";"84,0";"83,0";"19,1";"19,8";"19,1";"940,2";"940,8";"940,2";"1,3";"48,0";"4,9";"42,00";"0,4"
"25/09/2005";"2200";"21,8";"21,9";"21,7";"86,0";"86,0";"84,0";"19,4";"19,5";"19,0";"940,3";"940,5";"940,2";"1,8";"46,0";"4,1";"0,70";"0,0"
"25/09/2005";"2300";"22,3";"22,4";"21,8";"86,0";"87,0";"86,0";"19,8";"20,0";"19,3";"940,9";"940,9";"940,2";"0,9";"355,0";"3,1";"";"0,0"
"26/09/2005";"0000";"22,2";"22,3";"22,0";"85,0";"86,0";"85,0";"19,6";"19,8";"19,3";"941,9";"941,9";"940,9";"0,7";"341,0";"4,4";"";"0,0"
"26/09/2005";"0100";"21,8";"22,2";"21,5";"86,0";"86,0";"85,0";"19,3";"19,7";"18,8";"941,9";"942,1";"941,7";"1,2";"10,0";"3,5";"";"0,0"
"26/09/2005";"0200";"22,1";"22,1";"21,8";"84,0";"86,0";"84,0";"19,2";"19,6";"19,2";"942,2";"942,3";"941,9";"0,7";"15,0";"3,5";"";"0,0"
"26/09/2005";"0300";"22,1";"22,4";"22,0";"83,0";"85,0";"83,0";"19,1";"19,7";"19,1";"942,7";"942,7";"942,2";"0,8";"355,0";"2,1";"";"0,0"
"26/09/2005";"0400";"21,9";"22,1";"21,6";"84,0";"84,0";"82,0";"19,0";"19,1";"18,4";"942,4";"942,7";"942,4";"0,6";"347,0";"2,3";"";"1,0"
"26/09/2005";"0500";"21,5";"21,9";"21,4";"84,0";"84,0";"83,0";"18,6";"19,0";"18,5";"942,3";"942,5";"942,2";"0,5";"350,0";"2,1";"";"0,4"
"26/09/2005";"0600";"21,3";"21,6";"21,2";"84,0";"85,0";"83,0";"18,5";"19,0";"18,4";"941,9";"942,6";"941,5";"0,6";"346,0";"3,5";"";"0,8"
"26/09/2005";"0700";"21,4";"21,5";"21,1";"84,0";"84,0";"84,0";"18,7";"18,7";"18,3";"942,1";"942,3";"941,4";"0,3";"262,0";"3,0";"";"0,0"
"26/09/2005";"0800";"21,0";"21,5";"20,8";"85,0";"85,0";"84,0";"18,3";"18,8";"18,0";"942,0";"942,2";"940,9";"0,9";"34,0";"3,7";"";"0,0"
"26/09/2005";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2005";"1000";"18,1";"21,0";"18,1";"85,0";"85,0";"84,0";"15,6";"18,5";"15,6";"943,6";"943,8";"942,8";"2,8";"99,0";"7,6";"7,20";"0,0"
"26/09/2005";"1100";"18,3";"18,4";"18,0";"84,0";"86,0";"84,0";"15,6";"15,8";"15,5";"944,9";"944,9";"943,5";"2,2";"108,0";"7,6";"154,30";"0,2"
"26/09/2005";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/09/2005";"1300";"18,6";"18,7";"18,3";"80,0";"83,0";"80,0";"15,0";"15,5";"14,9";"945,5";"945,7";"944,6";"2,5";"120,0";"8,6";"676,00";"0,0"
"26/09/2005";"1400";"19,5";"19,5";"18,6";"77,0";"80,0";"77,0";"15,3";"15,4";"15,1";"946,3";"946,3";"945,5";"2,3";"125,0";"7,1";"1096,90";"0,0"
"26/09/2005";"1500";"20,4";"20,4";"19,1";"74,0";"77,0";"74,0";"15,6";"15,6";"14,6";"945,9";"946,3";"945,8";"2,6";"124,0";"7,5";"1583,20";"0,0"
"26/09/2005";"1600";"21,7";"21,7";"20,2";"70,0";"74,0";"69,0";"16,0";"16,1";"15,1";"945,4";"945,9";"945,4";"3,1";"116,0";"7,9";"2403,80";"0,0"
"26/09/2005";"1700";"21,4";"21,8";"21,3";"70,0";"71,0";"69,0";"15,7";"16,3";"15,4";"945,2";"945,5";"945,2";"2,4";"104,0";"6,6";"1150,80";"0,0"
"26/09/2005";"1800";"21,1";"21,4";"20,8";"69,0";"71,0";"69,0";"15,2";"15,6";"14,9";"944,8";"945,2";"944,8";"2,2";"107,0";"6,9";"517,90";"0,0"
"26/09/2005";"1900";"20,8";"21,4";"20,8";"69,0";"69,0";"67,0";"15,0";"15,5";"14,7";"945,1";"945,2";"944,8";"2,2";"114,0";"7,3";"617,80";"0,0"
"26/09/2005";"2000";"20,2";"20,9";"20,2";"69,0";"70,0";"68,0";"14,4";"15,0";"14,2";"945,4";"945,4";"945,0";"2,3";"120,0";"6,9";"412,00";"0,0"
"26/09/2005";"2100";"19,3";"20,4";"19,3";"70,0";"71,0";"69,0";"13,6";"14,8";"13,6";"945,5";"945,5";"945,3";"2,4";"122,0";"7,4";"150,00";"0,0"
"26/09/2005";"2200";"18,7";"19,3";"18,7";"72,0";"72,0";"70,0";"13,6";"13,8";"13,4";"945,6";"945,7";"945,4";"2,0";"134,0";"7,4";"1,10";"0,0"
"26/09/2005";"2300";"18,4";"18,7";"18,4";"72,0";"72,0";"71,0";"13,2";"13,6";"13,2";"946,3";"946,3";"945,6";"1,9";"136,0";"7,0";"";"0,0"
"27/09/2005";"0000";"17,5";"18,4";"17,5";"72,0";"72,0";"72,0";"12,4";"13,3";"12,3";"946,8";"946,8";"946,3";"2,1";"140,0";"6,8";"";"0,0"
"27/09/2005";"0100";"17,2";"17,5";"17,2";"71,0";"72,0";"70,0";"11,8";"12,3";"11,8";"947,5";"947,5";"946,8";"2,5";"114,0";"9,3";"";"0,0"
"27/09/2005";"0200";"16,8";"17,2";"16,8";"70,0";"71,0";"70,0";"11,3";"11,9";"11,3";"948,0";"948,0";"947,5";"2,3";"114,0";"8,7";"";"0,0"
"27/09/2005";"0300";"16,4";"16,8";"16,3";"70,0";"70,0";"69,0";"10,9";"11,2";"10,8";"948,0";"948,1";"947,8";"3,0";"126,0";"8,9";"";"0,0"
"27/09/2005";"0400";"16,2";"16,4";"16,2";"71,0";"71,0";"70,0";"10,9";"11,1";"10,8";"947,8";"948,2";"947,8";"2,6";"109,0";"8,9";"";"0,0"
"27/09/2005";"0500";"16,0";"16,2";"15,9";"72,0";"72,0";"71,0";"11,0";"11,1";"10,9";"947,4";"947,9";"947,4";"2,3";"116,0";"7,6";"";"0,0"
"27/09/2005";"0600";"15,9";"16,1";"15,9";"72,0";"73,0";"72,0";"10,9";"11,2";"10,8";"947,0";"947,4";"947,0";"2,8";"111,0";"9,0";"";"0,0"
"27/09/2005";"0700";"15,7";"16,0";"15,7";"73,0";"73,0";"72,0";"10,8";"11,1";"10,8";"947,1";"947,2";"947,0";"2,9";"115,0";"9,3";"";"0,0"
"27/09/2005";"0800";"15,5";"15,8";"15,4";"74,0";"74,0";"73,0";"10,8";"10,9";"10,8";"947,1";"947,4";"947,0";"2,8";"122,0";"8,5";"";"0,0"
"27/09/2005";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2005";"1000";"15,7";"15,7";"15,2";"73,0";"75,0";"73,0";"10,9";"10,9";"10,6";"948,4";"948,4";"947,7";"2,8";"117,0";"7,8";"204,00";"0,0"
"27/09/2005";"1100";"16,9";"16,9";"15,7";"70,0";"74,0";"70,0";"11,3";"11,5";"10,9";"949,3";"949,3";"948,4";"3,6";"111,0";"8,8";"938,10";"0,0"
"27/09/2005";"1200";"17,9";"18,1";"16,8";"66,0";"70,0";"66,0";"11,4";"11,8";"11,3";"949,9";"949,9";"949,2";"4,1";"99,0";"10,3";"1704,10";"0,0"
"27/09/2005";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/09/2005";"1400";"22,0";"22,0";"20,1";"62,0";"65,0";"60,0";"14,3";"14,3";"12,8";"950,2";"950,4";"950,1";"4,3";"99,0";"10,5";"2872,90";"0,0"
"27/09/2005";"1500";"22,8";"23,2";"22,0";"59,0";"62,0";"57,0";"14,3";"14,8";"14,1";"949,9";"950,3";"949,9";"3,9";"102,0";"10,7";"3113,50";"0,0"
"27/09/2005";"1600";"23,6";"23,8";"22,8";"56,0";"60,0";"56,0";"14,4";"15,0";"14,3";"949,1";"949,9";"949,1";"3,9";"104,0";"8,9";"2749,50";"0,0"
"27/09/2005";"1700";"23,7";"24,1";"23,5";"57,0";"58,0";"55,0";"14,6";"15,1";"14,3";"948,4";"949,2";"948,4";"3,5";"102,0";"10,2";"2309,50";"0,0"
"27/09/2005";"1800";"23,7";"24,1";"23,6";"58,0";"59,0";"56,0";"15,0";"15,3";"14,4";"948,1";"948,5";"948,0";"3,3";"114,0";"9,2";"2167,00";"0,0"
"27/09/2005";"1900";"23,1";"23,8";"23,1";"60,0";"60,0";"57,0";"15,0";"15,2";"14,5";"948,0";"948,1";"947,8";"2,9";"123,0";"8,5";"1122,40";"0,0"
"27/09/2005";"2000";"22,5";"23,1";"22,4";"59,0";"62,0";"59,0";"14,1";"15,2";"14,1";"948,5";"948,5";"948,0";"2,8";"109,0";"10,3";"462,60";"0,0"
"27/09/2005";"2100";"22,1";"22,6";"22,1";"59,0";"60,0";"58,0";"13,7";"14,3";"13,4";"949,0";"949,0";"948,5";"2,7";"112,0";"8,4";"148,00";"0,0"
"27/09/2005";"2200";"21,2";"22,1";"21,2";"60,0";"60,0";"58,0";"13,0";"13,8";"13,0";"949,2";"949,3";"948,9";"2,7";"125,0";"7,5";"2,30";"0,0"
"27/09/2005";"2300";"19,7";"21,2";"19,7";"63,0";"64,0";"59,0";"12,6";"13,1";"12,6";"949,5";"949,5";"949,2";"2,9";"113,0";"10,6";"";"0,0"
"28/09/2005";"0000";"18,9";"19,8";"18,8";"66,0";"66,0";"63,0";"12,4";"12,7";"12,2";"950,2";"950,2";"949,5";"3,2";"110,0";"11,8";"";"0,0"
"28/09/2005";"0100";"18,1";"18,9";"18,1";"67,0";"68,0";"66,0";"11,9";"12,4";"11,9";"950,5";"950,5";"950,2";"2,7";"112,0";"7,7";"";"0,0"
"28/09/2005";"0200";"17,3";"18,1";"17,3";"70,0";"70,0";"67,0";"11,7";"12,1";"11,7";"950,6";"950,7";"950,5";"2,6";"112,0";"8,6";"";"0,0"
"28/09/2005";"0300";"17,1";"17,3";"17,0";"70,0";"71,0";"70,0";"11,6";"12,0";"11,6";"950,5";"950,8";"950,5";"2,4";"131,0";"7,3";"";"0,0"
"28/09/2005";"0400";"16,7";"17,1";"16,7";"72,0";"72,0";"70,0";"11,6";"11,7";"11,4";"949,7";"950,5";"949,7";"2,5";"117,0";"7,2";"";"0,0"
"28/09/2005";"0500";"16,3";"16,7";"16,2";"73,0";"73,0";"72,0";"11,4";"11,7";"11,3";"949,0";"949,7";"949,0";"2,5";"120,0";"7,0";"";"0,0"
"28/09/2005";"0600";"15,5";"16,3";"15,5";"74,0";"74,0";"72,0";"10,8";"11,4";"10,8";"948,1";"949,0";"948,0";"2,8";"122,0";"8,2";"";"0,0"
