"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/09/2014";"1800";"27,8";"28,3";"27,6";"59,0";"59,0";"55,0";"19,0";"19,2";"18,1";"942,5";"943,0";"942,5";"0,7";"98,0";"5,4";"1900,10";"0,0"
"28/09/2014";"1900";"26,9";"27,9";"26,9";"65,0";"65,0";"58,0";"19,8";"19,9";"18,7";"942,4";"942,5";"942,4";"0,4";"165,0";"3,4";"604,20";"0,0"
"28/09/2014";"2000";"26,1";"26,9";"26,1";"70,0";"70,0";"64,0";"20,2";"20,7";"19,4";"942,3";"942,5";"942,3";"0,3";"132,0";"2,6";"334,50";"0,0"
"28/09/2014";"2100";"24,8";"26,1";"24,8";"73,0";"73,0";"69,0";"19,6";"20,3";"19,6";"942,1";"942,3";"942,0";"0,6";"118,0";"4,2";"188,00";"0,0"
"28/09/2014";"2200";"22,8";"24,8";"22,8";"83,0";"83,0";"73,0";"19,7";"19,8";"19,4";"942,4";"942,4";"942,1";"1,2";"150,0";"4,5";"6,80";"0,0"
"28/09/2014";"2300";"21,8";"22,8";"21,8";"86,0";"86,0";"83,0";"19,2";"19,8";"19,2";"942,9";"942,9";"942,4";"0,5";"134,0";"4,8";"";"0,0"
"29/09/2014";"0000";"21,2";"21,8";"21,2";"86,0";"86,0";"84,0";"18,8";"19,2";"18,8";"943,8";"943,8";"942,9";"1,0";"121,0";"4,3";"";"0,0"
"29/09/2014";"0100";"20,8";"21,2";"20,8";"84,0";"87,0";"84,0";"18,0";"18,8";"18,0";"943,9";"944,0";"943,8";"2,2";"104,0";"5,8";"";"0,0"
"29/09/2014";"0200";"20,3";"20,8";"20,3";"86,0";"86,0";"84,0";"18,0";"18,0";"17,9";"943,8";"943,9";"943,8";"0,0";"108,0";"7,5";"";"0,0"
"29/09/2014";"0300";"19,7";"20,3";"19,7";"89,0";"89,0";"86,0";"17,9";"18,0";"17,9";"943,3";"943,8";"943,3";"0,6";"112,0";"4,6";"";"0,0"
"29/09/2014";"0400";"19,2";"19,7";"19,2";"92,0";"92,0";"89,0";"17,8";"17,9";"17,8";"942,8";"943,3";"942,8";"0,3";"127,0";"4,0";"";"0,0"
"29/09/2014";"0500";"19,3";"19,3";"19,0";"92,0";"93,0";"92,0";"17,9";"17,9";"17,8";"942,0";"942,8";"942,0";"0,0";"104,0";"3,1";"";"0,0"
"29/09/2014";"0600";"19,1";"19,3";"19,1";"93,0";"93,0";"92,0";"17,8";"17,9";"17,8";"941,5";"942,0";"941,5";"0,0";"114,0";"3,3";"";"0,0"
"29/09/2014";"0700";"19,0";"19,1";"19,0";"93,0";"93,0";"92,0";"17,9";"17,9";"17,8";"941,2";"941,5";"941,2";"0,0";"118,0";"1,9";"";"0,0"
"29/09/2014";"0800";"19,1";"19,2";"19,0";"92,0";"93,0";"92,0";"17,9";"17,9";"17,8";"941,5";"941,5";"941,2";"0,0";"106,0";"0,0";"";"0,0"
"29/09/2014";"0900";"19,0";"19,2";"19,0";"92,0";"92,0";"92,0";"17,7";"17,9";"17,7";"941,7";"941,7";"941,5";"0,6";"118,0";"3,4";"";"0,0"
"29/09/2014";"1000";"19,5";"19,5";"19,0";"91,0";"93,0";"91,0";"18,0";"18,0";"17,7";"942,5";"942,5";"941,6";"1,4";"96,0";"3,9";"117,80";"0,0"
"29/09/2014";"1100";"20,5";"20,5";"19,5";"88,0";"91,0";"88,0";"18,4";"18,5";"18,0";"943,3";"943,3";"942,5";"1,8";"97,0";"4,4";"378,70";"0,0"
"29/09/2014";"1200";"23,5";"23,6";"20,5";"76,0";"88,0";"74,0";"19,0";"19,2";"18,4";"943,6";"943,7";"943,3";"2,2";"72,0";"4,2";"1141,30";"0,0"
"29/09/2014";"1300";"26,6";"26,6";"23,4";"61,0";"76,0";"61,0";"18,5";"19,3";"18,2";"943,5";"943,7";"943,5";"2,8";"41,0";"5,6";"1951,40";"0,0"
"29/09/2014";"1400";"28,7";"28,9";"26,5";"53,0";"63,0";"53,0";"18,3";"19,5";"18,3";"943,3";"943,6";"943,3";"1,7";"32,0";"5,6";"2137,60";"0,0"
"29/09/2014";"1500";"24,2";"30,7";"23,6";"86,0";"90,0";"47,0";"21,7";"22,2";"17,6";"942,7";"943,4";"942,7";"0,3";"305,0";"6,7";"1207,80";"1,4"
"29/09/2014";"1600";"31,4";"31,5";"24,2";"49,0";"89,0";"47,0";"19,5";"24,1";"18,7";"942,2";"942,7";"942,2";"1,3";"324,0";"4,0";"2945,00";"0,0"
"29/09/2014";"1700";"33,2";"33,2";"31,4";"42,0";"51,0";"39,0";"18,6";"20,1";"16,8";"941,1";"942,2";"941,1";"1,9";"292,0";"5,9";"2821,30";"0,0"
"29/09/2014";"1800";"33,2";"33,3";"32,8";"38,0";"44,0";"37,0";"17,0";"18,9";"17,0";"940,3";"941,1";"940,3";"2,7";"280,0";"6,0";"2383,90";"0,0"
"29/09/2014";"1900";"32,4";"33,2";"31,8";"40,0";"47,0";"38,0";"16,9";"19,2";"16,5";"939,7";"940,3";"939,7";"2,7";"268,0";"5,7";"1351,70";"0,0"
"29/09/2014";"2000";"31,2";"32,7";"31,2";"46,0";"47,0";"39,0";"18,1";"18,5";"16,6";"939,8";"939,8";"939,6";"1,2";"263,0";"5,6";"804,30";"0,0"
"29/09/2014";"2100";"28,4";"31,2";"28,4";"57,0";"58,0";"44,0";"19,2";"19,7";"17,5";"940,2";"940,2";"939,8";"1,1";"202,0";"4,7";"195,20";"0,0"
"29/09/2014";"2200";"25,1";"28,4";"25,1";"74,0";"75,0";"57,0";"20,2";"21,0";"18,9";"941,4";"941,4";"940,2";"2,5";"175,0";"9,1";"6,50";"0,0"
"29/09/2014";"2300";"22,3";"25,1";"22,3";"80,0";"80,0";"72,0";"18,6";"20,1";"18,6";"942,5";"942,6";"941,4";"3,3";"180,0";"8,7";"";"0,0"
"30/09/2014";"0000";"21,9";"22,3";"21,9";"70,0";"81,0";"69,0";"16,2";"18,7";"16,1";"942,9";"942,9";"942,5";"1,9";"164,0";"8,4";"";"0,0"
"30/09/2014";"0100";"21,1";"21,9";"21,1";"74,0";"74,0";"70,0";"16,3";"16,3";"16,1";"942,9";"943,1";"942,8";"1,9";"157,0";"7,7";"";"0,0"
"30/09/2014";"0200";"20,6";"21,1";"20,5";"73,0";"75,0";"72,0";"15,6";"16,3";"15,6";"943,4";"943,5";"942,9";"1,3";"155,0";"5,8";"";"0,0"
"30/09/2014";"0300";"20,6";"20,6";"20,4";"70,0";"74,0";"70,0";"15,1";"15,7";"15,0";"942,7";"943,4";"942,7";"1,5";"136,0";"5,2";"";"0,0"
"30/09/2014";"0400";"20,3";"20,7";"20,2";"74,0";"74,0";"70,0";"15,5";"15,5";"15,0";"943,2";"943,2";"942,7";"0,0";"116,0";"5,7";"";"0,0"
"30/09/2014";"0500";"19,9";"20,4";"19,8";"78,0";"79,0";"74,0";"16,0";"16,0";"15,5";"942,9";"943,3";"942,9";"0,0";"95,0";"1,6";"";"0,0"
"30/09/2014";"0600";"19,6";"19,9";"19,4";"81,0";"84,0";"78,0";"16,2";"16,7";"16,0";"944,5";"944,5";"942,8";"2,3";"272,0";"9,1";"";"0,0"
"30/09/2014";"0700";"17,7";"20,3";"17,7";"93,0";"93,0";"73,0";"16,5";"16,7";"15,3";"945,2";"945,2";"944,5";"2,7";"271,0";"9,1";"";"3,0"
"30/09/2014";"0800";"17,4";"17,7";"17,3";"96,0";"96,0";"93,0";"16,7";"16,7";"16,4";"945,8";"945,8";"945,2";"2,8";"274,0";"9,3";"";"4,4"
"30/09/2014";"0900";"17,9";"17,9";"17,4";"96,0";"96,0";"96,0";"17,2";"17,2";"16,7";"945,5";"946,3";"945,5";"0,2";"25,0";"6,7";"";"0,8"
"30/09/2014";"1000";"17,9";"18,1";"17,8";"96,0";"96,0";"96,0";"17,2";"17,4";"17,1";"945,0";"945,5";"945,0";"1,6";"42,0";"3,5";"9,70";"1,0"
"30/09/2014";"1100";"19,8";"19,8";"17,8";"82,0";"96,0";"82,0";"16,7";"17,6";"16,7";"943,6";"945,0";"943,6";"2,6";"38,0";"7,3";"95,70";"0,0"
"30/09/2014";"1200";"21,4";"21,4";"19,5";"74,0";"87,0";"73,0";"16,6";"17,5";"16,5";"943,1";"943,6";"943,1";"1,9";"35,0";"6,0";"284,30";"0,0"
"30/09/2014";"1300";"22,7";"22,9";"21,4";"84,0";"84,0";"68,0";"19,8";"19,8";"16,6";"942,5";"943,2";"942,4";"0,0";"7,0";"4,6";"576,70";"0,0"
"30/09/2014";"1400";"27,7";"27,7";"22,7";"56,0";"84,0";"54,0";"18,1";"20,7";"17,6";"942,6";"942,8";"942,5";"1,4";"316,0";"4,0";"1444,50";"0,0"
"30/09/2014";"1500";"29,7";"30,1";"27,7";"44,0";"60,0";"42,0";"16,0";"20,0";"15,8";"942,7";"942,7";"942,5";"1,8";"347,0";"6,6";"2437,60";"0,0"
"30/09/2014";"1600";"27,4";"29,7";"26,0";"60,0";"66,0";"44,0";"19,0";"19,8";"15,6";"942,7";"943,1";"942,7";"2,9";"329,0";"9,9";"1659,30";"0,0"
"30/09/2014";"1700";"26,0";"27,9";"25,9";"68,0";"69,0";"57,0";"19,6";"19,8";"18,6";"942,3";"942,7";"942,3";"2,0";"333,0";"7,5";"1148,90";"0,0"
"30/09/2014";"1800";"28,3";"28,3";"25,9";"59,0";"70,0";"58,0";"19,6";"20,3";"19,3";"941,8";"942,3";"941,8";"2,3";"337,0";"5,8";"1043,60";"0,0"
"30/09/2014";"1900";"28,5";"29,8";"28,3";"54,0";"60,0";"51,0";"18,3";"20,0";"18,1";"941,5";"941,8";"941,5";"2,0";"328,0";"8,5";"1589,30";"0,0"
"30/09/2014";"2000";"27,9";"28,8";"27,9";"59,0";"59,0";"54,0";"19,0";"19,3";"18,3";"941,4";"941,5";"941,4";"0,9";"316,0";"5,3";"675,80";"0,0"
"30/09/2014";"2100";"25,7";"27,9";"25,7";"65,0";"65,0";"59,0";"18,7";"19,7";"18,6";"941,2";"941,4";"941,2";"0,5";"311,0";"3,8";"124,30";"0,0"
"30/09/2014";"2200";"23,1";"25,7";"23,1";"76,0";"76,0";"65,0";"18,6";"19,3";"18,4";"941,2";"941,3";"941,0";"0,0";"296,0";"1,9";"4,70";"0,0"
"30/09/2014";"2300";"22,2";"23,9";"22,2";"80,0";"81,0";"71,0";"18,5";"19,2";"18,2";"941,0";"941,2";"940,9";"0,0";"139,0";"2,1";"";"0,0"
"01/10/2014";"0000";"22,1";"22,3";"21,9";"80,0";"83,0";"79,0";"18,4";"19,1";"18,3";"941,8";"941,8";"941,0";"0,0";"98,0";"0,8";"";"0,0"
"01/10/2014";"0100";"23,5";"23,5";"22,0";"75,0";"83,0";"75,0";"18,9";"19,0";"18,4";"942,9";"942,9";"941,8";"1,6";"74,0";"2,7";"";"0,0"
"01/10/2014";"0200";"23,4";"23,6";"22,5";"75,0";"81,0";"75,0";"18,7";"19,1";"18,7";"942,9";"943,1";"942,9";"1,0";"60,0";"2,7";"";"0,0"
"01/10/2014";"0300";"21,9";"23,4";"21,9";"81,0";"81,0";"75,0";"18,5";"19,1";"18,5";"942,4";"943,0";"942,4";"0,4";"52,0";"2,0";"";"0,0"
"01/10/2014";"0400";"22,0";"22,0";"20,9";"79,0";"85,0";"78,0";"18,1";"18,7";"17,9";"942,0";"942,4";"942,0";"0,4";"309,0";"1,8";"";"0,0"
"01/10/2014";"0500";"20,3";"22,0";"20,3";"88,0";"88,0";"78,0";"18,3";"18,4";"17,7";"942,1";"942,2";"941,8";"0,4";"259,0";"2,2";"";"0,0"
"01/10/2014";"0600";"20,8";"21,2";"20,3";"83,0";"89,0";"81,0";"17,9";"18,5";"17,7";"941,5";"942,1";"941,5";"0,3";"360,0";"1,8";"";"0,0"
"01/10/2014";"0700";"20,7";"20,8";"19,7";"83,0";"90,0";"83,0";"17,6";"18,0";"17,6";"942,0";"942,0";"941,4";"0,7";"302,0";"2,7";"";"0,0"
"01/10/2014";"0800";"20,9";"20,9";"19,8";"84,0";"89,0";"82,0";"18,0";"18,1";"17,6";"942,3";"942,3";"942,0";"0,4";"56,0";"2,7";"";"0,0"
"01/10/2014";"0900";"20,4";"20,9";"20,1";"87,0";"88,0";"83,0";"18,2";"18,3";"18,0";"943,1";"943,2";"942,3";"0,0";"111,0";"1,5";"";"0,0"
"01/10/2014";"1000";"21,1";"21,1";"20,2";"83,0";"88,0";"83,0";"18,1";"18,4";"18,0";"945,1";"945,1";"943,1";"2,1";"185,0";"6,1";"32,50";"0,0"
"01/10/2014";"1100";"21,2";"21,2";"20,9";"79,0";"84,0";"79,0";"17,3";"18,2";"17,3";"946,1";"946,2";"945,1";"2,2";"174,0";"7,0";"243,40";"0,0"
"01/10/2014";"1200";"23,6";"24,3";"21,2";"68,0";"79,0";"67,0";"17,4";"17,9";"17,3";"946,1";"946,5";"946,1";"1,8";"161,0";"7,0";"1065,30";"0,0"
"01/10/2014";"1300";"23,6";"25,3";"23,5";"72,0";"72,0";"62,0";"18,2";"18,2";"17,0";"946,9";"946,9";"945,9";"2,0";"185,0";"8,9";"1591,40";"0,0"
"01/10/2014";"1400";"23,9";"24,2";"21,9";"72,0";"82,0";"71,0";"18,5";"19,3";"18,1";"945,0";"947,1";"945,0";"2,6";"94,0";"6,0";"1191,90";"0,2"
"01/10/2014";"1500";"26,9";"27,1";"23,9";"58,0";"72,0";"58,0";"17,8";"18,8";"17,6";"944,5";"945,0";"944,1";"1,7";"79,0";"5,6";"3122,80";"0,0"
"01/10/2014";"1600";"28,2";"28,5";"26,4";"56,0";"61,0";"48,0";"18,5";"18,9";"16,3";"943,3";"944,5";"943,3";"1,4";"43,0";"4,3";"2044,50";"0,0"
"01/10/2014";"1700";"30,5";"30,7";"28,0";"47,0";"57,0";"44,0";"18,0";"18,8";"16,4";"942,7";"943,4";"942,7";"0,9";"352,0";"4,2";"2135,50";"0,0"
"01/10/2014";"1800";"29,9";"30,5";"29,7";"49,0";"52,0";"43,0";"17,9";"18,9";"16,2";"942,5";"942,7";"942,4";"0,3";"250,0";"3,0";"1575,10";"0,0"
"01/10/2014";"1900";"27,7";"30,0";"27,7";"59,0";"61,0";"47,0";"18,9";"19,6";"17,4";"942,4";"942,7";"942,4";"1,2";"267,0";"3,9";"522,10";"0,0"
"01/10/2014";"2000";"25,2";"27,7";"25,2";"67,0";"68,0";"59,0";"18,7";"19,9";"18,7";"942,4";"942,6";"942,3";"1,8";"240,0";"7,4";"234,40";"0,0"
"01/10/2014";"2100";"23,9";"25,2";"23,9";"75,0";"75,0";"67,0";"19,3";"19,6";"18,6";"942,8";"942,9";"942,2";"1,8";"205,0";"4,1";"101,80";"0,0"
"01/10/2014";"2200";"22,3";"23,9";"22,3";"82,0";"82,0";"75,0";"19,2";"19,3";"19,0";"943,2";"943,3";"942,8";"0,0";"196,0";"4,8";"2,70";"0,0"
"01/10/2014";"2300";"22,0";"22,3";"22,0";"83,0";"83,0";"81,0";"19,0";"19,1";"18,9";"943,6";"943,6";"943,2";"0,7";"171,0";"3,0";"";"0,0"
"02/10/2014";"0000";"21,7";"22,2";"21,7";"83,0";"84,0";"81,0";"18,7";"19,1";"18,7";"943,3";"943,6";"943,2";"1,0";"175,0";"3,3";"";"0,0"
"02/10/2014";"0100";"22,0";"22,0";"21,3";"81,0";"85,0";"80,0";"18,5";"18,8";"18,5";"944,4";"944,4";"943,3";"2,1";"168,0";"6,4";"";"0,0"
"02/10/2014";"0200";"21,3";"22,1";"21,3";"83,0";"84,0";"80,0";"18,4";"18,5";"18,4";"944,6";"944,6";"944,4";"2,0";"102,0";"6,4";"";"0,0"
"02/10/2014";"0300";"20,2";"21,3";"20,2";"76,0";"83,0";"74,0";"15,9";"18,4";"15,9";"945,0";"945,1";"944,6";"3,1";"130,0";"9,9";"";"0,0"
"02/10/2014";"0400";"19,4";"20,2";"19,4";"78,0";"78,0";"76,0";"15,4";"15,9";"15,4";"945,4";"945,6";"945,0";"2,8";"125,0";"8,8";"";"0,0"
"02/10/2014";"0500";"18,9";"19,4";"18,9";"79,0";"79,0";"77,0";"15,1";"15,4";"15,0";"945,6";"945,7";"945,4";"2,7";"130,0";"9,2";"";"0,0"
"02/10/2014";"0600";"18,9";"19,0";"18,8";"77,0";"79,0";"77,0";"14,8";"15,2";"14,8";"945,5";"945,6";"945,4";"2,7";"131,0";"10,8";"";"0,0"
"02/10/2014";"0700";"18,7";"19,0";"18,6";"80,0";"80,0";"77,0";"15,1";"15,1";"14,8";"945,5";"945,5";"945,3";"2,2";"111,0";"9,3";"";"0,0"
"02/10/2014";"0800";"18,2";"18,7";"18,2";"80,0";"81,0";"80,0";"14,8";"15,1";"14,8";"946,2";"946,2";"945,5";"2,6";"118,0";"8,1";"";"0,0"
"02/10/2014";"0900";"17,6";"18,2";"17,6";"84,0";"84,0";"80,0";"14,8";"14,8";"14,7";"946,9";"947,0";"946,1";"1,9";"109,0";"7,5";"";"0,0"
"02/10/2014";"1000";"17,9";"17,9";"17,5";"79,0";"84,0";"79,0";"14,3";"14,8";"14,2";"947,5";"947,5";"946,9";"2,4";"116,0";"8,8";"153,50";"0,0"
"02/10/2014";"1100";"19,6";"19,6";"17,9";"70,0";"79,0";"70,0";"14,0";"14,3";"13,9";"948,5";"948,5";"947,5";"3,6";"120,0";"9,2";"826,40";"0,0"
"02/10/2014";"1200";"21,0";"21,0";"19,4";"64,0";"71,0";"64,0";"14,0";"14,4";"13,7";"949,1";"949,2";"948,5";"3,6";"114,0";"10,3";"1497,00";"0,0"
"02/10/2014";"1300";"22,0";"22,6";"21,0";"60,0";"64,0";"59,0";"13,8";"14,4";"13,7";"949,3";"949,4";"949,1";"2,8";"120,0";"11,1";"2437,00";"0,0"
"02/10/2014";"1400";"22,9";"22,9";"21,9";"57,0";"62,0";"57,0";"13,9";"14,6";"13,8";"949,4";"949,5";"949,3";"3,2";"111,0";"10,6";"2522,20";"0,0"
"02/10/2014";"1500";"24,6";"24,8";"22,8";"52,0";"58,0";"52,0";"14,1";"14,8";"13,9";"948,8";"949,4";"948,8";"3,5";"129,0";"11,0";"3361,60";"0,0"
"02/10/2014";"1600";"25,3";"25,5";"24,3";"50,0";"54,0";"49,0";"14,1";"14,5";"13,8";"948,0";"948,8";"948,0";"3,5";"127,0";"9,8";"3185,60";"0,0"
"02/10/2014";"1700";"25,7";"25,7";"25,2";"46,0";"50,0";"46,0";"13,2";"14,3";"13,0";"947,4";"948,1";"947,4";"0,8";"121,0";"11,0";"3129,10";"0,0"
"02/10/2014";"1800";"25,3";"26,2";"25,3";"46,0";"47,0";"43,0";"12,7";"13,4";"12,1";"947,2";"947,5";"947,1";"3,7";"119,0";"10,2";"2709,20";"0,0"
"02/10/2014";"1900";"24,3";"25,5";"24,3";"49,0";"49,0";"45,0";"12,8";"13,5";"12,5";"947,0";"947,3";"947,0";"3,4";"127,0";"10,0";"1898,70";"0,0"
"02/10/2014";"2000";"22,9";"24,3";"22,7";"53,0";"54,0";"48,0";"12,8";"13,2";"12,5";"947,5";"947,6";"947,0";"0,5";"131,0";"9,5";"659,50";"0,0"
"02/10/2014";"2100";"21,1";"23,0";"21,1";"59,0";"59,0";"52,0";"12,8";"13,0";"12,5";"948,2";"948,2";"947,6";"2,5";"138,0";"10,1";"170,20";"0,0"
"02/10/2014";"2200";"19,2";"21,1";"19,2";"62,0";"65,0";"59,0";"11,7";"13,0";"11,6";"948,7";"948,7";"948,2";"0,3";"129,0";"9,1";"6,30";"0,0"
"02/10/2014";"2300";"17,7";"19,2";"17,7";"66,0";"66,0";"62,0";"11,3";"11,8";"11,1";"949,2";"949,2";"948,6";"0,5";"131,0";"10,6";"";"0,0"
"03/10/2014";"0000";"16,6";"17,7";"16,6";"68,0";"69,0";"66,0";"10,6";"11,3";"10,6";"949,8";"949,8";"949,1";"3,2";"125,0";"12,5";"";"0,0"
"03/10/2014";"0100";"15,6";"16,6";"15,6";"64,0";"70,0";"63,0";"8,8";"10,9";"8,8";"950,1";"950,2";"949,6";"4,0";"131,0";"16,4";"";"0,0"
"03/10/2014";"0200";"15,0";"15,6";"14,9";"68,0";"69,0";"64,0";"9,1";"9,3";"8,8";"950,0";"950,1";"949,9";"3,9";"119,0";"13,4";"";"0,0"
"03/10/2014";"0300";"14,5";"15,0";"14,5";"71,0";"71,0";"68,0";"9,4";"9,4";"9,1";"949,3";"950,0";"949,3";"3,9";"118,0";"12,5";"";"0,0"
"03/10/2014";"0400";"14,3";"14,6";"14,3";"71,0";"72,0";"71,0";"9,2";"9,5";"9,2";"948,8";"949,3";"948,7";"4,1";"122,0";"15,0";"";"0,0"
"03/10/2014";"0500";"14,4";"14,5";"14,3";"70,0";"71,0";"69,0";"9,0";"9,2";"8,9";"948,6";"948,8";"948,4";"3,8";"116,0";"15,0";"";"0,0"
"03/10/2014";"0600";"14,4";"14,5";"14,3";"70,0";"70,0";"69,0";"9,1";"9,1";"8,9";"948,6";"948,7";"948,6";"3,9";"117,0";"11,1";"";"0,0"
"03/10/2014";"0700";"14,4";"14,4";"14,2";"70,0";"72,0";"70,0";"9,0";"9,2";"9,0";"948,7";"948,8";"948,5";"4,2";"115,0";"13,9";"";"0,0"
"03/10/2014";"0800";"14,0";"14,4";"14,0";"72,0";"72,0";"70,0";"9,0";"9,1";"9,0";"949,3";"949,3";"948,7";"3,3";"110,0";"13,0";"";"0,0"
"03/10/2014";"0900";"13,9";"14,1";"13,7";"71,0";"73,0";"71,0";"8,8";"9,1";"8,8";"950,1";"950,1";"949,2";"3,2";"108,0";"10,8";"";"0,0"
"03/10/2014";"1000";"14,9";"14,9";"13,7";"68,0";"73,0";"68,0";"9,0";"9,1";"8,8";"951,4";"951,4";"950,1";"3,1";"94,0";"9,0";"223,10";"0,0"
"03/10/2014";"1100";"17,0";"17,0";"14,9";"60,0";"68,0";"60,0";"9,0";"9,4";"8,8";"952,1";"952,1";"951,4";"3,4";"114,0";"10,0";"1021,00";"0,0"
"03/10/2014";"1200";"18,7";"19,0";"16,9";"55,0";"59,0";"54,0";"9,4";"9,7";"8,6";"952,6";"952,6";"952,1";"1,3";"111,0";"10,6";"1960,30";"0,0"
"03/10/2014";"1300";"21,2";"21,2";"18,7";"50,0";"55,0";"50,0";"10,4";"10,5";"9,5";"952,3";"952,6";"952,3";"1,1";"121,0";"11,8";"2655,50";"0,0"
"03/10/2014";"1400";"22,7";"22,7";"20,8";"46,0";"51,0";"45,0";"10,4";"10,9";"9,5";"952,1";"952,5";"952,1";"2,4";"98,0";"11,5";"3229,70";"0,0"
"03/10/2014";"1500";"23,2";"23,8";"22,4";"45,0";"47,0";"42,0";"10,4";"11,3";"10,1";"951,3";"952,1";"951,3";"3,4";"116,0";"12,7";"3515,40";"0,0"
"03/10/2014";"1600";"24,8";"24,9";"23,2";"40,0";"45,0";"39,0";"10,4";"10,9";"9,4";"950,2";"951,3";"950,2";"3,2";"121,0";"11,5";"3543,00";"0,0"
"03/10/2014";"1700";"25,4";"26,0";"24,8";"35,0";"41,0";"34,0";"8,7";"10,8";"8,3";"949,2";"950,2";"949,1";"3,8";"121,0";"9,9";"3314,00";"0,0"
"03/10/2014";"1800";"25,8";"26,2";"25,2";"34,0";"39,0";"33,0";"8,9";"10,6";"8,5";"948,6";"949,2";"948,6";"3,7";"120,0";"10,3";"2787,70";"0,0"
"03/10/2014";"1900";"24,5";"25,8";"24,4";"38,0";"39,0";"34,0";"9,4";"9,7";"8,7";"948,1";"948,6";"948,1";"3,5";"118,0";"12,5";"2174,70";"0,0"
"03/10/2014";"2000";"22,7";"24,7";"22,7";"40,0";"40,0";"38,0";"8,5";"9,7";"8,3";"948,2";"948,3";"948,1";"4,0";"112,0";"11,2";"930,90";"0,0"
"03/10/2014";"2100";"20,9";"22,8";"20,9";"46,0";"46,0";"40,0";"8,9";"9,0";"8,5";"948,6";"948,6";"948,2";"0,8";"122,0";"10,0";"99,10";"0,0"
"03/10/2014";"2200";"18,4";"20,9";"18,4";"56,0";"56,0";"46,0";"9,5";"9,8";"9,0";"949,2";"949,3";"948,6";"0,1";"132,0";"9,8";"5,30";"0,0"
"03/10/2014";"2300";"16,5";"18,4";"16,5";"64,0";"64,0";"56,0";"9,8";"9,9";"9,5";"949,7";"949,7";"949,2";"0,2";"139,0";"10,0";"";"0,0"
"04/10/2014";"0000";"15,4";"16,5";"15,4";"64,0";"65,0";"63,0";"8,7";"9,8";"8,7";"950,1";"950,1";"949,6";"0,3";"130,0";"11,9";"";"0,0"
"04/10/2014";"0100";"14,8";"15,4";"14,8";"65,0";"65,0";"63,0";"8,3";"8,7";"8,2";"950,3";"950,5";"950,1";"0,6";"134,0";"12,0";"";"0,0"
"04/10/2014";"0200";"14,3";"14,8";"14,3";"67,0";"67,0";"65,0";"8,3";"8,3";"8,2";"950,2";"950,3";"950,0";"0,6";"134,0";"12,7";"";"0,0"
"04/10/2014";"0300";"14,2";"14,3";"14,1";"67,0";"68,0";"67,0";"8,1";"8,3";"8,1";"950,2";"950,3";"950,1";"0,7";"125,0";"11,6";"";"0,0"
"04/10/2014";"0400";"13,9";"14,3";"13,9";"68,0";"68,0";"66,0";"8,1";"8,1";"8,0";"949,7";"950,3";"949,5";"0,4";"119,0";"10,2";"";"0,0"
"04/10/2014";"0500";"13,6";"14,0";"13,6";"69,0";"69,0";"68,0";"8,1";"8,2";"8,1";"949,2";"949,9";"949,2";"0,4";"111,0";"10,1";"";"0,0"
"04/10/2014";"0600";"13,4";"13,7";"13,4";"69,0";"70,0";"69,0";"7,9";"8,1";"7,9";"948,6";"949,2";"948,6";"0,3";"118,0";"8,9";"";"0,0"
"04/10/2014";"0700";"13,2";"13,5";"13,2";"70,0";"70,0";"69,0";"7,8";"7,9";"7,8";"948,3";"948,6";"948,2";"0,4";"120,0";"9,6";"";"0,0"
"04/10/2014";"0800";"12,9";"13,2";"12,9";"71,0";"71,0";"70,0";"7,8";"7,9";"7,8";"948,6";"948,6";"948,2";"0,8";"106,0";"9,6";"";"0,0"
"04/10/2014";"0900";"12,7";"13,0";"12,6";"72,0";"72,0";"71,0";"7,8";"7,8";"7,6";"949,6";"949,6";"948,6";"0,6";"100,0";"10,5";"";"0,0"
"04/10/2014";"1000";"13,9";"13,9";"12,6";"69,0";"72,0";"68,0";"8,2";"8,2";"7,8";"950,9";"950,9";"949,6";"0,9";"108,0";"9,9";"232,90";"0,0"
"04/10/2014";"1100";"15,8";"15,8";"13,9";"61,0";"69,0";"61,0";"8,3";"8,5";"8,1";"951,5";"951,5";"950,8";"1,4";"110,0";"10,8";"1148,30";"0,0"
"04/10/2014";"1200";"17,1";"17,6";"15,7";"57,0";"61,0";"55,0";"8,4";"8,7";"8,2";"951,8";"951,8";"951,4";"1,7";"95,0";"10,7";"1858,00";"0,0"
"04/10/2014";"1300";"19,0";"19,2";"17,1";"52,0";"57,0";"51,0";"9,0";"9,0";"8,4";"951,4";"951,8";"951,3";"1,0";"98,0";"10,2";"2661,80";"0,0"
"04/10/2014";"1400";"21,2";"21,3";"19,0";"46,0";"52,0";"45,0";"9,1";"9,2";"8,4";"950,7";"951,4";"950,7";"0,4";"104,0";"11,4";"3195,20";"0,0"
