"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/04/2021";"1900";"23,5";"26,3";"23,5";"80,0";"80,0";"69,0";"19,8";"20,8";"19,7";"942,1";"942,5";"942,0";"2,0";"329,0";"5,9";"785,80";"0,0"
"06/04/2021";"2000";"23,7";"24,2";"23,2";"78,0";"81,0";"75,0";"19,5";"20,0";"19,4";"942,4";"942,4";"941,8";"1,8";"320,0";"6,0";"287,10";"0,0"
"06/04/2021";"2100";"22,4";"23,7";"22,4";"82,0";"82,0";"78,0";"19,2";"19,5";"19,1";"942,2";"942,4";"942,1";"1,1";"338,0";"4,9";"114,60";"0,0"
"06/04/2021";"2200";"20,9";"22,4";"20,9";"89,0";"89,0";"82,0";"19,0";"19,2";"19,0";"942,6";"942,6";"942,2";"1,2";"329,0";"4,4";"9,70";"0,0"
"06/04/2021";"2300";"20,2";"20,9";"20,2";"92,0";"92,0";"89,0";"18,9";"19,0";"18,9";"942,8";"942,8";"942,5";"1,2";"337,0";"4,5";"";"0,0"
"07/04/2021";"0000";"19,7";"20,2";"19,7";"94,0";"94,0";"92,0";"18,7";"18,9";"18,7";"944,0";"944,1";"942,9";"1,2";"345,0";"4,1";"";"0,0"
"07/04/2021";"0100";"19,3";"19,7";"19,3";"95,0";"95,0";"94,0";"18,5";"18,7";"18,5";"944,2";"944,2";"944,0";"0,8";"329,0";"4,3";"";"0,0"
"07/04/2021";"0200";"19,1";"19,3";"19,1";"96,0";"96,0";"95,0";"18,4";"18,5";"18,4";"944,7";"944,7";"944,2";"0,6";"8,0";"3,9";"";"0,0"
"07/04/2021";"0300";"19,2";"19,3";"19,1";"95,0";"96,0";"95,0";"18,4";"18,6";"18,4";"944,5";"944,8";"944,4";"1,0";"360,0";"5,0";"";"0,0"
"07/04/2021";"0400";"18,9";"19,2";"18,8";"95,0";"95,0";"95,0";"18,0";"18,4";"18,0";"944,3";"944,6";"944,3";"0,8";"337,0";"4,3";"";"0,0"
"07/04/2021";"0500";"19,0";"19,0";"18,7";"94,0";"95,0";"94,0";"18,0";"18,0";"17,8";"944,3";"944,4";"944,2";"1,0";"343,0";"4,6";"";"0,0"
"07/04/2021";"0600";"18,7";"19,2";"18,7";"94,0";"94,0";"93,0";"17,6";"18,0";"17,6";"943,8";"944,3";"943,8";"0,5";"344,0";"4,8";"";"0,0"
"07/04/2021";"0700";"18,2";"18,7";"18,2";"94,0";"94,0";"94,0";"17,3";"17,6";"17,3";"943,3";"943,8";"943,3";"1,2";"338,0";"5,1";"";"0,0"
"07/04/2021";"0800";"17,5";"18,2";"17,5";"95,0";"95,0";"94,0";"16,7";"17,3";"16,7";"943,0";"943,3";"943,0";"0,8";"23,0";"5,1";"";"0,0"
"07/04/2021";"0900";"17,5";"17,6";"17,4";"95,0";"96,0";"95,0";"16,7";"16,8";"16,7";"943,6";"943,6";"943,0";"0,7";"357,0";"5,0";"";"0,0"
"07/04/2021";"1000";"17,5";"17,6";"17,4";"95,0";"95,0";"95,0";"16,6";"16,7";"16,6";"944,1";"944,1";"943,6";"1,0";"352,0";"5,6";"7,50";"0,0"
"07/04/2021";"1100";"19,3";"19,3";"17,5";"88,0";"95,0";"88,0";"17,2";"17,2";"16,6";"945,0";"945,0";"944,1";"1,9";"342,0";"5,3";"410,80";"0,0"
"07/04/2021";"1200";"21,4";"21,4";"19,3";"81,0";"88,0";"80,0";"18,0";"18,0";"17,1";"945,4";"945,4";"944,9";"2,3";"342,0";"7,1";"1199,80";"0,0"
"07/04/2021";"1300";"23,6";"23,7";"21,4";"71,0";"81,0";"71,0";"18,0";"18,4";"17,7";"946,0";"946,0";"945,4";"1,8";"333,0";"7,1";"2001,80";"0,0"
"07/04/2021";"1400";"24,8";"25,2";"23,6";"64,0";"72,0";"64,0";"17,6";"18,5";"17,3";"946,0";"946,1";"945,9";"2,8";"314,0";"6,8";"2546,90";"0,0"
"07/04/2021";"1500";"26,3";"26,7";"24,6";"59,0";"67,0";"58,0";"17,7";"18,6";"17,4";"945,7";"946,0";"945,7";"2,0";"327,0";"6,8";"2735,50";"0,0"
"07/04/2021";"1600";"26,5";"27,1";"25,8";"57,0";"62,0";"54,0";"17,3";"18,2";"16,8";"945,1";"945,8";"945,1";"1,4";"330,0";"5,6";"2216,20";"0,0"
"07/04/2021";"1700";"27,6";"28,2";"25,7";"53,0";"61,0";"50,0";"17,2";"18,2";"16,3";"944,3";"945,1";"944,3";"2,4";"318,0";"7,1";"2143,00";"0,0"
"07/04/2021";"1800";"28,1";"28,6";"27,4";"51,0";"55,0";"47,0";"16,9";"17,8";"16,1";"943,8";"944,3";"943,7";"2,0";"327,0";"6,4";"2308,30";"0,0"
"07/04/2021";"1900";"27,9";"28,3";"26,6";"50,0";"55,0";"48,0";"16,7";"17,3";"16,2";"943,5";"943,8";"943,5";"2,4";"324,0";"6,6";"819,20";"0,0"
"07/04/2021";"2000";"26,8";"28,1";"26,8";"54,0";"54,0";"50,0";"16,9";"17,3";"16,0";"943,5";"943,5";"943,4";"2,1";"332,0";"7,5";"209,70";"0,0"
"07/04/2021";"2100";"25,4";"26,9";"25,4";"60,0";"60,0";"54,0";"17,2";"17,2";"16,7";"943,6";"943,6";"943,4";"1,1";"345,0";"6,6";"112,70";"0,0"
"07/04/2021";"2200";"23,4";"25,4";"23,4";"67,0";"67,0";"61,0";"17,0";"17,2";"17,0";"943,9";"943,9";"943,5";"0,7";"4,0";"5,2";"7,40";"0,0"
"07/04/2021";"2300";"22,8";"23,4";"22,8";"68,0";"68,0";"67,0";"16,7";"17,0";"16,7";"944,2";"944,2";"943,9";"0,7";"351,0";"5,5";"";"0,0"
"08/04/2021";"0000";"21,9";"22,8";"21,8";"76,0";"76,0";"68,0";"17,4";"17,4";"16,7";"945,1";"945,1";"944,2";"1,9";"28,0";"5,7";"";"0,0"
"08/04/2021";"0100";"21,4";"21,9";"21,3";"76,0";"78,0";"76,0";"17,0";"17,5";"17,0";"945,8";"945,8";"945,1";"2,2";"350,0";"6,5";"";"0,0"
"08/04/2021";"0200";"20,6";"21,4";"20,6";"76,0";"76,0";"75,0";"16,2";"17,0";"16,2";"946,0";"946,1";"945,8";"1,8";"2,0";"6,7";"";"0,0"
"08/04/2021";"0300";"20,0";"20,6";"20,0";"78,0";"78,0";"76,0";"16,1";"16,2";"16,1";"945,9";"946,1";"945,9";"1,8";"359,0";"7,8";"";"0,0"
"08/04/2021";"0400";"19,5";"20,0";"19,5";"80,0";"80,0";"78,0";"16,0";"16,2";"16,0";"945,9";"946,0";"945,9";"1,9";"346,0";"7,6";"";"0,0"
"08/04/2021";"0500";"19,3";"19,5";"19,3";"80,0";"80,0";"79,0";"15,7";"16,0";"15,7";"945,9";"945,9";"945,8";"1,8";"354,0";"7,3";"";"0,0"
"08/04/2021";"0600";"18,9";"19,3";"18,9";"81,0";"81,0";"80,0";"15,6";"15,7";"15,5";"945,9";"945,9";"945,8";"1,7";"344,0";"10,2";"";"0,0"
"08/04/2021";"0700";"18,5";"18,9";"18,5";"83,0";"83,0";"81,0";"15,5";"15,6";"15,5";"945,7";"946,0";"945,7";"2,1";"349,0";"6,8";"";"0,0"
"08/04/2021";"0800";"18,0";"18,5";"18,0";"86,0";"86,0";"83,0";"15,6";"15,6";"15,5";"946,0";"946,0";"945,7";"1,4";"338,0";"6,2";"";"0,0"
"08/04/2021";"0900";"17,9";"18,0";"17,9";"87,0";"87,0";"86,0";"15,6";"15,7";"15,6";"946,7";"946,7";"946,0";"1,8";"322,0";"6,1";"";"0,0"
"08/04/2021";"1000";"17,7";"17,9";"17,7";"88,0";"88,0";"87,0";"15,7";"15,7";"15,6";"947,4";"947,4";"946,7";"1,6";"324,0";"7,2";"6,00";"0,0"
"08/04/2021";"1100";"19,6";"19,6";"17,7";"81,0";"88,0";"81,0";"16,2";"16,2";"15,7";"947,9";"947,9";"947,4";"2,2";"323,0";"6,0";"444,70";"0,0"
"08/04/2021";"1200";"21,8";"21,9";"19,6";"72,0";"81,0";"72,0";"16,5";"16,8";"16,1";"948,4";"948,4";"947,9";"2,6";"322,0";"7,5";"1268,10";"0,0"
"08/04/2021";"1300";"23,8";"24,2";"21,7";"63,0";"72,0";"63,0";"16,4";"17,0";"16,4";"948,7";"948,7";"948,4";"2,7";"320,0";"7,3";"2018,10";"0,0"
"08/04/2021";"1400";"24,9";"25,0";"23,5";"60,0";"65,0";"59,0";"16,6";"17,2";"16,1";"948,3";"948,8";"948,3";"3,1";"321,0";"8,0";"2600,00";"0,0"
"08/04/2021";"1500";"26,5";"26,6";"24,9";"54,0";"60,0";"54,0";"16,5";"17,1";"16,3";"947,7";"948,3";"947,7";"2,6";"311,0";"7,4";"2948,20";"0,0"
"08/04/2021";"1600";"27,7";"28,0";"26,2";"51,0";"56,0";"50,0";"16,7";"17,3";"16,4";"946,8";"947,7";"946,8";"2,6";"330,0";"8,0";"3044,30";"0,0"
"08/04/2021";"1700";"28,7";"29,0";"27,6";"48,0";"53,0";"47,0";"16,7";"17,5";"16,5";"945,7";"946,8";"945,7";"2,0";"329,0";"6,8";"2929,30";"0,0"
"08/04/2021";"1800";"28,5";"29,4";"28,4";"48,0";"51,0";"46,0";"16,3";"17,4";"16,2";"945,2";"945,7";"945,2";"2,4";"310,0";"7,0";"2342,40";"0,0"
"08/04/2021";"1900";"28,6";"29,5";"28,0";"47,0";"51,0";"45,0";"16,2";"17,3";"16,2";"945,0";"945,2";"945,0";"1,9";"334,0";"6,3";"716,60";"0,0"
"08/04/2021";"2000";"27,6";"29,0";"27,6";"47,0";"49,0";"45,0";"15,4";"16,8";"15,2";"945,0";"945,0";"944,9";"1,2";"339,0";"6,0";"167,90";"0,0"
"08/04/2021";"2100";"25,9";"27,6";"25,9";"54,0";"54,0";"47,0";"15,8";"15,9";"14,9";"945,1";"945,1";"945,0";"0,5";"338,0";"4,2";"90,10";"0,0"
"08/04/2021";"2200";"24,2";"25,9";"23,7";"57,0";"62,0";"54,0";"15,2";"16,4";"15,2";"945,3";"945,3";"945,1";"0,8";"336,0";"2,9";"7,60";"0,0"
"08/04/2021";"2300";"22,9";"24,6";"22,9";"63,0";"63,0";"55,0";"15,5";"15,5";"15,0";"945,8";"945,8";"945,3";"0,8";"358,0";"3,6";"";"0,0"
"09/04/2021";"0000";"23,0";"23,2";"22,9";"61,0";"63,0";"60,0";"15,0";"15,5";"15,0";"946,2";"946,2";"945,8";"1,1";"360,0";"3,8";"";"0,0"
"09/04/2021";"0100";"21,8";"23,0";"21,8";"71,0";"71,0";"60,0";"16,3";"16,3";"14,9";"947,1";"947,1";"946,2";"1,4";"8,0";"5,4";"";"0,0"
"09/04/2021";"0200";"20,7";"21,8";"20,7";"77,0";"77,0";"71,0";"16,5";"16,6";"16,3";"947,5";"947,5";"947,1";"1,2";"346,0";"6,9";"";"0,0"
"09/04/2021";"0300";"20,0";"20,7";"20,0";"81,0";"81,0";"77,0";"16,6";"16,6";"16,5";"947,6";"947,7";"947,4";"2,1";"338,0";"6,3";"";"0,0"
"09/04/2021";"0400";"19,4";"20,0";"19,4";"83,0";"83,0";"81,0";"16,3";"16,6";"16,3";"947,5";"947,7";"947,5";"2,1";"331,0";"6,3";"";"0,0"
"09/04/2021";"0500";"18,8";"19,4";"18,8";"85,0";"85,0";"83,0";"16,3";"16,3";"16,3";"947,3";"947,5";"947,3";"1,7";"346,0";"6,9";"";"0,0"
"09/04/2021";"0600";"18,5";"18,8";"18,5";"87,0";"87,0";"85,0";"16,2";"16,3";"16,2";"946,8";"947,3";"946,8";"2,0";"332,0";"6,0";"";"0,0"
"09/04/2021";"0700";"17,7";"18,5";"17,7";"90,0";"90,0";"87,0";"16,1";"16,2";"16,1";"946,8";"946,9";"946,7";"1,3";"334,0";"5,5";"";"0,0"
"09/04/2021";"0800";"17,1";"17,7";"17,0";"93,0";"93,0";"90,0";"16,0";"16,1";"15,9";"947,3";"947,3";"946,8";"1,0";"331,0";"3,7";"";"0,0"
"09/04/2021";"0900";"16,8";"17,1";"16,8";"94,0";"94,0";"93,0";"15,8";"16,0";"15,8";"947,7";"947,7";"947,3";"1,0";"329,0";"4,3";"";"0,0"
"09/04/2021";"1000";"16,4";"16,8";"16,4";"95,0";"95,0";"94,0";"15,6";"15,8";"15,6";"948,3";"948,3";"947,7";"0,8";"323,0";"3,3";"7,00";"0,0"
"09/04/2021";"1100";"18,9";"19,0";"16,4";"85,0";"95,0";"85,0";"16,3";"16,7";"15,7";"948,9";"948,9";"948,3";"1,9";"325,0";"4,9";"464,40";"0,0"
"09/04/2021";"1200";"21,7";"21,7";"18,9";"71,0";"85,0";"71,0";"16,2";"16,8";"16,1";"949,5";"949,5";"948,9";"2,5";"308,0";"5,4";"1296,20";"0,0"
"09/04/2021";"1300";"24,2";"24,3";"21,7";"58,0";"71,0";"58,0";"15,5";"16,3";"15,2";"949,8";"949,8";"949,5";"2,7";"295,0";"6,3";"2040,20";"0,0"
"09/04/2021";"1400";"26,2";"26,2";"24,2";"51,0";"59,0";"50,0";"15,2";"16,0";"14,6";"949,4";"949,8";"949,4";"2,6";"294,0";"7,1";"2615,60";"0,0"
"09/04/2021";"1500";"27,1";"27,7";"26,0";"43,0";"51,0";"43,0";"13,5";"15,5";"13,5";"948,5";"949,4";"948,5";"2,7";"295,0";"6,7";"2979,90";"0,0"
"09/04/2021";"1600";"28,2";"28,6";"27,1";"34,0";"45,0";"33,0";"11,1";"14,3";"10,7";"947,6";"948,5";"947,6";"3,0";"296,0";"6,7";"3111,30";"0,0"
"09/04/2021";"1700";"28,9";"29,6";"28,1";"33,0";"38,0";"32,0";"11,0";"12,6";"10,6";"946,6";"947,6";"946,6";"2,1";"307,0";"6,1";"3014,20";"0,0"
"09/04/2021";"1800";"29,3";"29,8";"28,5";"31,0";"36,0";"31,0";"10,4";"12,5";"10,3";"945,9";"946,6";"945,9";"2,6";"316,0";"6,2";"2401,50";"0,0"
"09/04/2021";"1900";"29,1";"29,6";"28,8";"31,0";"34,0";"31,0";"10,2";"11,6";"10,2";"945,6";"945,9";"945,6";"1,5";"328,0";"6,4";"708,50";"0,0"
"09/04/2021";"2000";"27,3";"29,6";"27,3";"40,0";"40,0";"30,0";"12,6";"12,6";"10,0";"945,3";"945,6";"945,3";"1,0";"326,0";"4,5";"153,80";"0,0"
"09/04/2021";"2100";"24,0";"27,4";"24,0";"55,0";"56,0";"39,0";"14,5";"14,6";"12,4";"945,3";"945,3";"945,2";"0,5";"344,0";"3,7";"79,50";"0,0"
"09/04/2021";"2200";"21,8";"24,0";"21,8";"63,0";"63,0";"55,0";"14,4";"14,7";"13,6";"945,3";"945,4";"945,2";"0,1";"317,0";"2,3";"5,70";"0,0"
"09/04/2021";"2300";"21,3";"21,8";"20,7";"61,0";"68,0";"61,0";"13,5";"14,6";"13,5";"945,6";"945,6";"945,3";"0,5";"348,0";"2,5";"";"0,0"
"10/04/2021";"0000";"20,5";"21,9";"20,5";"62,0";"62,0";"57,0";"13,0";"13,8";"12,6";"945,9";"946,0";"945,6";"0,3";"20,0";"3,1";"";"0,0"
"10/04/2021";"0100";"19,1";"20,5";"19,0";"67,0";"68,0";"62,0";"12,8";"13,2";"12,8";"946,1";"946,1";"945,9";"0,2";"32,0";"2,7";"";"0,0"
"10/04/2021";"0200";"18,8";"19,3";"18,8";"66,0";"68,0";"64,0";"12,3";"12,9";"12,2";"946,1";"946,2";"946,1";"0,5";"39,0";"3,1";"";"0,0"
"10/04/2021";"0300";"18,3";"19,1";"18,2";"67,0";"68,0";"64,0";"12,1";"12,4";"11,9";"946,2";"946,2";"946,0";"0,6";"32,0";"2,5";"";"0,0"
"10/04/2021";"0400";"18,4";"18,6";"18,1";"66,0";"68,0";"65,0";"12,0";"12,3";"11,8";"946,2";"946,2";"946,1";"0,6";"12,0";"2,7";"";"0,0"
"10/04/2021";"0500";"18,2";"19,0";"18,2";"75,0";"75,0";"63,0";"13,8";"13,8";"11,8";"945,8";"946,2";"945,8";"1,1";"40,0";"3,8";"";"0,0"
"10/04/2021";"0600";"18,5";"18,5";"18,1";"75,0";"77,0";"75,0";"14,0";"14,1";"13,8";"945,5";"945,8";"945,5";"0,9";"1,0";"4,2";"";"0,0"
"10/04/2021";"0700";"17,4";"18,5";"17,4";"79,0";"79,0";"75,0";"13,8";"14,0";"13,8";"945,3";"945,5";"945,2";"0,7";"26,0";"3,3";"";"0,0"
"10/04/2021";"0800";"16,8";"17,5";"16,8";"83,0";"83,0";"79,0";"13,9";"13,9";"13,8";"945,1";"945,3";"945,1";"0,9";"19,0";"2,6";"";"0,0"
"10/04/2021";"0900";"17,1";"17,1";"16,7";"82,0";"84,0";"82,0";"14,0";"14,1";"13,9";"945,4";"945,4";"945,1";"0,8";"17,0";"3,2";"";"0,0"
"10/04/2021";"1000";"17,0";"17,6";"17,0";"83,0";"83,0";"80,0";"14,1";"14,2";"14,0";"945,9";"945,9";"945,4";"0,8";"316,0";"3,2";"4,50";"0,0"
"10/04/2021";"1100";"20,3";"20,3";"16,7";"71,0";"85,0";"71,0";"15,0";"15,0";"14,0";"946,4";"946,4";"945,9";"1,3";"343,0";"4,0";"465,70";"0,0"
"10/04/2021";"1200";"22,0";"22,0";"20,1";"66,0";"73,0";"66,0";"15,4";"15,6";"14,8";"947,0";"947,0";"946,3";"2,3";"317,0";"4,8";"1299,20";"0,0"
"10/04/2021";"1300";"25,2";"25,2";"22,0";"53,0";"66,0";"52,0";"14,8";"15,9";"14,2";"947,0";"947,2";"947,0";"1,9";"301,0";"5,1";"2050,00";"0,0"
"10/04/2021";"1400";"26,3";"26,7";"25,0";"48,0";"53,0";"45,0";"14,4";"15,4";"13,5";"946,4";"947,0";"946,4";"2,9";"287,0";"6,2";"2633,30";"0,0"
"10/04/2021";"1500";"27,6";"28,0";"26,3";"36,0";"49,0";"35,0";"11,1";"15,0";"11,0";"945,7";"946,4";"945,7";"2,0";"274,0";"6,2";"2992,60";"0,0"
"10/04/2021";"1600";"29,1";"29,2";"27,6";"34,0";"40,0";"33,0";"11,6";"13,3";"10,6";"944,6";"945,7";"944,6";"1,6";"247,0";"5,9";"3049,40";"0,0"
"10/04/2021";"1700";"29,4";"29,7";"28,2";"33,0";"37,0";"32,0";"11,3";"12,8";"10,5";"943,5";"944,6";"943,5";"1,5";"272,0";"5,3";"2985,00";"0,0"
"10/04/2021";"1800";"29,5";"30,0";"28,8";"31,0";"35,0";"30,0";"10,5";"12,4";"10,1";"942,8";"943,6";"942,8";"1,9";"286,0";"5,3";"2199,70";"0,0"
"10/04/2021";"1900";"29,6";"29,7";"29,0";"32,0";"32,0";"30,0";"11,0";"11,1";"9,8";"942,2";"942,8";"942,2";"1,5";"314,0";"4,6";"802,60";"0,0"
"10/04/2021";"2000";"27,7";"29,7";"27,6";"37,0";"39,0";"31,0";"11,8";"12,9";"10,3";"941,9";"942,2";"941,9";"0,3";"338,0";"3,1";"143,30";"0,0"
"10/04/2021";"2100";"24,4";"27,8";"24,4";"54,0";"54,0";"37,0";"14,5";"14,7";"11,7";"942,0";"942,1";"941,9";"0,0";"359,0";"1,9";"83,70";"0,0"
"10/04/2021";"2200";"22,5";"24,4";"22,5";"56,0";"56,0";"53,0";"13,2";"14,5";"13,1";"942,2";"942,2";"942,0";"0,0";"4,0";"1,2";"5,90";"0,0"
"10/04/2021";"2300";"22,3";"23,1";"22,3";"57,0";"57,0";"51,0";"13,4";"13,4";"12,4";"942,8";"942,8";"942,2";"0,2";"1,0";"1,9";"";"0,0"
"11/04/2021";"0000";"21,8";"22,8";"21,7";"56,0";"58,0";"52,0";"12,7";"13,4";"12,2";"943,2";"943,2";"942,8";"0,5";"3,0";"2,1";"";"0,0"
"11/04/2021";"0100";"21,1";"21,8";"21,0";"58,0";"59,0";"54,0";"12,5";"12,8";"11,9";"943,5";"943,6";"943,2";"0,3";"18,0";"2,1";"";"0,0"
"11/04/2021";"0200";"21,4";"21,5";"20,7";"55,0";"59,0";"55,0";"12,0";"12,7";"12,0";"943,7";"943,7";"943,5";"0,4";"9,0";"1,8";"";"0,0"
"11/04/2021";"0300";"20,8";"21,4";"20,5";"58,0";"60,0";"55,0";"12,2";"12,7";"11,9";"943,4";"943,8";"943,4";"0,6";"346,0";"2,0";"";"0,0"
"11/04/2021";"0400";"20,8";"21,6";"20,8";"56,0";"58,0";"53,0";"11,6";"12,1";"11,6";"943,1";"943,4";"943,1";"0,3";"10,0";"2,1";"";"0,0"
"11/04/2021";"0500";"20,1";"20,8";"20,1";"60,0";"60,0";"55,0";"12,1";"12,1";"11,5";"942,7";"943,1";"942,7";"0,4";"344,0";"2,1";"";"0,0"
"11/04/2021";"0600";"19,1";"20,4";"19,1";"65,0";"65,0";"58,0";"12,3";"12,6";"11,8";"942,7";"942,7";"942,5";"0,4";"1,0";"2,5";"";"0,0"
"11/04/2021";"0700";"18,9";"19,3";"18,4";"66,0";"68,0";"63,0";"12,3";"12,5";"12,1";"942,8";"942,8";"942,7";"0,5";"360,0";"2,2";"";"0,0"
"11/04/2021";"0800";"19,2";"19,2";"18,4";"64,0";"68,0";"63,0";"12,1";"12,6";"11,9";"942,9";"942,9";"942,8";"0,2";"356,0";"2,3";"";"0,0"
"11/04/2021";"0900";"19,3";"19,6";"19,2";"62,0";"64,0";"61,0";"11,9";"12,2";"11,8";"943,3";"943,3";"942,9";"1,3";"325,0";"3,1";"";"0,0"
"11/04/2021";"1000";"18,0";"19,3";"17,9";"74,0";"74,0";"62,0";"13,2";"13,2";"12,0";"943,8";"943,9";"943,3";"1,3";"342,0";"3,3";"5,20";"0,0"
"11/04/2021";"1100";"19,8";"19,9";"18,0";"70,0";"75,0";"69,0";"14,1";"14,1";"13,3";"944,6";"944,6";"943,8";"2,0";"328,0";"3,9";"454,50";"0,0"
"11/04/2021";"1200";"22,4";"22,4";"19,8";"61,0";"70,0";"61,0";"14,4";"14,8";"14,0";"945,3";"945,3";"944,6";"1,9";"313,0";"4,4";"1288,90";"0,0"
"11/04/2021";"1300";"25,7";"25,7";"22,3";"50,0";"63,0";"50,0";"14,5";"15,8";"14,0";"945,6";"945,6";"945,3";"1,4";"291,0";"3,8";"2024,80";"0,0"
"11/04/2021";"1400";"27,8";"27,9";"25,6";"41,0";"52,0";"41,0";"13,2";"15,3";"13,2";"945,5";"945,7";"945,5";"1,3";"261,0";"3,9";"2595,40";"0,0"
"11/04/2021";"1500";"29,5";"29,5";"27,6";"34,0";"43,0";"33,0";"12,0";"14,9";"11,2";"945,0";"945,5";"945,0";"1,5";"169,0";"5,3";"2944,40";"0,0"
"11/04/2021";"1600";"29,5";"30,0";"28,7";"33,0";"38,0";"31,0";"11,8";"13,1";"10,6";"944,2";"945,0";"944,2";"1,8";"266,0";"5,6";"3074,80";"0,0"
"11/04/2021";"1700";"30,4";"30,6";"29,5";"33,0";"34,0";"30,0";"12,1";"12,4";"10,9";"943,1";"944,2";"943,1";"1,4";"172,0";"6,9";"2949,50";"0,0"
"11/04/2021";"1800";"30,2";"31,1";"30,0";"32,0";"34,0";"30,0";"11,8";"12,7";"10,5";"942,4";"943,1";"942,4";"1,5";"182,0";"5,1";"2039,40";"0,0"
"11/04/2021";"1900";"29,8";"30,8";"29,8";"35,0";"35,0";"30,0";"12,5";"13,5";"10,7";"942,0";"942,4";"942,0";"1,4";"157,0";"6,2";"743,60";"0,0"
"11/04/2021";"2000";"28,1";"29,8";"28,1";"36,0";"38,0";"34,0";"11,8";"13,0";"11,7";"941,9";"942,0";"941,9";"2,0";"124,0";"5,1";"145,30";"0,0"
"11/04/2021";"2100";"25,5";"28,1";"25,5";"45,0";"45,0";"36,0";"12,6";"12,6";"11,6";"942,1";"942,1";"941,9";"0,5";"120,0";"5,1";"79,50";"0,0"
"11/04/2021";"2200";"22,6";"25,5";"22,5";"50,0";"52,0";"44,0";"11,5";"12,9";"11,5";"942,3";"942,3";"942,1";"0,5";"182,0";"1,8";"1,80";"0,0"
"11/04/2021";"2300";"22,6";"22,7";"22,3";"50,0";"52,0";"49,0";"11,7";"12,1";"11,4";"942,7";"942,7";"942,3";"0,8";"210,0";"1,9";"";"0,0"
"12/04/2021";"0000";"22,1";"22,6";"22,0";"51,0";"53,0";"50,0";"11,5";"12,2";"11,5";"943,3";"943,3";"942,6";"0,8";"192,0";"1,9";"";"0,0"
"12/04/2021";"0100";"20,8";"22,2";"20,5";"58,0";"60,0";"52,0";"12,2";"12,6";"11,9";"943,8";"943,8";"943,4";"0,6";"125,0";"1,6";"";"0,0"
"12/04/2021";"0200";"21,9";"22,0";"20,5";"52,0";"59,0";"52,0";"11,6";"12,3";"11,5";"943,9";"943,9";"943,8";"0,7";"188,0";"1,7";"";"0,0"
"12/04/2021";"0300";"21,0";"22,0";"20,9";"56,0";"56,0";"52,0";"11,8";"12,4";"11,5";"943,5";"943,9";"943,5";"0,2";"222,0";"1,8";"";"0,0"
"12/04/2021";"0400";"20,5";"21,1";"20,5";"57,0";"58,0";"54,0";"11,7";"12,0";"11,4";"943,1";"943,5";"943,1";"0,0";"265,0";"1,4";"";"0,0"
"12/04/2021";"0500";"18,5";"20,8";"18,5";"68,0";"69,0";"56,0";"12,5";"12,7";"11,5";"942,9";"943,1";"942,9";"0,2";"97,0";"2,0";"";"0,0"
"12/04/2021";"0600";"18,2";"18,8";"18,2";"67,0";"69,0";"66,0";"12,0";"12,5";"12,0";"942,5";"942,9";"942,5";"0,0";"340,0";"0,8";"";"0,0"
"12/04/2021";"0700";"17,9";"18,4";"17,8";"67,0";"69,0";"67,0";"11,8";"12,4";"11,7";"942,3";"942,5";"942,3";"0,0";"292,0";"1,2";"";"0,0"
"12/04/2021";"0800";"17,5";"18,3";"17,5";"70,0";"71,0";"65,0";"12,0";"12,3";"11,7";"942,5";"942,5";"942,3";"0,0";"138,0";"1,5";"";"0,0"
"12/04/2021";"0900";"17,4";"17,5";"16,9";"69,0";"74,0";"69,0";"11,7";"12,3";"11,5";"942,7";"942,7";"942,5";"0,3";"229,0";"1,7";"";"0,0"
"12/04/2021";"1000";"17,2";"17,5";"16,7";"74,0";"76,0";"69,0";"12,5";"12,5";"11,7";"943,3";"943,3";"942,7";"0,1";"101,0";"1,8";"9,60";"0,0"
"12/04/2021";"1100";"21,9";"21,9";"17,2";"62,0";"74,0";"61,0";"14,3";"14,5";"12,3";"943,7";"943,7";"943,3";"0,1";"280,0";"1,0";"302,50";"0,0"
"12/04/2021";"1200";"24,3";"24,3";"21,8";"52,0";"64,0";"52,0";"13,7";"14,9";"13,4";"944,4";"944,4";"943,7";"0,9";"268,0";"2,2";"1098,00";"0,0"
"12/04/2021";"1300";"27,0";"27,2";"23,9";"45,0";"55,0";"45,0";"14,0";"15,8";"13,1";"944,9";"944,9";"944,4";"0,5";"256,0";"2,4";"1914,50";"0,0"
"12/04/2021";"1400";"29,4";"29,6";"26,8";"36,0";"48,0";"34,0";"12,8";"15,1";"11,9";"944,8";"944,9";"944,8";"0,7";"248,0";"3,6";"2478,20";"0,0"
"12/04/2021";"1500";"30,5";"31,1";"28,9";"32,0";"36,0";"29,0";"11,9";"12,8";"10,6";"944,6";"944,8";"944,6";"1,4";"98,0";"4,3";"2915,70";"0,0"
