"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/09/2021";"0600";"22,6";"23,7";"22,6";"74,0";"74,0";"69,0";"17,7";"17,7";"17,6";"941,0";"941,2";"940,9";"0,0";"344,0";"3,3";"";"0,0"
"20/09/2021";"0700";"21,8";"22,6";"21,8";"77,0";"77,0";"74,0";"17,6";"17,7";"17,6";"940,7";"941,0";"940,6";"0,0";"360,0";"0,0";"";"0,0"
"20/09/2021";"0800";"21,1";"21,8";"21,1";"80,0";"80,0";"77,0";"17,5";"17,6";"17,5";"941,4";"941,4";"940,7";"0,9";"349,0";"4,1";"";"0,0"
"20/09/2021";"0900";"20,9";"21,2";"20,9";"78,0";"80,0";"78,0";"17,0";"17,5";"17,0";"942,0";"942,0";"941,4";"1,3";"343,0";"7,0";"";"0,0"
"20/09/2021";"1000";"20,7";"20,9";"20,6";"79,0";"80,0";"78,0";"17,0";"17,0";"17,0";"942,5";"942,6";"942,0";"0,5";"354,0";"6,0";"47,20";"0,0"
"20/09/2021";"1100";"22,7";"22,7";"20,7";"71,0";"79,0";"71,0";"17,3";"17,3";"17,0";"943,1";"943,1";"942,5";"0,5";"326,0";"4,6";"488,90";"0,0"
"20/09/2021";"1200";"25,0";"25,0";"22,7";"62,0";"71,0";"62,0";"17,2";"17,4";"17,0";"943,5";"943,5";"943,1";"2,6";"327,0";"6,0";"1161,80";"0,0"
"20/09/2021";"1300";"28,4";"28,4";"25,0";"49,0";"62,0";"49,0";"16,8";"17,4";"16,4";"943,3";"943,6";"943,3";"3,0";"305,0";"5,9";"1858,00";"0,0"
"20/09/2021";"1400";"32,1";"32,1";"28,2";"37,0";"50,0";"36,0";"15,5";"16,9";"15,0";"942,8";"943,3";"942,8";"2,6";"278,0";"6,6";"2429,30";"0,0"
"20/09/2021";"1500";"34,4";"34,8";"32,1";"29,0";"37,0";"29,0";"14,0";"15,6";"13,9";"942,2";"942,8";"942,2";"2,1";"268,0";"6,6";"2739,10";"0,0"
"20/09/2021";"1600";"37,1";"37,2";"34,3";"22,0";"30,0";"21,0";"11,6";"14,6";"11,3";"941,3";"942,2";"941,3";"1,8";"229,0";"8,2";"2785,10";"0,0"
"20/09/2021";"1700";"37,3";"37,6";"36,6";"20,0";"23,0";"20,0";"10,8";"12,7";"10,5";"940,4";"941,3";"940,4";"0,7";"264,0";"6,5";"2606,40";"0,0"
"20/09/2021";"1800";"37,4";"38,4";"37,1";"21,0";"21,0";"19,0";"11,2";"11,5";"10,4";"939,4";"940,4";"939,4";"1,3";"164,0";"4,8";"2013,40";"0,0"
"20/09/2021";"1900";"36,5";"37,7";"36,4";"22,0";"22,0";"19,0";"11,2";"11,3";"10,2";"939,2";"939,4";"939,2";"1,4";"167,0";"5,8";"1016,10";"0,0"
"20/09/2021";"2000";"35,6";"37,2";"35,6";"22,0";"24,0";"20,0";"10,6";"11,7";"10,2";"939,1";"939,2";"939,0";"0,0";"172,0";"3,8";"522,10";"0,0"
"20/09/2021";"2100";"32,7";"35,9";"32,7";"30,0";"30,0";"21,0";"12,7";"13,3";"10,4";"939,3";"939,3";"939,1";"0,0";"20,0";"1,0";"185,50";"0,0"
"20/09/2021";"2200";"30,4";"32,7";"30,4";"31,0";"32,0";"29,0";"11,6";"12,6";"11,6";"939,6";"939,6";"939,3";"0,0";"32,0";"0,7";"12,90";"0,0"
"20/09/2021";"2300";"29,9";"30,4";"29,9";"33,0";"33,0";"31,0";"11,8";"11,8";"11,4";"940,2";"940,2";"939,6";"0,0";"25,0";"0,0";"";"0,0"
"21/09/2021";"0000";"30,4";"30,4";"29,6";"31,0";"34,0";"31,0";"11,4";"12,1";"11,2";"940,8";"940,8";"940,2";"0,2";"4,0";"2,1";"";"0,0"
"21/09/2021";"0100";"29,6";"30,7";"29,6";"32,0";"33,0";"30,0";"11,1";"11,7";"10,9";"941,1";"941,1";"940,8";"0,5";"1,0";"2,6";"";"0,0"
"21/09/2021";"0200";"28,5";"30,9";"28,4";"34,0";"35,0";"29,0";"11,2";"11,8";"10,7";"941,1";"941,1";"941,0";"0,6";"43,0";"2,3";"";"0,0"
"21/09/2021";"0300";"27,0";"28,6";"26,8";"40,0";"41,0";"34,0";"12,2";"12,4";"11,4";"941,1";"941,2";"941,0";"0,4";"68,0";"2,6";"";"0,0"
"21/09/2021";"0400";"26,4";"27,0";"26,4";"41,0";"42,0";"40,0";"12,2";"12,7";"12,1";"940,7";"941,1";"940,7";"0,4";"29,0";"2,6";"";"0,0"
"21/09/2021";"0500";"27,7";"27,8";"26,4";"36,0";"41,0";"36,0";"11,4";"12,4";"11,1";"940,3";"940,7";"940,3";"0,2";"9,0";"3,0";"";"0,0"
"21/09/2021";"0600";"25,9";"27,7";"25,9";"42,0";"43,0";"36,0";"12,0";"12,3";"11,2";"940,0";"940,3";"940,0";"0,3";"38,0";"2,4";"";"0,0"
"21/09/2021";"0700";"28,4";"28,4";"25,8";"33,0";"42,0";"33,0";"10,6";"12,2";"10,5";"939,7";"940,0";"939,7";"0,4";"2,0";"3,0";"";"0,0"
"21/09/2021";"0800";"27,5";"28,7";"27,5";"36,0";"36,0";"33,0";"11,2";"11,2";"10,6";"939,2";"939,7";"939,2";"0,8";"302,0";"3,8";"";"0,0"
"21/09/2021";"0900";"27,2";"27,5";"26,6";"40,0";"40,0";"36,0";"12,3";"12,3";"11,2";"939,6";"939,6";"939,2";"0,3";"322,0";"3,8";"";"0,0"
"21/09/2021";"1000";"25,6";"27,2";"25,4";"45,0";"46,0";"40,0";"12,8";"13,0";"11,8";"940,1";"940,1";"939,6";"0,1";"333,0";"3,5";"41,00";"0,0"
"21/09/2021";"1100";"27,4";"27,4";"25,2";"42,0";"50,0";"42,0";"13,4";"14,2";"12,3";"940,9";"940,9";"940,1";"0,0";"47,0";"2,2";"408,40";"0,0"
"21/09/2021";"1200";"30,0";"30,3";"27,4";"35,0";"42,0";"34,0";"12,7";"13,5";"12,4";"941,0";"941,2";"940,9";"0,0";"303,0";"2,4";"960,60";"0,0"
"21/09/2021";"1300";"31,8";"31,9";"30,0";"31,0";"35,0";"30,0";"12,6";"13,8";"12,3";"941,2";"941,2";"941,0";"1,2";"288,0";"4,1";"1114,80";"0,0"
"21/09/2021";"1400";"34,3";"34,3";"31,8";"25,0";"31,0";"25,0";"11,5";"12,9";"11,3";"941,5";"941,5";"941,2";"1,0";"301,0";"3,2";"1340,20";"0,0"
"21/09/2021";"1500";"37,4";"37,8";"34,3";"21,0";"26,0";"19,0";"11,2";"12,4";"10,5";"941,1";"941,6";"941,1";"0,8";"175,0";"2,9";"1905,90";"0,0"
"21/09/2021";"1600";"38,1";"38,9";"37,1";"19,0";"21,0";"16,0";"10,1";"11,5";"8,7";"940,1";"941,1";"940,1";"1,1";"122,0";"4,6";"2614,90";"0,0"
"21/09/2021";"1700";"37,3";"39,7";"37,3";"17,0";"19,0";"14,0";"8,0";"10,3";"6,8";"939,0";"940,1";"939,0";"2,7";"109,0";"7,2";"2030,00";"0,0"
"21/09/2021";"1800";"39,1";"39,3";"37,2";"14,0";"17,0";"13,0";"6,3";"7,5";"6,1";"938,1";"939,0";"938,1";"3,5";"116,0";"8,3";"2111,90";"0,0"
"21/09/2021";"1900";"38,4";"39,3";"37,9";"15,0";"16,0";"13,0";"6,9";"7,7";"6,1";"937,7";"938,1";"937,7";"2,8";"127,0";"8,3";"1352,80";"0,0"
"21/09/2021";"2000";"36,3";"38,4";"36,3";"18,0";"20,0";"15,0";"8,3";"9,5";"6,8";"938,1";"938,1";"937,7";"3,7";"99,0";"7,1";"567,60";"0,0"
"21/09/2021";"2100";"34,5";"36,3";"34,5";"23,0";"23,0";"18,0";"10,5";"10,6";"8,4";"938,5";"938,6";"938,1";"1,2";"93,0";"7,1";"193,20";"0,0"
"21/09/2021";"2200";"30,7";"34,5";"30,7";"30,0";"30,0";"23,0";"11,2";"11,5";"10,3";"938,7";"938,7";"938,4";"0,7";"73,0";"3,1";"13,50";"0,0"
"21/09/2021";"2300";"27,3";"31,0";"27,3";"56,0";"56,0";"29,0";"17,8";"17,8";"10,8";"940,3";"940,3";"938,7";"2,0";"21,0";"9,1";"";"0,0"
"22/09/2021";"0000";"23,9";"27,3";"23,9";"67,0";"67,0";"56,0";"17,3";"17,9";"17,1";"941,8";"941,8";"940,2";"3,3";"350,0";"11,4";"";"0,0"
"22/09/2021";"0100";"20,9";"23,7";"20,9";"76,0";"76,0";"67,0";"16,5";"17,3";"16,5";"942,2";"942,3";"941,7";"3,6";"343,0";"10,9";"";"0,0"
"22/09/2021";"0200";"20,2";"21,0";"20,2";"75,0";"76,0";"73,0";"15,6";"16,5";"15,6";"942,7";"942,8";"942,2";"3,3";"1,0";"13,5";"";"0,0"
"22/09/2021";"0300";"19,3";"20,2";"19,3";"77,0";"77,0";"75,0";"15,1";"15,5";"15,1";"943,0";"943,1";"942,7";"2,3";"354,0";"12,2";"";"0,0"
"22/09/2021";"0400";"18,8";"19,3";"18,8";"76,0";"77,0";"76,0";"14,5";"15,1";"14,5";"943,0";"943,2";"942,9";"0,3";"7,0";"12,4";"";"0,0"
"22/09/2021";"0500";"17,9";"18,8";"17,9";"74,0";"76,0";"74,0";"13,3";"14,5";"13,3";"943,0";"943,3";"942,9";"3,8";"5,0";"12,3";"";"0,0"
"22/09/2021";"0600";"16,9";"17,9";"16,9";"75,0";"75,0";"74,0";"12,4";"13,3";"12,4";"942,6";"943,1";"942,6";"2,9";"351,0";"11,9";"";"0,0"
"22/09/2021";"0700";"16,3";"16,9";"16,3";"75,0";"76,0";"74,0";"11,8";"12,5";"11,8";"942,3";"942,7";"942,3";"3,8";"352,0";"12,1";"";"0,0"
"22/09/2021";"0800";"15,9";"16,3";"15,9";"76,0";"76,0";"75,0";"11,6";"11,8";"11,5";"942,7";"942,8";"942,3";"3,6";"347,0";"12,3";"";"0,0"
"22/09/2021";"0900";"15,4";"15,9";"15,4";"75,0";"77,0";"75,0";"11,1";"11,7";"11,0";"943,3";"943,3";"942,7";"3,6";"348,0";"10,9";"";"0,0"
"22/09/2021";"1000";"15,0";"15,5";"14,9";"74,0";"75,0";"74,0";"10,5";"11,1";"10,5";"944,3";"944,3";"943,3";"3,6";"350,0";"12,4";"37,20";"0,0"
"22/09/2021";"1100";"15,7";"15,8";"15,0";"69,0";"74,0";"69,0";"10,1";"10,5";"10,0";"944,8";"945,0";"944,3";"4,3";"359,0";"14,2";"495,70";"0,0"
"22/09/2021";"1200";"17,3";"17,3";"15,7";"63,0";"69,0";"63,0";"10,1";"10,1";"9,9";"945,5";"945,5";"944,8";"4,0";"341,0";"13,4";"1191,30";"0,0"
"22/09/2021";"1300";"19,1";"19,1";"17,2";"56,0";"63,0";"56,0";"10,0";"10,3";"9,8";"945,8";"945,9";"945,5";"3,8";"333,0";"14,4";"1871,30";"0,0"
"22/09/2021";"1400";"20,4";"20,4";"18,8";"51,0";"56,0";"51,0";"10,0";"10,1";"9,6";"945,8";"946,1";"945,6";"3,4";"351,0";"14,4";"2454,20";"0,0"
"22/09/2021";"1500";"22,6";"22,6";"20,4";"42,0";"51,0";"42,0";"9,1";"10,2";"9,1";"945,2";"945,8";"945,2";"3,5";"338,0";"11,5";"2766,40";"0,0"
"22/09/2021";"1600";"23,0";"23,3";"22,2";"38,0";"43,0";"38,0";"7,9";"9,2";"7,8";"944,5";"945,2";"944,5";"3,4";"357,0";"11,5";"2428,70";"0,0"
"22/09/2021";"1700";"24,5";"24,5";"23,0";"35,0";"39,0";"33,0";"8,0";"8,4";"7,0";"943,6";"944,5";"943,6";"3,2";"349,0";"10,6";"2347,60";"0,0"
"22/09/2021";"1800";"24,6";"24,8";"24,3";"34,0";"35,0";"33,0";"7,9";"8,0";"7,3";"943,0";"943,7";"943,0";"3,3";"6,0";"9,7";"2080,80";"0,0"
"22/09/2021";"1900";"24,1";"25,0";"24,0";"35,0";"36,0";"34,0";"7,8";"8,4";"7,5";"942,8";"943,0";"942,7";"3,3";"357,0";"9,7";"1476,80";"0,0"
"22/09/2021";"2000";"23,2";"24,2";"23,2";"41,0";"41,0";"35,0";"9,2";"9,2";"7,8";"942,9";"942,9";"942,7";"2,9";"334,0";"9,9";"686,80";"0,0"
"22/09/2021";"2100";"21,5";"23,3";"21,5";"48,0";"48,0";"41,0";"9,9";"9,9";"9,3";"943,5";"943,5";"942,9";"2,4";"335,0";"10,9";"182,10";"0,0"
"22/09/2021";"2200";"20,0";"21,5";"20,0";"54,0";"54,0";"48,0";"10,4";"10,4";"9,9";"943,7";"943,7";"943,5";"3,0";"349,0";"8,4";"15,50";"0,0"
"22/09/2021";"2300";"18,6";"20,0";"18,6";"59,0";"59,0";"54,0";"10,4";"10,5";"10,4";"944,3";"944,3";"943,7";"1,8";"349,0";"9,5";"";"0,0"
"23/09/2021";"0000";"17,0";"18,6";"17,0";"64,0";"64,0";"59,0";"10,2";"10,5";"10,1";"944,6";"944,6";"944,3";"2,2";"341,0";"9,6";"";"0,0"
"23/09/2021";"0100";"16,2";"17,0";"16,2";"67,0";"67,0";"64,0";"10,1";"10,2";"10,0";"945,0";"945,1";"944,6";"3,5";"346,0";"12,1";"";"0,0"
"23/09/2021";"0200";"15,4";"16,2";"15,4";"68,0";"69,0";"67,0";"9,6";"10,1";"9,6";"945,1";"945,2";"945,0";"3,7";"353,0";"12,6";"";"0,0"
"23/09/2021";"0300";"14,9";"15,4";"14,9";"67,0";"69,0";"67,0";"8,8";"9,6";"8,8";"945,0";"945,2";"945,0";"3,3";"357,0";"12,6";"";"0,0"
"23/09/2021";"0400";"14,5";"14,9";"14,5";"67,0";"67,0";"66,0";"8,5";"8,8";"8,5";"944,5";"945,1";"944,5";"2,4";"360,0";"11,2";"";"0,0"
"23/09/2021";"0500";"14,2";"14,5";"14,2";"69,0";"69,0";"67,0";"8,5";"8,6";"8,5";"944,2";"944,5";"944,2";"3,8";"357,0";"10,7";"";"0,0"
"23/09/2021";"0600";"13,9";"14,2";"13,9";"71,0";"71,0";"69,0";"8,8";"8,8";"8,5";"944,1";"944,2";"944,0";"2,8";"348,0";"10,7";"";"0,0"
"23/09/2021";"0700";"13,6";"13,9";"13,6";"71,0";"72,0";"71,0";"8,4";"8,8";"8,4";"943,8";"944,1";"943,8";"2,8";"359,0";"10,0";"";"0,0"
"23/09/2021";"0800";"13,6";"13,7";"13,5";"71,0";"71,0";"70,0";"8,3";"8,4";"8,3";"943,9";"943,9";"943,7";"2,4";"352,0";"8,6";"";"0,0"
"23/09/2021";"0900";"13,5";"13,6";"13,5";"72,0";"72,0";"71,0";"8,5";"8,5";"8,3";"944,5";"944,5";"943,9";"2,4";"354,0";"9,9";"";"0,0"
"23/09/2021";"1000";"13,8";"13,8";"13,4";"71,0";"72,0";"71,0";"8,6";"8,6";"8,5";"945,1";"945,2";"944,5";"2,8";"351,0";"9,9";"52,20";"0,0"
"23/09/2021";"1100";"15,5";"15,5";"13,8";"65,0";"71,0";"65,0";"8,8";"8,9";"8,6";"945,8";"945,8";"945,1";"3,1";"348,0";"11,5";"568,90";"0,0"
"23/09/2021";"1200";"17,8";"17,9";"15,5";"56,0";"65,0";"55,0";"8,8";"9,1";"8,8";"946,4";"946,4";"945,8";"3,0";"356,0";"8,8";"1314,00";"0,0"
"23/09/2021";"1300";"20,5";"20,5";"17,8";"47,0";"56,0";"47,0";"8,8";"9,0";"8,3";"946,4";"946,4";"946,3";"2,7";"350,0";"8,8";"2035,70";"0,0"
"23/09/2021";"1400";"22,5";"22,5";"20,5";"39,0";"47,0";"39,0";"8,0";"8,6";"7,9";"946,4";"946,6";"946,3";"2,8";"339,0";"9,4";"2549,70";"0,0"
"23/09/2021";"1500";"24,8";"24,9";"22,5";"34,0";"40,0";"33,0";"7,8";"8,4";"7,5";"945,6";"946,4";"945,6";"2,7";"357,0";"7,4";"2874,40";"0,0"
"23/09/2021";"1600";"26,5";"26,7";"24,7";"30,0";"34,0";"30,0";"7,5";"8,0";"7,4";"944,9";"945,7";"944,9";"2,9";"331,0";"7,1";"2973,10";"0,0"
"23/09/2021";"1700";"27,3";"27,6";"26,3";"29,0";"32,0";"29,0";"7,9";"8,1";"7,5";"944,0";"944,9";"944,0";"2,2";"353,0";"7,8";"2753,30";"0,0"
"23/09/2021";"1800";"28,6";"28,9";"27,2";"28,0";"29,0";"27,0";"8,1";"8,3";"7,7";"943,2";"944,0";"943,2";"1,8";"359,0";"6,7";"2341,70";"0,0"
"23/09/2021";"1900";"28,3";"29,2";"28,1";"29,0";"29,0";"27,0";"8,3";"8,5";"8,0";"942,6";"943,2";"942,6";"0,0";"325,0";"7,1";"1536,10";"0,0"
"23/09/2021";"2000";"27,7";"28,5";"27,7";"30,0";"30,0";"28,0";"8,5";"8,5";"8,1";"942,6";"942,7";"942,5";"0,0";"340,0";"2,5";"713,50";"0,0"
"23/09/2021";"2100";"26,1";"27,7";"26,1";"33,0";"33,0";"30,0";"8,7";"8,9";"8,5";"943,2";"943,2";"942,6";"0,0";"333,0";"2,0";"197,50";"0,0"
"23/09/2021";"2200";"23,9";"26,1";"23,9";"40,0";"40,0";"33,0";"9,5";"9,5";"8,6";"943,5";"943,5";"943,1";"0,0";"357,0";"2,2";"22,20";"0,0"
"23/09/2021";"2300";"21,4";"23,9";"21,4";"52,0";"52,0";"40,0";"11,0";"11,1";"9,6";"944,3";"944,3";"943,5";"2,3";"38,0";"9,8";"";"0,0"
"24/09/2021";"0000";"18,8";"21,4";"18,8";"61,0";"61,0";"52,0";"11,1";"11,1";"11,0";"944,9";"944,9";"944,3";"0,8";"14,0";"9,8";"";"0,0"
"24/09/2021";"0100";"17,1";"18,8";"17,1";"67,0";"67,0";"61,0";"10,9";"11,1";"10,9";"944,9";"944,9";"944,7";"1,9";"23,0";"8,5";"";"0,0"
"24/09/2021";"0200";"16,0";"17,1";"16,0";"72,0";"72,0";"67,0";"10,9";"10,9";"10,9";"944,9";"945,0";"944,8";"1,3";"17,0";"7,3";"";"0,0"
"24/09/2021";"0300";"15,2";"16,0";"15,2";"75,0";"75,0";"72,0";"10,9";"10,9";"10,9";"944,7";"945,0";"944,7";"0,0";"5,0";"7,9";"";"0,0"
"24/09/2021";"0400";"14,3";"15,2";"14,3";"79,0";"79,0";"75,0";"10,7";"10,9";"10,7";"944,2";"944,7";"944,2";"0,0";"16,0";"1,9";"";"0,0"
"24/09/2021";"0500";"13,8";"14,3";"13,8";"81,0";"81,0";"79,0";"10,5";"10,7";"10,5";"944,2";"944,3";"944,1";"0,1";"6,0";"5,0";"";"0,0"
"24/09/2021";"0600";"13,8";"13,8";"13,7";"80,0";"81,0";"80,0";"10,4";"10,5";"10,4";"943,7";"944,2";"943,7";"0,2";"357,0";"6,7";"";"0,0"
"24/09/2021";"0700";"13,0";"13,8";"13,0";"84,0";"84,0";"80,0";"10,3";"10,4";"10,2";"943,4";"943,7";"943,4";"0,6";"348,0";"7,1";"";"0,0"
"24/09/2021";"0800";"13,2";"13,2";"13,0";"84,0";"85,0";"83,0";"10,5";"10,6";"10,3";"943,9";"943,9";"943,4";"0,3";"359,0";"6,6";"";"0,0"
"24/09/2021";"0900";"12,8";"13,2";"12,8";"86,0";"86,0";"84,0";"10,5";"10,6";"10,5";"944,6";"944,6";"943,9";"0,0";"8,0";"5,0";"";"0,0"
"24/09/2021";"1000";"13,4";"13,4";"12,4";"84,0";"88,0";"84,0";"10,8";"10,8";"10,3";"944,8";"944,8";"944,6";"0,0";"356,0";"5,3";"58,90";"0,0"
"24/09/2021";"1100";"15,7";"15,7";"13,4";"76,0";"84,0";"76,0";"11,4";"11,4";"10,7";"945,6";"945,6";"944,8";"1,7";"358,0";"7,6";"659,50";"0,0"
"24/09/2021";"1200";"19,1";"19,1";"15,7";"62,0";"76,0";"62,0";"11,6";"12,0";"11,3";"946,1";"946,3";"945,6";"1,6";"337,0";"6,5";"1427,60";"0,0"
"24/09/2021";"1300";"22,4";"22,6";"19,0";"51,0";"63,0";"51,0";"11,7";"12,2";"11,6";"945,8";"946,1";"945,8";"0,8";"327,0";"4,9";"2064,60";"0,0"
"24/09/2021";"1400";"25,3";"25,4";"22,3";"43,0";"51,0";"43,0";"11,8";"12,3";"11,6";"945,6";"945,9";"945,5";"1,2";"322,0";"4,5";"2577,10";"0,0"
"24/09/2021";"1500";"27,8";"28,7";"25,2";"38,0";"44,0";"36,0";"12,2";"12,6";"11,6";"945,0";"945,6";"945,0";"1,2";"214,0";"3,7";"2883,20";"0,0"
"24/09/2021";"1600";"29,5";"30,0";"27,8";"34,0";"38,0";"33,0";"11,9";"12,5";"11,8";"944,0";"945,0";"943,9";"1,1";"179,0";"4,4";"2924,50";"0,0"
"24/09/2021";"1700";"31,3";"31,6";"29,4";"31,0";"34,0";"30,0";"12,0";"12,4";"11,6";"942,9";"944,0";"942,9";"2,0";"110,0";"6,1";"2726,30";"0,0"
"24/09/2021";"1800";"32,6";"32,6";"31,3";"27,0";"31,0";"27,0";"11,3";"12,1";"10,8";"942,3";"942,9";"942,3";"1,9";"126,0";"5,9";"2248,10";"0,0"
"24/09/2021";"1900";"32,5";"32,8";"31,6";"27,0";"29,0";"27,0";"11,0";"11,7";"11,0";"941,6";"942,3";"941,6";"1,6";"112,0";"4,9";"1587,20";"0,0"
"24/09/2021";"2000";"31,2";"32,7";"31,1";"30,0";"30,0";"27,0";"11,5";"11,8";"11,1";"941,6";"941,7";"941,5";"2,3";"104,0";"6,0";"797,30";"0,0"
"24/09/2021";"2100";"29,5";"31,3";"29,5";"32,0";"32,0";"30,0";"11,0";"11,7";"11,0";"941,8";"941,8";"941,6";"1,7";"95,0";"5,6";"221,70";"0,0"
"24/09/2021";"2200";"27,2";"29,5";"27,2";"40,0";"40,0";"32,0";"12,5";"12,5";"10,7";"942,2";"942,2";"941,7";"1,2";"72,0";"5,5";"32,60";"0,0"
"24/09/2021";"2300";"25,8";"27,2";"25,8";"42,0";"42,0";"40,0";"11,9";"12,5";"11,9";"942,8";"942,8";"942,2";"0,9";"70,0";"5,1";"";"0,0"
"25/09/2021";"0000";"24,8";"25,8";"24,8";"43,0";"44,0";"42,0";"11,3";"12,0";"11,3";"943,4";"943,4";"942,8";"1,7";"72,0";"3,6";"";"0,0"
"25/09/2021";"0100";"24,3";"24,8";"24,2";"43,0";"43,0";"42,0";"10,9";"11,3";"10,8";"944,0";"944,0";"943,4";"1,4";"55,0";"4,3";"";"0,0"
"25/09/2021";"0200";"23,0";"24,3";"23,0";"49,0";"50,0";"43,0";"11,8";"11,9";"10,9";"944,1";"944,4";"944,0";"0,9";"342,0";"4,6";"";"0,0"
"25/09/2021";"0300";"21,2";"23,0";"21,2";"64,0";"64,0";"49,0";"14,0";"14,0";"11,8";"944,4";"944,5";"944,1";"0,6";"7,0";"5,9";"";"0,0"
"25/09/2021";"0400";"20,3";"21,2";"20,3";"65,0";"65,0";"64,0";"13,4";"14,1";"13,4";"944,2";"944,6";"943,9";"1,4";"337,0";"6,3";"";"0,0"
"25/09/2021";"0500";"19,1";"20,3";"19,1";"67,0";"67,0";"64,0";"12,8";"13,4";"12,7";"943,8";"944,4";"943,7";"1,0";"353,0";"7,5";"";"0,0"
"25/09/2021";"0600";"18,2";"19,1";"18,2";"72,0";"72,0";"67,0";"13,0";"13,0";"12,8";"943,4";"943,9";"943,4";"1,2";"351,0";"8,4";"";"0,0"
"25/09/2021";"0700";"18,2";"18,3";"18,2";"70,0";"72,0";"69,0";"12,5";"13,1";"12,5";"943,1";"943,4";"942,9";"1,0";"350,0";"6,2";"";"0,0"
"25/09/2021";"0800";"17,6";"18,2";"17,6";"71,0";"71,0";"69,0";"12,4";"12,5";"12,3";"943,1";"943,1";"942,9";"1,1";"346,0";"5,7";"";"0,0"
"25/09/2021";"0900";"17,4";"17,6";"17,4";"73,0";"73,0";"72,0";"12,4";"12,6";"12,4";"943,4";"943,4";"943,1";"0,4";"347,0";"4,6";"";"0,0"
"25/09/2021";"1000";"16,6";"17,4";"16,5";"81,0";"82,0";"73,0";"13,3";"13,4";"12,4";"944,1";"944,2";"943,4";"0,0";"349,0";"3,8";"13,90";"0,0"
"25/09/2021";"1100";"17,5";"17,5";"16,6";"77,0";"82,0";"76,0";"13,3";"13,6";"13,2";"944,7";"944,7";"944,0";"0,0";"20,0";"1,4";"230,90";"0,0"
"25/09/2021";"1200";"18,5";"18,6";"17,5";"70,0";"77,0";"70,0";"13,0";"13,4";"13,0";"945,3";"945,4";"944,7";"1,1";"344,0";"5,4";"449,10";"0,0"
"25/09/2021";"1300";"21,5";"21,5";"18,5";"59,0";"70,0";"59,0";"13,0";"13,3";"12,5";"946,0";"946,0";"945,3";"0,8";"335,0";"5,9";"1117,00";"0,0"
"25/09/2021";"1400";"24,1";"24,5";"21,3";"50,0";"59,0";"49,0";"12,9";"13,5";"12,6";"945,4";"946,0";"945,4";"1,5";"351,0";"5,1";"2320,90";"0,0"
"25/09/2021";"1500";"28,1";"28,1";"24,1";"39,0";"50,0";"39,0";"13,0";"13,5";"12,8";"944,4";"945,4";"944,4";"1,2";"345,0";"5,5";"2711,30";"0,0"
"25/09/2021";"1600";"30,0";"30,4";"27,7";"33,0";"40,0";"33,0";"12,0";"13,2";"12,0";"943,4";"944,4";"943,4";"1,4";"298,0";"5,9";"2634,40";"0,0"
"25/09/2021";"1700";"32,3";"32,4";"29,8";"31,0";"35,0";"30,0";"12,9";"12,9";"12,0";"942,6";"943,4";"942,6";"0,7";"62,0";"3,8";"2262,90";"0,0"
"25/09/2021";"1800";"32,1";"32,6";"31,1";"29,0";"32,0";"29,0";"12,0";"12,6";"11,9";"941,9";"942,6";"941,9";"1,5";"117,0";"4,6";"1700,50";"0,0"
"25/09/2021";"1900";"31,8";"32,2";"31,4";"30,0";"31,0";"29,0";"12,2";"12,4";"11,8";"941,3";"941,9";"941,2";"1,4";"133,0";"4,7";"1570,00";"0,0"
"25/09/2021";"2000";"31,1";"32,1";"31,0";"32,0";"32,0";"29,0";"12,3";"12,4";"11,7";"941,0";"941,3";"940,9";"1,2";"118,0";"5,2";"696,40";"0,0"
"25/09/2021";"2100";"29,5";"31,1";"29,5";"36,0";"36,0";"31,0";"12,7";"12,8";"12,0";"941,2";"941,2";"941,0";"1,0";"104,0";"3,8";"185,50";"0,0"
"25/09/2021";"2200";"26,2";"29,5";"26,0";"45,0";"46,0";"36,0";"13,4";"13,5";"12,9";"941,5";"941,5";"941,2";"0,4";"76,0";"3,0";"10,50";"0,0"
"25/09/2021";"2300";"24,8";"26,3";"24,8";"50,0";"51,0";"45,0";"13,8";"13,9";"13,5";"942,1";"942,1";"941,5";"0,5";"71,0";"3,0";"";"0,0"
"26/09/2021";"0000";"24,4";"24,8";"24,4";"52,0";"52,0";"50,0";"13,9";"13,9";"13,4";"942,8";"942,8";"942,1";"0,3";"41,0";"2,6";"";"0,0"
"26/09/2021";"0100";"23,5";"24,5";"23,5";"57,0";"57,0";"52,0";"14,4";"14,4";"13,9";"943,3";"943,3";"942,7";"1,0";"340,0";"4,7";"";"0,0"
"26/09/2021";"0200";"22,1";"23,5";"22,1";"64,0";"64,0";"57,0";"14,9";"14,9";"14,4";"943,7";"943,7";"943,3";"0,7";"358,0";"6,0";"";"0,0"
