"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/10/2012";"0400";"21,1";"21,6";"21,1";"78,0";"78,0";"73,0";"17,0";"17,0";"16,4";"942,7";"943,2";"942,7";"1,9";"111,0";"7,7";"";"0,0"
"09/10/2012";"0500";"20,1";"21,1";"20,1";"84,0";"84,0";"78,0";"17,3";"17,3";"17,0";"942,1";"942,7";"942,1";"1,2";"126,0";"5,9";"";"0,0"
"09/10/2012";"0600";"19,4";"20,1";"19,4";"88,0";"88,0";"84,0";"17,4";"17,4";"17,3";"941,7";"942,1";"941,7";"0,9";"118,0";"4,1";"";"0,0"
"09/10/2012";"0700";"18,9";"19,4";"18,9";"90,0";"90,0";"88,0";"17,2";"17,4";"17,2";"941,7";"941,8";"941,7";"1,3";"116,0";"3,8";"";"0,0"
"09/10/2012";"0800";"18,3";"18,9";"18,3";"93,0";"93,0";"90,0";"17,1";"17,3";"17,1";"942,3";"942,3";"941,6";"1,7";"111,0";"4,6";"";"0,0"
"09/10/2012";"0900";"17,8";"18,3";"17,8";"96,0";"96,0";"93,0";"17,1";"17,2";"17,1";"942,9";"942,9";"942,3";"1,3";"119,0";"4,6";"0,30";"0,0"
"09/10/2012";"1000";"19,0";"19,0";"17,8";"89,0";"96,0";"89,0";"17,1";"17,2";"17,1";"942,8";"942,9";"942,7";"1,9";"99,0";"4,8";"261,80";"0,0"
"09/10/2012";"1100";"21,9";"21,9";"18,9";"72,0";"89,0";"72,0";"16,6";"17,3";"16,6";"942,7";"943,0";"942,7";"3,3";"86,0";"6,2";"1080,30";"0,0"
"09/10/2012";"1200";"25,2";"25,2";"21,9";"51,0";"72,0";"51,0";"14,4";"16,7";"14,1";"942,6";"942,8";"942,5";"3,5";"67,0";"7,1";"1701,20";"0,0"
"09/10/2012";"1300";"27,5";"27,6";"25,2";"38,0";"51,0";"38,0";"12,0";"14,5";"12,0";"942,2";"942,6";"942,2";"3,1";"39,0";"7,8";"2467,70";"0,0"
"09/10/2012";"1400";"29,8";"30,0";"27,5";"33,0";"39,0";"33,0";"11,8";"12,8";"11,2";"941,9";"942,3";"941,9";"2,4";"27,0";"7,3";"3153,30";"0,0"
"09/10/2012";"1500";"30,8";"31,0";"29,7";"31,0";"34,0";"31,0";"11,8";"12,6";"11,2";"941,3";"941,9";"941,3";"2,5";"42,0";"6,9";"3384,40";"0,0"
"09/10/2012";"1600";"32,6";"32,6";"30,6";"28,0";"33,0";"28,0";"11,6";"13,4";"11,0";"940,1";"941,3";"940,1";"1,8";"44,0";"6,2";"3334,70";"0,0"
"09/10/2012";"1700";"33,2";"33,6";"32,3";"25,0";"28,0";"22,0";"10,7";"12,1";"9,1";"939,0";"940,1";"939,0";"2,4";"17,0";"6,6";"3098,50";"0,0"
"09/10/2012";"1800";"33,0";"34,0";"32,6";"23,0";"25,0";"17,0";"9,0";"10,2";"5,5";"938,3";"939,0";"938,2";"1,8";"303,0";"5,6";"2507,30";"0,0"
"09/10/2012";"1900";"31,3";"33,3";"31,3";"26,0";"28,0";"20,0";"9,7";"11,0";"7,2";"938,0";"938,3";"938,0";"1,3";"39,0";"4,9";"1159,80";"0,0"
"09/10/2012";"2000";"29,9";"32,1";"29,9";"30,0";"35,0";"25,0";"10,7";"12,6";"9,0";"938,1";"938,1";"938,0";"0,0";"34,0";"3,1";"464,40";"0,0"
"09/10/2012";"2100";"26,2";"30,1";"26,2";"43,0";"45,0";"29,0";"12,5";"15,9";"10,3";"938,5";"938,5";"938,1";"0,0";"57,0";"1,2";"179,60";"0,0"
"09/10/2012";"2200";"25,2";"26,2";"25,2";"41,0";"43,0";"40,0";"11,0";"12,4";"10,6";"938,8";"938,8";"938,5";"0,0";"107,0";"0,0";"5,00";"0,0"
"09/10/2012";"2300";"24,8";"25,2";"24,7";"39,0";"42,0";"39,0";"10,1";"11,1";"10,1";"939,4";"939,4";"938,8";"0,0";"146,0";"0,8";"";"0,0"
"10/10/2012";"0000";"24,4";"24,9";"24,4";"41,0";"41,0";"39,0";"10,5";"10,5";"10,0";"939,6";"939,7";"939,3";"0,0";"153,0";"0,5";"";"0,0"
"10/10/2012";"0100";"24,4";"25,4";"24,3";"45,0";"46,0";"41,0";"11,7";"11,9";"10,5";"939,9";"939,9";"939,6";"0,5";"144,0";"2,0";"";"0,0"
"10/10/2012";"0200";"24,5";"24,5";"23,3";"45,0";"51,0";"44,0";"11,8";"12,8";"11,1";"940,0";"940,2";"939,9";"0,7";"129,0";"2,6";"";"0,0"
"10/10/2012";"0300";"23,7";"25,7";"23,7";"48,0";"48,0";"37,0";"11,9";"11,9";"9,8";"939,9";"940,0";"939,7";"2,2";"73,0";"4,5";"";"0,0"
"10/10/2012";"0400";"24,0";"24,4";"23,7";"46,0";"48,0";"45,0";"11,6";"12,0";"11,5";"939,5";"940,0";"939,5";"2,3";"77,0";"4,5";"";"0,0"
"10/10/2012";"0500";"23,6";"24,0";"23,3";"47,0";"49,0";"46,0";"11,5";"11,9";"11,5";"939,1";"939,5";"939,0";"2,0";"58,0";"4,6";"";"0,0"
"10/10/2012";"0600";"22,9";"23,6";"22,8";"50,0";"50,0";"46,0";"11,8";"11,8";"11,5";"938,8";"939,1";"938,7";"1,5";"65,0";"4,4";"";"0,0"
"10/10/2012";"0700";"22,5";"22,9";"22,5";"50,0";"51,0";"50,0";"11,7";"11,9";"11,7";"938,6";"938,8";"938,5";"1,5";"66,0";"2,9";"";"0,0"
"10/10/2012";"0800";"21,9";"22,5";"21,7";"52,0";"53,0";"50,0";"11,6";"11,9";"11,6";"938,8";"938,8";"938,6";"2,0";"53,0";"3,9";"";"0,0"
"10/10/2012";"0900";"21,3";"21,9";"21,2";"55,0";"55,0";"52,0";"11,8";"11,9";"11,6";"938,6";"939,0";"938,6";"1,9";"49,0";"3,7";"";"0,0"
"10/10/2012";"1000";"22,1";"22,1";"21,2";"55,0";"56,0";"54,0";"12,7";"12,7";"11,7";"939,1";"939,1";"938,4";"2,0";"46,0";"4,5";"286,40";"0,0"
"10/10/2012";"1100";"24,4";"24,4";"22,2";"48,0";"55,0";"47,0";"12,6";"13,2";"11,9";"940,4";"940,4";"939,1";"2,1";"34,0";"5,4";"1047,10";"0,0"
"10/10/2012";"1200";"26,5";"26,5";"24,4";"42,0";"48,0";"41,0";"12,4";"13,1";"11,9";"940,5";"940,5";"940,1";"2,7";"37,0";"6,8";"1624,30";"0,0"
"10/10/2012";"1300";"27,4";"27,8";"26,5";"41,0";"43,0";"39,0";"13,0";"13,2";"11,9";"940,2";"940,7";"940,1";"2,8";"32,0";"6,9";"1774,80";"0,0"
"10/10/2012";"1400";"30,1";"30,1";"27,4";"35,0";"41,0";"34,0";"13,0";"13,4";"12,4";"940,2";"940,3";"940,1";"2,3";"14,0";"7,7";"2347,50";"0,0"
"10/10/2012";"1500";"30,7";"31,1";"30,1";"34,0";"36,0";"33,0";"13,0";"13,8";"12,4";"939,8";"940,3";"939,8";"2,5";"16,0";"7,9";"2475,40";"0,0"
"10/10/2012";"1600";"31,4";"31,8";"30,5";"35,0";"36,0";"33,0";"14,2";"14,6";"13,0";"939,3";"939,8";"939,3";"3,0";"346,0";"8,1";"2467,90";"0,0"
"10/10/2012";"1700";"31,2";"31,8";"31,0";"37,0";"37,0";"34,0";"14,8";"15,1";"13,4";"938,2";"939,3";"938,2";"2,0";"2,0";"8,1";"1908,60";"0,0"
"10/10/2012";"1800";"31,2";"31,4";"30,9";"36,0";"37,0";"33,0";"14,2";"15,0";"13,2";"937,6";"938,2";"937,6";"1,7";"340,0";"6,5";"1197,70";"0,0"
"10/10/2012";"1900";"30,6";"31,2";"30,6";"35,0";"37,0";"34,0";"13,3";"14,0";"13,0";"937,4";"937,7";"937,4";"1,6";"345,0";"5,5";"836,20";"0,0"
"10/10/2012";"2000";"29,3";"30,6";"29,3";"40,0";"40,0";"35,0";"14,3";"14,7";"13,6";"937,0";"937,4";"937,0";"1,9";"295,0";"5,2";"448,50";"0,0"
"10/10/2012";"2100";"24,3";"29,3";"24,3";"56,0";"60,0";"39,0";"15,0";"16,1";"14,0";"937,6";"937,8";"937,0";"3,9";"238,0";"11,4";"117,20";"0,0"
"10/10/2012";"2200";"23,4";"24,3";"23,4";"55,0";"56,0";"49,0";"14,0";"14,9";"12,9";"938,4";"938,4";"937,6";"1,3";"243,0";"7,7";"";"0,0"
"10/10/2012";"2300";"23,4";"24,2";"23,1";"58,0";"58,0";"50,0";"14,7";"14,7";"13,0";"939,5";"939,5";"938,4";"0,7";"43,0";"4,8";"";"0,0"
"11/10/2012";"0000";"22,3";"23,4";"22,1";"67,0";"68,0";"58,0";"15,8";"15,8";"14,7";"939,9";"939,9";"939,4";"1,1";"233,0";"2,3";"";"0,0"
"11/10/2012";"0100";"22,1";"22,5";"22,1";"67,0";"67,0";"64,0";"15,6";"15,8";"15,4";"939,9";"940,1";"939,8";"1,4";"234,0";"3,2";"";"0,0"
"11/10/2012";"0200";"21,3";"22,1";"21,3";"73,0";"73,0";"67,0";"16,3";"16,4";"15,6";"939,7";"939,9";"939,5";"0,5";"227,0";"3,2";"";"0,0"
"11/10/2012";"0300";"21,4";"21,4";"21,0";"77,0";"78,0";"73,0";"17,1";"17,2";"16,3";"939,6";"939,7";"939,5";"0,0";"27,0";"1,7";"";"0,0"
"11/10/2012";"0400";"21,3";"22,5";"21,3";"77,0";"79,0";"66,0";"17,2";"17,6";"15,8";"939,2";"939,8";"939,2";"0,4";"180,0";"4,4";"";"0,0"
"11/10/2012";"0500";"21,1";"21,3";"21,1";"80,0";"81,0";"77,0";"17,6";"17,7";"17,1";"939,1";"939,3";"939,1";"0,9";"205,0";"3,5";"";"0,0"
"11/10/2012";"0600";"20,1";"21,1";"20,1";"92,0";"93,0";"80,0";"18,8";"18,9";"17,6";"939,3";"939,3";"939,0";"0,3";"214,0";"2,5";"";"0,0"
"11/10/2012";"0700";"20,0";"20,5";"20,0";"96,0";"96,0";"88,0";"19,3";"19,3";"18,4";"939,6";"939,7";"939,2";"1,8";"237,0";"5,0";"";"0,2"
"11/10/2012";"0800";"19,2";"20,0";"19,2";"100,0";"100,0";"96,0";"19,2";"19,5";"19,2";"940,1";"940,1";"939,6";"0,2";"235,0";"5,0";"";"0,0"
"11/10/2012";"0900";"19,1";"19,2";"19,1";"100,0";"100,0";"100,0";"19,1";"19,2";"19,1";"940,4";"940,4";"940,0";"0,3";"183,0";"2,4";"";"0,0"
"11/10/2012";"1000";"19,7";"19,7";"19,1";"97,0";"100,0";"97,0";"19,2";"19,5";"19,1";"941,0";"941,0";"940,4";"1,0";"138,0";"3,3";"72,00";"0,2"
"11/10/2012";"1100";"19,6";"19,8";"19,6";"99,0";"99,0";"96,0";"19,4";"19,4";"19,1";"942,1";"942,1";"941,0";"0,9";"113,0";"3,2";"83,60";"0,2"
"11/10/2012";"1200";"19,8";"19,8";"19,6";"99,0";"100,0";"99,0";"19,7";"19,8";"19,4";"942,8";"942,9";"942,1";"1,7";"90,0";"3,2";"315,00";"0,8"
"11/10/2012";"1300";"19,8";"19,9";"19,7";"98,0";"100,0";"96,0";"19,6";"19,9";"19,0";"942,7";"942,8";"942,6";"2,2";"94,0";"5,6";"468,90";"0,0"
"11/10/2012";"1400";"21,4";"21,4";"19,8";"90,0";"98,0";"88,0";"19,7";"20,1";"19,2";"942,7";"942,8";"942,5";"1,8";"100,0";"6,7";"1222,20";"0,0"
"11/10/2012";"1500";"21,6";"21,9";"21,3";"86,0";"91,0";"85,0";"19,2";"20,1";"19,2";"942,5";"942,7";"942,5";"2,0";"93,0";"4,7";"890,50";"0,0"
"11/10/2012";"1600";"22,1";"22,1";"21,4";"86,0";"88,0";"84,0";"19,6";"19,7";"18,8";"942,3";"942,5";"942,3";"0,9";"148,0";"4,4";"803,60";"0,0"
"11/10/2012";"1700";"23,8";"23,8";"22,2";"75,0";"86,0";"75,0";"19,2";"19,7";"18,6";"941,7";"942,3";"941,7";"2,2";"87,0";"4,7";"1916,70";"0,0"
"11/10/2012";"1800";"24,5";"24,9";"23,5";"67,0";"75,0";"67,0";"18,1";"19,1";"17,9";"941,1";"941,7";"941,1";"2,1";"84,0";"5,3";"2275,70";"0,0"
"11/10/2012";"1900";"24,5";"25,3";"24,2";"68,0";"70,0";"65,0";"18,3";"18,9";"17,7";"941,0";"941,1";"940,9";"2,0";"96,0";"5,5";"1480,70";"0,0"
"11/10/2012";"2000";"22,8";"24,5";"22,8";"81,0";"81,0";"68,0";"19,3";"19,3";"18,3";"941,3";"941,3";"941,0";"2,6";"96,0";"6,5";"449,00";"0,0"
"11/10/2012";"2100";"21,2";"22,8";"21,2";"87,0";"87,0";"81,0";"19,1";"19,5";"18,9";"941,9";"941,9";"941,3";"2,4";"97,0";"7,0";"60,30";"0,0"
"11/10/2012";"2200";"19,4";"21,2";"19,4";"89,0";"93,0";"87,0";"17,5";"19,3";"17,5";"942,7";"942,7";"941,6";"2,5";"124,0";"9,0";"1,90";"0,0"
"11/10/2012";"2300";"18,4";"19,4";"18,4";"97,0";"97,0";"89,0";"17,9";"17,9";"17,6";"943,2";"943,2";"942,7";"2,2";"121,0";"9,0";"";"0,0"
"12/10/2012";"0000";"17,5";"18,4";"17,5";"100,0";"100,0";"97,0";"17,5";"18,0";"17,5";"944,0";"944,0";"943,2";"2,6";"96,0";"7,5";"";"2,0"
"12/10/2012";"0100";"17,1";"17,5";"17,0";"100,0";"100,0";"100,0";"17,1";"17,5";"17,0";"944,2";"944,3";"943,9";"2,3";"107,0";"6,7";"";"0,0"
"12/10/2012";"0200";"16,9";"17,1";"16,8";"100,0";"100,0";"99,0";"16,9";"17,1";"16,8";"944,8";"944,8";"944,1";"1,7";"155,0";"7,1";"";"0,0"
"12/10/2012";"0300";"16,6";"16,9";"16,6";"100,0";"100,0";"98,0";"16,6";"16,9";"16,5";"944,3";"944,8";"944,3";"1,7";"155,0";"5,8";"";"0,2"
"12/10/2012";"0400";"16,2";"16,6";"16,2";"100,0";"100,0";"100,0";"16,2";"16,6";"16,2";"944,3";"944,4";"944,2";"1,5";"162,0";"6,3";"";"0,2"
"12/10/2012";"0500";"16,3";"16,4";"16,2";"99,0";"100,0";"99,0";"16,1";"16,4";"16,1";"943,6";"944,3";"943,5";"3,4";"126,0";"8,2";"";"0,2"
"12/10/2012";"0600";"15,9";"16,3";"15,9";"100,0";"100,0";"98,0";"15,9";"16,1";"15,9";"942,9";"943,6";"942,9";"2,3";"118,0";"9,1";"";"0,0"
"12/10/2012";"0700";"15,7";"15,9";"15,7";"100,0";"100,0";"100,0";"15,7";"15,9";"15,7";"943,3";"943,3";"942,8";"1,8";"137,0";"8,1";"";"0,0"
"12/10/2012";"0800";"15,7";"15,9";"15,7";"100,0";"100,0";"99,0";"15,7";"15,8";"15,7";"943,6";"943,7";"943,3";"1,6";"119,0";"7,1";"";"0,0"
"12/10/2012";"0900";"15,7";"15,7";"15,6";"100,0";"100,0";"100,0";"15,6";"15,7";"15,6";"943,9";"943,9";"943,6";"1,6";"136,0";"6,8";"0,90";"0,0"
"12/10/2012";"1000";"17,7";"17,7";"15,7";"89,0";"100,0";"89,0";"15,9";"16,1";"15,5";"944,0";"944,1";"943,6";"2,5";"118,0";"7,9";"281,30";"0,0"
"12/10/2012";"1100";"18,4";"18,4";"17,7";"85,0";"89,0";"84,0";"15,8";"16,1";"15,7";"944,7";"944,7";"944,0";"3,4";"104,0";"10,3";"654,10";"0,0"
"12/10/2012";"1200";"19,8";"19,8";"18,4";"78,0";"85,0";"77,0";"15,7";"16,2";"15,6";"945,6";"945,6";"944,7";"2,4";"108,0";"11,3";"1114,00";"0,0"
"12/10/2012";"1300";"20,2";"21,0";"19,8";"77,0";"79,0";"72,0";"16,2";"16,2";"15,7";"946,2";"946,2";"945,6";"2,8";"127,0";"9,9";"1450,20";"0,0"
"12/10/2012";"1400";"20,1";"20,9";"19,8";"74,0";"79,0";"72,0";"15,4";"16,4";"15,2";"946,6";"947,0";"946,0";"3,0";"147,0";"9,9";"755,10";"0,0"
"12/10/2012";"1500";"17,1";"20,1";"17,0";"100,0";"100,0";"75,0";"17,1";"17,3";"15,3";"946,9";"947,7";"946,6";"1,9";"168,0";"8,8";"274,30";"3,8"
"12/10/2012";"1600";"17,2";"17,3";"16,9";"100,0";"100,0";"100,0";"17,2";"17,3";"17,0";"945,6";"946,9";"945,5";"2,3";"117,0";"9,2";"603,60";"0,8"
"12/10/2012";"1700";"18,3";"18,3";"17,2";"100,0";"100,0";"100,0";"18,3";"18,3";"17,2";"944,7";"945,7";"944,3";"3,3";"98,0";"8,2";"687,70";"0,4"
"12/10/2012";"1800";"18,2";"18,5";"18,2";"96,0";"100,0";"96,0";"17,6";"18,4";"17,5";"942,9";"945,8";"942,9";"3,6";"104,0";"9,6";"636,50";"0,0"
"12/10/2012";"1900";"17,8";"18,2";"17,7";"100,0";"100,0";"96,0";"17,8";"17,8";"17,5";"944,7";"945,2";"942,9";"1,3";"158,0";"10,6";"122,70";"0,2"
"12/10/2012";"2000";"17,8";"17,8";"17,7";"99,0";"100,0";"98,0";"17,6";"17,8";"17,5";"945,6";"945,6";"944,7";"1,4";"118,0";"5,7";"60,00";"0,0"
"12/10/2012";"2100";"17,5";"17,9";"17,4";"100,0";"100,0";"96,0";"17,5";"17,6";"17,3";"944,5";"945,8";"944,5";"1,5";"97,0";"6,8";"19,90";"0,2"
"12/10/2012";"2200";"17,3";"17,5";"17,2";"97,0";"100,0";"97,0";"16,8";"17,4";"16,8";"945,6";"946,4";"944,2";"1,1";"142,0";"6,5";"";"0,0"
"12/10/2012";"2300";"17,5";"17,6";"17,3";"92,0";"97,0";"91,0";"16,2";"16,8";"16,1";"945,5";"945,9";"945,5";"2,1";"107,0";"5,9";"";"0,0"
"13/10/2012";"0000";"17,6";"17,6";"17,3";"90,0";"94,0";"90,0";"15,9";"16,4";"15,9";"946,2";"946,3";"945,5";"3,1";"132,0";"9,4";"";"0,0"
"13/10/2012";"0100";"17,1";"17,6";"17,1";"90,0";"90,0";"88,0";"15,5";"15,9";"15,3";"945,9";"946,2";"945,8";"3,2";"141,0";"10,4";"";"0,0"
"13/10/2012";"0200";"16,6";"17,1";"16,6";"90,0";"92,0";"90,0";"15,1";"15,6";"15,1";"946,6";"946,7";"945,9";"2,3";"119,0";"8,9";"";"0,0"
"13/10/2012";"0300";"16,4";"16,6";"16,2";"90,0";"92,0";"90,0";"14,7";"15,1";"14,7";"946,4";"946,7";"946,3";"2,6";"125,0";"8,3";"";"0,0"
"13/10/2012";"0400";"16,4";"16,4";"16,3";"88,0";"90,0";"88,0";"14,4";"14,7";"14,4";"946,0";"946,4";"946,0";"2,1";"117,0";"8,7";"";"0,0"
"13/10/2012";"0500";"16,4";"16,5";"16,3";"86,0";"88,0";"86,0";"14,0";"14,4";"13,9";"945,7";"946,1";"945,7";"2,5";"116,0";"9,2";"";"0,0"
"13/10/2012";"0600";"16,1";"16,4";"16,0";"85,0";"86,0";"85,0";"13,6";"13,9";"13,6";"945,2";"945,7";"945,2";"2,6";"118,0";"9,8";"";"0,0"
"13/10/2012";"0700";"16,0";"16,1";"15,9";"87,0";"87,0";"85,0";"13,8";"13,8";"13,6";"945,2";"945,2";"945,0";"2,5";"142,0";"9,4";"";"0,0"
"13/10/2012";"0800";"15,9";"16,1";"15,8";"88,0";"88,0";"86,0";"13,9";"13,9";"13,8";"945,8";"945,8";"945,2";"2,2";"124,0";"9,1";"";"0,0"
"13/10/2012";"0900";"16,1";"16,1";"15,9";"87,0";"89,0";"87,0";"14,0";"14,0";"13,9";"946,4";"946,4";"945,7";"2,4";"111,0";"7,2";"1,80";"0,0"
"13/10/2012";"1000";"16,8";"16,8";"16,1";"85,0";"88,0";"85,0";"14,3";"14,3";"14,0";"946,9";"946,9";"946,4";"3,0";"118,0";"11,7";"205,40";"0,0"
"13/10/2012";"1100";"18,4";"18,4";"16,8";"79,0";"85,0";"77,0";"14,7";"14,7";"14,1";"947,4";"947,4";"946,8";"3,4";"120,0";"11,7";"843,00";"0,0"
"13/10/2012";"1200";"19,0";"19,3";"18,4";"75,0";"79,0";"74,0";"14,5";"14,9";"14,2";"947,6";"947,7";"947,4";"3,5";"118,0";"10,9";"981,70";"0,0"
"13/10/2012";"1300";"20,5";"20,7";"19,0";"69,0";"76,0";"68,0";"14,6";"15,2";"14,5";"947,5";"947,7";"947,4";"3,8";"109,0";"9,9";"1721,20";"0,0"
"13/10/2012";"1400";"22,3";"22,3";"20,5";"64,0";"71,0";"63,0";"15,1";"15,5";"14,5";"947,1";"947,6";"947,1";"3,2";"101,0";"10,1";"2260,10";"0,0"
"13/10/2012";"1500";"23,5";"23,5";"21,8";"59,0";"65,0";"59,0";"14,9";"15,3";"14,4";"946,5";"947,2";"946,4";"3,9";"115,0";"11,9";"2604,50";"0,0"
"13/10/2012";"1600";"23,8";"24,0";"23,0";"57,0";"61,0";"56,0";"14,7";"15,3";"14,3";"945,8";"946,5";"945,8";"3,4";"113,0";"11,0";"2488,30";"0,0"
"13/10/2012";"1700";"24,5";"24,6";"23,4";"55,0";"58,0";"54,0";"14,9";"15,2";"14,5";"944,9";"945,8";"944,9";"2,9";"112,0";"8,6";"2219,40";"0,0"
"13/10/2012";"1800";"24,1";"24,9";"23,7";"56,0";"58,0";"53,0";"14,8";"15,3";"14,2";"944,3";"944,9";"944,3";"2,5";"119,0";"9,4";"1728,40";"0,0"
"13/10/2012";"1900";"24,3";"24,4";"23,5";"54,0";"58,0";"54,0";"14,5";"15,1";"14,3";"944,2";"944,3";"944,0";"2,9";"116,0";"10,7";"1342,50";"0,0"
"13/10/2012";"2000";"22,6";"24,3";"22,6";"61,0";"61,0";"55,0";"14,6";"14,9";"14,3";"944,4";"944,4";"944,2";"3,2";"111,0";"10,4";"578,30";"0,0"
"13/10/2012";"2100";"21,1";"22,6";"21,1";"64,0";"64,0";"61,0";"14,0";"14,7";"14,0";"945,0";"945,0";"944,3";"2,2";"128,0";"9,7";"214,90";"0,0"
"13/10/2012";"2200";"20,1";"21,1";"20,1";"68,0";"68,0";"64,0";"13,9";"14,1";"13,8";"945,1";"945,2";"945,0";"1,7";"121,0";"9,2";"6,80";"0,0"
"13/10/2012";"2300";"19,2";"20,1";"19,2";"72,0";"72,0";"68,0";"14,0";"14,2";"13,9";"945,3";"945,3";"945,1";"1,8";"130,0";"7,5";"";"0,0"
"14/10/2012";"0000";"18,6";"19,2";"18,6";"75,0";"75,0";"72,0";"14,0";"14,1";"13,9";"945,7";"945,7";"945,3";"2,5";"140,0";"8,6";"";"0,0"
"14/10/2012";"0100";"17,8";"18,6";"17,8";"76,0";"76,0";"75,0";"13,6";"14,1";"13,6";"945,8";"945,8";"945,6";"3,0";"116,0";"10,4";"";"0,0"
"14/10/2012";"0200";"17,1";"17,8";"17,1";"80,0";"81,0";"77,0";"13,7";"13,8";"13,6";"945,7";"945,9";"945,7";"2,9";"119,0";"10,3";"";"0,0"
"14/10/2012";"0300";"17,0";"17,1";"16,9";"81,0";"82,0";"80,0";"13,8";"13,8";"13,7";"945,3";"945,7";"945,3";"2,8";"128,0";"9,8";"";"0,0"
"14/10/2012";"0400";"17,3";"17,3";"17,0";"79,0";"81,0";"79,0";"13,6";"13,8";"13,6";"944,9";"945,3";"944,9";"2,9";"121,0";"10,1";"";"0,0"
"14/10/2012";"0500";"17,2";"17,3";"17,2";"80,0";"80,0";"79,0";"13,7";"13,7";"13,6";"944,5";"944,9";"944,4";"2,8";"118,0";"9,3";"";"0,0"
"14/10/2012";"0600";"16,9";"17,2";"16,9";"82,0";"82,0";"80,0";"13,8";"13,8";"13,6";"944,0";"944,5";"944,0";"2,8";"111,0";"9,9";"";"0,0"
"14/10/2012";"0700";"16,8";"16,9";"16,8";"83,0";"83,0";"82,0";"13,9";"13,9";"13,8";"944,1";"944,1";"943,9";"3,2";"117,0";"10,3";"";"0,0"
"14/10/2012";"0800";"17,0";"17,0";"16,8";"82,0";"83,0";"82,0";"13,9";"13,9";"13,8";"944,3";"944,3";"944,0";"3,0";"116,0";"10,0";"";"0,0"
"14/10/2012";"0900";"16,8";"17,0";"16,8";"83,0";"83,0";"81,0";"14,0";"14,0";"13,8";"944,9";"944,9";"944,3";"2,7";"114,0";"10,7";"3,40";"0,0"
"14/10/2012";"1000";"17,3";"17,3";"16,8";"81,0";"83,0";"81,0";"14,1";"14,1";"13,9";"945,3";"945,4";"944,8";"2,9";"118,0";"8,8";"179,00";"0,0"
"14/10/2012";"1100";"19,6";"19,6";"17,3";"71,0";"81,0";"71,0";"14,2";"14,4";"14,1";"945,7";"945,7";"945,3";"3,3";"104,0";"10,3";"862,20";"0,0"
"14/10/2012";"1200";"20,8";"21,1";"19,6";"65,0";"71,0";"64,0";"14,0";"14,3";"13,9";"946,1";"946,1";"945,7";"3,9";"113,0";"11,6";"1924,30";"0,0"
"14/10/2012";"1300";"21,9";"22,3";"20,8";"61,0";"66,0";"60,0";"14,1";"14,6";"14,0";"946,1";"946,2";"946,0";"3,8";"107,0";"10,3";"2538,40";"0,0"
"14/10/2012";"1400";"23,6";"23,6";"21,9";"57,0";"63,0";"57,0";"14,4";"15,1";"13,9";"945,7";"946,1";"945,6";"3,1";"122,0";"9,9";"2443,60";"0,0"
"14/10/2012";"1500";"24,6";"24,8";"23,2";"53,0";"58,0";"53,0";"14,5";"15,0";"14,0";"944,9";"945,7";"944,9";"3,0";"100,0";"10,0";"2633,50";"0,0"
"14/10/2012";"1600";"24,3";"25,2";"23,7";"56,0";"57,0";"52,0";"14,9";"15,0";"14,1";"944,2";"944,9";"944,2";"2,6";"105,0";"8,9";"1641,70";"0,0"
"14/10/2012";"1700";"25,0";"25,8";"24,3";"54,0";"56,0";"50,0";"15,1";"15,2";"14,4";"943,6";"944,2";"943,5";"1,8";"109,0";"8,2";"1569,00";"0,0"
"14/10/2012";"1800";"24,9";"25,4";"24,6";"54,0";"55,0";"52,0";"15,0";"15,2";"14,5";"942,8";"943,6";"942,8";"2,3";"115,0";"7,3";"1175,80";"0,0"
"14/10/2012";"1900";"25,0";"25,2";"24,6";"51,0";"54,0";"50,0";"14,2";"15,0";"14,1";"942,4";"942,8";"942,4";"2,7";"110,0";"8,0";"925,10";"0,0"
"14/10/2012";"2000";"24,1";"25,0";"24,1";"52,0";"52,0";"51,0";"13,7";"14,3";"13,5";"942,3";"942,4";"942,2";"2,6";"118,0";"8,0";"499,40";"0,0"
"14/10/2012";"2100";"22,6";"24,1";"22,6";"56,0";"56,0";"52,0";"13,5";"13,9";"13,4";"942,6";"942,7";"942,3";"2,8";"120,0";"7,9";"144,70";"0,0"
"14/10/2012";"2200";"20,9";"22,6";"20,9";"61,0";"61,0";"56,0";"13,0";"13,5";"13,0";"942,9";"942,9";"942,5";"2,4";"126,0";"8,0";"5,60";"0,0"
"14/10/2012";"2300";"19,3";"20,9";"19,3";"66,0";"66,0";"61,0";"12,7";"13,1";"12,7";"943,4";"943,5";"942,9";"2,4";"124,0";"7,0";"";"0,0"
"15/10/2012";"0000";"17,6";"19,3";"17,6";"70,0";"70,0";"66,0";"12,1";"12,7";"12,1";"944,0";"944,0";"943,4";"3,0";"118,0";"10,1";"";"0,0"
