"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/09/2016";"0900";"14,6";"15,5";"14,5";"76,0";"76,0";"67,0";"10,3";"10,4";"9,2";"942,8";"942,8";"942,3";"0,7";"332,0";"2,7";"";"0,0"
"29/09/2016";"1000";"16,6";"16,7";"14,0";"76,0";"83,0";"76,0";"12,4";"12,6";"10,3";"943,3";"943,3";"942,8";"0,6";"10,0";"2,4";"207,00";"0,0"
"29/09/2016";"1100";"20,0";"20,0";"16,6";"68,0";"77,0";"68,0";"13,9";"13,9";"12,4";"943,9";"943,9";"943,3";"1,4";"20,0";"2,9";"1063,00";"0,0"
"29/09/2016";"1200";"23,7";"23,7";"20,1";"48,0";"68,0";"48,0";"12,2";"14,3";"12,0";"943,9";"944,0";"943,8";"1,8";"341,0";"3,9";"1928,70";"0,0"
"29/09/2016";"1300";"25,8";"26,0";"23,7";"38,0";"49,0";"37,0";"10,4";"12,3";"10,1";"943,6";"944,0";"943,6";"2,3";"313,0";"4,7";"2648,40";"0,0"
"29/09/2016";"1400";"28,2";"29,2";"25,8";"24,0";"38,0";"21,0";"5,9";"11,1";"4,1";"943,1";"943,6";"943,1";"1,9";"320,0";"6,0";"3163,10";"0,0"
"29/09/2016";"1500";"30,0";"30,0";"28,2";"21,0";"26,0";"20,0";"5,2";"7,2";"4,0";"942,2";"943,1";"942,2";"1,2";"258,0";"5,1";"3433,00";"0,0"
"29/09/2016";"1600";"29,8";"30,7";"29,6";"16,0";"22,0";"15,0";"1,6";"5,6";"0,6";"941,4";"942,2";"941,4";"0,7";"306,0";"5,0";"3475,10";"0,0"
"29/09/2016";"1700";"31,9";"32,2";"29,9";"14,0";"18,0";"14,0";"1,4";"4,0";"0,6";"940,5";"941,4";"940,5";"2,1";"93,0";"4,6";"3242,40";"0,0"
"29/09/2016";"1800";"31,8";"32,2";"31,3";"15,0";"15,0";"14,0";"1,9";"2,6";"0,8";"939,3";"940,5";"939,3";"1,5";"324,0";"4,6";"2703,40";"0,0"
"29/09/2016";"1900";"32,1";"32,6";"31,2";"15,0";"16,0";"14,0";"2,1";"2,9";"0,6";"938,9";"939,3";"938,9";"0,9";"256,0";"3,7";"1925,00";"0,0"
"29/09/2016";"2000";"29,4";"32,3";"29,4";"20,0";"20,0";"14,0";"3,8";"4,5";"0,8";"938,6";"938,9";"938,5";"0,8";"281,0";"3,1";"592,80";"0,0"
"29/09/2016";"2100";"25,0";"29,4";"25,0";"33,0";"33,0";"18,0";"7,4";"8,9";"2,8";"938,9";"938,9";"938,6";"0,0";"316,0";"1,6";"89,00";"0,0"
"29/09/2016";"2200";"23,4";"25,0";"22,8";"34,0";"35,0";"28,0";"6,6";"7,4";"3,8";"939,5";"939,5";"938,9";"0,7";"354,0";"2,2";"1,40";"0,0"
"29/09/2016";"2300";"23,1";"24,9";"23,1";"47,0";"47,0";"32,0";"11,1";"11,1";"6,6";"940,5";"940,5";"939,5";"2,0";"7,0";"6,7";"";"0,0"
"30/09/2016";"0000";"20,7";"23,1";"20,7";"65,0";"65,0";"47,0";"13,8";"13,8";"11,1";"940,9";"940,9";"940,5";"2,5";"349,0";"6,7";"";"0,0"
"30/09/2016";"0100";"18,3";"20,7";"18,3";"62,0";"66,0";"61,0";"11,0";"13,8";"11,0";"941,9";"941,9";"940,9";"3,4";"358,0";"9,1";"";"0,0"
"30/09/2016";"0200";"16,8";"18,3";"16,8";"64,0";"64,0";"62,0";"9,9";"11,0";"9,9";"941,8";"942,0";"941,8";"3,2";"354,0";"10,4";"";"0,0"
"30/09/2016";"0300";"15,5";"16,8";"15,5";"72,0";"72,0";"64,0";"10,6";"10,6";"9,8";"941,5";"941,8";"941,4";"3,1";"355,0";"11,8";"";"0,0"
"30/09/2016";"0400";"14,9";"15,5";"14,9";"78,0";"78,0";"72,0";"11,1";"11,2";"10,6";"941,6";"941,6";"941,4";"3,6";"360,0";"11,1";"";"0,0"
"30/09/2016";"0500";"14,6";"15,0";"14,6";"75,0";"78,0";"75,0";"10,3";"11,0";"10,3";"941,4";"941,7";"941,4";"3,3";"354,0";"10,9";"";"0,0"
"30/09/2016";"0600";"14,4";"14,7";"14,4";"77,0";"77,0";"75,0";"10,4";"10,4";"10,2";"941,5";"941,5";"941,2";"3,1";"4,0";"11,3";"";"0,0"
"30/09/2016";"0700";"14,4";"14,5";"14,4";"81,0";"81,0";"77,0";"11,1";"11,1";"10,4";"941,4";"941,5";"941,2";"3,0";"352,0";"8,6";"";"0,0"
"30/09/2016";"0800";"14,4";"14,4";"14,3";"82,0";"82,0";"81,0";"11,3";"11,3";"11,2";"941,6";"941,7";"941,4";"2,8";"351,0";"8,8";"";"0,0"
"30/09/2016";"0900";"14,6";"14,6";"14,4";"81,0";"82,0";"81,0";"11,4";"11,4";"11,3";"941,9";"941,9";"941,6";"2,9";"351,0";"9,3";"";"0,0"
"30/09/2016";"1000";"16,0";"16,0";"14,6";"76,0";"81,0";"76,0";"11,8";"11,8";"11,4";"942,8";"942,8";"941,9";"3,3";"347,0";"8,2";"198,60";"0,0"
"30/09/2016";"1100";"18,2";"18,2";"16,0";"67,0";"76,0";"67,0";"12,0";"12,2";"11,8";"943,5";"943,5";"942,7";"3,6";"348,0";"11,5";"994,80";"0,0"
"30/09/2016";"1200";"20,6";"20,6";"18,1";"58,0";"67,0";"58,0";"12,2";"12,3";"11,9";"943,9";"943,9";"943,5";"3,4";"334,0";"11,5";"1805,70";"0,0"
"30/09/2016";"1300";"22,6";"22,7";"20,5";"51,0";"58,0";"50,0";"12,0";"12,4";"11,6";"943,5";"943,9";"943,5";"3,2";"349,0";"8,7";"2513,00";"0,0"
"30/09/2016";"1400";"24,7";"25,0";"22,6";"44,0";"51,0";"43,0";"11,7";"12,5";"11,2";"942,9";"943,5";"942,9";"3,1";"334,0";"8,4";"3058,50";"0,0"
"30/09/2016";"1500";"26,2";"27,4";"24,7";"35,0";"45,0";"35,0";"9,6";"12,3";"9,6";"942,2";"942,9";"942,2";"2,7";"345,0";"7,7";"3343,90";"0,0"
"30/09/2016";"1600";"27,9";"27,9";"26,0";"31,0";"37,0";"29,0";"9,4";"10,5";"8,2";"941,3";"942,2";"941,3";"2,8";"310,0";"6,8";"3369,40";"0,0"
"30/09/2016";"1700";"29,8";"29,8";"27,9";"30,0";"33,0";"30,0";"10,2";"11,1";"9,8";"940,5";"941,4";"940,5";"2,3";"36,0";"5,8";"3087,70";"0,0"
"30/09/2016";"1800";"29,3";"30,2";"29,1";"28,0";"31,0";"27,0";"9,0";"10,6";"8,7";"939,8";"940,5";"939,8";"2,1";"333,0";"5,6";"2613,80";"0,0"
"30/09/2016";"1900";"29,3";"30,4";"29,1";"28,0";"30,0";"27,0";"9,0";"10,3";"9,0";"939,6";"939,8";"939,6";"1,9";"340,0";"5,7";"1868,90";"0,0"
"30/09/2016";"2000";"28,4";"29,7";"28,4";"32,0";"33,0";"28,0";"10,0";"10,4";"9,0";"940,0";"940,0";"939,5";"1,4";"347,0";"5,5";"589,30";"0,0"
"30/09/2016";"2100";"26,1";"28,4";"26,1";"40,0";"40,0";"31,0";"11,5";"11,5";"9,6";"940,3";"940,3";"940,0";"1,7";"350,0";"4,5";"145,40";"0,0"
"30/09/2016";"2200";"23,8";"26,1";"23,8";"53,0";"53,0";"40,0";"13,6";"13,6";"11,5";"941,2";"941,2";"940,2";"2,2";"25,0";"6,9";"4,00";"0,0"
"30/09/2016";"2300";"20,3";"23,8";"20,3";"66,0";"66,0";"53,0";"13,7";"13,9";"13,6";"942,4";"942,4";"941,2";"2,5";"30,0";"8,5";"";"0,0"
"01/10/2016";"0000";"17,5";"20,3";"17,5";"74,0";"74,0";"66,0";"12,7";"13,6";"12,7";"943,5";"943,5";"942,4";"2,7";"21,0";"10,1";"";"0,0"
"01/10/2016";"0100";"16,3";"17,5";"16,3";"78,0";"78,0";"74,0";"12,4";"12,7";"12,4";"944,4";"944,4";"943,5";"2,8";"25,0";"8,5";"";"0,0"
"01/10/2016";"0200";"15,8";"16,3";"15,8";"79,0";"79,0";"78,0";"12,2";"12,4";"12,2";"945,1";"945,1";"944,4";"2,7";"16,0";"9,3";"";"0,0"
"01/10/2016";"0300";"15,6";"15,8";"15,6";"78,0";"80,0";"78,0";"11,8";"12,2";"11,8";"945,2";"945,2";"944,8";"2,6";"20,0";"8,9";"";"0,0"
"01/10/2016";"0400";"15,0";"15,6";"15,0";"80,0";"80,0";"78,0";"11,6";"11,8";"11,6";"944,9";"945,3";"944,9";"2,8";"23,0";"7,7";"";"0,0"
"01/10/2016";"0500";"14,6";"15,0";"14,6";"82,0";"82,0";"80,0";"11,5";"11,6";"11,5";"944,7";"945,0";"944,5";"2,2";"19,0";"8,6";"";"0,0"
"01/10/2016";"0600";"14,5";"14,6";"14,4";"81,0";"82,0";"81,0";"11,3";"11,5";"11,3";"943,8";"944,7";"943,8";"2,6";"357,0";"8,4";"";"0,0"
"01/10/2016";"0700";"14,7";"14,7";"14,4";"79,0";"82,0";"79,0";"11,2";"11,3";"11,1";"943,5";"944,0";"943,5";"2,7";"3,0";"7,5";"";"0,0"
"01/10/2016";"0800";"15,0";"15,0";"14,7";"79,0";"79,0";"79,0";"11,3";"11,3";"11,1";"944,2";"944,3";"943,4";"2,8";"2,0";"9,1";"";"0,0"
"01/10/2016";"0900";"15,1";"15,2";"15,0";"78,0";"79,0";"78,0";"11,4";"11,4";"11,3";"944,7";"944,8";"944,2";"3,4";"354,0";"10,5";"";"0,0"
"01/10/2016";"1000";"15,6";"15,6";"15,1";"77,0";"79,0";"77,0";"11,6";"11,6";"11,4";"945,7";"945,7";"944,7";"3,3";"356,0";"9,9";"50,40";"0,0"
"01/10/2016";"1100";"17,3";"17,3";"15,6";"71,0";"77,0";"71,0";"12,0";"12,0";"11,6";"946,2";"946,4";"945,6";"3,2";"353,0";"9,0";"395,40";"0,0"
"01/10/2016";"1200";"19,4";"19,4";"17,3";"64,0";"71,0";"63,0";"12,4";"12,4";"12,0";"946,9";"947,0";"946,2";"3,8";"338,0";"11,4";"1811,60";"0,0"
"01/10/2016";"1300";"21,5";"21,5";"19,4";"57,0";"64,0";"57,0";"12,7";"12,9";"12,2";"946,9";"947,1";"946,9";"3,4";"353,0";"9,1";"2516,90";"0,0"
"01/10/2016";"1400";"23,8";"23,8";"21,5";"53,0";"58,0";"52,0";"13,6";"13,6";"12,6";"946,8";"947,0";"946,7";"3,1";"349,0";"7,7";"3028,10";"0,0"
"01/10/2016";"1500";"25,4";"25,7";"23,4";"47,0";"52,0";"46,0";"13,3";"13,7";"12,9";"946,5";"947,0";"946,5";"2,4";"354,0";"7,4";"3267,00";"0,0"
"01/10/2016";"1600";"27,0";"27,0";"25,4";"43,0";"48,0";"42,0";"13,3";"13,8";"12,6";"945,7";"946,5";"945,7";"1,7";"4,0";"6,8";"3273,30";"0,0"
"01/10/2016";"1700";"27,9";"28,4";"27,0";"37,0";"43,0";"37,0";"12,0";"13,8";"12,0";"944,7";"945,7";"944,7";"2,2";"347,0";"7,2";"3064,40";"0,0"
"01/10/2016";"1800";"29,2";"29,2";"27,7";"35,0";"39,0";"34,0";"12,3";"13,1";"11,4";"944,2";"944,8";"944,2";"1,9";"11,0";"6,5";"2590,70";"0,0"
"01/10/2016";"1900";"28,6";"29,3";"28,3";"35,0";"37,0";"33,0";"11,5";"12,4";"11,0";"943,8";"944,2";"943,8";"1,7";"355,0";"6,3";"1913,30";"0,0"
"01/10/2016";"2000";"27,2";"28,8";"27,2";"39,0";"39,0";"34,0";"11,9";"12,3";"11,3";"943,7";"943,8";"943,6";"1,9";"345,0";"6,0";"591,10";"0,0"
"01/10/2016";"2100";"23,9";"27,2";"23,9";"55,0";"55,0";"39,0";"14,2";"14,3";"11,9";"944,0";"944,0";"943,5";"2,9";"38,0";"9,1";"121,50";"0,0"
"01/10/2016";"2200";"20,3";"23,9";"20,3";"65,0";"65,0";"55,0";"13,5";"14,2";"13,5";"944,9";"944,9";"944,0";"3,6";"36,0";"10,1";"4,00";"0,0"
"01/10/2016";"2300";"18,5";"20,3";"18,5";"71,0";"71,0";"65,0";"13,1";"13,5";"13,1";"945,5";"945,5";"944,9";"3,6";"29,0";"10,4";"";"0,0"
"02/10/2016";"0000";"17,4";"18,5";"17,4";"75,0";"75,0";"71,0";"12,9";"13,1";"12,8";"946,4";"946,4";"945,5";"3,4";"22,0";"11,1";"";"0,0"
"02/10/2016";"0100";"16,7";"17,4";"16,7";"77,0";"77,0";"75,0";"12,7";"12,8";"12,7";"946,9";"946,9";"946,4";"2,7";"23,0";"11,1";"";"0,0"
"02/10/2016";"0200";"16,4";"16,7";"16,4";"77,0";"77,0";"77,0";"12,4";"12,7";"12,4";"947,2";"947,3";"946,9";"2,1";"2,0";"7,2";"";"0,0"
"02/10/2016";"0300";"16,1";"16,4";"16,0";"79,0";"79,0";"77,0";"12,4";"12,4";"12,4";"946,8";"947,3";"946,8";"2,5";"353,0";"7,3";"";"0,0"
"02/10/2016";"0400";"15,8";"16,1";"15,8";"81,0";"81,0";"79,0";"12,5";"12,5";"12,4";"946,6";"946,8";"946,6";"2,9";"1,0";"8,9";"";"0,0"
"02/10/2016";"0500";"15,9";"15,9";"15,8";"81,0";"81,0";"80,0";"12,6";"12,6";"12,5";"946,0";"946,6";"946,0";"3,2";"10,0";"9,0";"";"0,0"
"02/10/2016";"0600";"16,0";"16,1";"15,9";"80,0";"81,0";"80,0";"12,6";"12,6";"12,6";"945,6";"946,0";"945,5";"2,9";"353,0";"11,2";"";"0,0"
"02/10/2016";"0700";"15,9";"16,1";"15,8";"81,0";"81,0";"80,0";"12,7";"12,7";"12,6";"945,5";"945,6";"945,4";"2,5";"349,0";"8,3";"";"0,0"
"02/10/2016";"0800";"15,8";"15,9";"15,7";"82,0";"82,0";"81,0";"12,8";"12,8";"12,7";"945,6";"945,7";"945,4";"2,5";"349,0";"8,1";"";"0,0"
"02/10/2016";"0900";"15,6";"15,8";"15,6";"83,0";"83,0";"82,0";"12,8";"12,8";"12,7";"946,2";"946,2";"945,6";"2,6";"342,0";"8,6";"";"0,0"
"02/10/2016";"1000";"16,9";"16,9";"15,6";"78,0";"83,0";"78,0";"13,1";"13,1";"12,8";"946,7";"946,7";"946,2";"2,6";"345,0";"8,4";"212,90";"0,0"
"02/10/2016";"1100";"19,1";"19,2";"16,9";"69,0";"78,0";"69,0";"13,3";"13,5";"13,1";"947,3";"947,3";"946,7";"3,3";"340,0";"9,2";"1018,90";"0,0"
"02/10/2016";"1200";"20,9";"21,1";"18,9";"63,0";"70,0";"62,0";"13,6";"13,8";"13,2";"947,8";"947,8";"947,2";"3,2";"336,0";"9,2";"1862,70";"0,0"
"02/10/2016";"1300";"23,0";"23,2";"20,8";"57,0";"64,0";"56,0";"14,1";"14,2";"13,5";"947,7";"947,8";"947,7";"3,2";"327,0";"8,7";"2565,30";"0,0"
"02/10/2016";"1400";"25,5";"25,5";"23,0";"51,0";"57,0";"51,0";"14,4";"14,6";"13,8";"947,6";"947,8";"947,6";"2,5";"7,0";"8,7";"3098,20";"0,0"
"02/10/2016";"1500";"26,3";"26,6";"24,6";"47,0";"52,0";"46,0";"14,1";"14,8";"13,8";"946,7";"947,6";"946,7";"2,8";"346,0";"6,5";"3352,60";"0,0"
"02/10/2016";"1600";"27,6";"28,2";"26,1";"44,0";"48,0";"42,0";"14,2";"14,8";"13,7";"945,7";"946,7";"945,7";"2,6";"336,0";"7,4";"3378,60";"0,0"
"02/10/2016";"1700";"29,5";"29,7";"27,6";"36,0";"44,0";"36,0";"12,6";"14,3";"12,6";"944,4";"945,7";"944,4";"2,6";"15,0";"6,7";"3103,20";"0,0"
"02/10/2016";"1800";"29,4";"30,3";"28,6";"35,0";"39,0";"34,0";"12,5";"13,5";"12,1";"943,7";"944,4";"943,7";"1,9";"349,0";"8,1";"2615,50";"0,0"
"02/10/2016";"1900";"29,8";"30,2";"28,9";"34,0";"37,0";"33,0";"12,4";"13,0";"11,8";"943,4";"943,7";"943,4";"1,6";"335,0";"5,4";"2097,00";"0,0"
"02/10/2016";"2000";"27,9";"29,9";"27,9";"39,0";"40,0";"34,0";"12,9";"13,2";"12,1";"943,2";"943,4";"943,2";"2,9";"322,0";"6,7";"627,80";"0,0"
"02/10/2016";"2100";"25,8";"27,9";"25,8";"45,0";"45,0";"39,0";"13,0";"13,2";"12,6";"943,3";"943,3";"943,1";"2,1";"325,0";"7,0";"108,20";"0,0"
"02/10/2016";"2200";"23,9";"25,8";"23,9";"53,0";"53,0";"45,0";"13,5";"13,5";"13,0";"944,0";"944,0";"943,3";"2,1";"346,0";"6,5";"2,80";"0,0"
"02/10/2016";"2300";"21,0";"23,9";"21,0";"65,0";"65,0";"53,0";"14,1";"14,2";"13,6";"944,4";"944,4";"943,9";"2,7";"6,0";"9,5";"";"0,0"
"03/10/2016";"0000";"18,9";"21,0";"18,9";"73,0";"73,0";"65,0";"13,9";"14,1";"13,9";"945,1";"945,1";"944,4";"2,6";"13,0";"9,6";"";"0,0"
"03/10/2016";"0100";"17,9";"18,9";"17,9";"76,0";"76,0";"73,0";"13,6";"13,9";"13,6";"944,9";"945,3";"944,9";"2,3";"1,0";"8,5";"";"0,0"
"03/10/2016";"0200";"17,5";"17,9";"17,5";"76,0";"77,0";"76,0";"13,1";"13,6";"13,1";"944,4";"944,9";"944,4";"3,1";"357,0";"8,6";"";"0,0"
"03/10/2016";"0300";"17,1";"17,5";"17,1";"75,0";"76,0";"75,0";"12,7";"13,1";"12,7";"944,0";"944,4";"944,0";"2,8";"1,0";"9,1";"";"0,0"
"03/10/2016";"0400";"17,0";"17,2";"17,0";"76,0";"76,0";"75,0";"12,6";"12,7";"12,6";"943,5";"944,0";"943,5";"2,9";"359,0";"10,5";"";"0,0"
"03/10/2016";"0500";"16,8";"17,0";"16,8";"77,0";"77,0";"76,0";"12,8";"12,8";"12,6";"943,1";"943,5";"943,0";"2,5";"351,0";"9,1";"";"0,0"
"03/10/2016";"0600";"16,5";"16,8";"16,5";"79,0";"79,0";"77,0";"12,9";"12,9";"12,8";"942,4";"943,1";"942,4";"2,2";"351,0";"7,7";"";"0,0"
"03/10/2016";"0700";"16,3";"16,5";"16,3";"81,0";"81,0";"79,0";"13,0";"13,0";"12,9";"943,0";"943,0";"942,4";"2,3";"3,0";"7,2";"";"0,0"
"03/10/2016";"0800";"15,7";"16,4";"15,4";"83,0";"84,0";"81,0";"12,8";"13,0";"12,8";"942,9";"943,1";"942,8";"2,0";"1,0";"7,2";"";"0,0"
"03/10/2016";"0900";"15,3";"15,7";"15,0";"85,0";"86,0";"83,0";"12,8";"12,9";"12,7";"942,9";"943,3";"942,6";"1,9";"1,0";"5,8";"";"0,0"
"03/10/2016";"1000";"16,1";"16,1";"15,3";"83,0";"85,0";"83,0";"13,2";"13,2";"12,8";"943,5";"943,5";"942,9";"2,3";"358,0";"6,4";"176,20";"0,0"
"03/10/2016";"1100";"18,6";"18,6";"16,1";"75,0";"83,0";"74,0";"14,0";"14,0";"13,2";"943,7";"943,8";"943,2";"3,4";"326,0";"8,9";"599,40";"0,0"
"03/10/2016";"1200";"19,5";"19,6";"18,6";"71,0";"75,0";"71,0";"14,2";"14,3";"14,0";"943,9";"944,3";"943,7";"3,6";"335,0";"8,9";"1003,00";"0,0"
"03/10/2016";"1300";"20,3";"20,5";"19,5";"70,0";"72,0";"69,0";"14,6";"14,7";"14,1";"944,5";"944,5";"943,5";"1,7";"27,0";"8,2";"758,10";"0,0"
"03/10/2016";"1400";"19,2";"20,3";"18,5";"74,0";"76,0";"70,0";"14,5";"14,7";"14,3";"944,1";"944,8";"944,1";"2,4";"17,0";"7,7";"335,60";"0,0"
"03/10/2016";"1500";"22,1";"22,1";"19,2";"63,0";"74,0";"63,0";"14,8";"15,1";"14,4";"943,4";"944,1";"943,4";"2,1";"9,0";"7,0";"1772,00";"0,0"
"03/10/2016";"1600";"22,8";"22,8";"21,6";"64,0";"66,0";"63,0";"15,7";"15,7";"14,6";"942,6";"943,4";"942,6";"2,3";"10,0";"7,3";"1787,90";"0,0"
"03/10/2016";"1700";"23,5";"23,8";"22,6";"60,0";"64,0";"58,0";"15,2";"15,6";"14,8";"941,4";"942,6";"941,4";"2,5";"356,0";"7,3";"2193,30";"0,0"
"03/10/2016";"1800";"23,8";"24,3";"23,4";"58,0";"61,0";"56,0";"15,1";"15,5";"14,9";"940,6";"941,5";"940,6";"2,2";"30,0";"7,2";"1565,00";"0,0"
"03/10/2016";"1900";"22,4";"24,4";"22,2";"65,0";"66,0";"57,0";"15,6";"15,6";"14,9";"940,9";"941,1";"940,5";"2,9";"53,0";"8,6";"1005,60";"0,0"
"03/10/2016";"2000";"20,4";"22,3";"20,4";"72,0";"72,0";"65,0";"15,1";"15,5";"14,9";"941,2";"941,2";"940,9";"2,9";"51,0";"8,7";"243,20";"0,0"
"03/10/2016";"2100";"18,9";"20,4";"18,9";"83,0";"83,0";"72,0";"16,0";"16,0";"15,0";"941,7";"941,7";"940,9";"2,5";"42,0";"7,6";"83,60";"0,0"
"03/10/2016";"2200";"17,7";"18,9";"17,7";"87,0";"89,0";"83,0";"15,5";"16,2";"15,4";"942,4";"942,4";"941,6";"2,9";"57,0";"7,8";"";"0,2"
"03/10/2016";"2300";"17,1";"17,7";"17,1";"85,0";"87,0";"84,0";"14,5";"15,6";"14,3";"942,2";"942,5";"941,9";"2,0";"43,0";"7,9";"";"0,0"
"04/10/2016";"0000";"17,0";"17,1";"16,9";"85,0";"86,0";"84,0";"14,5";"14,6";"14,4";"942,3";"942,4";"941,9";"1,2";"352,0";"6,4";"";"0,0"
"04/10/2016";"0100";"16,5";"17,0";"16,5";"90,0";"90,0";"85,0";"14,7";"14,7";"14,4";"942,1";"942,5";"942,1";"1,9";"306,0";"4,6";"";"0,2"
"04/10/2016";"0200";"16,2";"16,5";"16,0";"92,0";"93,0";"90,0";"14,8";"15,0";"14,7";"942,2";"942,2";"942,0";"0,7";"349,0";"3,8";"";"0,2"
"04/10/2016";"0300";"16,0";"16,2";"16,0";"94,0";"94,0";"92,0";"15,1";"15,1";"14,8";"943,4";"943,5";"942,2";"0,2";"215,0";"2,8";"";"0,2"
"04/10/2016";"0400";"16,2";"16,2";"16,0";"95,0";"95,0";"94,0";"15,3";"15,4";"15,1";"942,9";"943,4";"942,7";"0,6";"201,0";"2,9";"";"0,2"
"04/10/2016";"0500";"15,9";"16,2";"15,9";"95,0";"95,0";"94,0";"15,2";"15,3";"15,1";"941,9";"942,9";"941,3";"1,3";"56,0";"3,4";"";"0,0"
"04/10/2016";"0600";"15,8";"16,0";"15,8";"96,0";"96,0";"95,0";"15,1";"15,2";"15,1";"940,0";"942,1";"940,0";"1,8";"290,0";"3,4";"";"0,2"
"04/10/2016";"0700";"15,8";"15,8";"15,7";"96,0";"96,0";"96,0";"15,1";"15,1";"15,0";"939,4";"940,1";"939,3";"1,2";"295,0";"3,6";"";"0,0"
"04/10/2016";"0800";"15,7";"15,9";"15,6";"96,0";"96,0";"95,0";"15,0";"15,1";"14,9";"939,8";"939,8";"939,2";"1,2";"56,0";"2,7";"";"0,0"
"04/10/2016";"0900";"15,2";"15,7";"15,1";"96,0";"96,0";"96,0";"14,5";"15,0";"14,5";"940,5";"940,5";"939,8";"1,3";"90,0";"3,1";"";"0,0"
"04/10/2016";"1000";"16,0";"16,0";"15,2";"96,0";"96,0";"96,0";"15,4";"15,4";"14,5";"941,5";"941,5";"940,4";"1,4";"114,0";"4,4";"131,30";"0,0"
"04/10/2016";"1100";"18,0";"18,0";"16,0";"91,0";"96,0";"91,0";"16,5";"16,5";"15,4";"941,7";"941,7";"941,4";"0,6";"66,0";"3,0";"659,70";"0,0"
"04/10/2016";"1200";"19,4";"19,4";"18,0";"84,0";"91,0";"83,0";"16,5";"16,9";"16,2";"942,2";"942,2";"941,7";"1,3";"81,0";"4,9";"1095,40";"0,0"
"04/10/2016";"1300";"22,3";"22,4";"19,4";"68,0";"85,0";"68,0";"16,0";"17,3";"15,9";"942,2";"942,4";"942,1";"1,7";"102,0";"3,9";"2345,00";"0,0"
"04/10/2016";"1400";"24,1";"24,1";"22,1";"57,0";"69,0";"57,0";"15,0";"16,7";"14,7";"942,0";"942,2";"942,0";"1,6";"155,0";"4,0";"2584,00";"0,0"
"04/10/2016";"1500";"24,8";"25,7";"23,6";"56,0";"60,0";"51,0";"15,5";"16,0";"14,2";"941,3";"942,0";"941,2";"2,5";"163,0";"5,7";"2709,40";"0,0"
"04/10/2016";"1600";"24,5";"25,3";"23,9";"55,0";"58,0";"52,0";"14,7";"15,6";"14,3";"940,5";"941,3";"940,5";"3,0";"124,0";"6,5";"1527,80";"0,0"
"04/10/2016";"1700";"25,0";"25,2";"24,0";"51,0";"57,0";"51,0";"14,2";"15,6";"14,1";"939,8";"940,5";"939,8";"2,7";"102,0";"6,7";"1408,80";"0,0"
"04/10/2016";"1800";"24,4";"25,2";"24,4";"52,0";"54,0";"50,0";"14,0";"14,7";"13,5";"939,6";"939,8";"939,6";"2,8";"103,0";"7,9";"1251,30";"0,0"
"04/10/2016";"1900";"24,1";"25,1";"24,0";"57,0";"58,0";"51,0";"15,1";"15,2";"14,2";"939,8";"939,8";"939,5";"2,8";"85,0";"7,3";"1020,00";"0,0"
"04/10/2016";"2000";"23,0";"24,1";"22,8";"61,0";"62,0";"57,0";"15,1";"15,3";"14,9";"939,9";"939,9";"939,8";"1,9";"66,0";"7,5";"635,80";"0,0"
"04/10/2016";"2100";"21,7";"23,1";"21,7";"65,0";"65,0";"60,0";"14,9";"15,1";"14,5";"940,1";"940,2";"939,9";"1,3";"68,0";"5,8";"186,00";"0,0"
"04/10/2016";"2200";"19,1";"21,7";"19,1";"75,0";"75,0";"65,0";"14,5";"15,0";"14,4";"940,3";"940,3";"940,1";"1,7";"77,0";"3,2";"10,10";"0,0"
"04/10/2016";"2300";"17,9";"19,1";"17,9";"80,0";"81,0";"74,0";"14,5";"14,5";"14,3";"941,0";"941,0";"940,3";"0,9";"55,0";"3,0";"";"0,0"
"05/10/2016";"0000";"17,2";"17,9";"17,2";"83,0";"83,0";"80,0";"14,2";"14,5";"14,2";"941,3";"941,4";"941,0";"0,9";"53,0";"2,2";"";"0,0"
"05/10/2016";"0100";"17,8";"17,8";"16,7";"80,0";"85,0";"80,0";"14,3";"14,3";"14,1";"942,0";"942,0";"941,3";"1,8";"32,0";"4,5";"";"0,0"
"05/10/2016";"0200";"17,4";"18,0";"17,4";"83,0";"83,0";"79,0";"14,4";"14,5";"14,3";"942,1";"942,2";"941,9";"1,7";"19,0";"5,8";"";"0,0"
"05/10/2016";"0300";"16,9";"17,4";"16,8";"83,0";"84,0";"83,0";"14,0";"14,4";"14,0";"942,2";"942,3";"942,0";"1,5";"15,0";"6,3";"";"0,0"
"05/10/2016";"0400";"16,3";"16,9";"16,2";"84,0";"84,0";"83,0";"13,6";"14,0";"13,6";"941,9";"942,3";"941,9";"1,8";"17,0";"5,6";"";"0,0"
"05/10/2016";"0500";"15,9";"16,3";"15,9";"85,0";"85,0";"84,0";"13,3";"13,6";"13,3";"941,4";"942,0";"941,4";"1,4";"3,0";"6,2";"";"0,0"
