"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/10/2018";"1300";"23,7";"24,4";"23,2";"68,0";"72,0";"67,0";"17,5";"18,3";"17,5";"945,6";"945,6";"945,2";"4,0";"340,0";"11,3";"1507,70";"0,0"
"11/10/2018";"1400";"24,5";"25,0";"23,5";"65,0";"70,0";"63,0";"17,5";"18,0";"17,3";"945,5";"945,7";"945,5";"4,6";"332,0";"11,3";"2111,20";"0,0"
"11/10/2018";"1500";"25,3";"25,3";"24,2";"64,0";"66,0";"63,0";"17,9";"17,9";"17,2";"945,0";"945,5";"945,0";"3,4";"346,0";"11,8";"2214,80";"0,0"
"11/10/2018";"1600";"25,4";"25,8";"24,6";"62,0";"65,0";"61,0";"17,5";"18,2";"17,2";"944,2";"945,0";"944,2";"4,7";"337,0";"12,9";"2900,10";"0,0"
"11/10/2018";"1700";"25,9";"26,2";"25,3";"61,0";"62,0";"60,0";"17,9";"18,1";"17,2";"943,4";"944,2";"943,3";"3,5";"357,0";"12,0";"3072,50";"0,0"
"11/10/2018";"1800";"25,8";"26,1";"25,5";"62,0";"63,0";"61,0";"18,0";"18,1";"17,6";"942,8";"943,4";"942,8";"3,5";"335,0";"10,5";"2497,30";"0,0"
"11/10/2018";"1900";"24,8";"26,0";"24,8";"64,0";"64,0";"61,0";"17,6";"18,1";"17,6";"942,4";"942,8";"942,4";"3,4";"344,0";"8,8";"1833,10";"0,0"
"11/10/2018";"2000";"23,4";"24,8";"23,4";"69,0";"69,0";"64,0";"17,3";"17,9";"17,3";"942,5";"942,5";"942,3";"2,9";"335,0";"9,3";"603,40";"0,0"
"11/10/2018";"2100";"22,0";"23,3";"22,0";"73,0";"73,0";"69,0";"17,1";"17,3";"17,0";"942,8";"942,8";"942,4";"2,2";"355,0";"11,4";"203,80";"0,0"
"11/10/2018";"2200";"21,3";"22,0";"21,3";"76,0";"76,0";"73,0";"16,8";"17,1";"16,8";"943,6";"943,6";"942,8";"2,1";"355,0";"8,2";"4,20";"0,0"
"11/10/2018";"2300";"20,7";"21,3";"20,7";"77,0";"77,0";"75,0";"16,5";"16,8";"16,5";"944,1";"944,1";"943,6";"2,4";"352,0";"7,9";"";"0,0"
"12/10/2018";"0000";"20,2";"20,7";"20,2";"78,0";"78,0";"77,0";"16,2";"16,5";"16,1";"944,6";"944,6";"944,1";"2,7";"348,0";"8,3";"";"0,0"
"12/10/2018";"0100";"19,6";"20,2";"19,6";"79,0";"79,0";"78,0";"15,9";"16,2";"15,9";"945,1";"945,1";"944,6";"2,6";"348,0";"9,0";"";"0,0"
"12/10/2018";"0200";"19,2";"19,6";"19,2";"79,0";"80,0";"79,0";"15,6";"15,9";"15,6";"945,1";"945,2";"944,9";"3,3";"355,0";"10,5";"";"0,0"
"12/10/2018";"0300";"18,9";"19,2";"18,9";"80,0";"80,0";"79,0";"15,4";"15,6";"15,4";"944,8";"945,2";"944,7";"3,1";"355,0";"8,7";"";"0,0"
"12/10/2018";"0400";"18,8";"18,9";"18,7";"81,0";"82,0";"80,0";"15,5";"15,5";"15,4";"944,4";"944,8";"944,4";"2,7";"346,0";"8,9";"";"0,0"
"12/10/2018";"0500";"18,9";"18,9";"18,7";"82,0";"83,0";"81,0";"15,8";"15,9";"15,5";"943,7";"944,4";"943,7";"2,4";"349,0";"8,6";"";"0,0"
"12/10/2018";"0600";"18,9";"19,0";"18,9";"83,0";"83,0";"82,0";"16,0";"16,0";"15,8";"943,7";"943,7";"943,4";"2,5";"349,0";"7,7";"";"0,0"
"12/10/2018";"0700";"18,8";"18,9";"18,8";"84,0";"84,0";"83,0";"16,0";"16,0";"15,9";"943,5";"943,7";"943,4";"2,5";"348,0";"10,7";"";"0,0"
"12/10/2018";"0800";"18,7";"18,8";"18,6";"85,0";"85,0";"84,0";"16,1";"16,1";"16,0";"943,5";"943,6";"943,4";"2,6";"352,0";"7,0";"";"0,0"
"12/10/2018";"0900";"18,6";"18,7";"18,5";"86,0";"86,0";"85,0";"16,2";"16,2";"16,1";"943,9";"943,9";"943,5";"2,5";"349,0";"7,7";"1,50";"0,0"
"12/10/2018";"1000";"19,7";"19,7";"18,6";"82,0";"86,0";"82,0";"16,5";"16,6";"16,1";"944,5";"944,5";"943,9";"2,5";"350,0";"7,0";"259,00";"0,0"
"12/10/2018";"1100";"21,5";"21,6";"19,7";"76,0";"82,0";"75,0";"17,1";"17,2";"16,6";"945,3";"945,3";"944,5";"3,1";"340,0";"8,4";"944,10";"0,0"
"12/10/2018";"1200";"23,2";"23,3";"21,5";"70,0";"76,0";"69,0";"17,4";"17,6";"17,0";"945,5";"945,5";"945,3";"3,0";"331,0";"8,4";"1546,80";"0,0"
"12/10/2018";"1300";"24,7";"24,8";"22,9";"66,0";"71,0";"66,0";"18,0";"18,2";"17,3";"945,1";"945,5";"945,1";"2,7";"349,0";"8,0";"2048,10";"0,0"
"12/10/2018";"1400";"26,9";"27,0";"24,7";"59,0";"67,0";"59,0";"18,1";"18,9";"17,8";"944,9";"945,1";"944,8";"2,4";"314,0";"7,3";"3145,50";"0,0"
"12/10/2018";"1500";"27,8";"28,2";"26,7";"58,0";"61,0";"55,0";"18,7";"19,0";"17,9";"943,9";"944,9";"943,9";"2,6";"315,0";"6,9";"3437,10";"0,0"
"12/10/2018";"1600";"29,2";"29,5";"27,6";"54,0";"59,0";"52,0";"18,8";"19,4";"18,2";"942,7";"943,9";"942,7";"1,8";"316,0";"6,2";"3456,60";"0,0"
"12/10/2018";"1700";"30,4";"30,6";"29,1";"50,0";"55,0";"49,0";"18,7";"19,5";"18,2";"941,6";"942,7";"941,6";"1,6";"289,0";"5,6";"3187,60";"0,0"
"12/10/2018";"1800";"31,1";"31,4";"30,2";"46,0";"53,0";"45,0";"18,2";"19,8";"17,6";"940,9";"941,6";"940,9";"1,8";"277,0";"5,3";"2698,20";"0,0"
"12/10/2018";"1900";"32,0";"32,1";"30,9";"45,0";"50,0";"43,0";"18,4";"19,4";"17,6";"940,5";"940,9";"940,5";"0,2";"261,0";"5,3";"1810,50";"0,0"
"12/10/2018";"2000";"30,6";"32,0";"30,6";"48,0";"50,0";"44,0";"18,2";"18,9";"17,8";"940,6";"940,6";"940,4";"0,3";"248,0";"3,1";"662,20";"0,0"
"12/10/2018";"2100";"27,8";"30,7";"27,8";"62,0";"63,0";"47,0";"19,9";"20,7";"17,9";"940,6";"940,6";"940,6";"0,0";"314,0";"2,3";"120,60";"0,0"
"12/10/2018";"2200";"25,4";"27,8";"25,1";"69,0";"69,0";"62,0";"19,3";"20,0";"18,5";"940,9";"940,9";"940,6";"0,0";"76,0";"1,1";"4,00";"0,0"
"12/10/2018";"2300";"25,0";"25,5";"24,9";"69,0";"70,0";"68,0";"19,1";"19,3";"18,9";"941,2";"941,2";"940,9";"0,0";"81,0";"0,0";"";"0,0"
"13/10/2018";"0000";"25,6";"26,5";"25,0";"71,0";"71,0";"65,0";"20,0";"20,0";"19,1";"941,8";"941,8";"941,2";"0,5";"351,0";"2,9";"";"0,0"
"13/10/2018";"0100";"24,6";"25,6";"24,6";"77,0";"77,0";"71,0";"20,2";"20,2";"19,9";"942,2";"942,2";"941,8";"0,2";"324,0";"2,1";"";"0,0"
"13/10/2018";"0200";"24,4";"25,1";"24,2";"77,0";"78,0";"74,0";"20,1";"20,3";"20,1";"942,0";"942,3";"942,0";"0,7";"351,0";"3,8";"";"0,0"
"13/10/2018";"0300";"23,8";"24,5";"23,8";"79,0";"79,0";"76,0";"19,9";"20,1";"19,9";"941,7";"942,0";"941,7";"0,6";"360,0";"3,1";"";"0,0"
"13/10/2018";"0400";"23,5";"23,8";"23,4";"80,0";"80,0";"79,0";"19,9";"19,9";"19,8";"941,3";"941,7";"941,3";"0,8";"340,0";"3,1";"";"0,0"
"13/10/2018";"0500";"22,9";"23,5";"22,9";"82,0";"82,0";"80,0";"19,7";"19,9";"19,7";"940,7";"941,3";"940,7";"0,9";"346,0";"3,6";"";"0,0"
"13/10/2018";"0600";"22,0";"22,9";"22,0";"86,0";"86,0";"82,0";"19,7";"19,7";"19,7";"940,3";"940,7";"940,3";"0,5";"11,0";"2,8";"";"0,0"
"13/10/2018";"0700";"21,8";"22,0";"21,8";"87,0";"88,0";"86,0";"19,6";"19,7";"19,6";"940,6";"940,6";"940,3";"0,6";"350,0";"2,6";"";"0,0"
"13/10/2018";"0800";"21,3";"21,8";"21,3";"89,0";"89,0";"87,0";"19,5";"19,6";"19,5";"941,1";"941,1";"940,6";"0,5";"343,0";"2,7";"";"0,0"
"13/10/2018";"0900";"21,4";"21,5";"21,3";"89,0";"89,0";"89,0";"19,5";"19,6";"19,4";"941,6";"941,6";"941,1";"1,6";"326,0";"3,4";"0,80";"0,0"
"13/10/2018";"1000";"22,3";"22,3";"21,3";"86,0";"89,0";"86,0";"19,8";"19,9";"19,5";"942,2";"942,3";"941,6";"1,3";"320,0";"3,2";"234,80";"0,0"
"13/10/2018";"1100";"24,4";"24,5";"22,3";"79,0";"86,0";"78,0";"20,5";"20,7";"19,8";"943,0";"943,0";"942,2";"0,6";"289,0";"3,2";"811,10";"0,0"
"13/10/2018";"1200";"25,7";"26,8";"24,4";"74,0";"79,0";"69,0";"20,6";"21,2";"20,3";"943,0";"943,1";"943,0";"2,1";"271,0";"5,0";"1384,70";"0,0"
"13/10/2018";"1300";"27,2";"27,3";"25,6";"64,0";"74,0";"63,0";"19,8";"21,1";"19,5";"942,9";"943,1";"942,8";"1,9";"257,0";"6,6";"1401,90";"0,0"
"13/10/2018";"1400";"28,3";"29,3";"27,2";"62,0";"64,0";"55,0";"20,2";"20,3";"19,3";"942,9";"942,9";"942,7";"1,7";"237,0";"6,6";"1592,30";"0,0"
"13/10/2018";"1500";"28,4";"28,6";"28,2";"62,0";"64,0";"60,0";"20,3";"20,9";"19,7";"942,7";"942,9";"942,7";"1,8";"210,0";"4,7";"1232,60";"0,0"
"13/10/2018";"1600";"27,0";"28,7";"27,0";"71,0";"71,0";"60,0";"21,3";"21,5";"20,1";"942,2";"942,7";"942,2";"1,1";"160,0";"4,7";"758,20";"0,0"
"13/10/2018";"1700";"27,2";"27,2";"26,0";"73,0";"80,0";"70,0";"21,9";"22,5";"20,9";"941,8";"942,2";"941,7";"0,4";"178,0";"3,2";"456,60";"0,0"
"13/10/2018";"1800";"27,9";"27,9";"27,2";"67,0";"74,0";"65,0";"21,1";"22,5";"20,5";"940,9";"941,8";"940,9";"2,0";"141,0";"5,5";"766,40";"0,0"
"13/10/2018";"1900";"26,4";"28,2";"26,4";"71,0";"72,0";"64,0";"20,8";"21,3";"20,2";"940,4";"940,9";"940,3";"0,7";"113,0";"5,5";"448,10";"0,0"
"13/10/2018";"2000";"26,1";"26,6";"26,1";"74,0";"75,0";"68,0";"21,0";"21,4";"20,1";"940,4";"940,4";"940,3";"0,1";"128,0";"2,8";"271,20";"0,0"
"13/10/2018";"2100";"25,7";"26,1";"25,6";"75,0";"78,0";"72,0";"20,8";"21,4";"20,4";"940,4";"940,4";"940,2";"0,1";"160,0";"1,9";"147,20";"0,0"
"13/10/2018";"2200";"24,4";"25,7";"24,4";"79,0";"79,0";"73,0";"20,5";"20,8";"20,2";"941,5";"941,5";"940,4";"0,0";"251,0";"1,6";"7,70";"0,0"
"13/10/2018";"2300";"24,3";"24,7";"24,1";"80,0";"80,0";"77,0";"20,7";"20,7";"20,2";"942,0";"942,2";"941,5";"0,0";"144,0";"1,8";"";"0,0"
"14/10/2018";"0000";"23,7";"24,3";"23,7";"83,0";"83,0";"80,0";"20,6";"20,9";"20,6";"942,5";"942,6";"942,0";"0,0";"188,0";"0,0";"";"0,0"
"14/10/2018";"0100";"20,3";"23,8";"20,3";"92,0";"92,0";"77,0";"19,1";"20,9";"18,4";"944,0";"944,1";"942,5";"3,4";"96,0";"12,6";"";"2,0"
"14/10/2018";"0200";"20,2";"20,3";"19,9";"96,0";"96,0";"92,0";"19,5";"19,5";"19,0";"943,5";"944,0";"943,4";"0,1";"185,0";"7,2";"";"10,2"
"14/10/2018";"0300";"20,6";"20,7";"20,2";"96,0";"96,0";"96,0";"20,0";"20,1";"19,5";"942,8";"943,5";"942,6";"0,3";"262,0";"2,0";"";"1,4"
"14/10/2018";"0400";"20,3";"20,7";"20,3";"96,0";"96,0";"96,0";"19,7";"20,1";"19,7";"942,0";"942,8";"942,0";"1,2";"311,0";"2,4";"";"0,0"
"14/10/2018";"0500";"20,2";"20,3";"20,1";"96,0";"96,0";"96,0";"19,6";"19,7";"19,6";"941,5";"942,1";"941,4";"0,4";"335,0";"2,5";"";"0,0"
"14/10/2018";"0600";"20,2";"20,3";"20,2";"96,0";"96,0";"96,0";"19,6";"19,7";"19,6";"941,0";"941,5";"940,9";"0,0";"305,0";"2,3";"";"0,0"
"14/10/2018";"0700";"19,8";"20,2";"19,8";"97,0";"97,0";"96,0";"19,2";"19,6";"19,2";"941,3";"941,3";"940,9";"0,0";"79,0";"0,8";"";"0,0"
"14/10/2018";"0800";"20,0";"20,1";"19,8";"97,0";"97,0";"97,0";"19,4";"19,6";"19,2";"941,5";"941,6";"941,2";"0,1";"345,0";"2,0";"";"0,0"
"14/10/2018";"0900";"20,0";"20,0";"19,7";"96,0";"97,0";"96,0";"19,4";"19,4";"19,2";"941,9";"941,9";"941,4";"0,2";"341,0";"3,2";"";"0,0"
"14/10/2018";"1000";"20,1";"20,1";"20,0";"96,0";"96,0";"96,0";"19,5";"19,5";"19,4";"942,6";"942,6";"941,8";"0,6";"339,0";"3,1";"55,50";"0,0"
"14/10/2018";"1100";"20,4";"20,4";"20,1";"95,0";"96,0";"95,0";"19,7";"19,7";"19,5";"943,2";"943,2";"942,6";"0,8";"343,0";"4,4";"261,30";"0,0"
"14/10/2018";"1200";"21,4";"21,5";"20,5";"91,0";"95,0";"91,0";"19,8";"20,1";"19,6";"943,7";"943,7";"943,2";"1,9";"322,0";"4,3";"672,60";"0,0"
"14/10/2018";"1300";"23,1";"23,2";"21,3";"84,0";"91,0";"83,0";"20,3";"20,5";"19,8";"943,6";"943,8";"943,6";"1,6";"324,0";"4,3";"1410,50";"0,0"
"14/10/2018";"1400";"24,9";"25,1";"22,8";"73,0";"85,0";"73,0";"19,8";"20,9";"19,8";"943,4";"943,6";"943,4";"0,8";"313,0";"3,7";"2173,10";"0,0"
"14/10/2018";"1500";"26,5";"26,8";"24,6";"72,0";"78,0";"69,0";"21,0";"21,4";"19,9";"943,1";"943,4";"943,1";"0,6";"59,0";"3,2";"2195,70";"0,0"
"14/10/2018";"1600";"27,6";"27,9";"26,5";"71,0";"73,0";"66,0";"21,8";"21,8";"20,5";"942,2";"943,1";"942,2";"1,7";"100,0";"4,4";"2378,70";"0,0"
"14/10/2018";"1700";"28,5";"28,7";"27,6";"61,0";"71,0";"61,0";"20,3";"22,3";"20,2";"941,2";"942,2";"941,2";"1,9";"109,0";"4,8";"2444,10";"0,0"
"14/10/2018";"1800";"30,1";"30,5";"28,4";"57,0";"65,0";"55,0";"20,7";"22,3";"20,1";"939,9";"941,2";"939,9";"1,3";"117,0";"4,2";"2724,60";"0,0"
"14/10/2018";"1900";"29,0";"30,3";"27,8";"62,0";"70,0";"55,0";"20,9";"21,9";"19,9";"938,9";"939,9";"938,9";"1,2";"93,0";"4,5";"1554,90";"0,0"
"14/10/2018";"2000";"28,6";"30,0";"28,6";"60,0";"63,0";"55,0";"20,1";"21,3";"19,6";"939,0";"939,0";"938,6";"1,3";"91,0";"4,5";"618,20";"0,0"
"14/10/2018";"2100";"25,3";"28,6";"25,1";"77,0";"78,0";"59,0";"21,0";"21,4";"19,4";"939,2";"939,2";"938,9";"0,3";"360,0";"3,0";"90,00";"0,0"
"14/10/2018";"2200";"25,1";"25,9";"25,1";"78,0";"79,0";"75,0";"20,9";"21,5";"20,9";"939,9";"939,9";"939,2";"0,7";"346,0";"3,3";"7,00";"0,0"
"14/10/2018";"2300";"24,2";"25,1";"24,2";"80,0";"80,0";"78,0";"20,5";"21,0";"20,4";"940,6";"940,6";"939,9";"0,9";"333,0";"4,2";"";"0,0"
"15/10/2018";"0000";"23,8";"24,3";"23,8";"78,0";"80,0";"77,0";"19,7";"20,5";"19,6";"940,7";"941,0";"940,5";"1,9";"326,0";"5,3";"";"0,0"
"15/10/2018";"0100";"20,3";"23,8";"20,3";"94,0";"94,0";"77,0";"19,4";"19,7";"18,4";"941,2";"941,8";"940,6";"1,8";"358,0";"15,8";"0,40";"7,4"
"15/10/2018";"0200";"19,9";"20,4";"19,9";"93,0";"95,0";"92,0";"18,7";"19,4";"18,7";"941,0";"941,5";"941,0";"2,0";"337,0";"5,8";"";"0,0"
"15/10/2018";"0300";"19,2";"19,9";"19,2";"93,0";"93,0";"93,0";"18,1";"18,6";"18,1";"940,9";"941,3";"940,7";"1,2";"13,0";"6,3";"";"0,0"
"15/10/2018";"0400";"19,0";"19,2";"19,0";"92,0";"93,0";"92,0";"17,7";"18,1";"17,7";"940,6";"941,1";"940,6";"1,1";"5,0";"4,9";"";"0,0"
"15/10/2018";"0500";"18,3";"19,0";"18,2";"96,0";"96,0";"92,0";"17,6";"17,7";"17,5";"940,8";"941,1";"940,4";"0,7";"6,0";"4,4";"";"7,2"
"15/10/2018";"0600";"18,4";"18,6";"18,3";"96,0";"96,0";"96,0";"17,7";"17,9";"17,6";"940,1";"941,3";"940,1";"1,5";"18,0";"6,2";"";"0,0"
"15/10/2018";"0700";"18,5";"18,5";"18,2";"96,0";"96,0";"96,0";"17,8";"17,8";"17,5";"940,7";"940,8";"940,1";"0,5";"70,0";"5,3";"";"2,2"
"15/10/2018";"0800";"18,5";"18,6";"18,4";"96,0";"96,0";"96,0";"17,9";"18,0";"17,8";"940,1";"940,7";"940,1";"0,6";"326,0";"3,4";"";"1,8"
"15/10/2018";"0900";"18,5";"18,5";"18,4";"97,0";"97,0";"96,0";"17,9";"18,0";"17,8";"941,0";"941,0";"940,1";"0,5";"227,0";"3,5";"";"0,0"
"15/10/2018";"1000";"18,6";"18,7";"18,5";"97,0";"97,0";"97,0";"18,1";"18,1";"17,9";"941,1";"941,8";"941,0";"0,6";"356,0";"4,0";"20,10";"6,4"
"15/10/2018";"1100";"19,7";"19,7";"18,6";"97,0";"97,0";"97,0";"19,1";"19,1";"18,1";"941,7";"941,8";"941,1";"0,4";"335,0";"2,6";"395,90";"0,0"
"15/10/2018";"1200";"19,6";"19,9";"19,3";"97,0";"97,0";"97,0";"19,1";"19,3";"18,7";"941,9";"942,3";"941,7";"1,8";"288,0";"4,1";"273,50";"0,0"
"15/10/2018";"1300";"23,5";"23,8";"19,5";"84,0";"97,0";"82,0";"20,7";"21,6";"19,0";"941,9";"941,9";"941,8";"0,5";"313,0";"3,2";"2216,40";"0,0"
"15/10/2018";"1400";"24,8";"24,9";"23,5";"79,0";"85,0";"79,0";"21,0";"22,0";"20,6";"941,5";"941,9";"941,5";"0,2";"350,0";"2,8";"1595,50";"0,0"
"15/10/2018";"1500";"25,8";"26,8";"24,8";"75,0";"83,0";"72,0";"21,1";"22,6";"20,8";"940,9";"941,5";"940,9";"1,0";"305,0";"2,6";"1722,40";"0,0"
"15/10/2018";"1600";"28,5";"28,8";"25,9";"65,0";"76,0";"63,0";"21,4";"22,8";"20,6";"940,0";"940,9";"940,0";"0,4";"270,0";"4,0";"3337,70";"0,0"
"15/10/2018";"1700";"29,3";"29,8";"27,8";"61,0";"72,0";"59,0";"21,0";"22,4";"20,0";"938,8";"940,0";"938,8";"1,8";"134,0";"3,6";"2350,00";"0,0"
"15/10/2018";"1800";"27,7";"29,9";"27,7";"65,0";"68,0";"54,0";"20,6";"22,0";"19,6";"937,7";"938,8";"937,6";"1,7";"121,0";"4,9";"1786,20";"0,0"
"15/10/2018";"1900";"24,3";"27,7";"23,8";"79,0";"85,0";"65,0";"20,4";"22,2";"19,7";"937,5";"937,7";"937,5";"2,4";"163,0";"7,4";"533,40";"0,2"
"15/10/2018";"2000";"26,2";"26,5";"24,3";"72,0";"81,0";"68,0";"20,8";"21,3";"20,1";"937,6";"937,6";"937,3";"0,4";"188,0";"5,7";"421,40";"0,0"
"15/10/2018";"2100";"24,0";"26,2";"24,0";"85,0";"85,0";"71,0";"21,3";"21,3";"20,2";"937,9";"938,0";"937,6";"0,0";"63,0";"2,8";"119,40";"0,0"
"15/10/2018";"2200";"22,2";"24,0";"22,2";"91,0";"91,0";"85,0";"20,6";"21,3";"20,6";"938,1";"938,1";"937,7";"0,0";"86,0";"1,5";"6,60";"0,0"
"15/10/2018";"2300";"22,1";"22,2";"21,8";"92,0";"93,0";"91,0";"20,8";"21,0";"20,5";"939,0";"939,0";"938,1";"0,3";"27,0";"1,8";"";"0,0"
"16/10/2018";"0000";"22,5";"22,9";"22,0";"88,0";"93,0";"86,0";"20,4";"21,2";"20,4";"939,7";"939,7";"939,0";"0,6";"5,0";"4,0";"";"0,0"
"16/10/2018";"0100";"22,4";"22,7";"22,4";"89,0";"89,0";"87,0";"20,4";"20,5";"20,3";"940,1";"940,1";"939,7";"0,9";"344,0";"4,1";"";"0,0"
"16/10/2018";"0200";"21,5";"22,4";"21,5";"92,0";"93,0";"89,0";"20,2";"20,5";"20,2";"940,1";"940,2";"940,1";"1,7";"355,0";"5,1";"";"0,0"
"16/10/2018";"0300";"20,3";"21,5";"20,3";"89,0";"92,0";"88,0";"18,5";"20,2";"18,5";"939,9";"940,3";"939,8";"1,5";"349,0";"5,7";"";"0,0"
"16/10/2018";"0400";"19,5";"20,3";"19,5";"91,0";"91,0";"89,0";"17,9";"18,5";"17,9";"939,8";"940,0";"939,7";"1,2";"345,0";"5,7";"";"0,0"
"16/10/2018";"0500";"19,2";"19,5";"19,2";"90,0";"91,0";"90,0";"17,5";"17,9";"17,5";"939,7";"939,9";"939,6";"1,6";"343,0";"5,9";"";"0,0"
"16/10/2018";"0600";"18,9";"19,2";"18,9";"90,0";"90,0";"90,0";"17,3";"17,5";"17,3";"939,2";"939,7";"939,0";"2,0";"339,0";"5,9";"";"0,0"
"16/10/2018";"0700";"18,4";"18,9";"18,4";"92,0";"92,0";"90,0";"17,0";"17,3";"17,0";"939,2";"939,2";"939,0";"1,4";"356,0";"5,1";"";"0,0"
"16/10/2018";"0800";"18,1";"18,4";"18,1";"91,0";"92,0";"91,0";"16,6";"17,0";"16,6";"939,5";"939,5";"939,2";"1,5";"349,0";"5,4";"";"0,0"
"16/10/2018";"0900";"17,9";"18,1";"17,9";"92,0";"92,0";"91,0";"16,6";"16,6";"16,6";"939,9";"939,9";"939,5";"1,1";"359,0";"5,2";"4,10";"0,0"
"16/10/2018";"1000";"19,0";"19,0";"17,9";"88,0";"92,0";"88,0";"17,0";"17,1";"16,6";"940,6";"940,7";"939,9";"1,9";"347,0";"6,0";"290,80";"0,0"
"16/10/2018";"1100";"21,4";"21,4";"18,9";"81,0";"88,0";"80,0";"18,0";"18,0";"16,9";"941,2";"941,2";"940,6";"2,0";"327,0";"6,0";"954,30";"0,0"
"16/10/2018";"1200";"23,6";"23,7";"21,4";"74,0";"81,0";"73,0";"18,8";"19,1";"17,8";"941,3";"941,5";"941,2";"2,5";"319,0";"5,4";"1792,40";"0,0"
"16/10/2018";"1300";"24,4";"24,7";"23,6";"74,0";"75,0";"71,0";"19,4";"19,4";"18,7";"941,6";"941,6";"941,3";"1,5";"313,0";"5,1";"1792,40";"0,0"
"16/10/2018";"1400";"22,9";"24,4";"22,7";"91,0";"91,0";"73,0";"21,3";"21,3";"19,1";"941,5";"942,1";"941,4";"0,4";"351,0";"3,1";"523,10";"1,4"
"16/10/2018";"1500";"24,6";"24,6";"22,7";"83,0";"91,0";"82,0";"21,5";"21,5";"20,8";"940,7";"941,5";"940,7";"0,6";"320,0";"2,2";"1396,40";"0,0"
"16/10/2018";"1600";"26,2";"26,6";"24,7";"78,0";"83,0";"71,0";"22,0";"22,3";"20,8";"940,2";"940,7";"940,2";"0,0";"58,0";"2,4";"1606,70";"0,0"
"16/10/2018";"1700";"27,8";"27,8";"25,7";"67,0";"81,0";"66,0";"21,2";"22,3";"20,5";"938,9";"940,2";"938,9";"1,1";"284,0";"3,9";"1727,10";"0,0"
"16/10/2018";"1800";"29,0";"29,5";"27,8";"57,0";"70,0";"55,0";"19,5";"22,3";"19,1";"938,1";"938,9";"938,1";"1,0";"296,0";"3,1";"2364,10";"0,0"
"16/10/2018";"1900";"29,8";"30,0";"29,0";"56,0";"65,0";"54,0";"20,0";"22,2";"19,2";"937,7";"938,1";"937,7";"0,8";"281,0";"2,9";"1901,20";"0,0"
"16/10/2018";"2000";"29,3";"30,0";"29,1";"58,0";"61,0";"54,0";"20,1";"21,2";"19,4";"937,5";"937,7";"937,3";"1,5";"320,0";"3,3";"689,40";"0,0"
"16/10/2018";"2100";"25,6";"29,3";"25,6";"77,0";"78,0";"58,0";"21,3";"22,3";"20,1";"937,7";"937,9";"937,5";"0,1";"346,0";"2,7";"131,70";"0,0"
"16/10/2018";"2200";"24,2";"25,6";"24,2";"85,0";"85,0";"77,0";"21,5";"21,6";"21,1";"937,9";"938,1";"937,7";"0,5";"34,0";"2,3";"10,30";"0,0"
"16/10/2018";"2300";"24,0";"24,2";"23,6";"82,0";"87,0";"82,0";"20,6";"21,5";"20,6";"939,0";"939,0";"937,9";"0,3";"1,0";"2,1";"";"0,0"
"17/10/2018";"0000";"24,4";"24,7";"24,0";"78,0";"82,0";"77,0";"20,4";"20,7";"20,3";"939,5";"939,5";"939,0";"0,3";"31,0";"2,2";"";"0,0"
"17/10/2018";"0100";"23,7";"24,5";"23,7";"84,0";"84,0";"77,0";"20,8";"20,9";"20,3";"940,0";"940,1";"939,5";"0,4";"27,0";"2,2";"";"0,0"
"17/10/2018";"0200";"23,2";"24,2";"23,2";"86,0";"86,0";"81,0";"20,7";"20,9";"20,6";"940,0";"940,2";"940,0";"0,7";"31,0";"2,9";"";"0,0"
"17/10/2018";"0300";"22,7";"23,3";"22,7";"87,0";"87,0";"84,0";"20,4";"20,7";"20,4";"939,6";"939,9";"939,6";"1,1";"17,0";"4,8";"";"0,0"
"17/10/2018";"0400";"21,9";"22,7";"21,9";"91,0";"91,0";"87,0";"20,4";"20,5";"20,4";"939,4";"939,6";"939,4";"1,2";"2,0";"4,8";"";"0,0"
"17/10/2018";"0500";"21,6";"21,9";"21,6";"92,0";"92,0";"91,0";"20,1";"20,4";"20,1";"939,1";"939,4";"939,1";"1,6";"3,0";"5,0";"";"0,0"
"17/10/2018";"0600";"21,3";"21,6";"21,2";"92,0";"93,0";"92,0";"19,9";"20,1";"19,9";"939,3";"939,4";"939,0";"1,4";"354,0";"4,7";"";"0,0"
"17/10/2018";"0700";"20,9";"21,4";"20,9";"92,0";"92,0";"90,0";"19,6";"19,9";"19,6";"939,4";"939,9";"939,2";"1,0";"357,0";"6,2";"";"0,0"
"17/10/2018";"0800";"20,2";"20,9";"20,2";"94,0";"94,0";"92,0";"19,2";"19,6";"19,2";"940,0";"940,1";"939,4";"0,8";"344,0";"3,8";"";"0,0"
"17/10/2018";"0900";"20,2";"20,2";"20,1";"94,0";"94,0";"94,0";"19,1";"19,2";"19,1";"941,1";"941,2";"940,0";"1,8";"324,0";"4,5";"1,80";"0,0"
