"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2020";"0100";"18,9";"20,4";"18,9";"66,0";"66,0";"61,0";"12,4";"12,7";"12,4";"944,0";"944,0";"943,5";"2,5";"344,0";"9,0";"";"0,0"
"18/10/2020";"0200";"17,8";"18,9";"17,8";"69,0";"69,0";"66,0";"12,0";"12,4";"12,0";"944,2";"944,3";"944,0";"2,8";"3,0";"9,1";"";"0,0"
"18/10/2020";"0300";"17,2";"17,8";"17,1";"73,0";"73,0";"69,0";"12,3";"12,3";"12,0";"943,6";"944,2";"943,6";"3,2";"3,0";"10,7";"";"0,0"
"18/10/2020";"0400";"16,6";"17,2";"16,6";"76,0";"76,0";"73,0";"12,3";"12,3";"12,3";"943,0";"943,6";"942,9";"2,1";"4,0";"10,5";"";"0,0"
"18/10/2020";"0500";"16,2";"16,6";"16,2";"78,0";"78,0";"76,0";"12,4";"12,4";"12,2";"942,4";"943,0";"942,4";"1,9";"359,0";"8,6";"";"0,0"
"18/10/2020";"0600";"16,2";"16,3";"16,1";"80,0";"80,0";"78,0";"12,7";"12,7";"12,4";"941,9";"942,4";"941,9";"1,5";"358,0";"6,9";"";"0,0"
"18/10/2020";"0700";"16,1";"16,2";"16,1";"82,0";"82,0";"80,0";"13,1";"13,1";"12,7";"941,7";"941,9";"941,7";"1,0";"355,0";"6,6";"";"0,0"
"18/10/2020";"0800";"15,7";"16,2";"15,7";"86,0";"86,0";"82,0";"13,3";"13,3";"13,1";"942,0";"942,0";"941,6";"0,4";"5,0";"5,2";"";"0,0"
"18/10/2020";"0900";"15,9";"15,9";"15,7";"86,0";"87,0";"86,0";"13,6";"13,6";"13,3";"942,1";"942,1";"941,8";"1,4";"340,0";"4,9";"";"0,0"
"18/10/2020";"1000";"17,0";"17,0";"15,9";"82,0";"87,0";"82,0";"13,9";"13,9";"13,6";"942,6";"942,6";"942,1";"1,6";"334,0";"6,9";"177,40";"0,0"
"18/10/2020";"1100";"18,7";"19,0";"17,0";"75,0";"82,0";"74,0";"14,2";"14,4";"13,9";"943,2";"943,2";"942,6";"2,4";"329,0";"7,5";"697,40";"0,0"
"18/10/2020";"1200";"21,8";"21,8";"18,7";"64,0";"76,0";"64,0";"14,7";"14,9";"14,2";"943,4";"943,5";"943,2";"2,9";"328,0";"6,6";"1475,40";"0,0"
"18/10/2020";"1300";"24,1";"24,3";"21,6";"57,0";"65,0";"57,0";"15,0";"15,3";"14,6";"943,2";"943,5";"943,1";"3,5";"314,0";"7,4";"2515,50";"0,0"
"18/10/2020";"1400";"26,3";"26,3";"24,1";"51,0";"57,0";"51,0";"15,4";"15,6";"15,1";"942,5";"943,2";"942,5";"2,3";"332,0";"6,7";"2932,90";"0,0"
"18/10/2020";"1500";"27,4";"27,5";"25,7";"48,0";"53,0";"48,0";"15,3";"15,8";"15,2";"941,9";"942,6";"941,9";"2,1";"309,0";"6,5";"2363,20";"0,0"
"18/10/2020";"1600";"29,3";"29,3";"27,4";"44,0";"48,0";"44,0";"15,7";"15,9";"15,2";"941,2";"941,9";"941,2";"1,2";"325,0";"5,9";"2176,00";"0,0"
"18/10/2020";"1700";"31,1";"31,8";"28,8";"39,0";"45,0";"37,0";"15,7";"15,9";"15,2";"940,1";"941,2";"940,1";"1,0";"16,0";"4,9";"2772,90";"0,0"
"18/10/2020";"1800";"30,1";"31,7";"30,1";"41,0";"41,0";"37,0";"15,4";"15,7";"14,9";"939,4";"940,2";"939,3";"0,8";"261,0";"4,9";"1562,90";"0,0"
"18/10/2020";"1900";"31,7";"31,8";"29,9";"34,0";"41,0";"33,0";"14,0";"15,6";"13,1";"938,1";"939,4";"938,1";"0,2";"9,0";"2,8";"1624,80";"0,0"
"18/10/2020";"2000";"30,8";"32,1";"30,8";"38,0";"38,0";"33,0";"14,7";"14,7";"13,5";"937,7";"938,1";"937,6";"1,1";"62,0";"4,5";"711,40";"0,0"
"18/10/2020";"2100";"29,0";"30,9";"29,0";"43,0";"43,0";"37,0";"15,3";"15,3";"14,5";"938,3";"938,4";"937,7";"2,5";"322,0";"6,4";"283,30";"0,0"
"18/10/2020";"2200";"27,1";"29,0";"27,1";"49,0";"49,0";"43,0";"15,5";"15,6";"15,2";"939,3";"939,3";"938,3";"2,3";"347,0";"7,2";"10,60";"0,0"
"18/10/2020";"2300";"25,6";"27,1";"25,6";"54,0";"54,0";"49,0";"15,7";"15,7";"15,4";"939,8";"939,8";"939,3";"1,4";"9,0";"7,1";"";"0,0"
"19/10/2020";"0000";"23,5";"25,6";"23,5";"66,0";"66,0";"54,0";"16,9";"16,9";"15,7";"940,6";"940,6";"939,8";"1,2";"352,0";"6,1";"";"0,0"
"19/10/2020";"0100";"22,6";"23,5";"22,6";"69,0";"69,0";"66,0";"16,7";"16,9";"16,7";"941,2";"941,2";"940,6";"1,6";"358,0";"5,8";"";"0,0"
"19/10/2020";"0200";"21,7";"22,6";"21,7";"72,0";"72,0";"69,0";"16,4";"16,7";"16,4";"941,5";"941,5";"941,1";"1,8";"350,0";"7,6";"";"0,0"
"19/10/2020";"0300";"21,3";"21,7";"21,2";"72,0";"72,0";"71,0";"16,0";"16,4";"16,0";"940,9";"941,5";"940,9";"2,1";"349,0";"7,7";"";"0,0"
"19/10/2020";"0400";"20,2";"21,3";"20,2";"77,0";"78,0";"72,0";"16,0";"16,2";"16,0";"940,4";"940,9";"940,4";"1,2";"13,0";"7,3";"";"0,0"
"19/10/2020";"0500";"19,9";"20,2";"19,9";"77,0";"77,0";"76,0";"15,7";"16,0";"15,7";"940,0";"940,4";"940,0";"1,5";"350,0";"7,6";"";"0,0"
"19/10/2020";"0600";"19,8";"20,1";"19,8";"76,0";"77,0";"75,0";"15,4";"15,7";"15,4";"939,9";"940,2";"939,9";"2,2";"349,0";"7,1";"";"0,0"
"19/10/2020";"0700";"19,2";"19,8";"19,2";"78,0";"78,0";"76,0";"15,2";"15,3";"15,2";"940,0";"940,0";"939,8";"1,6";"347,0";"7,8";"";"0,0"
"19/10/2020";"0800";"19,0";"19,2";"19,0";"78,0";"79,0";"78,0";"15,1";"15,2";"15,1";"940,5";"940,5";"940,0";"1,5";"343,0";"6,3";"";"0,0"
"19/10/2020";"0900";"18,8";"19,0";"18,8";"79,0";"80,0";"78,0";"15,2";"15,2";"15,1";"941,4";"941,4";"940,5";"1,4";"345,0";"6,6";"";"0,0"
"19/10/2020";"1000";"19,1";"19,1";"18,8";"79,0";"80,0";"79,0";"15,3";"15,3";"15,2";"942,0";"942,0";"941,4";"2,4";"338,0";"7,5";"115,50";"0,0"
"19/10/2020";"1100";"20,4";"20,4";"19,1";"75,0";"79,0";"74,0";"15,8";"15,9";"15,4";"942,7";"942,7";"942,0";"2,0";"324,0";"7,5";"552,90";"0,0"
"19/10/2020";"1200";"21,7";"21,7";"20,4";"72,0";"75,0";"71,0";"16,4";"16,4";"15,9";"943,0";"943,1";"942,6";"2,1";"312,0";"7,0";"578,90";"0,0"
"19/10/2020";"1300";"25,5";"25,5";"21,8";"59,0";"72,0";"59,0";"17,0";"17,1";"16,2";"943,1";"943,1";"942,7";"2,4";"291,0";"8,4";"1742,30";"0,0"
"19/10/2020";"1400";"26,1";"27,1";"25,2";"57,0";"60,0";"54,0";"16,9";"17,3";"16,6";"942,9";"943,2";"942,9";"3,5";"288,0";"7,4";"1933,10";"0,0"
"19/10/2020";"1500";"27,2";"27,2";"25,5";"55,0";"59,0";"54,0";"17,3";"17,3";"16,6";"942,6";"943,0";"942,5";"2,1";"271,0";"7,4";"884,30";"0,0"
"19/10/2020";"1600";"26,9";"27,4";"26,8";"55,0";"55,0";"53,0";"17,0";"17,4";"16,9";"942,2";"942,6";"942,2";"2,4";"269,0";"7,5";"1208,30";"0,0"
"19/10/2020";"1700";"27,1";"27,5";"26,7";"55,0";"56,0";"53,0";"17,3";"17,5";"16,9";"941,5";"942,3";"941,5";"2,2";"271,0";"7,5";"1362,80";"0,0"
"19/10/2020";"1800";"27,5";"27,8";"27,0";"53,0";"55,0";"52,0";"17,2";"17,4";"16,8";"940,8";"941,5";"940,8";"2,1";"293,0";"6,5";"1674,60";"0,0"
"19/10/2020";"1900";"27,3";"27,6";"26,9";"53,0";"55,0";"52,0";"17,0";"17,3";"16,8";"940,0";"940,9";"940,0";"1,0";"269,0";"5,5";"955,50";"0,0"
"19/10/2020";"2000";"26,6";"27,3";"26,6";"56,0";"56,0";"53,0";"17,0";"17,2";"16,8";"940,0";"940,0";"939,7";"1,4";"303,0";"4,7";"618,00";"0,0"
"19/10/2020";"2100";"25,9";"26,6";"25,9";"59,0";"59,0";"55,0";"17,2";"17,2";"16,9";"940,6";"940,6";"940,0";"0,1";"316,0";"3,9";"184,20";"0,0"
"19/10/2020";"2200";"23,7";"25,8";"23,7";"68,0";"68,0";"59,0";"17,5";"17,5";"17,2";"941,1";"941,1";"940,6";"0,0";"26,0";"1,1";"21,00";"0,0"
"19/10/2020";"2300";"23,2";"23,7";"23,2";"69,0";"69,0";"68,0";"17,2";"17,5";"17,2";"941,3";"941,3";"941,0";"0,0";"39,0";"2,0";"";"0,0"
"20/10/2020";"0000";"22,8";"23,2";"22,8";"71,0";"71,0";"69,0";"17,2";"17,3";"17,1";"941,9";"941,9";"941,3";"0,0";"33,0";"1,8";"";"0,0"
"20/10/2020";"0100";"22,7";"23,1";"22,6";"71,0";"72,0";"69,0";"17,2";"17,3";"17,1";"942,7";"942,7";"941,9";"0,0";"46,0";"2,2";"";"0,0"
"20/10/2020";"0200";"20,3";"23,5";"20,3";"86,0";"86,0";"69,0";"18,0";"18,0";"17,2";"944,1";"944,1";"942,7";"3,0";"325,0";"12,5";"";"0,6"
"20/10/2020";"0300";"19,5";"20,3";"19,3";"96,0";"96,0";"87,0";"18,8";"18,8";"18,1";"944,0";"944,3";"944,0";"1,2";"322,0";"7,9";"";"2,0"
"20/10/2020";"0400";"19,5";"19,6";"19,4";"96,0";"96,0";"96,0";"18,8";"18,9";"18,8";"943,7";"944,1";"943,7";"1,5";"304,0";"5,1";"";"0,0"
"20/10/2020";"0500";"18,4";"19,5";"18,4";"95,0";"96,0";"94,0";"17,6";"18,8";"17,6";"943,7";"943,7";"943,5";"1,2";"312,0";"5,2";"";"0,2"
"20/10/2020";"0600";"18,0";"18,4";"18,0";"96,0";"96,0";"95,0";"17,4";"17,6";"17,4";"942,9";"943,7";"942,9";"0,5";"315,0";"3,4";"";"3,2"
"20/10/2020";"0700";"18,4";"18,4";"18,0";"96,0";"96,0";"96,0";"17,8";"17,8";"17,4";"942,6";"942,9";"942,5";"0,3";"287,0";"3,3";"";"0,0"
"20/10/2020";"0800";"18,7";"18,7";"18,4";"96,0";"96,0";"96,0";"18,0";"18,0";"17,8";"942,3";"942,6";"942,2";"0,5";"310,0";"3,0";"";"0,2"
"20/10/2020";"0900";"18,5";"18,7";"18,5";"96,0";"96,0";"96,0";"17,9";"18,1";"17,9";"943,2";"943,2";"942,3";"0,3";"334,0";"2,5";"0,20";"0,0"
"20/10/2020";"1000";"18,6";"18,6";"18,4";"96,0";"96,0";"96,0";"18,0";"18,0";"17,8";"944,1";"944,1";"943,2";"0,4";"335,0";"3,3";"47,70";"0,0"
"20/10/2020";"1100";"19,3";"19,4";"18,6";"96,0";"96,0";"96,0";"18,6";"18,7";"18,0";"945,0";"945,0";"944,1";"0,7";"328,0";"3,5";"209,50";"0,0"
"20/10/2020";"1200";"22,1";"22,3";"19,3";"86,0";"96,0";"85,0";"19,6";"20,1";"18,6";"945,1";"945,2";"945,0";"2,4";"294,0";"5,6";"1051,60";"0,0"
"20/10/2020";"1300";"24,0";"24,2";"22,1";"75,0";"87,0";"75,0";"19,3";"20,3";"19,2";"945,0";"945,2";"945,0";"2,3";"273,0";"6,7";"1750,00";"0,0"
"20/10/2020";"1400";"24,8";"24,9";"23,4";"69,0";"78,0";"69,0";"18,6";"19,9";"18,6";"944,5";"945,0";"944,5";"2,3";"278,0";"5,7";"1650,30";"0,0"
"20/10/2020";"1500";"26,3";"26,3";"24,8";"62,0";"70,0";"59,0";"18,4";"19,7";"17,5";"944,1";"944,5";"944,1";"2,0";"288,0";"5,6";"2014,10";"0,0"
"20/10/2020";"1600";"28,0";"28,0";"26,2";"52,0";"63,0";"51,0";"17,1";"18,9";"16,7";"943,1";"944,1";"943,1";"1,3";"308,0";"5,1";"1889,30";"0,0"
"20/10/2020";"1700";"27,9";"28,2";"27,3";"53,0";"56,0";"50,0";"17,4";"17,8";"16,5";"942,3";"943,1";"942,3";"0,3";"7,0";"5,2";"1269,20";"0,0"
"20/10/2020";"1800";"24,5";"27,9";"24,5";"69,0";"69,0";"51,0";"18,3";"18,5";"16,6";"942,1";"942,3";"941,9";"2,4";"261,0";"8,3";"635,40";"0,0"
"20/10/2020";"1900";"24,0";"24,5";"23,5";"75,0";"78,0";"69,0";"19,3";"19,7";"18,4";"941,6";"942,1";"941,5";"0,6";"233,0";"8,3";"513,40";"0,0"
"20/10/2020";"2000";"24,2";"24,4";"24,0";"72,0";"78,0";"71,0";"18,8";"19,9";"18,8";"941,5";"941,7";"941,4";"0,2";"258,0";"3,9";"513,50";"0,0"
"20/10/2020";"2100";"23,7";"24,7";"23,7";"78,0";"78,0";"68,0";"19,6";"19,6";"18,0";"941,6";"941,7";"941,3";"1,9";"280,0";"4,5";"259,60";"0,0"
"20/10/2020";"2200";"22,3";"23,7";"22,3";"85,0";"85,0";"78,0";"19,7";"19,9";"19,6";"942,5";"942,5";"941,6";"0,9";"286,0";"4,5";"23,30";"0,0"
"20/10/2020";"2300";"21,3";"22,3";"21,3";"88,0";"88,0";"85,0";"19,2";"19,7";"19,2";"943,2";"943,2";"942,5";"1,0";"284,0";"3,3";"";"0,0"
"21/10/2020";"0000";"20,6";"21,3";"20,6";"92,0";"92,0";"88,0";"19,3";"19,3";"19,2";"944,1";"944,1";"943,2";"1,4";"286,0";"4,1";"";"0,0"
"21/10/2020";"0100";"20,1";"20,6";"20,1";"95,0";"95,0";"92,0";"19,2";"19,3";"19,2";"944,6";"944,7";"944,1";"0,6";"269,0";"4,0";"";"0,0"
"21/10/2020";"0200";"20,2";"20,2";"20,1";"95,0";"95,0";"95,0";"19,4";"19,4";"19,2";"945,0";"945,1";"944,6";"1,2";"277,0";"3,5";"";"0,0"
"21/10/2020";"0300";"20,0";"20,2";"20,0";"95,0";"95,0";"95,0";"19,2";"19,4";"19,2";"944,8";"945,1";"944,8";"2,0";"306,0";"3,8";"";"0,0"
"21/10/2020";"0400";"20,0";"20,0";"19,9";"95,0";"96,0";"95,0";"19,2";"19,3";"19,2";"945,0";"945,0";"944,8";"1,7";"312,0";"3,7";"";"0,0"
"21/10/2020";"0500";"20,0";"20,0";"20,0";"95,0";"95,0";"95,0";"19,2";"19,3";"19,2";"944,6";"945,0";"944,6";"1,4";"298,0";"2,9";"";"0,0"
"21/10/2020";"0600";"20,0";"20,0";"19,9";"95,0";"95,0";"95,0";"19,2";"19,2";"19,1";"944,2";"944,6";"944,2";"0,9";"325,0";"2,5";"";"0,0"
"21/10/2020";"0700";"20,1";"20,1";"20,0";"95,0";"95,0";"95,0";"19,2";"19,3";"19,2";"944,1";"944,3";"944,1";"0,8";"344,0";"2,7";"";"0,0"
"21/10/2020";"0800";"20,0";"20,1";"20,0";"95,0";"95,0";"95,0";"19,1";"19,2";"19,1";"944,3";"944,3";"944,0";"0,7";"346,0";"2,7";"";"0,0"
"21/10/2020";"0900";"19,7";"20,0";"19,7";"95,0";"95,0";"94,0";"18,8";"19,1";"18,8";"944,6";"944,6";"944,3";"0,7";"330,0";"3,1";"";"0,0"
"21/10/2020";"1000";"20,3";"20,3";"19,6";"93,0";"95,0";"93,0";"19,2";"19,2";"18,7";"945,2";"945,2";"944,6";"1,6";"320,0";"2,9";"136,20";"0,0"
"21/10/2020";"1100";"22,6";"22,9";"20,3";"79,0";"93,0";"77,0";"18,8";"19,6";"18,5";"945,8";"945,8";"945,2";"2,2";"303,0";"4,0";"823,90";"0,0"
"21/10/2020";"1200";"24,5";"24,5";"22,1";"70,0";"82,0";"68,0";"18,8";"19,3";"18,2";"945,9";"946,1";"945,8";"1,7";"313,0";"5,0";"1259,00";"0,0"
"21/10/2020";"1300";"26,7";"26,8";"24,5";"61,0";"71,0";"61,0";"18,5";"19,3";"18,2";"945,9";"946,0";"945,8";"3,0";"314,0";"6,0";"2667,80";"0,0"
"21/10/2020";"1400";"26,9";"28,8";"25,9";"57,0";"63,0";"52,0";"17,8";"18,5";"17,4";"945,5";"945,9";"945,4";"1,8";"318,0";"6,3";"2811,20";"0,0"
"21/10/2020";"1500";"28,8";"29,4";"26,8";"48,0";"57,0";"47,0";"16,8";"17,9";"16,6";"944,8";"945,5";"944,8";"2,1";"330,0";"6,4";"2414,80";"0,0"
"21/10/2020";"1600";"31,1";"31,1";"28,4";"41,0";"50,0";"41,0";"16,4";"17,5";"16,1";"944,0";"944,8";"944,0";"2,2";"351,0";"7,4";"3077,80";"0,0"
"21/10/2020";"1700";"31,5";"31,6";"29,2";"38,0";"45,0";"38,0";"15,5";"16,5";"15,4";"943,3";"944,0";"943,3";"2,5";"337,0";"7,2";"2560,80";"0,0"
"21/10/2020";"1800";"30,7";"31,6";"29,9";"41,0";"43,0";"38,0";"16,0";"16,5";"15,3";"942,5";"943,3";"942,5";"2,0";"308,0";"9,7";"1555,00";"0,0"
"21/10/2020";"1900";"28,2";"31,2";"28,2";"54,0";"54,0";"40,0";"18,1";"18,3";"15,8";"942,1";"942,5";"942,1";"2,3";"264,0";"7,7";"863,80";"0,0"
"21/10/2020";"2000";"28,7";"29,5";"28,2";"52,0";"55,0";"48,0";"17,8";"18,5";"17,2";"941,7";"942,1";"941,7";"2,9";"290,0";"6,1";"679,10";"0,0"
"21/10/2020";"2100";"26,5";"28,8";"26,5";"58,0";"58,0";"50,0";"17,4";"18,3";"17,3";"942,0";"942,2";"941,8";"1,4";"300,0";"6,8";"260,00";"0,0"
"21/10/2020";"2200";"26,0";"26,5";"25,9";"58,0";"61,0";"58,0";"17,2";"17,8";"17,2";"943,2";"943,2";"942,0";"2,3";"358,0";"6,4";"7,40";"0,0"
"21/10/2020";"2300";"24,4";"26,0";"24,4";"61,0";"61,0";"58,0";"16,3";"17,2";"16,3";"944,4";"944,4";"943,2";"2,8";"356,0";"7,4";"";"0,0"
"22/10/2020";"0000";"22,8";"24,4";"22,8";"66,0";"66,0";"60,0";"16,1";"16,3";"15,9";"945,6";"945,6";"944,4";"2,0";"349,0";"10,5";"";"0,0"
"22/10/2020";"0100";"21,9";"22,8";"21,9";"69,0";"70,0";"66,0";"16,1";"16,2";"16,1";"946,0";"946,0";"945,6";"2,8";"354,0";"8,4";"";"0,0"
"22/10/2020";"0200";"21,5";"21,9";"21,5";"72,0";"72,0";"70,0";"16,2";"16,3";"16,1";"946,2";"946,3";"946,0";"3,2";"356,0";"11,1";"";"0,0"
"22/10/2020";"0300";"20,9";"21,5";"20,9";"74,0";"74,0";"71,0";"16,1";"16,1";"16,0";"945,9";"946,2";"945,8";"2,8";"343,0";"12,3";"";"0,0"
"22/10/2020";"0400";"20,0";"20,9";"19,9";"78,0";"79,0";"74,0";"16,1";"16,4";"16,1";"945,0";"946,0";"945,0";"2,9";"357,0";"8,5";"";"0,0"
"22/10/2020";"0500";"19,8";"20,2";"19,8";"77,0";"78,0";"75,0";"15,7";"16,1";"15,6";"944,3";"945,0";"944,2";"3,0";"346,0";"9,2";"";"0,2"
"22/10/2020";"0600";"19,4";"19,8";"19,4";"78,0";"78,0";"77,0";"15,5";"15,6";"15,5";"944,2";"944,4";"944,2";"2,7";"336,0";"10,5";"";"0,0"
"22/10/2020";"0700";"19,3";"19,4";"19,2";"78,0";"79,0";"78,0";"15,3";"15,5";"15,3";"943,9";"944,3";"943,9";"2,7";"339,0";"8,3";"";"0,0"
"22/10/2020";"0800";"19,2";"19,3";"19,1";"78,0";"79,0";"77,0";"15,3";"15,4";"15,2";"944,2";"944,2";"943,8";"2,7";"340,0";"10,1";"";"0,0"
"22/10/2020";"0900";"19,1";"19,3";"19,1";"79,0";"79,0";"78,0";"15,4";"15,4";"15,3";"944,3";"944,3";"944,0";"3,0";"341,0";"8,6";"";"0,0"
"22/10/2020";"1000";"20,0";"20,0";"19,1";"75,0";"79,0";"75,0";"15,5";"15,6";"15,3";"945,1";"945,1";"944,3";"2,9";"346,0";"8,5";"257,80";"0,0"
"22/10/2020";"1100";"22,2";"22,3";"20,0";"66,0";"75,0";"66,0";"15,6";"15,7";"15,3";"945,6";"945,6";"945,1";"3,1";"343,0";"9,6";"961,30";"0,0"
"22/10/2020";"1200";"24,3";"24,3";"22,2";"57,0";"66,0";"57,0";"15,3";"15,7";"15,2";"945,9";"946,0";"945,6";"3,0";"340,0";"10,2";"1923,70";"0,0"
"22/10/2020";"1300";"26,5";"26,7";"24,2";"49,0";"58,0";"49,0";"14,9";"15,8";"14,9";"945,7";"946,0";"945,7";"3,1";"334,0";"10,1";"2623,10";"0,0"
"22/10/2020";"1400";"27,6";"27,9";"26,1";"47,0";"51,0";"44,0";"15,2";"15,6";"14,4";"945,3";"945,8";"945,3";"3,7";"312,0";"9,0";"3136,70";"0,0"
"22/10/2020";"1500";"28,6";"29,1";"27,3";"45,0";"48,0";"43,0";"15,5";"15,8";"14,7";"944,9";"945,3";"944,9";"3,4";"319,0";"9,3";"3402,60";"0,0"
"22/10/2020";"1600";"30,0";"30,4";"28,5";"39,0";"45,0";"39,0";"14,7";"15,8";"14,7";"944,0";"944,9";"944,0";"2,6";"320,0";"9,2";"3380,50";"0,0"
"22/10/2020";"1700";"30,9";"31,0";"29,6";"37,0";"42,0";"37,0";"14,7";"15,5";"14,5";"943,1";"944,0";"943,0";"2,1";"307,0";"8,3";"3136,50";"0,0"
"22/10/2020";"1800";"32,4";"32,4";"30,3";"34,0";"40,0";"34,0";"14,7";"15,4";"14,1";"942,3";"943,1";"942,2";"2,0";"23,0";"7,7";"2276,60";"0,0"
"22/10/2020";"1900";"31,7";"32,7";"31,6";"34,0";"36,0";"33,0";"13,9";"14,7";"13,9";"941,4";"942,3";"941,4";"2,6";"349,0";"7,1";"2244,10";"0,0"
"22/10/2020";"2000";"30,8";"31,8";"30,2";"35,0";"38,0";"33,0";"13,6";"14,2";"13,5";"941,0";"941,4";"941,0";"2,4";"341,0";"7,0";"617,90";"0,0"
"22/10/2020";"2100";"28,5";"30,8";"28,5";"43,0";"43,0";"35,0";"14,9";"14,9";"13,7";"941,5";"941,5";"941,0";"2,2";"5,0";"7,9";"158,70";"0,0"
"22/10/2020";"2200";"26,5";"28,5";"26,5";"48,0";"48,0";"43,0";"14,8";"15,0";"14,7";"942,1";"942,1";"941,5";"2,1";"357,0";"8,3";"26,20";"0,0"
"22/10/2020";"2300";"24,6";"26,5";"24,6";"59,0";"59,0";"48,0";"16,0";"16,1";"14,8";"942,8";"942,8";"942,1";"3,1";"21,0";"8,8";"";"0,0"
"23/10/2020";"0000";"22,7";"24,6";"22,7";"65,0";"65,0";"59,0";"15,7";"15,9";"15,7";"943,8";"943,8";"942,8";"2,3";"6,0";"9,3";"";"0,0"
"23/10/2020";"0100";"21,8";"22,7";"21,8";"66,0";"66,0";"65,0";"15,2";"15,7";"15,1";"944,8";"944,8";"943,8";"3,2";"356,0";"11,2";"";"0,0"
"23/10/2020";"0200";"20,6";"21,8";"20,6";"71,0";"71,0";"66,0";"15,1";"15,3";"15,1";"945,2";"945,3";"944,8";"2,9";"351,0";"10,8";"";"0,0"
"23/10/2020";"0300";"20,0";"20,6";"20,0";"71,0";"71,0";"70,0";"14,6";"15,0";"14,6";"944,9";"945,3";"944,9";"3,2";"355,0";"10,1";"";"0,0"
"23/10/2020";"0400";"20,0";"20,1";"20,0";"70,0";"71,0";"70,0";"14,5";"14,5";"14,4";"944,7";"944,9";"944,7";"2,5";"1,0";"9,3";"";"0,0"
"23/10/2020";"0500";"19,9";"20,0";"19,9";"71,0";"71,0";"70,0";"14,5";"14,5";"14,4";"944,3";"944,7";"944,3";"2,8";"346,0";"9,2";"";"0,0"
"23/10/2020";"0600";"19,5";"19,9";"19,5";"72,0";"72,0";"71,0";"14,4";"14,5";"14,4";"943,8";"944,3";"943,8";"2,6";"341,0";"9,1";"";"0,0"
"23/10/2020";"0700";"19,0";"19,5";"19,0";"75,0";"75,0";"72,0";"14,4";"14,4";"14,4";"944,0";"944,0";"943,8";"2,6";"348,0";"8,8";"";"0,0"
"23/10/2020";"0800";"18,8";"19,0";"18,8";"77,0";"77,0";"75,0";"14,7";"14,7";"14,4";"944,2";"944,2";"944,0";"2,9";"345,0";"7,4";"";"0,0"
"23/10/2020";"0900";"18,5";"18,8";"18,5";"79,0";"79,0";"77,0";"14,8";"14,8";"14,7";"944,6";"944,6";"944,2";"2,2";"336,0";"7,4";"";"0,0"
"23/10/2020";"1000";"19,5";"19,5";"18,5";"76,0";"79,0";"76,0";"15,1";"15,2";"14,8";"944,8";"944,8";"944,6";"2,6";"336,0";"7,3";"267,50";"0,0"
"23/10/2020";"1100";"22,2";"22,4";"19,5";"65,0";"76,0";"65,0";"15,4";"15,7";"15,1";"945,0";"945,1";"944,8";"3,0";"320,0";"6,9";"970,10";"0,0"
"23/10/2020";"1200";"24,1";"24,2";"22,1";"60,0";"66,0";"59,0";"15,8";"16,0";"15,4";"944,8";"945,0";"944,7";"4,3";"305,0";"9,8";"1962,00";"0,0"
"23/10/2020";"1300";"26,2";"26,4";"24,0";"54,0";"60,0";"53,0";"16,1";"16,3";"15,6";"944,2";"944,8";"944,2";"3,6";"314,0";"9,8";"2638,70";"0,0"
"23/10/2020";"1400";"28,6";"28,6";"26,2";"47,0";"54,0";"46,0";"16,1";"16,5";"15,6";"943,3";"944,2";"943,3";"3,3";"299,0";"9,4";"3081,60";"0,0"
"23/10/2020";"1500";"29,9";"31,0";"28,4";"42,0";"47,0";"40,0";"15,7";"16,4";"15,6";"942,7";"943,3";"942,7";"2,6";"290,0";"7,5";"3245,70";"0,0"
"23/10/2020";"1600";"30,3";"32,2";"29,5";"40,0";"44,0";"35,0";"15,2";"16,2";"14,6";"941,6";"942,7";"941,6";"2,4";"286,0";"7,7";"2990,90";"0,0"
"23/10/2020";"1700";"32,9";"32,9";"30,3";"33,0";"40,0";"32,0";"14,5";"15,5";"14,1";"940,5";"941,6";"940,5";"2,1";"272,0";"7,6";"2875,50";"0,0"
"23/10/2020";"1800";"32,3";"34,2";"31,5";"33,0";"35,0";"30,0";"14,0";"14,8";"13,9";"939,5";"940,6";"939,5";"2,4";"308,0";"6,2";"2589,80";"0,0"
"23/10/2020";"1900";"32,8";"34,7";"32,3";"31,0";"33,0";"27,0";"13,6";"14,2";"13,0";"938,4";"939,5";"938,4";"1,7";"284,0";"6,2";"2333,00";"0,0"
"23/10/2020";"2000";"31,2";"32,8";"31,1";"36,0";"36,0";"31,0";"14,4";"14,4";"13,4";"938,0";"938,4";"938,0";"0,8";"359,0";"5,0";"353,50";"0,0"
"23/10/2020";"2100";"30,6";"31,2";"30,6";"38,0";"38,0";"36,0";"14,6";"14,8";"14,1";"938,1";"938,2";"937,9";"1,7";"328,0";"5,0";"237,60";"0,0"
