"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/04/2023";"1800";"27,1";"27,7";"26,6";"70,0";"74,0";"64,0";"21,2";"21,7";"20,2";"941,0";"941,7";"941,0";"1,2";"292,0";"4,4";"1024,90";"0,0"
"12/04/2023";"1900";"28,4";"29,0";"27,1";"64,0";"71,0";"61,0";"20,9";"21,7";"20,5";"940,2";"941,0";"940,2";"1,5";"276,0";"5,0";"901,00";"0,0"
"12/04/2023";"2000";"26,4";"28,3";"26,3";"75,0";"77,0";"63,0";"21,7";"21,9";"20,0";"939,9";"940,2";"939,9";"1,5";"80,0";"3,9";"366,60";"0,0"
"12/04/2023";"2100";"24,2";"26,5";"24,2";"79,0";"80,0";"74,0";"20,4";"21,8";"20,2";"940,3";"940,3";"939,9";"2,2";"53,0";"5,0";"158,00";"0,0"
"12/04/2023";"2200";"22,9";"24,2";"22,8";"95,0";"97,0";"79,0";"22,1";"22,2";"20,4";"940,3";"940,4";"940,2";"1,2";"34,0";"5,0";"2,00";"0,0"
"12/04/2023";"2300";"22,2";"22,9";"22,2";"";"";"";"";"";"";"940,8";"940,8";"940,3";"0,9";"43,0";"3,0";"";"0,0"
"13/04/2023";"0000";"21,8";"22,3";"21,8";"";"";"";"";"";"";"941,8";"941,8";"940,8";"1,0";"54,0";"2,2";"";"0,0"
"13/04/2023";"0100";"21,7";"22,0";"21,6";"";"";"";"";"";"";"942,4";"942,4";"941,7";"1,2";"49,0";"3,4";"";"0,0"
"13/04/2023";"0200";"21,8";"21,8";"21,5";"";"";"";"";"";"";"942,2";"942,4";"942,1";"1,0";"55,0";"2,5";"";"0,0"
"13/04/2023";"0300";"21,4";"21,9";"21,0";"";"";"";"";"";"";"942,1";"942,3";"942,0";"1,0";"43,0";"2,3";"";"0,0"
"13/04/2023";"0400";"21,3";"21,5";"21,0";"";"";"";"";"";"";"941,8";"942,1";"941,8";"0,8";"51,0";"2,8";"";"0,0"
"13/04/2023";"0500";"20,6";"21,4";"20,6";"";"";"";"";"";"";"941,6";"941,8";"941,5";"0,3";"44,0";"2,0";"";"0,0"
"13/04/2023";"0600";"20,2";"20,6";"20,2";"";"";"";"";"";"";"941,0";"941,6";"941,0";"0,6";"42,0";"1,7";"";"0,0"
"13/04/2023";"0700";"20,0";"20,5";"20,0";"";"";"";"";"";"";"940,4";"941,0";"940,4";"0,1";"88,0";"1,8";"";"0,0"
"13/04/2023";"0800";"19,8";"20,0";"19,7";"";"";"";"";"";"";"940,3";"940,4";"940,1";"1,1";"77,0";"2,0";"";"0,0"
"13/04/2023";"0900";"19,7";"19,8";"19,6";"";"";"";"";"";"";"940,2";"940,3";"940,1";"1,4";"61,0";"2,8";"";"0,0"
"13/04/2023";"1000";"19,5";"19,7";"19,4";"";"";"";"";"";"";"940,4";"940,4";"940,2";"1,4";"81,0";"2,9";"11,10";"0,0"
"13/04/2023";"1100";"21,4";"21,4";"19,5";"";"";"";"";"";"";"941,0";"941,0";"940,4";"1,6";"58,0";"3,1";"451,60";"0,0"
"13/04/2023";"1200";"23,7";"23,9";"21,4";"90,0";"";"";"21,9";"";"";"941,4";"941,4";"940,9";"1,5";"29,0";"3,4";"1167,60";"0,0"
"13/04/2023";"1300";"25,4";"25,4";"23,7";"76,0";"94,0";"76,0";"20,9";"22,9";"20,6";"941,8";"941,8";"941,4";"1,7";"40,0";"3,8";"1951,20";"0,0"
"13/04/2023";"1400";"27,3";"27,8";"25,2";"71,0";"78,0";"66,0";"21,7";"22,0";"20,5";"941,5";"942,0";"941,5";"0,6";"280,0";"3,3";"2285,30";"0,0"
"13/04/2023";"1500";"26,7";"27,6";"26,3";"73,0";"75,0";"68,0";"21,4";"21,9";"20,6";"940,9";"941,5";"940,9";"0,9";"231,0";"2,8";"1196,70";"0,0"
"13/04/2023";"1600";"28,5";"29,6";"26,7";"66,0";"73,0";"60,0";"21,6";"21,8";"20,4";"939,9";"940,9";"939,9";"0,4";"233,0";"3,4";"2199,70";"0,0"
"13/04/2023";"1700";"29,0";"30,4";"28,3";"56,0";"66,0";"51,0";"19,3";"21,4";"18,8";"938,9";"939,9";"938,9";"1,0";"347,0";"3,9";"2194,80";"0,0"
"13/04/2023";"1800";"28,8";"29,2";"28,2";"57,0";"66,0";"56,0";"19,5";"21,1";"19,4";"938,5";"938,9";"938,4";"0,9";"29,0";"3,8";"780,00";"0,0"
"13/04/2023";"1900";"29,3";"30,0";"28,7";"58,0";"64,0";"56,0";"20,2";"21,5";"19,9";"938,2";"938,5";"937,8";"1,6";"303,0";"5,1";"1283,90";"0,0"
"13/04/2023";"2000";"23,3";"29,3";"23,2";"78,0";"78,0";"58,0";"19,2";"21,0";"18,7";"938,5";"938,7";"938,2";"1,3";"83,0";"7,2";"333,10";"0,0"
"13/04/2023";"2100";"23,9";"24,3";"23,3";"76,0";"81,0";"74,0";"19,5";"19,9";"19,0";"938,3";"938,7";"938,2";"0,7";"77,0";"5,8";"163,30";"0,0"
"13/04/2023";"2200";"21,5";"23,9";"21,5";"96,0";"98,0";"76,0";"20,8";"21,4";"19,5";"938,7";"938,7";"938,3";"1,6";"88,0";"4,7";"";"0,0"
"13/04/2023";"2300";"21,3";"21,5";"21,1";"98,0";"100,0";"96,0";"21,0";"21,3";"20,8";"939,5";"939,5";"938,7";"0,9";"85,0";"3,5";"";"0,0"
"14/04/2023";"0000";"21,4";"21,4";"21,1";"93,0";"99,0";"92,0";"20,2";"21,1";"20,0";"939,9";"939,9";"939,5";"1,4";"86,0";"3,7";"";"0,0"
"14/04/2023";"0100";"21,1";"21,4";"20,7";"96,0";"100,0";"93,0";"20,4";"20,8";"20,1";"940,4";"940,4";"939,7";"1,4";"80,0";"3,9";"";"0,0"
"14/04/2023";"0200";"20,9";"21,3";"20,9";"98,0";"98,0";"94,0";"20,5";"20,6";"20,3";"940,5";"940,5";"940,2";"0,9";"85,0";"3,0";"";"0,0"
"14/04/2023";"0300";"20,7";"20,9";"20,6";"98,0";"100,0";"96,0";"20,4";"20,6";"20,2";"940,0";"940,5";"940,0";"1,4";"82,0";"3,2";"";"0,0"
"14/04/2023";"0400";"20,5";"20,7";"20,5";"";"100,0";"98,0";"";"20,6";"20,4";"939,5";"940,1";"939,5";"1,3";"84,0";"3,1";"";"0,0"
"14/04/2023";"0500";"20,7";"20,7";"20,5";"";"";"";"";"";"";"939,3";"939,5";"939,3";"1,6";"64,0";"2,8";"";"0,0"
"14/04/2023";"0600";"20,6";"21,0";"20,5";"";"";"";"";"";"";"939,3";"939,4";"939,2";"0,9";"93,0";"2,6";"";"0,0"
"14/04/2023";"0700";"20,1";"20,6";"20,0";"";"";"";"";"";"";"939,1";"939,4";"939,0";"0,7";"109,0";"2,7";"";"0,0"
"14/04/2023";"0800";"19,0";"20,4";"18,9";"";"";"";"";"";"";"940,4";"940,8";"939,1";"0,9";"150,0";"9,3";"";"7,8"
"14/04/2023";"0900";"18,8";"18,9";"18,7";"";"";"";"";"";"";"940,5";"940,6";"940,1";"0,4";"286,0";"2,8";"";"2,0"
"14/04/2023";"1000";"18,9";"18,9";"18,8";"";"";"";"";"";"";"940,5";"940,7";"940,4";"0,2";"112,0";"1,7";"2,80";"0,2"
"14/04/2023";"1100";"19,1";"19,1";"18,8";"";"";"";"";"";"";"941,0";"941,0";"940,5";"1,5";"78,0";"2,8";"144,30";"0,0"
"14/04/2023";"1200";"19,9";"19,9";"19,1";"";"";"";"";"";"";"941,7";"941,7";"941,0";"1,1";"36,0";"2,8";"397,50";"0,0"
"14/04/2023";"1300";"21,5";"21,6";"19,9";"";"";"";"";"";"";"942,2";"942,2";"941,7";"1,3";"66,0";"2,7";"902,80";"0,0"
"14/04/2023";"1400";"22,5";"22,5";"21,3";"98,0";"";"";"22,2";"";"";"942,4";"942,4";"942,2";"0,5";"172,0";"2,4";"839,40";"0,0"
"14/04/2023";"1500";"21,9";"22,4";"21,6";"";"";"";"";"";"";"942,2";"942,5";"942,2";"1,2";"72,0";"2,3";"381,10";"0,0"
"14/04/2023";"1600";"21,9";"22,0";"21,5";"";"";"";"";"";"";"941,4";"942,2";"941,4";"1,3";"94,0";"3,2";"438,00";"0,0"
"14/04/2023";"1700";"23,5";"23,6";"21,8";"92,0";"100,0";"86,0";"22,1";"22,3";"20,9";"941,0";"941,4";"941,0";"0,7";"165,0";"3,4";"1117,50";"0,0"
"14/04/2023";"1800";"23,6";"24,1";"23,5";"93,0";"96,0";"86,0";"22,5";"22,8";"21,5";"940,5";"941,0";"940,5";"0,9";"197,0";"2,9";"743,30";"0,0"
"14/04/2023";"1900";"23,6";"24,0";"23,4";"91,0";"96,0";"86,0";"22,1";"23,1";"21,3";"940,4";"940,6";"940,2";"0,2";"176,0";"2,7";"478,80";"0,0"
"14/04/2023";"2000";"23,4";"23,8";"23,3";"97,0";"100,0";"90,0";"22,9";"23,4";"22,2";"940,0";"940,4";"940,0";"1,4";"76,0";"3,0";"386,90";"0,0"
"14/04/2023";"2100";"22,1";"23,4";"22,1";"";"";"";"";"";"";"940,6";"940,6";"940,0";"0,8";"54,0";"3,1";"79,40";"0,0"
"14/04/2023";"2200";"21,6";"22,1";"21,5";"";"";"";"";"";"";"941,3";"941,4";"940,6";"0,9";"51,0";"1,8";"";"0,0"
"14/04/2023";"2300";"21,3";"21,7";"21,3";"";"";"";"";"";"";"942,0";"942,0";"941,3";"1,1";"35,0";"2,4";"";"0,0"
"15/04/2023";"0000";"21,2";"21,3";"21,2";"";"";"";"";"";"";"942,5";"942,5";"942,0";"1,3";"73,0";"2,1";"";"0,0"
"15/04/2023";"0100";"20,8";"21,2";"20,8";"";"";"";"";"";"";"942,9";"943,0";"942,5";"0,5";"75,0";"2,1";"";"0,0"
"15/04/2023";"0200";"20,6";"21,0";"20,5";"";"";"";"";"";"";"942,9";"943,0";"942,9";"0,8";"48,0";"2,0";"";"0,0"
"15/04/2023";"0300";"19,5";"20,6";"19,5";"";"";"";"";"";"";"942,9";"945,0";"942,9";"0,2";"63,0";"1,6";"";"0,0"
"15/04/2023";"0400";"19,8";"19,9";"19,3";"";"";"";"";"";"";"942,6";"942,9";"940,6";"0,9";"137,0";"2,0";"";"0,0"
"15/04/2023";"0500";"19,5";"20,0";"19,5";"";"";"";"";"";"";"942,1";"942,6";"942,1";"0,0";"69,0";"2,2";"";"0,0"
"15/04/2023";"0600";"20,1";"20,1";"19,5";"";"";"";"";"";"";"941,7";"942,1";"941,7";"0,6";"80,0";"1,6";"";"0,0"
"15/04/2023";"0700";"20,4";"20,4";"20,1";"";"";"";"";"";"";"941,8";"941,9";"941,7";"0,1";"66,0";"1,9";"";"0,0"
"15/04/2023";"0800";"20,1";"20,4";"19,9";"";"";"";"";"";"";"941,8";"941,9";"941,7";"0,4";"105,0";"2,2";"";"0,0"
"15/04/2023";"0900";"19,6";"20,1";"19,6";"";"";"";"";"";"";"942,4";"942,4";"941,8";"1,0";"152,0";"2,6";"";"0,0"
"15/04/2023";"1000";"19,2";"19,6";"19,2";"";"";"";"";"";"";"942,9";"942,9";"942,4";"0,4";"147,0";"2,6";"10,70";"0,0"
"15/04/2023";"1100";"20,7";"20,7";"19,2";"";"";"";"";"";"";"943,8";"943,8";"942,9";"1,0";"128,0";"4,1";"465,40";"0,0"
"15/04/2023";"1200";"23,0";"23,0";"20,7";"91,0";"";"";"21,4";"";"";"944,3";"944,7";"943,7";"1,9";"112,0";"4,7";"1240,10";"0,0"
"15/04/2023";"1300";"24,1";"24,4";"22,6";"80,0";"95,0";"80,0";"20,5";"22,0";"20,3";"944,8";"944,8";"944,3";"1,6";"156,0";"4,7";"1654,20";"0,0"
"15/04/2023";"1400";"24,6";"25,0";"23,0";"75,0";"89,0";"73,0";"19,9";"21,2";"19,5";"945,0";"945,1";"944,7";"1,7";"127,0";"5,2";"1636,80";"0,0"
"15/04/2023";"1500";"26,2";"26,4";"24,2";"66,0";"78,0";"62,0";"19,4";"20,7";"18,2";"944,4";"947,7";"944,3";"0,9";"147,0";"5,2";"2156,80";"0,0"
"15/04/2023";"1600";"27,4";"27,6";"25,1";"59,0";"69,0";"58,0";"18,6";"19,4";"17,6";"943,7";"944,3";"943,7";"1,0";"94,0";"4,0";"2397,60";"0,0"
"15/04/2023";"1700";"26,8";"27,4";"25,2";"64,0";"74,0";"58,0";"19,4";"20,5";"17,9";"943,4";"943,7";"943,4";"1,4";"198,0";"4,7";"1224,70";"0,0"
"15/04/2023";"1800";"27,8";"28,0";"25,8";"59,0";"68,0";"58,0";"18,9";"19,9";"18,4";"942,8";"943,4";"942,8";"1,3";"160,0";"4,9";"974,30";"0,0"
"15/04/2023";"1900";"26,8";"27,8";"26,6";"62,0";"66,0";"59,0";"18,9";"19,7";"18,0";"942,5";"942,8";"942,5";"0,9";"123,0";"4,5";"682,10";"0,0"
"15/04/2023";"2000";"24,7";"27,0";"24,7";"75,0";"75,0";"61,0";"20,0";"20,0";"18,7";"942,7";"942,7";"942,5";"0,3";"114,0";"3,7";"251,20";"0,0"
"15/04/2023";"2100";"22,4";"24,7";"22,4";"96,0";"96,0";"74,0";"21,8";"21,8";"19,7";"942,6";"942,8";"942,4";"0,0";"175,0";"1,9";"92,10";"0,0"
"15/04/2023";"2200";"21,5";"22,4";"21,4";"95,0";"100,0";"93,0";"20,7";"22,1";"20,6";"942,8";"942,8";"942,6";"0,5";"121,0";"2,4";"";"0,0"
"15/04/2023";"2300";"21,4";"21,5";"21,1";"100,0";"100,0";"95,0";"21,4";"21,5";"20,6";"943,6";"943,6";"942,8";"0,6";"119,0";"2,5";"";"0,0"
"16/04/2023";"0000";"21,0";"21,6";"21,0";"";"";"";"";"";"";"944,1";"944,1";"943,6";"1,1";"140,0";"4,0";"";"0,0"
"16/04/2023";"0100";"20,2";"21,1";"20,2";"";"";"";"";"";"";"944,8";"944,8";"944,1";"0,7";"133,0";"4,0";"";"0,0"
"16/04/2023";"0200";"20,5";"20,6";"20,1";"100,0";"";"";"20,5";"";"";"944,7";"944,9";"944,7";"1,8";"98,0";"4,9";"";"0,0"
"16/04/2023";"0300";"20,3";"20,6";"20,3";"97,0";"100,0";"97,0";"19,9";"20,6";"19,9";"944,7";"944,7";"944,5";"2,2";"108,0";"6,0";"";"0,0"
"16/04/2023";"0400";"20,1";"20,4";"20,0";"97,0";"98,0";"96,0";"19,6";"19,9";"19,5";"944,4";"944,8";"944,4";"1,5";"100,0";"7,0";"";"0,0"
"16/04/2023";"0500";"19,5";"20,1";"19,5";"";"100,0";"97,0";"";"19,8";"19,5";"943,8";"945,1";"943,8";"1,1";"109,0";"6,3";"";"0,0"
"16/04/2023";"0600";"19,2";"19,5";"19,2";"";"";"";"";"";"";"943,2";"943,8";"943,2";"1,5";"109,0";"6,5";"";"0,0"
"16/04/2023";"0700";"19,2";"19,3";"19,2";"";"";"";"";"";"";"942,9";"943,3";"942,9";"1,7";"115,0";"5,6";"";"0,0"
"16/04/2023";"0800";"18,6";"19,2";"18,6";"";"";"";"";"";"";"942,9";"942,9";"942,6";"1,4";"98,0";"6,0";"";"0,0"
"16/04/2023";"0900";"18,4";"18,6";"18,4";"";"";"";"";"";"";"943,1";"943,1";"942,9";"1,5";"108,0";"5,4";"";"0,0"
"16/04/2023";"1000";"18,2";"18,4";"18,2";"";"";"";"";"";"";"943,9";"943,9";"943,1";"1,5";"114,0";"5,2";"6,60";"0,0"
"16/04/2023";"1100";"19,9";"20,0";"18,2";"90,0";"";"";"18,2";"";"";"944,7";"944,7";"943,9";"1,6";"95,0";"4,8";"470,20";"0,0"
"16/04/2023";"1200";"22,1";"22,1";"19,8";"80,0";"92,0";"79,0";"18,4";"18,7";"17,8";"944,8";"944,8";"944,7";"2,2";"94,0";"5,9";"1263,90";"0,0"
"16/04/2023";"1300";"23,1";"23,3";"22,0";"74,0";"79,0";"72,0";"18,2";"18,5";"17,8";"945,0";"945,0";"944,8";"3,0";"83,0";"6,6";"1996,80";"0,0"
"16/04/2023";"1400";"24,7";"24,8";"23,2";"70,0";"74,0";"67,0";"18,8";"19,0";"18,1";"944,5";"945,0";"944,4";"2,6";"71,0";"5,7";"2561,10";"0,0"
"16/04/2023";"1500";"26,3";"26,4";"24,7";"64,0";"72,0";"62,0";"18,9";"19,5";"18,3";"943,8";"944,5";"943,8";"1,3";"79,0";"5,1";"2895,10";"0,0"
"16/04/2023";"1600";"27,2";"27,6";"26,1";"58,0";"67,0";"58,0";"18,3";"19,6";"17,8";"942,8";"943,9";"942,8";"0,8";"56,0";"4,8";"2442,40";"0,0"
"16/04/2023";"1700";"28,6";"28,6";"27,0";"55,0";"60,0";"52,0";"18,7";"19,5";"17,5";"941,8";"942,8";"941,8";"0,9";"178,0";"3,0";"2771,90";"0,0"
"16/04/2023";"1800";"28,2";"29,0";"28,0";"52,0";"57,0";"48,0";"17,3";"19,0";"16,6";"940,8";"941,8";"940,8";"1,9";"64,0";"3,6";"1038,50";"0,0"
"16/04/2023";"1900";"28,2";"28,8";"27,7";"53,0";"57,0";"50,0";"17,8";"19,1";"16,8";"940,3";"940,8";"940,3";"0,7";"56,0";"3,6";"629,10";"0,0"
"16/04/2023";"2000";"25,7";"28,4";"25,7";"71,0";"71,0";"51,0";"20,0";"20,0";"17,2";"940,0";"940,3";"940,0";"0,2";"93,0";"2,8";"129,90";"0,0"
"16/04/2023";"2100";"23,5";"25,7";"23,4";"79,0";"82,0";"71,0";"19,6";"20,4";"19,4";"940,0";"940,1";"939,9";"0,2";"120,0";"1,6";"59,60";"0,0"
"16/04/2023";"2200";"21,7";"23,5";"21,7";"84,0";"84,0";"77,0";"18,9";"19,4";"18,7";"939,7";"940,0";"939,7";"0,4";"71,0";"1,7";"";"0,0"
"16/04/2023";"2300";"21,4";"21,7";"21,2";"86,0";"87,0";"84,0";"19,0";"19,0";"18,6";"940,0";"940,0";"939,6";"0,0";"57,0";"1,7";"";"0,0"
"17/04/2023";"0000";"21,4";"21,5";"21,2";"88,0";"91,0";"85,0";"19,4";"19,9";"18,9";"940,2";"940,3";"940,0";"0,0";"36,0";"0,5";"";"0,0"
"17/04/2023";"0100";"21,6";"21,7";"21,3";"88,0";"91,0";"86,0";"19,4";"19,8";"19,3";"940,4";"940,5";"940,2";"0,6";"78,0";"1,9";"";"0,0"
"17/04/2023";"0200";"21,1";"21,6";"20,7";"90,0";"94,0";"88,0";"19,4";"19,8";"19,2";"940,3";"940,6";"940,3";"0,7";"80,0";"1,9";"";"0,0"
"17/04/2023";"0300";"20,7";"21,4";"20,7";"87,0";"90,0";"85,0";"18,4";"19,4";"18,3";"940,6";"940,6";"940,1";"0,4";"87,0";"2,3";"";"0,0"
"17/04/2023";"0400";"21,5";"21,9";"20,6";"85,0";"87,0";"82,0";"19,0";"19,0";"18,1";"939,6";"940,6";"939,5";"0,7";"89,0";"2,6";"";"0,0"
"17/04/2023";"0500";"21,7";"21,9";"21,4";"87,0";"88,0";"84,0";"19,5";"19,5";"18,9";"938,8";"939,6";"938,7";"0,7";"86,0";"3,0";"";"0,0"
"17/04/2023";"0600";"21,2";"21,7";"20,8";"91,0";"97,0";"87,0";"19,7";"20,3";"19,4";"938,7";"939,0";"938,7";"0,3";"108,0";"2,5";"";"0,0"
"17/04/2023";"0700";"20,4";"21,6";"20,4";"";"100,0";"88,0";"";"20,6";"19,4";"939,0";"939,0";"938,7";"0,0";"150,0";"2,2";"";"0,0"
"17/04/2023";"0800";"20,4";"21,1";"20,4";"";"";"";"";"";"";"938,8";"939,0";"938,7";"0,0";"96,0";"1,6";"";"0,0"
"17/04/2023";"0900";"20,4";"21,1";"20,4";"";"";"";"";"";"";"938,7";"939,0";"938,6";"0,0";"17,0";"1,9";"";"0,0"
"17/04/2023";"1000";"20,3";"20,4";"20,1";"";"";"";"";"";"";"938,9";"938,9";"938,4";"0,2";"45,0";"1,4";"5,40";"0,0"
"17/04/2023";"1100";"20,9";"20,9";"20,3";"100,0";"";"";"20,9";"";"";"939,1";"939,3";"938,8";"1,0";"72,0";"2,2";"107,20";"0,0"
"17/04/2023";"1200";"23,9";"24,0";"20,9";"79,0";"100,0";"79,0";"20,2";"21,4";"20,0";"938,8";"939,1";"938,5";"1,3";"21,0";"3,9";"1004,90";"0,0"
"17/04/2023";"1300";"26,7";"26,9";"23,9";"70,0";"81,0";"68,0";"20,9";"21,2";"19,8";"938,9";"939,0";"938,7";"1,6";"358,0";"4,9";"1960,00";"0,0"
"17/04/2023";"1400";"27,6";"27,6";"26,1";"65,0";"72,0";"64,0";"20,4";"21,1";"19,8";"938,7";"939,0";"938,7";"2,0";"318,0";"6,3";"1983,80";"0,0"
"17/04/2023";"1500";"28,7";"29,1";"27,5";"60,0";"66,0";"59,0";"20,2";"21,1";"19,9";"938,1";"938,8";"938,1";"2,7";"343,0";"7,2";"2559,80";"0,0"
"17/04/2023";"1600";"29,0";"29,1";"28,2";"59,0";"64,0";"59,0";"20,2";"21,3";"19,9";"937,4";"938,3";"937,4";"2,6";"309,0";"7,4";"2063,00";"0,0"
"17/04/2023";"1700";"28,3";"29,4";"28,1";"63,0";"64,0";"59,0";"20,6";"21,1";"20,2";"936,5";"937,4";"936,5";"2,1";"320,0";"8,9";"1753,90";"0,0"
"17/04/2023";"1800";"28,3";"28,7";"27,8";"62,0";"67,0";"61,0";"20,2";"21,2";"20,2";"935,7";"936,5";"935,7";"2,9";"300,0";"8,9";"869,80";"0,0"
"17/04/2023";"1900";"28,1";"28,4";"27,8";"66,0";"66,0";"61,0";"21,1";"21,1";"20,0";"935,5";"935,7";"935,3";"2,0";"294,0";"7,8";"773,00";"0,0"
"17/04/2023";"2000";"26,9";"28,1";"26,8";"70,0";"71,0";"65,0";"20,9";"21,3";"20,6";"935,1";"935,5";"935,0";"2,3";"289,0";"6,7";"271,40";"0,0"
"17/04/2023";"2100";"26,1";"27,0";"26,0";"75,0";"75,0";"70,0";"21,2";"21,7";"21,0";"935,6";"935,7";"935,0";"2,3";"250,0";"6,7";"123,60";"0,0"
"17/04/2023";"2200";"22,4";"26,0";"22,4";"96,0";"96,0";"75,0";"21,7";"21,7";"21,0";"936,0";"936,0";"935,5";"1,2";"192,0";"5,3";"";"0,0"
"17/04/2023";"2300";"22,3";"22,5";"22,2";"96,0";"98,0";"95,0";"21,6";"22,0";"21,4";"935,7";"936,3";"935,5";"0,5";"172,0";"3,1";"";"0,0"
"18/04/2023";"0000";"22,2";"22,7";"22,0";"99,0";"100,0";"90,0";"22,0";"22,0";"20,9";"935,8";"936,1";"935,5";"1,4";"40,0";"2,7";"";"0,0"
"18/04/2023";"0100";"21,7";"22,2";"21,6";"";"";"";"";"";"";"936,5";"936,6";"935,8";"0,2";"38,0";"2,9";"";"0,2"
"18/04/2023";"0200";"21,5";"21,7";"21,5";"";"";"";"";"";"";"936,2";"936,7";"936,2";"1,2";"39,0";"2,6";"";"0,0"
"18/04/2023";"0300";"21,2";"21,5";"21,2";"";"";"";"";"";"";"935,9";"936,2";"935,8";"0,6";"33,0";"2,8";"";"0,0"
"18/04/2023";"0400";"20,9";"21,2";"20,8";"";"";"";"";"";"";"935,2";"935,9";"935,2";"0,1";"1,0";"2,2";"";"0,0"
"18/04/2023";"0500";"20,9";"21,3";"20,8";"";"";"";"";"";"";"934,6";"935,2";"934,6";"0,2";"289,0";"1,9";"";"0,0"
"18/04/2023";"0600";"20,7";"21,2";"20,7";"";"";"";"";"";"";"934,9";"934,9";"934,2";"0,0";"13,0";"1,2";"";"0,0"
"18/04/2023";"0700";"21,3";"21,3";"20,6";"";"";"";"";"";"";"934,6";"934,9";"934,6";"0,2";"336,0";"2,0";"";"0,0"
"18/04/2023";"0800";"21,6";"21,6";"21,2";"";"";"";"";"";"";"934,7";"934,9";"934,5";"0,7";"348,0";"2,0";"";"0,0"
"18/04/2023";"0900";"21,7";"21,8";"21,6";"";"";"";"";"";"";"934,6";"934,8";"934,5";"1,6";"348,0";"5,0";"";"0,0"
"18/04/2023";"1000";"21,7";"21,7";"21,6";"";"";"";"";"";"";"936,0";"936,0";"934,6";"1,7";"306,0";"5,7";"3,10";"0,0"
"18/04/2023";"1100";"22,2";"22,2";"21,7";"";"";"";"";"";"";"936,1";"936,3";"935,9";"1,6";"281,0";"4,5";"159,30";"0,2"
"18/04/2023";"1200";"23,3";"23,3";"22,2";"";"";"";"";"";"";"936,3";"936,4";"936,1";"1,5";"344,0";"5,2";"456,30";"0,0"
"18/04/2023";"1300";"24,7";"24,7";"23,2";"100,0";"";"";"24,7";"";"";"936,4";"936,5";"936,3";"1,4";"317,0";"5,4";"758,30";"0,0"
"18/04/2023";"1400";"25,4";"25,9";"24,5";"88,0";"100,0";"86,0";"23,3";"24,8";"23,1";"936,2";"936,5";"936,2";"2,8";"317,0";"6,3";"1159,80";"0,0"
"18/04/2023";"1500";"24,8";"25,6";"24,8";"97,0";"97,0";"88,0";"24,3";"24,5";"23,4";"935,7";"936,2";"935,6";"2,2";"301,0";"6,5";"624,30";"0,0"
"18/04/2023";"1600";"26,0";"26,0";"24,8";"83,0";"98,0";"83,0";"23,0";"24,5";"23,0";"934,4";"935,7";"934,3";"2,6";"304,0";"7,9";"741,50";"0,0"
"18/04/2023";"1700";"23,9";"26,0";"23,4";"";"";"";"";"";"";"933,6";"934,4";"933,4";"2,4";"276,0";"9,9";"401,20";"1,2"
"18/04/2023";"1800";"22,9";"24,0";"22,7";"";"";"";"";"";"";"932,7";"933,6";"932,7";"2,3";"290,0";"8,3";"299,20";"1,4"
"18/04/2023";"1900";"23,1";"23,3";"23,0";"";"";"";"";"";"";"932,9";"932,9";"932,1";"2,4";"317,0";"7,5";"339,50";"0,4"
"18/04/2023";"2000";"23,2";"23,3";"23,0";"";"";"";"";"";"";"933,0";"934,4";"932,7";"2,3";"303,0";"7,7";"147,10";"0,0"
"18/04/2023";"2100";"22,8";"23,2";"22,8";"";"";"";"";"";"";"932,8";"933,2";"932,7";"1,8";"267,0";"6,1";"63,10";"0,0"
"18/04/2023";"2200";"22,7";"22,8";"22,7";"";"";"";"";"";"";"933,5";"933,6";"932,6";"2,1";"314,0";"7,1";"";"0,0"
"18/04/2023";"2300";"22,3";"22,7";"22,3";"";"";"";"";"";"";"933,5";"933,8";"933,4";"1,9";"305,0";"6,8";"";"0,0"
"19/04/2023";"0000";"22,6";"22,6";"22,3";"";"";"";"";"";"";"933,7";"933,7";"933,3";"1,7";"318,0";"7,0";"";"0,0"
"19/04/2023";"0100";"22,4";"22,6";"22,4";"";"";"";"";"";"";"934,0";"934,0";"933,5";"1,2";"328,0";"5,0";"";"0,4"
"19/04/2023";"0200";"19,4";"22,4";"19,1";"";"";"";"";"";"";"934,9";"935,0";"934,0";"1,9";"277,0";"7,8";"";"6,4"
"19/04/2023";"0300";"19,9";"19,9";"19,3";"";"";"";"";"";"";"935,2";"935,4";"934,7";"1,8";"268,0";"5,0";"";"0,0"
"19/04/2023";"0400";"19,9";"19,9";"19,7";"";"";"";"";"";"";"934,8";"935,2";"934,6";"1,4";"260,0";"5,0";"";"0,0"
"19/04/2023";"0500";"20,0";"20,0";"19,8";"";"";"";"";"";"";"935,0";"935,1";"934,8";"2,1";"269,0";"5,0";"";"0,0"
"19/04/2023";"0600";"19,8";"20,0";"19,8";"";"";"";"";"";"";"934,9";"935,2";"934,8";"2,1";"254,0";"6,2";"";"0,0"
