"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/04/2010";"1400";"23,3";"24,3";"23,3";"71,0";"72,0";"67,0";"17,8";"18,4";"17,5";"944,7";"945,0";"944,7";"3,4";"93,0";"8,3";"2275,00";"0,0"
"05/04/2010";"1500";"24,8";"24,9";"23,5";"66,0";"71,0";"66,0";"18,0";"18,6";"17,7";"944,3";"944,7";"944,3";"3,3";"99,0";"7,5";"2846,00";"0,0"
"05/04/2010";"1600";"24,1";"25,4";"24,1";"69,0";"69,0";"64,0";"18,0";"18,5";"17,7";"943,8";"944,3";"943,8";"3,2";"100,0";"9,5";"2260,00";"0,0"
"05/04/2010";"1700";"24,3";"24,9";"24,1";"70,0";"70,0";"65,0";"18,4";"18,7";"17,9";"943,1";"943,8";"943,1";"2,7";"112,0";"7,0";"1854,00";"0,0"
"05/04/2010";"1800";"24,0";"24,6";"23,6";"69,0";"72,0";"67,0";"18,0";"18,6";"17,7";"943,0";"943,3";"943,0";"1,8";"94,0";"5,9";"1000,00";"0,0"
"05/04/2010";"1900";"23,5";"23,9";"23,2";"74,0";"74,0";"70,0";"18,7";"18,7";"17,8";"942,5";"942,9";"942,5";"1,7";"145,0";"5,9";"568,00";"0,0"
"05/04/2010";"2000";"23,1";"23,7";"23,1";"72,0";"75,0";"70,0";"17,7";"18,6";"17,5";"942,2";"942,5";"942,1";"2,6";"147,0";"6,8";"668,00";"0,0"
"05/04/2010";"2100";"20,9";"23,1";"20,9";"80,0";"80,0";"72,0";"17,2";"17,8";"17,2";"942,1";"942,2";"942,0";"2,2";"134,0";"7,4";"107,00";"0,0"
"05/04/2010";"2200";"19,7";"20,9";"19,7";"82,0";"82,0";"80,0";"16,6";"17,3";"16,5";"942,8";"942,8";"942,1";"2,5";"136,0";"7,0";"3,00";"0,0"
"05/04/2010";"2300";"19,2";"19,7";"19,1";"81,0";"84,0";"81,0";"15,9";"16,7";"15,9";"943,1";"943,2";"942,8";"2,6";"148,0";"7,0";"";"0,0"
"06/04/2010";"0000";"19,0";"19,2";"18,9";"82,0";"82,0";"81,0";"15,8";"15,9";"15,7";"943,3";"943,6";"943,1";"2,0";"113,0";"6,8";"";"0,0"
"06/04/2010";"0100";"18,1";"18,9";"18,1";"85,0";"85,0";"82,0";"15,5";"15,8";"15,5";"943,5";"943,6";"943,3";"1,8";"114,0";"6,4";"";"0,0"
"06/04/2010";"0200";"17,2";"18,0";"17,2";"85,0";"86,0";"84,0";"14,6";"15,5";"14,6";"943,8";"943,9";"943,6";"2,6";"152,0";"7,8";"";"0,0"
"06/04/2010";"0300";"17,2";"17,2";"17,0";"85,0";"86,0";"85,0";"14,7";"14,7";"14,5";"943,7";"943,9";"943,6";"2,0";"113,0";"8,6";"";"0,0"
"06/04/2010";"0400";"17,5";"17,5";"17,2";"83,0";"85,0";"83,0";"14,7";"14,8";"14,6";"943,2";"943,6";"943,2";"2,4";"145,0";"6,7";"";"0,0"
"06/04/2010";"0500";"17,2";"17,6";"17,2";"80,0";"83,0";"79,0";"13,8";"14,7";"13,7";"942,8";"943,3";"942,8";"2,3";"140,0";"7,6";"";"0,0"
"06/04/2010";"0600";"16,8";"17,2";"16,8";"82,0";"82,0";"80,0";"13,8";"13,9";"13,7";"942,6";"943,1";"942,6";"2,3";"148,0";"6,5";"";"0,0"
"06/04/2010";"0700";"16,7";"16,8";"16,7";"85,0";"85,0";"82,0";"14,2";"14,2";"13,8";"942,4";"942,6";"942,4";"1,2";"155,0";"5,5";"";"0,0"
"06/04/2010";"0800";"16,7";"16,8";"16,6";"85,0";"86,0";"84,0";"14,1";"14,2";"14,0";"942,2";"942,4";"942,1";"2,3";"161,0";"6,0";"";"0,0"
"06/04/2010";"0900";"16,4";"16,7";"16,3";"86,0";"87,0";"84,0";"14,1";"14,2";"14,0";"942,8";"942,8";"942,1";"2,7";"189,0";"6,4";"";"0,0"
"06/04/2010";"1000";"16,2";"16,5";"16,1";"88,0";"88,0";"85,0";"14,2";"14,2";"14,0";"943,6";"943,6";"942,8";"3,3";"203,0";"6,9";"4,00";"0,0"
"06/04/2010";"1100";"15,2";"16,2";"15,2";"94,0";"94,0";"87,0";"14,3";"14,3";"14,0";"944,5";"944,5";"943,6";"3,8";"192,0";"9,5";"52,00";"0,6"
"06/04/2010";"1200";"14,6";"15,2";"14,6";"96,0";"96,0";"95,0";"13,9";"14,3";"13,9";"945,5";"945,5";"944,5";"4,6";"195,0";"9,0";"223,00";"3,8"
"06/04/2010";"1300";"15,7";"15,7";"14,6";"92,0";"96,0";"92,0";"14,4";"14,5";"14,0";"945,8";"946,0";"945,5";"3,9";"191,0";"9,3";"657,00";"0,2"
"06/04/2010";"1400";"15,8";"16,1";"15,7";"86,0";"92,0";"83,0";"13,5";"14,5";"13,2";"945,4";"946,0";"945,4";"3,2";"179,0";"11,4";"760,00";"0,0"
"06/04/2010";"1500";"16,3";"17,8";"15,8";"81,0";"87,0";"77,0";"13,1";"14,5";"13,0";"944,3";"945,3";"944,3";"2,9";"135,0";"9,3";"1478,00";"0,2"
"06/04/2010";"1600";"17,3";"17,3";"16,1";"79,0";"83,0";"79,0";"13,6";"13,7";"12,6";"943,5";"944,3";"943,5";"2,2";"137,0";"7,0";"892,00";"0,0"
"06/04/2010";"1700";"20,2";"20,2";"17,4";"70,0";"80,0";"68,0";"14,5";"14,5";"13,4";"943,3";"943,6";"943,3";"2,7";"145,0";"6,8";"2216,00";"0,0"
"06/04/2010";"1800";"20,4";"20,9";"19,5";"63,0";"70,0";"63,0";"13,1";"14,8";"13,1";"943,0";"943,4";"943,0";"3,5";"161,0";"8,3";"2304,00";"0,0"
"06/04/2010";"1900";"20,1";"20,8";"19,0";"64,0";"70,0";"63,0";"13,1";"13,9";"12,8";"942,9";"943,0";"942,7";"2,3";"138,0";"7,8";"1013,00";"0,0"
"06/04/2010";"2000";"18,4";"20,2";"18,3";"67,0";"72,0";"62,0";"12,2";"13,5";"12,2";"943,5";"943,5";"942,9";"2,6";"154,0";"7,4";"613,00";"0,0"
"06/04/2010";"2100";"16,7";"18,4";"16,7";"77,0";"77,0";"67,0";"12,7";"12,9";"12,1";"943,6";"943,6";"943,4";"1,1";"143,0";"6,5";"104,00";"0,0"
"06/04/2010";"2200";"14,8";"16,6";"14,8";"87,0";"87,0";"77,0";"12,6";"12,6";"12,3";"943,6";"943,7";"943,5";"1,3";"131,0";"5,0";"";"0,0"
"06/04/2010";"2300";"14,5";"14,9";"14,5";"86,0";"87,0";"86,0";"12,1";"12,7";"12,1";"944,1";"944,1";"943,6";"1,4";"129,0";"5,0";"";"0,0"
"07/04/2010";"0000";"13,5";"14,5";"13,5";"88,0";"88,0";"84,0";"11,6";"12,1";"11,6";"944,5";"944,6";"944,1";"1,6";"153,0";"5,8";"";"0,0"
"07/04/2010";"0100";"13,0";"13,5";"12,9";"91,0";"91,0";"88,0";"11,5";"11,6";"11,4";"944,5";"944,5";"944,4";"1,4";"156,0";"5,3";"";"0,0"
"07/04/2010";"0200";"12,4";"12,9";"12,4";"92,0";"92,0";"91,0";"11,2";"11,5";"11,2";"944,3";"944,6";"944,3";"1,5";"159,0";"4,5";"";"0,0"
"07/04/2010";"0300";"12,0";"12,4";"12,0";"94,0";"94,0";"92,0";"11,0";"11,2";"11,0";"943,8";"944,2";"943,8";"1,8";"156,0";"4,8";"";"0,0"
"07/04/2010";"0400";"11,9";"12,0";"11,8";"94,0";"94,0";"94,0";"10,9";"11,1";"10,9";"943,8";"943,9";"943,7";"1,5";"172,0";"4,8";"";"0,0"
"07/04/2010";"0500";"11,5";"11,9";"11,3";"95,0";"95,0";"94,0";"10,8";"10,9";"10,5";"943,6";"943,8";"943,6";"1,1";"200,0";"4,2";"";"0,0"
"07/04/2010";"0600";"12,3";"12,3";"11,5";"94,0";"95,0";"94,0";"11,3";"11,4";"10,7";"943,2";"943,6";"943,2";"1,6";"179,0";"3,2";"";"0,0"
"07/04/2010";"0700";"13,1";"13,1";"12,2";"92,0";"94,0";"92,0";"11,8";"11,8";"11,2";"943,0";"943,2";"943,0";"1,7";"164,0";"4,5";"";"0,0"
"07/04/2010";"0800";"13,5";"13,6";"13,1";"89,0";"92,0";"89,0";"11,7";"11,8";"11,7";"943,1";"943,2";"943,0";"2,1";"165,0";"6,0";"";"0,0"
"07/04/2010";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2010";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2010";"1100";"14,5";"14,5";"12,8";"87,0";"93,0";"86,0";"12,3";"12,3";"11,7";"944,4";"944,4";"943,7";"2,0";"167,0";"5,6";"609,00";"0,0"
"07/04/2010";"1200";"16,8";"17,1";"14,7";"77,0";"87,0";"75,0";"12,8";"13,1";"12,3";"944,8";"944,9";"944,4";"2,9";"159,0";"7,6";"1540,00";"0,0"
"07/04/2010";"1300";"18,3";"18,3";"16,7";"71,0";"78,0";"71,0";"12,9";"13,3";"12,4";"945,0";"945,2";"944,8";"2,9";"159,0";"7,6";"1755,00";"0,0"
"07/04/2010";"1400";"20,3";"20,3";"18,4";"63,0";"72,0";"63,0";"13,1";"13,6";"12,8";"944,9";"945,1";"944,8";"2,5";"147,0";"7,5";"1861,00";"0,0"
"07/04/2010";"1500";"20,6";"21,4";"20,3";"63,0";"65,0";"58,0";"13,3";"14,0";"12,7";"944,5";"944,9";"944,5";"2,9";"157,0";"7,4";"2370,00";"0,0"
"07/04/2010";"1600";"20,1";"22,3";"20,1";"66,0";"66,0";"57,0";"13,5";"14,4";"12,8";"944,0";"944,5";"944,0";"2,5";"155,0";"6,4";"1821,00";"0,0"
"07/04/2010";"1700";"21,3";"22,3";"20,2";"59,0";"65,0";"57,0";"13,0";"14,0";"13,0";"943,1";"944,0";"943,1";"2,6";"154,0";"7,3";"1797,00";"0,0"
"07/04/2010";"1800";"22,7";"22,7";"21,2";"53,0";"63,0";"53,0";"12,5";"14,0";"12,5";"942,9";"943,1";"942,9";"2,4";"130,0";"7,3";"2032,00";"0,0"
"07/04/2010";"1900";"22,9";"23,4";"21,7";"56,0";"61,0";"53,0";"13,6";"14,1";"12,6";"943,0";"943,1";"942,8";"2,5";"166,0";"7,0";"2015,00";"0,0"
"07/04/2010";"2000";"19,8";"22,9";"19,8";"67,0";"67,0";"55,0";"13,4";"13,7";"13,0";"943,4";"943,5";"943,0";"2,1";"159,0";"6,1";"638,00";"0,0"
"07/04/2010";"2100";"18,8";"19,8";"18,8";"71,0";"71,0";"65,0";"13,3";"13,4";"12,8";"943,7";"943,7";"943,4";"1,5";"151,0";"6,0";"154,00";"0,0"
"07/04/2010";"2200";"17,8";"18,8";"17,8";"75,0";"75,0";"71,0";"13,2";"13,5";"13,1";"944,1";"944,1";"943,7";"2,0";"178,0";"5,1";"";"0,0"
"07/04/2010";"2300";"17,4";"17,8";"17,3";"78,0";"79,0";"75,0";"13,5";"13,6";"13,2";"944,9";"944,9";"944,1";"1,8";"152,0";"5,3";"";"0,0"
"08/04/2010";"0000";"16,5";"17,4";"16,5";"74,0";"78,0";"73,0";"11,8";"13,5";"11,8";"945,6";"945,6";"945,0";"2,0";"143,0";"5,4";"";"0,0"
"08/04/2010";"0100";"15,0";"16,5";"15,0";"83,0";"83,0";"73,0";"12,1";"12,2";"11,7";"945,8";"945,8";"945,6";"1,6";"145,0";"6,5";"";"0,0"
"08/04/2010";"0200";"13,9";"15,0";"13,9";"89,0";"89,0";"83,0";"12,2";"12,3";"12,1";"945,8";"945,8";"945,7";"1,1";"119,0";"4,6";"";"0,0"
"08/04/2010";"0300";"13,4";"13,9";"13,4";"91,0";"91,0";"89,0";"11,9";"12,2";"11,9";"945,6";"945,8";"945,6";"0,9";"124,0";"3,2";"";"0,0"
"08/04/2010";"0400";"12,8";"13,5";"12,8";"93,0";"94,0";"91,0";"11,7";"12,0";"11,7";"945,3";"945,7";"945,3";"0,7";"121,0";"2,5";"";"0,0"
"08/04/2010";"0500";"12,8";"12,9";"12,5";"92,0";"94,0";"92,0";"11,6";"11,9";"11,5";"944,7";"945,3";"944,7";"1,1";"155,0";"3,3";"";"0,0"
"08/04/2010";"0600";"11,9";"12,8";"11,9";"95,0";"95,0";"92,0";"11,1";"11,6";"11,0";"944,4";"944,7";"944,4";"0,7";"151,0";"3,1";"";"0,0"
"08/04/2010";"0700";"11,6";"11,9";"11,6";"96,0";"96,0";"95,0";"10,9";"11,1";"10,9";"944,3";"944,4";"944,2";"0,6";"157,0";"2,1";"";"0,0"
"08/04/2010";"0800";"11,5";"11,6";"11,4";"96,0";"96,0";"96,0";"10,9";"10,9";"10,8";"944,5";"944,5";"944,3";"1,1";"167,0";"2,4";"";"0,0"
"08/04/2010";"0900";"11,3";"11,5";"11,3";"96,0";"96,0";"96,0";"10,7";"10,9";"10,7";"944,8";"944,8";"944,5";"0,8";"158,0";"2,7";"";"0,0"
"08/04/2010";"1000";"12,2";"12,2";"11,3";"96,0";"96,0";"96,0";"11,5";"11,5";"10,7";"945,1";"945,1";"944,8";"0,8";"124,0";"2,4";"41,00";"0,0"
"08/04/2010";"1100";"14,7";"14,7";"12,3";"85,0";"96,0";"85,0";"12,1";"12,3";"11,6";"946,0";"946,0";"945,2";"1,6";"107,0";"4,6";"706,00";"0,0"
"08/04/2010";"1200";"17,4";"17,4";"14,7";"71,0";"85,0";"71,0";"12,1";"12,8";"12,1";"946,4";"946,4";"946,0";"2,9";"159,0";"8,3";"1580,00";"0,0"
"08/04/2010";"1300";"19,9";"19,9";"17,5";"63,0";"72,0";"62,0";"12,8";"12,8";"11,9";"946,7";"946,8";"946,4";"1,9";"130,0";"8,3";"2409,00";"0,0"
"08/04/2010";"1400";"20,5";"20,7";"18,8";"60,0";"65,0";"57,0";"12,4";"13,0";"11,8";"946,6";"946,9";"946,6";"2,6";"105,0";"7,2";"2549,00";"0,0"
"08/04/2010";"1500";"21,5";"22,0";"20,4";"57,0";"61,0";"52,0";"12,6";"12,8";"11,4";"946,3";"946,7";"946,3";"2,4";"131,0";"7,2";"2811,00";"0,0"
"08/04/2010";"1600";"21,8";"22,6";"20,7";"53,0";"59,0";"51,0";"11,8";"13,1";"11,5";"946,0";"946,3";"945,9";"2,1";"135,0";"6,5";"2058,00";"0,0"
"08/04/2010";"1700";"21,9";"22,4";"20,8";"54,0";"59,0";"51,0";"12,1";"12,8";"11,1";"945,6";"945,9";"945,6";"1,8";"134,0";"6,4";"1672,00";"0,0"
"08/04/2010";"1800";"20,9";"21,8";"20,8";"58,0";"61,0";"53,0";"12,4";"13,0";"11,7";"945,4";"945,7";"945,4";"2,1";"143,0";"5,2";"939,00";"0,0"
"08/04/2010";"1900";"21,2";"21,2";"20,5";"58,0";"62,0";"57,0";"12,6";"13,2";"12,0";"945,1";"945,4";"945,1";"1,8";"145,0";"6,5";"1021,00";"0,0"
"08/04/2010";"2000";"19,8";"21,7";"19,5";"66,0";"66,0";"56,0";"13,3";"13,3";"12,3";"945,0";"945,1";"945,0";"1,1";"158,0";"4,4";"566,00";"0,0"
"08/04/2010";"2100";"18,1";"19,9";"18,1";"74,0";"74,0";"65,0";"13,3";"13,5";"12,9";"945,5";"945,5";"945,1";"1,2";"138,0";"5,5";"143,00";"0,0"
"08/04/2010";"2200";"16,7";"18,1";"16,7";"78,0";"78,0";"74,0";"12,9";"13,4";"12,9";"946,0";"946,0";"945,5";"1,4";"157,0";"6,2";"";"0,0"
"08/04/2010";"2300";"16,8";"16,9";"16,2";"81,0";"81,0";"78,0";"13,6";"13,6";"12,9";"947,0";"947,0";"946,0";"3,1";"147,0";"9,5";"";"0,0"
"09/04/2010";"0000";"15,2";"16,7";"15,2";"89,0";"89,0";"82,0";"13,4";"13,7";"13,2";"947,1";"947,2";"946,9";"1,3";"130,0";"9,5";"";"0,0"
"09/04/2010";"0100";"14,7";"15,3";"14,7";"89,0";"89,0";"88,0";"12,9";"13,4";"12,9";"947,1";"947,2";"947,1";"1,6";"141,0";"4,9";"";"0,0"
"09/04/2010";"0200";"14,0";"14,7";"13,9";"92,0";"92,0";"89,0";"12,6";"12,9";"12,6";"946,8";"947,1";"946,8";"1,3";"127,0";"4,2";"";"0,0"
"09/04/2010";"0300";"13,6";"13,9";"13,6";"92,0";"92,0";"92,0";"12,3";"12,6";"12,3";"946,6";"946,9";"946,6";"1,4";"141,0";"4,0";"";"0,0"
"09/04/2010";"0400";"13,1";"13,6";"13,1";"93,0";"94,0";"92,0";"12,0";"12,3";"12,0";"946,3";"946,7";"946,3";"1,1";"145,0";"3,7";"";"0,0"
"09/04/2010";"0500";"12,9";"13,1";"12,8";"95,0";"95,0";"93,0";"12,1";"12,1";"12,0";"945,9";"946,3";"945,9";"1,4";"140,0";"4,2";"";"0,0"
"09/04/2010";"0600";"13,1";"13,1";"12,9";"94,0";"95,0";"94,0";"12,2";"12,3";"12,0";"945,8";"946,0";"945,8";"1,7";"161,0";"4,2";"";"0,0"
"09/04/2010";"0700";"13,3";"13,4";"13,2";"94,0";"94,0";"93,0";"12,3";"12,4";"12,2";"945,9";"945,9";"945,8";"0,9";"151,0";"4,2";"";"0,0"
"09/04/2010";"0800";"13,1";"13,4";"13,0";"95,0";"95,0";"94,0";"12,3";"12,5";"12,1";"945,9";"945,9";"945,7";"1,1";"124,0";"3,3";"";"0,0"
"09/04/2010";"0900";"13,2";"13,3";"13,1";"92,0";"95,0";"92,0";"12,0";"12,4";"11,9";"946,3";"946,3";"945,9";"1,2";"122,0";"3,6";"";"0,0"
"09/04/2010";"1000";"13,8";"13,8";"13,0";"89,0";"93,0";"89,0";"12,0";"12,0";"11,8";"947,1";"947,1";"946,3";"2,0";"125,0";"5,0";"37,00";"0,0"
"09/04/2010";"1100";"16,0";"16,0";"13,8";"79,0";"89,0";"79,0";"12,4";"12,4";"12,0";"947,9";"947,9";"947,2";"2,3";"114,0";"5,5";"681,00";"0,0"
"09/04/2010";"1200";"18,1";"18,1";"15,9";"68,0";"80,0";"68,0";"12,0";"12,6";"12,0";"948,7";"948,8";"947,9";"3,2";"112,0";"8,6";"1551,00";"0,0"
"09/04/2010";"1300";"19,8";"19,8";"18,1";"60,0";"69,0";"59,0";"11,9";"12,5";"11,5";"949,3";"949,3";"948,8";"3,1";"114,0";"9,3";"2306,00";"0,0"
"09/04/2010";"1400";"21,1";"21,3";"19,9";"52,0";"61,0";"52,0";"10,7";"12,1";"10,7";"949,2";"949,5";"949,2";"3,6";"97,0";"9,3";"2884,00";"0,0"
"09/04/2010";"1500";"22,9";"22,9";"21,1";"49,0";"53,0";"48,0";"11,7";"12,1";"10,5";"948,6";"949,2";"948,5";"2,8";"141,0";"7,9";"3197,00";"0,0"
"09/04/2010";"1600";"22,9";"23,4";"22,4";"49,0";"52,0";"48,0";"11,8";"12,5";"11,3";"947,9";"948,6";"947,9";"2,9";"104,0";"7,6";"3276,00";"0,0"
"09/04/2010";"1700";"23,9";"23,9";"22,9";"47,0";"50,0";"45,0";"11,9";"12,5";"11,0";"947,2";"947,9";"947,2";"2,4";"119,0";"7,5";"3102,00";"0,0"
"09/04/2010";"1800";"23,7";"24,4";"23,5";"48,0";"49,0";"45,0";"12,0";"12,6";"11,2";"946,6";"947,2";"946,6";"2,3";"105,0";"7,5";"2598,00";"0,0"
"09/04/2010";"1900";"23,5";"24,0";"23,0";"48,0";"50,0";"45,0";"11,7";"12,3";"11,2";"946,4";"946,6";"946,4";"2,7";"101,0";"7,7";"1641,00";"0,0"
"09/04/2010";"2000";"22,3";"23,5";"22,3";"51,0";"51,0";"46,0";"11,7";"11,9";"11,0";"946,6";"946,7";"946,4";"2,0";"107,0";"6,8";"859,00";"0,0"
"09/04/2010";"2100";"19,8";"22,2";"19,8";"64,0";"64,0";"51,0";"12,7";"12,7";"11,6";"947,0";"947,0";"946,6";"1,0";"100,0";"5,1";"74,00";"0,0"
"09/04/2010";"2200";"17,2";"19,7";"17,2";"77,0";"77,0";"64,0";"13,0";"13,0";"12,6";"947,2";"947,3";"947,0";"1,0";"128,0";"2,7";"";"0,0"
"09/04/2010";"2300";"17,3";"17,8";"17,0";"72,0";"77,0";"70,0";"12,2";"13,0";"12,2";"947,8";"947,8";"947,2";"1,4";"115,0";"4,5";"";"0,0"
"10/04/2010";"0000";"16,7";"17,3";"16,7";"75,0";"75,0";"72,0";"12,3";"12,3";"12,2";"948,3";"948,3";"947,8";"2,2";"148,0";"5,9";"";"0,0"
"10/04/2010";"0100";"15,6";"16,7";"15,6";"81,0";"81,0";"75,0";"12,3";"12,4";"12,3";"948,2";"948,4";"948,2";"2,0";"140,0";"6,3";"";"0,0"
"10/04/2010";"0200";"14,7";"15,6";"14,6";"86,0";"86,0";"81,0";"12,3";"12,3";"12,2";"948,0";"948,3";"948,0";"1,7";"129,0";"5,5";"";"0,0"
"10/04/2010";"0300";"14,7";"14,9";"14,7";"86,0";"86,0";"84,0";"12,3";"12,3";"12,2";"947,9";"948,1";"947,9";"1,9";"110,0";"5,4";"";"0,0"
"10/04/2010";"0400";"14,2";"14,7";"14,2";"89,0";"89,0";"86,0";"12,4";"12,4";"12,3";"947,4";"947,8";"947,4";"1,9";"138,0";"5,1";"";"0,0"
"10/04/2010";"0500";"14,0";"14,3";"14,0";"89,0";"90,0";"89,0";"12,3";"12,4";"12,3";"946,8";"947,4";"946,8";"1,6";"119,0";"6,3";"";"0,0"
"10/04/2010";"0600";"13,7";"14,1";"13,6";"89,0";"90,0";"89,0";"11,9";"12,3";"11,9";"946,6";"946,8";"946,6";"1,9";"96,0";"4,4";"";"0,0"
"10/04/2010";"0700";"13,5";"13,7";"13,5";"89,0";"89,0";"89,0";"11,8";"11,9";"11,8";"946,4";"946,6";"946,3";"1,9";"128,0";"5,8";"";"0,0"
"10/04/2010";"0800";"13,2";"13,6";"13,2";"91,0";"91,0";"89,0";"11,7";"11,9";"11,7";"946,6";"946,7";"946,3";"1,1";"115,0";"5,4";"";"0,0"
"10/04/2010";"0900";"12,7";"13,2";"12,7";"92,0";"92,0";"91,0";"11,4";"11,7";"11,4";"946,9";"947,0";"946,6";"1,5";"92,0";"4,3";"";"0,0"
"10/04/2010";"1000";"13,0";"13,0";"12,5";"91,0";"93,0";"91,0";"11,6";"11,6";"11,3";"947,6";"947,6";"946,9";"1,2";"112,0";"3,9";"37,00";"0,0"
"10/04/2010";"1100";"15,4";"15,4";"13,1";"81,0";"91,0";"81,0";"12,2";"12,2";"11,6";"948,1";"948,1";"947,6";"1,7";"114,0";"4,8";"589,00";"0,0"
"10/04/2010";"1200";"18,4";"18,4";"15,4";"72,0";"82,0";"71,0";"13,2";"13,3";"12,2";"948,5";"948,5";"948,1";"2,6";"107,0";"6,6";"1551,00";"0,0"
"10/04/2010";"1300";"20,4";"20,4";"18,3";"63,0";"71,0";"63,0";"13,2";"13,8";"12,8";"948,7";"948,8";"948,5";"3,0";"105,0";"7,5";"2304,00";"0,0"
"10/04/2010";"1400";"21,7";"21,9";"20,0";"60,0";"65,0";"60,0";"13,6";"14,0";"12,8";"948,5";"948,7";"948,5";"3,0";"91,0";"8,3";"2864,00";"0,0"
"10/04/2010";"1500";"22,4";"22,7";"21,2";"57,0";"62,0";"53,0";"13,3";"13,8";"12,6";"947,8";"948,5";"947,8";"2,5";"107,0";"8,0";"3190,00";"0,0"
"10/04/2010";"1600";"23,5";"24,1";"22,3";"48,0";"58,0";"48,0";"12,0";"13,8";"11,9";"947,1";"947,8";"947,1";"2,4";"98,0";"6,9";"3267,00";"0,0"
"10/04/2010";"1700";"24,3";"24,5";"23,3";"45,0";"51,0";"44,0";"11,6";"13,1";"11,0";"946,5";"947,1";"946,5";"2,7";"82,0";"6,5";"3093,00";"0,0"
"10/04/2010";"1800";"24,6";"25,5";"23,8";"39,0";"47,0";"39,0";"9,9";"13,3";"9,5";"945,9";"946,5";"945,9";"1,6";"102,0";"6,3";"2302,00";"0,0"
"10/04/2010";"1900";"24,4";"25,1";"24,4";"40,0";"46,0";"38,0";"9,9";"12,6";"9,4";"945,7";"945,9";"945,7";"1,7";"89,0";"5,3";"1865,00";"0,0"
"10/04/2010";"2000";"23,5";"24,7";"23,5";"50,0";"50,0";"40,0";"12,3";"12,3";"9,9";"945,9";"945,9";"945,7";"1,5";"98,0";"5,3";"828,00";"0,0"
"10/04/2010";"2100";"20,8";"23,4";"20,8";"63,0";"63,0";"48,0";"13,5";"13,5";"11,7";"946,1";"946,1";"945,9";"0,8";"115,0";"4,0";"74,00";"0,0"
"10/04/2010";"2200";"19,4";"20,7";"19,2";"67,0";"70,0";"64,0";"13,1";"13,8";"13,1";"946,3";"946,3";"946,1";"1,1";"116,0";"3,6";"";"0,0"
"10/04/2010";"2300";"17,1";"19,3";"17,1";"78,0";"79,0";"67,0";"13,3";"13,5";"13,0";"946,7";"946,7";"946,3";"1,3";"155,0";"3,3";"";"0,0"
"11/04/2010";"0000";"17,2";"17,2";"16,8";"78,0";"79,0";"78,0";"13,2";"13,3";"13,1";"947,1";"947,1";"946,7";"2,1";"145,0";"5,1";"";"0,0"
"11/04/2010";"0100";"15,9";"17,2";"15,9";"85,0";"85,0";"77,0";"13,4";"13,4";"13,2";"947,3";"947,3";"947,1";"1,2";"123,0";"4,7";"";"0,0"
"11/04/2010";"0200";"16,0";"16,2";"15,8";"85,0";"86,0";"84,0";"13,5";"13,6";"13,3";"947,2";"947,3";"947,2";"1,5";"119,0";"4,5";"";"0,0"
"11/04/2010";"0300";"15,5";"16,0";"15,5";"87,0";"87,0";"85,0";"13,3";"13,5";"13,3";"947,0";"947,3";"947,0";"2,0";"127,0";"5,5";"";"0,0"
"11/04/2010";"0400";"15,2";"15,5";"15,2";"88,0";"89,0";"87,0";"13,3";"13,4";"13,3";"946,6";"947,0";"946,6";"1,9";"108,0";"6,0";"";"0,0"
"11/04/2010";"0500";"15,2";"15,4";"15,1";"88,0";"89,0";"87,0";"13,3";"13,3";"13,2";"946,1";"946,6";"946,1";"2,4";"118,0";"6,3";"";"0,0"
"11/04/2010";"0600";"14,7";"15,2";"14,6";"90,0";"90,0";"88,0";"13,1";"13,3";"13,1";"945,9";"946,1";"945,9";"1,9";"119,0";"6,3";"";"0,0"
"11/04/2010";"0700";"14,4";"14,7";"14,3";"90,0";"91,0";"90,0";"12,8";"13,1";"12,8";"945,6";"945,9";"945,6";"1,9";"127,0";"5,3";"";"0,0"
"11/04/2010";"0800";"14,3";"14,4";"14,2";"90,0";"91,0";"90,0";"12,7";"12,8";"12,7";"945,6";"945,6";"945,5";"1,9";"121,0";"5,5";"";"0,0"
"11/04/2010";"0900";"14,2";"14,3";"14,1";"91,0";"91,0";"90,0";"12,7";"12,8";"12,6";"946,0";"946,0";"945,6";"2,1";"104,0";"5,3";"";"0,0"
"11/04/2010";"1000";"14,7";"14,7";"14,1";"90,0";"92,0";"90,0";"13,0";"13,0";"12,7";"946,6";"946,6";"946,0";"2,2";"95,0";"5,3";"37,00";"0,0"
"11/04/2010";"1100";"16,6";"16,7";"14,7";"82,0";"90,0";"82,0";"13,5";"13,6";"13,0";"946,9";"946,9";"946,6";"2,4";"98,0";"6,5";"669,00";"0,0"
"11/04/2010";"1200";"18,7";"19,0";"16,6";"73,0";"82,0";"72,0";"13,8";"14,4";"13,5";"947,3";"947,4";"946,9";"3,2";"99,0";"8,6";"1526,00";"0,0"
