"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2019";"1500";"30,4";"30,5";"28,4";"49,0";"60,0";"47,0";"18,5";"20,1";"17,9";"943,1";"943,5";"943,1";"0,5";"267,0";"4,0";"3120,60";"0,0"
"25/03/2019";"1600";"30,2";"30,8";"28,1";"46,0";"59,0";"45,0";"17,4";"19,2";"17,2";"942,3";"943,1";"942,3";"0,7";"309,0";"4,1";"2192,70";"0,0"
"25/03/2019";"1700";"29,2";"30,5";"27,9";"48,0";"65,0";"45,0";"17,2";"21,3";"16,8";"941,8";"942,3";"941,8";"0,4";"12,0";"4,1";"1298,80";"0,0"
"25/03/2019";"1800";"28,2";"29,1";"27,7";"66,0";"71,0";"49,0";"21,2";"22,3";"18,0";"941,3";"941,8";"941,3";"0,0";"126,0";"2,7";"646,40";"0,0"
"25/03/2019";"1900";"31,0";"31,4";"28,1";"42,0";"67,0";"40,0";"16,4";"21,3";"15,7";"940,8";"941,3";"940,8";"0,3";"70,0";"2,5";"1524,00";"0,0"
"25/03/2019";"2000";"29,1";"31,1";"28,5";"55,0";"59,0";"40,0";"19,1";"19,8";"15,5";"940,6";"940,8";"940,6";"0,0";"44,0";"2,2";"351,20";"0,0"
"25/03/2019";"2100";"25,8";"29,1";"25,8";"66,0";"69,0";"50,0";"19,0";"20,2";"17,5";"941,0";"941,0";"940,6";"0,0";"91,0";"2,5";"140,50";"0,0"
"25/03/2019";"2200";"23,3";"25,8";"23,3";"66,0";"72,0";"65,0";"16,6";"19,5";"16,5";"941,2";"941,2";"940,9";"0,0";"83,0";"1,5";"18,70";"0,0"
"25/03/2019";"2300";"22,8";"23,3";"22,7";"66,0";"69,0";"64,0";"16,1";"17,0";"15,9";"941,3";"941,4";"941,2";"0,1";"55,0";"2,0";"";"0,0"
"26/03/2019";"0000";"22,5";"22,9";"22,4";"62,0";"66,0";"61,0";"14,9";"16,0";"14,7";"941,7";"941,7";"941,3";"0,0";"56,0";"1,6";"";"0,0"
"26/03/2019";"0100";"22,4";"22,6";"22,4";"64,0";"64,0";"61,0";"15,3";"15,3";"14,7";"942,2";"942,2";"941,7";"0,0";"52,0";"1,4";"";"0,0"
"26/03/2019";"0200";"21,5";"22,5";"21,4";"73,0";"74,0";"63,0";"16,5";"16,6";"15,1";"942,4";"942,4";"942,2";"0,1";"33,0";"2,2";"";"0,0"
"26/03/2019";"0300";"21,7";"22,0";"21,2";"72,0";"75,0";"72,0";"16,5";"16,8";"16,5";"942,5";"942,5";"942,4";"0,1";"340,0";"1,9";"";"0,0"
"26/03/2019";"0400";"21,6";"22,1";"21,3";"73,0";"75,0";"71,0";"16,6";"16,9";"16,4";"942,3";"942,6";"942,3";"0,2";"360,0";"2,7";"";"0,0"
"26/03/2019";"0500";"20,4";"21,6";"20,4";"80,0";"80,0";"73,0";"16,8";"17,0";"16,4";"941,9";"942,3";"941,9";"0,3";"37,0";"2,4";"";"0,0"
"26/03/2019";"0600";"20,0";"20,5";"20,0";"80,0";"81,0";"78,0";"16,4";"16,9";"16,4";"941,7";"942,0";"941,7";"0,3";"28,0";"2,6";"";"0,0"
"26/03/2019";"0700";"20,1";"20,4";"19,9";"78,0";"80,0";"76,0";"16,1";"16,3";"16,1";"941,5";"941,7";"941,5";"0,1";"355,0";"2,4";"";"0,0"
"26/03/2019";"0800";"19,2";"20,3";"19,2";"83,0";"83,0";"77,0";"16,2";"16,3";"16,1";"941,7";"941,7";"941,4";"0,4";"15,0";"2,8";"";"0,0"
"26/03/2019";"0900";"18,8";"19,2";"18,6";"85,0";"86,0";"83,0";"16,3";"16,3";"16,2";"942,3";"942,3";"941,7";"0,4";"18,0";"2,8";"";"0,0"
"26/03/2019";"1000";"19,5";"19,5";"18,5";"82,0";"87,0";"82,0";"16,4";"16,5";"16,2";"943,0";"943,0";"942,3";"0,3";"7,0";"2,9";"42,50";"0,0"
"26/03/2019";"1100";"22,4";"22,4";"19,5";"71,0";"82,0";"71,0";"16,8";"17,0";"16,4";"943,5";"943,5";"943,0";"1,2";"3,0";"4,9";"604,60";"0,0"
"26/03/2019";"1200";"24,4";"24,4";"22,4";"67,0";"71,0";"65,0";"17,8";"17,8";"16,7";"944,3";"944,3";"943,5";"0,8";"350,0";"5,1";"1423,30";"0,0"
"26/03/2019";"1300";"26,9";"27,0";"24,4";"60,0";"67,0";"60,0";"18,5";"19,1";"17,2";"944,6";"944,6";"944,3";"0,5";"341,0";"3,8";"2178,50";"0,0"
"26/03/2019";"1400";"29,4";"29,4";"26,8";"53,0";"62,0";"52,0";"18,8";"19,6";"17,9";"944,5";"944,6";"944,5";"0,7";"328,0";"4,2";"2753,30";"0,0"
"26/03/2019";"1500";"30,6";"30,6";"29,1";"43,0";"55,0";"43,0";"16,7";"19,3";"16,3";"944,0";"944,5";"944,0";"1,6";"335,0";"4,5";"3113,60";"0,0"
"26/03/2019";"1600";"29,3";"31,4";"29,3";"48,0";"53,0";"38,0";"17,3";"18,9";"14,8";"943,2";"944,1";"943,2";"0,1";"321,0";"4,0";"2348,60";"0,0"
"26/03/2019";"1700";"30,0";"31,4";"29,2";"44,0";"53,0";"37,0";"16,4";"18,9";"14,9";"942,7";"943,2";"942,7";"0,7";"310,0";"4,6";"2048,40";"0,0"
"26/03/2019";"1800";"30,1";"31,1";"28,5";"47,0";"62,0";"38,0";"17,7";"20,5";"15,0";"942,0";"942,7";"942,0";"0,1";"207,0";"2,5";"1160,50";"0,0"
"26/03/2019";"1900";"31,6";"31,6";"28,0";"43,0";"64,0";"38,0";"17,6";"20,5";"15,0";"941,6";"942,0";"941,6";"0,1";"357,0";"2,0";"1121,70";"0,0"
"26/03/2019";"2000";"29,3";"32,3";"29,1";"50,0";"53,0";"37,0";"17,9";"18,8";"15,7";"941,3";"941,6";"941,3";"0,0";"296,0";"1,9";"339,60";"0,0"
"26/03/2019";"2100";"25,7";"29,3";"25,7";"69,0";"69,0";"50,0";"19,5";"20,2";"18,2";"941,4";"941,4";"941,3";"0,0";"31,0";"1,4";"108,80";"0,0"
"26/03/2019";"2200";"24,2";"25,7";"24,2";"66,0";"69,0";"65,0";"17,5";"19,6";"17,5";"941,6";"941,6";"941,4";"0,1";"64,0";"1,1";"11,40";"0,0"
"26/03/2019";"2300";"23,8";"24,3";"23,8";"67,0";"68,0";"65,0";"17,4";"17,7";"17,0";"942,2";"942,2";"941,6";"0,1";"53,0";"1,6";"";"0,0"
"27/03/2019";"0000";"23,9";"24,2";"23,1";"72,0";"72,0";"65,0";"18,5";"18,5";"16,9";"943,0";"943,0";"942,2";"0,9";"45,0";"4,4";"";"0,0"
"27/03/2019";"0100";"23,3";"23,9";"23,3";"79,0";"79,0";"72,0";"19,4";"19,4";"18,5";"944,1";"944,1";"943,0";"0,6";"352,0";"4,3";"";"0,0"
"27/03/2019";"0200";"22,8";"23,3";"22,8";"81,0";"81,0";"79,0";"19,4";"19,4";"19,3";"944,6";"944,6";"944,1";"2,0";"343,0";"6,7";"";"0,0"
"27/03/2019";"0300";"21,9";"22,8";"21,9";"85,0";"85,0";"81,0";"19,2";"19,4";"19,2";"944,5";"944,7";"944,5";"1,7";"348,0";"7,1";"";"0,0"
"27/03/2019";"0400";"21,5";"21,9";"21,5";"86,0";"86,0";"85,0";"19,0";"19,2";"19,0";"944,5";"944,5";"944,4";"1,6";"358,0";"7,1";"";"0,0"
"27/03/2019";"0500";"21,1";"21,5";"21,1";"86,0";"87,0";"86,0";"18,7";"19,0";"18,7";"944,5";"944,6";"944,4";"1,8";"356,0";"7,0";"";"0,0"
"27/03/2019";"0600";"20,7";"21,1";"20,7";"87,0";"87,0";"86,0";"18,6";"18,7";"18,6";"944,5";"944,5";"944,4";"1,5";"354,0";"7,5";"";"0,0"
"27/03/2019";"0700";"20,5";"20,7";"20,5";"88,0";"88,0";"87,0";"18,4";"18,6";"18,4";"944,4";"944,4";"944,2";"0,9";"7,0";"5,9";"";"0,0"
"27/03/2019";"0800";"20,1";"20,5";"20,0";"90,0";"90,0";"88,0";"18,3";"18,4";"18,3";"944,4";"944,4";"944,2";"1,0";"11,0";"5,2";"";"0,0"
"27/03/2019";"0900";"20,0";"20,1";"20,0";"89,0";"90,0";"89,0";"18,2";"18,3";"18,2";"944,7";"944,8";"944,4";"0,7";"6,0";"4,8";"";"0,0"
"27/03/2019";"1000";"20,2";"20,2";"19,8";"89,0";"90,0";"89,0";"18,3";"18,3";"18,1";"945,3";"945,3";"944,7";"0,7";"343,0";"4,4";"33,70";"0,0"
"27/03/2019";"1100";"21,1";"21,5";"20,2";"85,0";"89,0";"84,0";"18,5";"18,7";"18,2";"946,2";"946,2";"945,3";"1,8";"345,0";"7,1";"423,30";"0,0"
"27/03/2019";"1200";"22,7";"22,7";"21,1";"81,0";"85,0";"81,0";"19,2";"19,2";"18,5";"947,0";"947,0";"946,2";"1,0";"349,0";"7,1";"583,70";"0,0"
"27/03/2019";"1300";"24,1";"24,3";"22,7";"75,0";"81,0";"74,0";"19,5";"19,8";"19,1";"947,3";"947,3";"947,0";"1,5";"327,0";"5,0";"1148,50";"0,0"
"27/03/2019";"1400";"25,3";"25,7";"24,1";"69,0";"76,0";"66,0";"19,2";"19,8";"18,6";"947,3";"947,3";"947,2";"1,5";"307,0";"5,2";"1545,10";"0,0"
"27/03/2019";"1500";"26,7";"27,9";"25,3";"65,0";"70,0";"59,0";"19,5";"19,9";"18,7";"946,8";"947,4";"946,8";"0,7";"352,0";"4,9";"2519,70";"0,0"
"27/03/2019";"1600";"27,1";"28,1";"26,6";"66,0";"66,0";"59,0";"20,1";"20,4";"18,9";"946,1";"946,8";"946,1";"0,2";"350,0";"3,6";"1340,40";"0,0"
"27/03/2019";"1700";"28,6";"28,9";"27,1";"57,0";"66,0";"55,0";"19,4";"20,4";"18,9";"945,5";"946,1";"945,5";"0,8";"310,0";"3,1";"2245,90";"0,0"
"27/03/2019";"1800";"30,1";"30,2";"28,6";"50,0";"59,0";"48,0";"18,7";"20,6";"17,6";"944,9";"945,5";"944,9";"0,5";"299,0";"3,2";"2326,20";"0,0"
"27/03/2019";"1900";"29,9";"30,7";"29,5";"54,0";"57,0";"47,0";"19,4";"20,3";"17,9";"944,4";"944,9";"944,4";"0,0";"54,0";"2,8";"1028,40";"0,0"
"27/03/2019";"2000";"28,1";"30,5";"28,1";"65,0";"65,0";"47,0";"20,9";"20,9";"17,5";"944,3";"944,4";"944,2";"0,0";"7,0";"2,1";"394,20";"0,0"
"27/03/2019";"2100";"27,0";"28,4";"27,0";"66,0";"69,0";"61,0";"20,0";"21,4";"19,9";"944,5";"944,5";"944,2";"1,2";"18,0";"5,7";"293,60";"0,0"
"27/03/2019";"2200";"25,6";"27,0";"25,6";"71,0";"71,0";"66,0";"19,9";"20,1";"19,8";"944,8";"944,8";"944,5";"0,9";"10,0";"4,8";"22,30";"0,0"
"27/03/2019";"2300";"24,3";"25,7";"24,3";"74,0";"74,0";"70,0";"19,3";"19,9";"19,3";"945,6";"945,6";"944,8";"1,5";"21,0";"6,1";"";"0,0"
"28/03/2019";"0000";"22,9";"24,3";"22,9";"79,0";"79,0";"74,0";"19,1";"19,3";"19,1";"946,6";"946,6";"945,6";"1,4";"2,0";"6,5";"";"0,0"
"28/03/2019";"0100";"21,6";"22,9";"21,6";"83,0";"83,0";"79,0";"18,7";"19,1";"18,7";"947,1";"947,1";"946,6";"1,4";"19,0";"5,9";"";"0,0"
"28/03/2019";"0200";"20,6";"21,6";"20,6";"84,0";"85,0";"83,0";"17,9";"18,7";"17,9";"947,4";"947,4";"947,1";"1,6";"13,0";"6,6";"";"0,0"
"28/03/2019";"0300";"20,1";"20,6";"20,1";"85,0";"86,0";"84,0";"17,5";"17,9";"17,5";"947,1";"947,4";"947,0";"1,5";"8,0";"6,2";"";"0,0"
"28/03/2019";"0400";"19,7";"20,1";"19,7";"86,0";"86,0";"85,0";"17,3";"17,5";"17,3";"947,0";"947,1";"946,9";"1,3";"11,0";"6,3";"";"0,0"
"28/03/2019";"0500";"19,5";"19,8";"19,5";"87,0";"87,0";"86,0";"17,3";"17,4";"17,3";"946,5";"947,0";"946,5";"0,9";"356,0";"5,3";"";"0,0"
"28/03/2019";"0600";"18,8";"19,5";"18,8";"90,0";"90,0";"87,0";"17,2";"17,3";"17,1";"946,2";"946,5";"946,2";"0,4";"343,0";"5,0";"";"0,0"
"28/03/2019";"0700";"18,4";"18,9";"18,4";"92,0";"92,0";"90,0";"17,0";"17,2";"17,0";"946,1";"946,2";"946,0";"0,4";"8,0";"3,4";"";"0,0"
"28/03/2019";"0800";"18,1";"18,4";"18,1";"93,0";"93,0";"92,0";"17,0";"17,1";"16,9";"946,0";"946,1";"945,9";"0,3";"352,0";"3,4";"";"0,0"
"28/03/2019";"0900";"18,3";"18,3";"17,9";"93,0";"94,0";"93,0";"17,1";"17,2";"16,8";"946,7";"946,7";"946,0";"0,8";"345,0";"4,4";"";"0,0"
"28/03/2019";"1000";"18,2";"18,3";"17,8";"94,0";"94,0";"93,0";"17,2";"17,2";"16,8";"947,4";"947,4";"946,7";"0,9";"7,0";"4,4";"24,50";"0,0"
"28/03/2019";"1100";"20,9";"20,9";"18,2";"82,0";"94,0";"82,0";"17,7";"17,9";"17,2";"948,1";"948,1";"947,4";"1,5";"3,0";"5,5";"590,40";"0,0"
"28/03/2019";"1200";"22,9";"22,9";"20,9";"75,0";"82,0";"75,0";"18,2";"18,5";"17,8";"948,8";"948,8";"948,1";"1,8";"343,0";"7,3";"1410,80";"0,0"
"28/03/2019";"1300";"25,1";"25,4";"22,9";"65,0";"75,0";"65,0";"18,0";"18,9";"18,0";"948,7";"948,8";"948,7";"2,6";"333,0";"8,0";"2126,00";"0,0"
"28/03/2019";"1400";"26,9";"27,2";"24,9";"61,0";"67,0";"59,0";"18,8";"19,1";"17,9";"948,5";"948,7";"948,5";"2,0";"332,0";"6,9";"2693,50";"0,0"
"28/03/2019";"1500";"28,0";"28,0";"26,9";"59,0";"62,0";"57,0";"19,2";"19,2";"18,0";"948,1";"948,6";"948,1";"1,9";"321,0";"6,9";"3007,10";"0,0"
"28/03/2019";"1600";"28,7";"28,8";"27,4";"55,0";"59,0";"54,0";"18,8";"19,4";"17,8";"947,4";"948,1";"947,4";"1,3";"334,0";"6,1";"3075,70";"0,0"
"28/03/2019";"1700";"29,5";"29,8";"28,1";"55,0";"57,0";"51,0";"19,5";"19,8";"17,9";"947,1";"947,5";"947,1";"0,8";"27,0";"5,2";"2791,80";"0,0"
"28/03/2019";"1800";"28,9";"30,1";"28,8";"54,0";"57,0";"49,0";"18,6";"19,5";"17,9";"946,4";"947,1";"946,4";"1,3";"312,0";"3,8";"2214,80";"0,0"
"28/03/2019";"1900";"29,3";"29,7";"27,9";"53,0";"59,0";"50,0";"18,6";"19,5";"17,9";"946,1";"946,5";"946,1";"1,3";"340,0";"4,6";"1009,60";"0,0"
"28/03/2019";"2000";"26,9";"29,6";"26,9";"62,0";"62,0";"50,0";"19,1";"19,4";"17,7";"946,1";"946,1";"946,0";"0,4";"358,0";"4,6";"424,70";"0,0"
"28/03/2019";"2100";"26,0";"27,3";"26,0";"66,0";"66,0";"62,0";"19,2";"19,6";"19,1";"946,1";"946,1";"946,0";"0,2";"14,0";"3,4";"119,60";"0,0"
"28/03/2019";"2200";"24,5";"26,0";"24,5";"72,0";"73,0";"66,0";"19,0";"19,6";"19,0";"946,4";"946,5";"946,0";"1,0";"31,0";"4,3";"8,90";"0,0"
"28/03/2019";"2300";"23,7";"24,5";"23,7";"74,0";"74,0";"71,0";"18,7";"19,0";"18,6";"947,2";"947,2";"946,4";"1,1";"23,0";"5,1";"";"0,0"
"29/03/2019";"0000";"22,6";"23,7";"22,6";"77,0";"77,0";"74,0";"18,4";"18,7";"18,4";"948,0";"948,0";"947,2";"1,7";"24,0";"7,1";"";"0,0"
"29/03/2019";"0100";"21,6";"22,6";"21,6";"81,0";"81,0";"77,0";"18,1";"18,4";"18,1";"948,1";"948,1";"947,9";"2,0";"19,0";"8,1";"";"0,0"
"29/03/2019";"0200";"21,1";"21,6";"21,1";"76,0";"81,0";"76,0";"16,7";"18,1";"16,7";"948,6";"948,6";"948,1";"2,2";"358,0";"6,8";"";"0,0"
"29/03/2019";"0300";"20,4";"21,1";"20,4";"79,0";"79,0";"76,0";"16,6";"16,7";"16,6";"948,5";"948,7";"948,5";"2,3";"350,0";"8,0";"";"0,0"
"29/03/2019";"0400";"19,8";"20,4";"19,8";"80,0";"80,0";"78,0";"16,3";"16,6";"16,3";"948,1";"948,5";"948,1";"2,3";"352,0";"8,5";"";"0,0"
"29/03/2019";"0500";"19,3";"19,8";"19,3";"83,0";"83,0";"80,0";"16,3";"16,3";"16,2";"947,4";"948,1";"947,4";"2,0";"358,0";"9,5";"";"0,0"
"29/03/2019";"0600";"18,9";"19,3";"18,9";"84,0";"84,0";"83,0";"16,2";"16,3";"16,2";"947,2";"947,4";"947,1";"1,4";"358,0";"6,9";"";"0,0"
"29/03/2019";"0700";"18,9";"19,2";"18,8";"85,0";"85,0";"83,0";"16,3";"16,3";"16,2";"947,0";"947,2";"946,9";"1,6";"354,0";"7,9";"";"0,0"
"29/03/2019";"0800";"18,5";"18,9";"18,5";"87,0";"87,0";"85,0";"16,4";"16,4";"16,3";"947,2";"947,2";"947,0";"1,6";"343,0";"9,0";"";"0,0"
"29/03/2019";"0900";"18,2";"18,6";"18,2";"89,0";"89,0";"87,0";"16,3";"16,4";"16,3";"947,6";"947,6";"947,2";"1,3";"346,0";"6,5";"";"0,0"
"29/03/2019";"1000";"18,3";"18,3";"17,9";"88,0";"90,0";"88,0";"16,3";"16,3";"16,2";"948,1";"948,2";"947,6";"0,7";"336,0";"5,4";"26,50";"0,0"
"29/03/2019";"1100";"20,5";"20,5";"18,3";"77,0";"88,0";"76,0";"16,3";"16,4";"16,0";"948,7";"948,7";"948,1";"1,9";"345,0";"8,3";"665,70";"0,0"
"29/03/2019";"1200";"22,6";"22,6";"20,5";"70,0";"77,0";"70,0";"16,9";"17,1";"16,2";"949,4";"949,4";"948,7";"1,6";"347,0";"7,1";"1483,50";"0,0"
"29/03/2019";"1300";"24,3";"24,3";"22,5";"64,0";"70,0";"63,0";"17,1";"17,3";"16,5";"949,4";"949,5";"949,3";"2,5";"348,0";"7,7";"2206,00";"0,0"
"29/03/2019";"1400";"25,8";"26,1";"24,2";"59,0";"64,0";"58,0";"17,2";"17,7";"16,7";"948,9";"949,4";"948,9";"1,9";"345,0";"6,1";"2778,30";"0,0"
"29/03/2019";"1500";"26,8";"27,1";"25,7";"57,0";"61,0";"57,0";"17,7";"18,3";"16,9";"948,0";"949,0";"948,0";"1,9";"26,0";"5,9";"3125,10";"0,0"
"29/03/2019";"1600";"27,4";"27,7";"26,2";"55,0";"60,0";"54,0";"17,4";"18,4";"17,1";"947,0";"948,0";"947,0";"2,2";"349,0";"7,1";"2858,90";"0,0"
"29/03/2019";"1700";"28,7";"28,9";"27,3";"51,0";"57,0";"49,0";"17,6";"18,6";"16,9";"946,1";"947,0";"946,1";"1,3";"352,0";"6,5";"3105,70";"0,0"
"29/03/2019";"1800";"28,8";"29,4";"28,2";"51,0";"52,0";"47,0";"17,7";"18,0";"16,5";"945,2";"946,1";"945,2";"1,8";"4,0";"5,1";"2579,20";"0,0"
"29/03/2019";"1900";"28,5";"29,4";"28,4";"48,0";"51,0";"47,0";"16,5";"17,8";"16,4";"944,7";"945,2";"944,7";"2,0";"337,0";"4,9";"1429,20";"0,0"
"29/03/2019";"2000";"27,2";"28,7";"27,2";"53,0";"53,0";"48,0";"16,8";"17,5";"16,5";"944,7";"944,7";"944,5";"1,9";"340,0";"5,6";"342,10";"0,0"
"29/03/2019";"2100";"25,5";"27,2";"25,5";"60,0";"60,0";"52,0";"17,2";"17,3";"16,4";"945,2";"945,2";"944,6";"0,6";"346,0";"5,6";"93,50";"0,0"
"29/03/2019";"2200";"23,9";"25,5";"23,9";"63,0";"65,0";"60,0";"16,5";"17,4";"16,5";"945,5";"945,5";"945,2";"0,8";"351,0";"4,3";"6,80";"0,0"
"29/03/2019";"2300";"22,2";"23,9";"22,2";"71,0";"71,0";"63,0";"16,7";"16,7";"16,5";"946,0";"946,0";"945,5";"0,4";"26,0";"4,5";"";"0,0"
"30/03/2019";"0000";"21,7";"22,2";"21,4";"78,0";"78,0";"71,0";"17,8";"17,8";"16,7";"946,5";"946,5";"946,0";"1,8";"23,0";"5,9";"";"0,0"
"30/03/2019";"0100";"20,7";"21,7";"20,7";"81,0";"81,0";"78,0";"17,4";"17,8";"17,4";"946,8";"946,8";"946,5";"1,5";"5,0";"7,0";"";"0,0"
"30/03/2019";"0200";"19,6";"20,7";"19,6";"85,0";"85,0";"81,0";"17,0";"17,4";"17,0";"946,9";"946,9";"946,8";"1,2";"14,0";"6,5";"";"0,0"
"30/03/2019";"0300";"19,6";"19,7";"19,5";"81,0";"86,0";"81,0";"16,3";"17,0";"16,3";"947,0";"947,0";"946,8";"1,8";"339,0";"7,6";"";"0,0"
"30/03/2019";"0400";"19,0";"19,6";"19,0";"82,0";"82,0";"81,0";"15,9";"16,3";"15,9";"946,7";"947,0";"946,6";"1,7";"355,0";"7,6";"";"0,0"
"30/03/2019";"0500";"18,4";"19,0";"18,4";"84,0";"84,0";"82,0";"15,7";"15,9";"15,7";"946,3";"946,7";"946,3";"1,1";"357,0";"5,9";"";"0,0"
"30/03/2019";"0600";"17,7";"18,4";"17,7";"87,0";"87,0";"84,0";"15,6";"15,7";"15,6";"946,1";"946,4";"946,1";"1,9";"9,0";"5,8";"";"0,0"
"30/03/2019";"0700";"17,5";"17,8";"17,5";"88,0";"88,0";"87,0";"15,5";"15,6";"15,5";"946,0";"946,1";"945,9";"1,6";"351,0";"5,5";"";"0,0"
"30/03/2019";"0800";"17,4";"17,6";"17,4";"88,0";"88,0";"87,0";"15,4";"15,5";"15,4";"946,3";"946,3";"945,9";"1,0";"348,0";"6,0";"";"0,0"
"30/03/2019";"0900";"17,3";"17,5";"17,3";"89,0";"89,0";"88,0";"15,4";"15,5";"15,4";"946,6";"946,6";"946,3";"1,4";"348,0";"5,4";"";"0,0"
"30/03/2019";"1000";"17,6";"17,6";"17,2";"88,0";"90,0";"88,0";"15,7";"15,7";"15,4";"947,3";"947,3";"946,6";"0,9";"348,0";"5,6";"29,30";"0,0"
"30/03/2019";"1100";"20,0";"20,0";"17,6";"79,0";"88,0";"79,0";"16,2";"16,2";"15,7";"948,0";"948,0";"947,3";"2,3";"323,0";"5,9";"655,10";"0,0"
"30/03/2019";"1200";"21,9";"22,0";"20,0";"73,0";"79,0";"71,0";"16,8";"16,9";"16,1";"948,2";"948,2";"948,0";"2,1";"322,0";"6,6";"1475,40";"0,0"
"30/03/2019";"1300";"23,9";"23,9";"21,9";"66,0";"73,0";"65,0";"17,1";"17,4";"16,5";"948,1";"948,2";"948,1";"2,2";"321,0";"6,2";"2209,50";"0,0"
"30/03/2019";"1400";"25,1";"25,2";"24,0";"61,0";"66,0";"61,0";"16,9";"17,5";"16,8";"947,7";"948,1";"947,7";"3,1";"304,0";"6,3";"2785,60";"0,0"
"30/03/2019";"1500";"26,7";"26,9";"25,1";"59,0";"62,0";"56,0";"17,9";"18,1";"16,7";"947,1";"947,7";"947,1";"1,6";"315,0";"5,7";"3114,30";"0,0"
"30/03/2019";"1600";"28,2";"28,2";"26,3";"55,0";"60,0";"54,0";"18,2";"18,7";"17,4";"945,8";"947,1";"945,8";"1,1";"335,0";"5,1";"3164,30";"0,0"
"30/03/2019";"1700";"28,6";"29,0";"27,4";"46,0";"57,0";"46,0";"15,8";"18,9";"15,8";"944,9";"945,8";"944,9";"0,4";"343,0";"4,4";"2690,30";"0,0"
"30/03/2019";"1800";"30,0";"30,0";"28,2";"45,0";"51,0";"41,0";"16,7";"17,8";"15,0";"943,9";"944,9";"943,9";"0,0";"243,0";"3,5";"1868,30";"0,0"
"30/03/2019";"1900";"29,6";"30,1";"29,2";"43,0";"46,0";"40,0";"15,8";"16,9";"14,7";"943,6";"943,9";"943,5";"0,5";"18,0";"3,8";"1469,30";"0,0"
"30/03/2019";"2000";"27,8";"30,1";"27,8";"51,0";"51,0";"39,0";"16,7";"16,7";"14,2";"943,7";"943,7";"943,6";"1,0";"44,0";"3,0";"339,30";"0,0"
"30/03/2019";"2100";"24,6";"27,8";"24,6";"69,0";"69,0";"49,0";"18,5";"18,6";"16,1";"943,9";"943,9";"943,7";"0,0";"30,0";"2,9";"103,70";"0,0"
"30/03/2019";"2200";"22,5";"24,6";"22,5";"68,0";"71,0";"68,0";"16,2";"18,6";"16,2";"944,1";"944,1";"943,9";"0,2";"65,0";"1,8";"6,30";"0,0"
"30/03/2019";"2300";"23,2";"23,2";"22,2";"70,0";"74,0";"66,0";"17,5";"17,5";"15,6";"944,4";"944,4";"944,1";"0,5";"338,0";"3,0";"";"0,0"
"31/03/2019";"0000";"22,0";"23,2";"21,8";"77,0";"79,0";"70,0";"17,7";"17,9";"17,4";"944,8";"944,8";"944,4";"0,4";"25,0";"3,0";"";"0,0"
"31/03/2019";"0100";"21,3";"22,0";"21,3";"78,0";"80,0";"77,0";"17,4";"17,8";"17,3";"944,7";"944,8";"944,6";"0,9";"32,0";"3,2";"";"0,0"
"31/03/2019";"0200";"20,1";"21,3";"20,1";"85,0";"85,0";"78,0";"17,5";"17,5";"17,4";"944,8";"944,9";"944,7";"0,6";"9,0";"5,5";"";"0,0"
"31/03/2019";"0300";"19,9";"20,3";"19,9";"84,0";"86,0";"83,0";"17,2";"17,5";"17,1";"944,8";"944,8";"944,7";"1,6";"348,0";"6,6";"";"0,0"
"31/03/2019";"0400";"19,3";"19,9";"19,3";"87,0";"87,0";"84,0";"17,1";"17,2";"17,1";"944,7";"944,8";"944,6";"1,1";"360,0";"6,1";"";"0,0"
"31/03/2019";"0500";"18,8";"19,3";"18,8";"88,0";"88,0";"87,0";"16,8";"17,1";"16,8";"944,0";"944,7";"944,0";"1,2";"352,0";"7,1";"";"0,0"
"31/03/2019";"0600";"18,3";"18,8";"18,3";"90,0";"90,0";"88,0";"16,6";"16,8";"16,6";"943,8";"944,0";"943,8";"0,8";"9,0";"5,3";"";"0,0"
"31/03/2019";"0700";"18,1";"18,3";"18,0";"90,0";"90,0";"90,0";"16,4";"16,6";"16,4";"943,4";"943,8";"943,4";"1,0";"353,0";"5,3";"";"0,0"
"31/03/2019";"0800";"17,6";"18,1";"17,6";"91,0";"91,0";"90,0";"16,2";"16,4";"16,2";"943,2";"943,4";"943,0";"0,6";"343,0";"4,9";"";"0,0"
"31/03/2019";"0900";"17,2";"17,6";"17,2";"93,0";"93,0";"91,0";"16,0";"16,2";"16,0";"943,4";"943,6";"943,1";"0,5";"339,0";"3,8";"";"0,0"
"31/03/2019";"1000";"17,4";"17,4";"17,1";"92,0";"93,0";"92,0";"16,1";"16,1";"15,9";"944,3";"944,3";"943,4";"0,3";"349,0";"3,7";"34,10";"0,0"
"31/03/2019";"1100";"19,7";"19,7";"17,4";"83,0";"92,0";"83,0";"16,7";"16,7";"16,2";"945,5";"945,5";"944,3";"1,2";"357,0";"5,1";"645,70";"0,0"
