"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/10/2019";"1100";"25,4";"25,7";"22,8";"62,0";"73,0";"61,0";"17,5";"18,0";"17,3";"944,9";"944,9";"944,5";"2,5";"308,0";"4,8";"1073,00";"0,0"
"12/10/2019";"1200";"28,4";"28,5";"25,4";"51,0";"62,0";"50,0";"17,2";"18,1";"17,1";"944,9";"945,0";"944,9";"2,4";"297,0";"5,3";"1914,20";"0,0"
"12/10/2019";"1300";"30,9";"31,2";"28,4";"41,0";"51,0";"41,0";"16,2";"17,4";"15,7";"944,8";"945,0";"944,7";"1,7";"248,0";"4,6";"2574,50";"0,0"
"12/10/2019";"1400";"32,7";"32,7";"30,5";"36,0";"43,0";"35,0";"15,5";"17,1";"14,9";"944,5";"944,8";"944,5";"2,1";"284,0";"6,6";"3054,40";"0,0"
"12/10/2019";"1500";"33,8";"34,0";"32,0";"29,0";"37,0";"28,0";"13,3";"15,7";"13,1";"943,8";"944,5";"943,7";"2,9";"268,0";"6,8";"3110,90";"0,0"
"12/10/2019";"1600";"34,5";"35,0";"33,4";"27,0";"31,0";"26,0";"12,7";"14,2";"12,3";"942,9";"943,8";"942,9";"2,2";"248,0";"7,1";"3396,30";"0,0"
"12/10/2019";"1700";"34,7";"35,3";"33,1";"24,0";"29,0";"24,0";"11,5";"13,1";"11,2";"941,8";"942,9";"941,8";"2,0";"280,0";"5,5";"2784,10";"0,0"
"12/10/2019";"1800";"35,0";"36,7";"34,7";"25,0";"25,0";"21,0";"11,8";"12,3";"10,8";"940,8";"941,8";"940,8";"0,9";"209,0";"6,2";"2503,30";"0,0"
"12/10/2019";"1900";"35,1";"35,8";"34,6";"25,0";"26,0";"23,0";"12,3";"12,3";"10,3";"940,2";"940,8";"940,1";"2,2";"287,0";"5,4";"1983,50";"0,0"
"12/10/2019";"2000";"34,4";"35,6";"34,4";"26,0";"26,0";"24,0";"12,2";"12,4";"11,6";"939,7";"940,2";"939,7";"0,5";"295,0";"5,0";"725,90";"0,0"
"12/10/2019";"2100";"32,3";"34,4";"32,3";"32,0";"32,0";"26,0";"13,2";"13,4";"12,1";"939,7";"939,8";"939,6";"0,2";"293,0";"3,2";"147,40";"0,0"
"12/10/2019";"2200";"27,6";"32,3";"27,6";"48,0";"48,0";"32,0";"15,6";"15,6";"13,0";"940,7";"940,8";"939,7";"3,6";"350,0";"12,2";"43,00";"0,0"
"12/10/2019";"2300";"20,9";"27,7";"20,8";"92,0";"92,0";"45,0";"19,6";"19,6";"14,6";"940,7";"941,8";"940,5";"0,6";"83,0";"15,0";"5,50";"5,8"
"13/10/2019";"0000";"21,6";"22,7";"20,7";"88,0";"93,0";"82,0";"19,5";"20,0";"19,1";"941,4";"941,4";"940,7";"1,1";"55,0";"4,4";"1,20";"0,8"
"13/10/2019";"0100";"21,1";"21,6";"20,7";"88,0";"92,0";"87,0";"19,1";"19,7";"19,0";"941,2";"941,4";"941,2";"0,0";"338,0";"2,7";"2,00";"0,0"
"13/10/2019";"0200";"22,6";"22,7";"21,1";"69,0";"88,0";"67,0";"16,5";"19,2";"16,2";"941,4";"941,4";"941,2";"0,0";"279,0";"0,9";"6,20";"0,0"
"13/10/2019";"0300";"22,4";"22,8";"22,3";"75,0";"75,0";"66,0";"17,8";"17,8";"16,0";"941,1";"941,4";"941,1";"0,9";"314,0";"1,9";"8,00";"0,0"
"13/10/2019";"0400";"24,2";"24,5";"22,2";"62,0";"75,0";"60,0";"16,6";"17,9";"16,1";"941,0";"941,1";"940,9";"0,7";"348,0";"2,8";"3,30";"0,0"
"13/10/2019";"0500";"22,5";"24,6";"22,5";"70,0";"72,0";"57,0";"16,7";"17,3";"15,5";"940,9";"941,0";"940,8";"0,8";"305,0";"3,9";"";"0,0"
"13/10/2019";"0600";"23,1";"23,4";"22,5";"62,0";"69,0";"60,0";"15,4";"16,7";"15,3";"940,5";"940,9";"940,5";"0,4";"345,0";"3,3";"";"0,0"
"13/10/2019";"0700";"22,7";"23,2";"22,7";"63,0";"66,0";"61,0";"15,2";"15,9";"15,1";"940,4";"940,5";"940,4";"0,7";"325,0";"2,9";"";"0,0"
"13/10/2019";"0800";"22,3";"22,7";"22,2";"64,0";"65,0";"62,0";"15,1";"15,4";"15,0";"940,9";"940,9";"940,4";"1,5";"324,0";"4,0";"";"0,0"
"13/10/2019";"0900";"22,1";"22,5";"22,1";"65,0";"65,0";"62,0";"15,1";"15,2";"14,8";"941,7";"941,7";"940,9";"0,7";"336,0";"3,8";"";"0,0"
"13/10/2019";"1000";"23,6";"23,6";"22,1";"59,0";"65,0";"59,0";"15,1";"15,2";"14,9";"942,5";"942,5";"941,7";"1,9";"327,0";"3,8";"186,10";"0,0"
"13/10/2019";"1100";"26,6";"26,7";"23,6";"51,0";"60,0";"51,0";"15,6";"16,2";"15,1";"942,9";"942,9";"942,5";"1,7";"310,0";"3,7";"1049,10";"0,0"
"13/10/2019";"1200";"29,7";"29,9";"26,6";"43,0";"52,0";"42,0";"15,6";"17,5";"15,4";"943,5";"943,6";"942,9";"0,9";"275,0";"3,4";"1879,50";"0,0"
"13/10/2019";"1300";"32,0";"32,0";"29,7";"35,0";"44,0";"35,0";"14,6";"16,2";"14,6";"943,4";"943,5";"943,4";"1,3";"273,0";"4,9";"2547,60";"0,0"
"13/10/2019";"1400";"34,0";"34,3";"31,8";"30,0";"39,0";"30,0";"14,1";"16,4";"13,4";"943,1";"943,4";"943,1";"1,1";"284,0";"5,4";"3043,20";"0,0"
"13/10/2019";"1500";"34,8";"35,4";"34,0";"27,0";"32,0";"27,0";"12,8";"15,4";"12,8";"942,6";"943,1";"942,6";"0,9";"197,0";"4,3";"3068,60";"0,0"
"13/10/2019";"1600";"35,0";"36,0";"33,7";"25,0";"32,0";"24,0";"11,8";"14,9";"11,6";"941,6";"942,6";"941,6";"1,4";"269,0";"4,5";"2483,80";"0,0"
"13/10/2019";"1700";"36,4";"36,5";"35,0";"23,0";"26,0";"22,0";"11,9";"13,3";"11,0";"940,3";"941,6";"940,3";"1,9";"182,0";"4,7";"3266,40";"0,0"
"13/10/2019";"1800";"36,8";"37,3";"35,9";"21,0";"24,0";"20,0";"10,6";"12,3";"10,1";"939,4";"940,3";"939,4";"0,8";"251,0";"6,6";"2800,30";"0,0"
"13/10/2019";"1900";"31,6";"37,0";"31,4";"33,0";"33,0";"20,0";"13,2";"13,4";"9,9";"939,2";"939,4";"939,1";"2,2";"285,0";"8,6";"766,00";"0,0"
"13/10/2019";"2000";"28,2";"31,6";"25,7";"53,0";"67,0";"33,0";"17,6";"19,5";"13,4";"939,2";"939,3";"939,1";"0,0";"350,0";"5,5";"309,60";"0,4"
"13/10/2019";"2100";"29,2";"30,5";"27,7";"44,0";"57,0";"38,0";"15,5";"18,5";"14,6";"939,4";"939,4";"939,2";"1,0";"307,0";"2,9";"159,20";"0,0"
"13/10/2019";"2200";"27,5";"29,2";"26,8";"46,0";"55,0";"44,0";"14,8";"17,6";"14,4";"940,2";"940,2";"939,4";"0,5";"28,0";"3,9";"9,60";"0,0"
"13/10/2019";"2300";"25,7";"27,7";"25,5";"52,0";"56,0";"45,0";"15,0";"16,3";"13,7";"940,7";"940,7";"940,2";"0,3";"74,0";"3,9";"";"0,0"
"14/10/2019";"0000";"26,2";"26,2";"25,3";"49,0";"54,0";"48,0";"14,7";"15,5";"14,1";"941,0";"941,1";"940,7";"0,3";"44,0";"2,0";"";"0,0"
"14/10/2019";"0100";"25,0";"26,7";"25,0";"56,0";"57,0";"47,0";"15,7";"15,9";"14,2";"941,5";"941,5";"941,0";"1,0";"126,0";"3,5";"";"0,0"
"14/10/2019";"0200";"23,6";"25,7";"23,5";"60,0";"63,0";"52,0";"15,4";"16,0";"14,8";"941,7";"941,9";"941,5";"1,3";"75,0";"3,6";"";"0,0"
"14/10/2019";"0300";"24,0";"24,3";"23,5";"55,0";"62,0";"55,0";"14,5";"15,8";"14,5";"941,6";"941,8";"941,6";"1,0";"94,0";"3,0";"";"0,0"
"14/10/2019";"0400";"22,6";"24,4";"22,6";"66,0";"66,0";"55,0";"15,8";"15,9";"14,6";"941,6";"941,9";"941,6";"1,0";"91,0";"4,4";"";"0,0"
"14/10/2019";"0500";"22,8";"22,9";"22,2";"63,0";"68,0";"62,0";"15,4";"16,0";"15,0";"941,0";"941,6";"941,0";"0,7";"60,0";"3,3";"";"0,0"
"14/10/2019";"0600";"23,3";"23,5";"22,5";"59,0";"65,0";"58,0";"14,9";"15,6";"14,8";"940,6";"941,1";"940,6";"1,4";"63,0";"3,7";"";"0,0"
"14/10/2019";"0700";"23,3";"23,5";"23,1";"58,0";"60,0";"58,0";"14,7";"15,2";"14,6";"940,5";"940,6";"940,4";"0,5";"37,0";"3,1";"";"0,0"
"14/10/2019";"0800";"22,4";"23,4";"22,3";"62,0";"63,0";"58,0";"14,9";"15,0";"14,5";"940,9";"940,9";"940,5";"0,1";"36,0";"3,5";"";"0,0"
"14/10/2019";"0900";"21,4";"22,9";"21,3";"65,0";"67,0";"59,0";"14,6";"15,5";"14,3";"941,6";"941,6";"940,8";"0,0";"191,0";"3,3";"";"0,0"
"14/10/2019";"1000";"23,4";"23,4";"21,4";"61,0";"68,0";"61,0";"15,5";"16,3";"14,6";"941,8";"941,8";"941,6";"0,0";"2,0";"1,1";"179,00";"0,0"
"14/10/2019";"1100";"26,4";"26,4";"23,3";"54,0";"65,0";"54,0";"16,4";"16,9";"15,7";"942,6";"942,6";"941,8";"1,5";"48,0";"4,8";"828,30";"0,0"
"14/10/2019";"1200";"28,9";"29,1";"26,4";"42,0";"55,0";"42,0";"14,6";"16,8";"14,6";"943,2";"943,3";"942,6";"1,9";"340,0";"5,9";"1789,30";"0,0"
"14/10/2019";"1300";"30,8";"30,8";"28,7";"40,0";"43,0";"38,0";"15,6";"16,0";"14,1";"943,3";"943,4";"943,2";"2,2";"1,0";"6,6";"2436,30";"0,0"
"14/10/2019";"1400";"32,1";"32,1";"30,1";"33,0";"41,0";"33,0";"13,8";"15,5";"13,5";"943,1";"943,4";"943,1";"2,5";"327,0";"9,0";"2999,40";"0,0"
"14/10/2019";"1500";"33,3";"33,7";"32,0";"33,0";"35,0";"32,0";"14,8";"15,3";"13,9";"942,7";"943,1";"942,6";"2,5";"306,0";"7,3";"3268,50";"0,0"
"14/10/2019";"1600";"34,7";"34,7";"32,8";"29,0";"34,0";"29,0";"14,3";"15,3";"14,0";"941,8";"942,7";"941,8";"2,1";"304,0";"6,4";"3294,70";"0,0"
"14/10/2019";"1700";"34,8";"35,5";"34,3";"27,0";"30,0";"26,0";"13,2";"14,4";"12,8";"940,6";"941,8";"940,6";"1,2";"297,0";"5,8";"3122,10";"0,0"
"14/10/2019";"1800";"36,6";"37,1";"34,8";"24,0";"27,0";"22,0";"12,8";"13,7";"11,3";"939,5";"940,6";"939,5";"0,3";"138,0";"4,3";"2673,20";"0,0"
"14/10/2019";"1900";"36,1";"37,1";"35,7";"18,0";"25,0";"18,0";"8,3";"12,7";"8,3";"938,8";"939,5";"938,8";"1,8";"311,0";"4,3";"2047,60";"0,0"
"14/10/2019";"2000";"35,3";"36,2";"35,3";"23,0";"23,0";"18,0";"10,9";"11,1";"8,0";"938,7";"938,8";"938,5";"1,1";"288,0";"4,9";"748,60";"0,0"
"14/10/2019";"2100";"32,2";"35,4";"32,2";"30,0";"30,0";"22,0";"12,6";"12,7";"10,4";"939,2";"939,2";"938,7";"2,1";"286,0";"6,5";"268,50";"0,0"
"14/10/2019";"2200";"29,4";"32,2";"29,4";"38,0";"38,0";"30,0";"13,4";"14,0";"12,0";"940,1";"940,1";"939,2";"0,6";"12,0";"5,4";"8,90";"0,0"
"14/10/2019";"2300";"26,4";"29,4";"26,4";"57,0";"57,0";"38,0";"17,3";"17,3";"13,2";"941,0";"941,0";"940,1";"4,9";"135,0";"11,8";"";"0,2"
"15/10/2019";"0000";"21,3";"26,4";"21,3";"88,0";"88,0";"57,0";"19,2";"19,2";"18,0";"943,4";"943,4";"941,0";"3,6";"128,0";"13,1";"6,30";"3,8"
"15/10/2019";"0100";"20,7";"21,3";"20,6";"91,0";"92,0";"88,0";"19,2";"19,4";"19,1";"943,6";"944,1";"943,4";"3,2";"72,0";"8,2";"";"5,4"
"15/10/2019";"0200";"20,6";"20,7";"20,6";"91,0";"92,0";"90,0";"19,0";"19,2";"19,0";"944,4";"944,4";"943,5";"3,9";"55,0";"11,1";"";"0,0"
"15/10/2019";"0300";"19,5";"20,6";"19,5";"92,0";"92,0";"90,0";"18,2";"19,0";"18,2";"944,7";"944,7";"944,4";"2,8";"32,0";"10,5";"3,00";"0,2"
"15/10/2019";"0400";"19,6";"19,6";"19,4";"89,0";"92,0";"89,0";"17,8";"18,2";"17,8";"944,2";"944,7";"944,2";"2,9";"28,0";"9,6";"1,70";"0,0"
"15/10/2019";"0500";"19,5";"19,7";"19,4";"88,0";"89,0";"88,0";"17,4";"17,7";"17,4";"943,4";"944,2";"943,4";"3,2";"8,0";"11,4";"1,70";"0,0"
"15/10/2019";"0600";"20,2";"20,2";"19,5";"82,0";"88,0";"82,0";"17,1";"17,4";"17,1";"942,4";"943,4";"942,3";"3,8";"343,0";"10,9";"";"0,0"
"15/10/2019";"0700";"20,3";"20,5";"20,2";"82,0";"82,0";"80,0";"17,1";"17,1";"16,9";"942,8";"942,8";"942,3";"3,6";"345,0";"11,1";"";"0,0"
"15/10/2019";"0800";"19,9";"20,3";"19,9";"84,0";"84,0";"81,0";"17,1";"17,2";"16,9";"943,2";"943,2";"942,6";"2,3";"346,0";"10,3";"";"0,0"
"15/10/2019";"0900";"20,0";"20,1";"19,8";"82,0";"84,0";"81,0";"16,8";"17,1";"16,7";"943,2";"943,2";"943,0";"3,5";"340,0";"9,7";"";"0,0"
"15/10/2019";"1000";"20,0";"20,0";"19,9";"83,0";"84,0";"82,0";"17,1";"17,1";"16,8";"944,3";"944,3";"943,2";"1,9";"353,0";"9,8";"63,90";"0,0"
"15/10/2019";"1100";"20,7";"20,7";"20,0";"82,0";"84,0";"82,0";"17,5";"17,5";"17,1";"944,9";"944,9";"944,3";"2,3";"339,0";"7,9";"341,90";"0,0"
"15/10/2019";"1200";"22,5";"22,5";"20,7";"77,0";"82,0";"77,0";"18,2";"18,2";"17,4";"945,3";"945,3";"944,9";"3,0";"346,0";"11,0";"962,80";"0,0"
"15/10/2019";"1300";"24,4";"24,7";"22,2";"67,0";"77,0";"67,0";"17,9";"18,6";"17,7";"945,6";"945,6";"945,3";"2,8";"344,0";"9,4";"1576,20";"0,0"
"15/10/2019";"1400";"24,9";"24,9";"23,8";"65,0";"70,0";"65,0";"18,0";"18,4";"17,7";"945,1";"945,6";"945,1";"2,6";"337,0";"10,1";"1281,60";"0,0"
"15/10/2019";"1500";"25,6";"25,8";"24,9";"64,0";"66,0";"62,0";"18,3";"18,3";"17,6";"945,2";"945,2";"945,1";"2,5";"28,0";"6,9";"1351,60";"0,0"
"15/10/2019";"1600";"27,3";"27,4";"25,6";"58,0";"65,0";"57,0";"18,4";"18,6";"17,9";"944,6";"945,2";"944,6";"2,3";"1,0";"8,3";"1792,50";"0,0"
"15/10/2019";"1700";"29,8";"30,0";"27,3";"48,0";"59,0";"46,0";"17,5";"18,7";"16,8";"943,7";"944,6";"943,7";"2,3";"352,0";"8,6";"3080,60";"0,0"
"15/10/2019";"1800";"30,3";"30,5";"29,8";"44,0";"49,0";"44,0";"16,7";"18,2";"16,5";"943,2";"943,7";"943,2";"2,4";"9,0";"7,8";"2618,70";"0,0"
"15/10/2019";"1900";"30,2";"30,8";"29,9";"45,0";"45,0";"41,0";"17,0";"17,0";"15,8";"942,9";"943,2";"942,9";"1,9";"14,0";"6,5";"1943,40";"0,0"
"15/10/2019";"2000";"28,6";"30,2";"28,6";"50,0";"50,0";"43,0";"17,0";"17,3";"16,1";"943,0";"943,0";"942,9";"2,3";"34,0";"7,7";"640,00";"0,0"
"15/10/2019";"2100";"25,4";"28,6";"25,4";"59,0";"59,0";"49,0";"16,8";"17,2";"16,8";"943,2";"943,2";"943,0";"3,1";"11,0";"7,8";"127,40";"0,0"
"15/10/2019";"2200";"22,7";"25,4";"22,7";"66,0";"66,0";"59,0";"16,1";"16,9";"16,1";"944,2";"944,2";"943,2";"3,3";"29,0";"11,0";"14,20";"0,0"
"15/10/2019";"2300";"20,8";"22,7";"20,8";"74,0";"74,0";"66,0";"15,9";"16,2";"15,8";"944,7";"944,7";"944,2";"1,9";"25,0";"11,0";"";"0,0"
"16/10/2019";"0000";"19,8";"20,8";"19,8";"77,0";"77,0";"73,0";"15,7";"15,9";"15,7";"945,3";"945,3";"944,6";"1,8";"9,0";"7,1";"";"0,0"
"16/10/2019";"0100";"19,3";"19,8";"19,3";"78,0";"78,0";"77,0";"15,4";"15,7";"15,4";"945,5";"945,5";"945,3";"2,5";"5,0";"9,8";"";"0,0"
"16/10/2019";"0200";"18,8";"19,3";"18,8";"80,0";"80,0";"78,0";"15,4";"15,5";"15,4";"945,5";"945,8";"945,5";"2,0";"17,0";"8,7";"";"0,0"
"16/10/2019";"0300";"18,3";"18,8";"18,3";"83,0";"83,0";"80,0";"15,3";"15,4";"15,3";"945,6";"945,6";"945,4";"1,8";"21,0";"6,8";"";"0,0"
"16/10/2019";"0400";"17,8";"18,3";"17,8";"85,0";"85,0";"83,0";"15,2";"15,3";"15,2";"945,1";"945,6";"945,1";"2,4";"14,0";"7,8";"";"0,0"
"16/10/2019";"0500";"17,7";"17,8";"17,7";"86,0";"86,0";"84,0";"15,2";"15,3";"15,2";"944,7";"945,1";"944,7";"2,2";"15,0";"7,6";"";"0,0"
"16/10/2019";"0600";"17,5";"17,7";"17,5";"86,0";"86,0";"85,0";"15,2";"15,3";"15,2";"944,5";"944,7";"944,4";"1,5";"357,0";"6,9";"";"0,0"
"16/10/2019";"0700";"17,6";"17,6";"17,5";"87,0";"87,0";"86,0";"15,3";"15,4";"15,2";"944,6";"944,6";"944,5";"1,0";"347,0";"6,9";"";"0,0"
"16/10/2019";"0800";"18,4";"18,4";"17,6";"85,0";"87,0";"85,0";"15,9";"15,9";"15,4";"944,4";"944,6";"944,2";"1,9";"333,0";"5,7";"";"0,0"
"16/10/2019";"0900";"18,3";"18,6";"18,3";"86,0";"86,0";"85,0";"15,9";"16,1";"15,9";"944,7";"944,7";"944,3";"2,3";"346,0";"8,1";"";"0,0"
"16/10/2019";"1000";"19,7";"19,7";"18,3";"81,0";"86,0";"81,0";"16,4";"16,4";"15,9";"945,3";"945,3";"944,7";"2,0";"340,0";"7,0";"249,00";"0,0"
"16/10/2019";"1100";"21,9";"21,9";"19,7";"72,0";"81,0";"72,0";"16,7";"16,8";"16,3";"945,7";"945,7";"945,3";"3,9";"332,0";"8,7";"1031,90";"0,0"
"16/10/2019";"1200";"24,1";"24,2";"22,0";"63,0";"72,0";"62,0";"16,6";"17,0";"16,5";"946,1";"946,1";"945,7";"3,8";"329,0";"10,3";"1886,20";"0,0"
"16/10/2019";"1300";"26,8";"26,8";"24,1";"54,0";"63,0";"53,0";"16,8";"17,0";"16,4";"945,9";"946,2";"945,9";"2,8";"4,0";"8,9";"2544,30";"0,0"
"16/10/2019";"1400";"27,8";"28,1";"26,5";"48,0";"55,0";"47,0";"15,7";"16,8";"15,3";"945,6";"945,9";"945,6";"4,1";"328,0";"8,9";"3052,30";"0,0"
"16/10/2019";"1500";"29,3";"29,3";"27,8";"43,0";"48,0";"42,0";"15,3";"16,0";"14,6";"944,9";"945,6";"944,9";"3,3";"317,0";"10,1";"3346,80";"0,0"
"16/10/2019";"1600";"30,6";"30,7";"29,2";"40,0";"44,0";"39,0";"15,4";"15,9";"14,9";"944,0";"944,9";"944,0";"1,8";"328,0";"7,7";"3346,90";"0,0"
"16/10/2019";"1700";"31,8";"32,3";"30,5";"36,0";"40,0";"35,0";"14,9";"16,0";"14,6";"942,8";"944,0";"942,8";"1,8";"326,0";"7,0";"3159,90";"0,0"
"16/10/2019";"1800";"32,2";"32,6";"31,7";"35,0";"37,0";"34,0";"15,0";"16,0";"14,2";"942,0";"942,8";"942,0";"1,3";"30,0";"5,5";"2326,30";"0,0"
"16/10/2019";"1900";"31,9";"33,2";"31,6";"35,0";"36,0";"32,0";"14,6";"15,6";"14,1";"941,6";"942,0";"941,6";"0,7";"345,0";"4,6";"1356,80";"0,0"
"16/10/2019";"2000";"31,8";"32,5";"31,6";"35,0";"36,0";"34,0";"14,6";"15,3";"14,2";"941,6";"941,6";"941,5";"1,0";"3,0";"4,4";"603,70";"0,0"
"16/10/2019";"2100";"29,9";"31,8";"29,9";"41,0";"41,0";"35,0";"15,0";"15,3";"14,6";"942,0";"942,0";"941,6";"1,0";"41,0";"4,4";"210,10";"0,0"
"16/10/2019";"2200";"26,7";"29,9";"26,7";"51,0";"53,0";"41,0";"15,8";"16,3";"15,0";"942,4";"942,4";"942,0";"0,5";"39,0";"4,1";"14,40";"0,0"
"16/10/2019";"2300";"27,1";"27,6";"26,7";"51,0";"51,0";"47,0";"16,0";"16,1";"15,3";"942,8";"942,8";"942,4";"1,2";"21,0";"5,0";"";"0,0"
"17/10/2019";"0000";"25,1";"27,1";"25,1";"62,0";"62,0";"51,0";"17,4";"17,5";"16,1";"943,6";"943,6";"942,8";"2,2";"12,0";"7,3";"";"0,0"
"17/10/2019";"0100";"23,6";"25,1";"23,6";"68,0";"68,0";"62,0";"17,3";"17,6";"17,3";"944,3";"944,3";"943,6";"2,9";"5,0";"7,8";"";"0,0"
"17/10/2019";"0200";"22,2";"23,6";"22,2";"72,0";"72,0";"68,0";"16,9";"17,3";"16,8";"944,5";"944,6";"944,3";"2,8";"340,0";"8,6";"";"0,0"
"17/10/2019";"0300";"20,9";"22,2";"20,9";"80,0";"80,0";"72,0";"17,2";"17,2";"16,8";"944,6";"944,7";"944,5";"3,0";"355,0";"9,1";"";"0,0"
"17/10/2019";"0400";"20,8";"20,9";"20,6";"78,0";"81,0";"78,0";"16,9";"17,2";"16,9";"944,3";"944,7";"944,3";"2,9";"358,0";"12,0";"";"0,0"
"17/10/2019";"0500";"20,6";"20,9";"20,6";"75,0";"78,0";"75,0";"16,1";"16,8";"16,1";"943,9";"944,3";"943,9";"2,4";"355,0";"8,5";"";"0,0"
"17/10/2019";"0600";"20,3";"20,6";"20,2";"78,0";"78,0";"75,0";"16,3";"16,3";"16,1";"943,4";"944,0";"943,4";"2,8";"343,0";"7,9";"";"0,0"
"17/10/2019";"0700";"19,8";"20,3";"19,8";"81,0";"81,0";"78,0";"16,4";"16,4";"16,3";"943,1";"943,4";"943,0";"2,3";"340,0";"8,1";"";"0,0"
"17/10/2019";"0800";"19,3";"19,8";"19,3";"84,0";"84,0";"81,0";"16,5";"16,5";"16,4";"943,2";"943,3";"943,0";"2,1";"355,0";"7,2";"";"0,0"
"17/10/2019";"0900";"19,4";"19,4";"19,3";"84,0";"84,0";"84,0";"16,6";"16,6";"16,5";"943,5";"943,5";"943,2";"2,0";"349,0";"7,1";"0,70";"0,0"
"17/10/2019";"1000";"20,5";"20,5";"19,4";"81,0";"84,0";"81,0";"17,0";"17,0";"16,6";"944,1";"944,1";"943,5";"2,3";"339,0";"7,1";"244,40";"0,0"
"17/10/2019";"1100";"22,9";"23,0";"20,5";"71,0";"81,0";"70,0";"17,3";"17,5";"17,0";"944,8";"944,8";"944,1";"2,3";"351,0";"7,5";"950,20";"0,0"
"17/10/2019";"1200";"25,8";"25,8";"22,9";"59,0";"71,0";"59,0";"17,1";"17,9";"17,1";"945,1";"945,1";"944,8";"2,3";"337,0";"6,7";"1836,20";"0,0"
"17/10/2019";"1300";"27,6";"27,6";"25,7";"52,0";"60,0";"51,0";"16,8";"17,4";"16,3";"945,1";"945,1";"945,0";"3,6";"309,0";"7,8";"2507,50";"0,0"
"17/10/2019";"1400";"29,5";"29,7";"27,6";"45,0";"52,0";"44,0";"16,4";"16,8";"15,9";"944,7";"945,1";"944,7";"2,8";"310,0";"7,5";"3045,90";"0,0"
"17/10/2019";"1500";"30,9";"31,1";"29,2";"42,0";"45,0";"40,0";"16,5";"16,9";"15,6";"944,0";"944,8";"944,0";"2,1";"299,0";"6,7";"3034,90";"0,0"
"17/10/2019";"1600";"32,7";"33,1";"30,9";"35,0";"42,0";"33,0";"15,3";"16,7";"14,8";"943,0";"944,0";"943,0";"1,6";"211,0";"6,6";"3269,20";"0,0"
"17/10/2019";"1700";"35,8";"36,0";"32,3";"28,0";"37,0";"28,0";"14,5";"16,0";"14,3";"942,1";"943,0";"942,1";"1,0";"207,0";"5,0";"2965,90";"0,0"
"17/10/2019";"1800";"34,5";"35,7";"33,7";"30,0";"32,0";"28,0";"14,2";"15,3";"13,8";"941,4";"942,1";"941,4";"0,4";"112,0";"3,9";"1759,90";"0,0"
"17/10/2019";"1900";"34,9";"34,9";"33,7";"30,0";"31,0";"28,0";"14,8";"14,8";"13,5";"940,8";"941,4";"940,8";"0,9";"159,0";"3,2";"1451,70";"0,0"
"17/10/2019";"2000";"33,8";"35,0";"33,8";"30,0";"31,0";"28,0";"13,7";"14,9";"13,5";"940,3";"940,8";"940,3";"0,4";"352,0";"3,6";"656,20";"0,0"
"17/10/2019";"2100";"31,6";"33,8";"31,6";"40,0";"40,0";"30,0";"16,2";"16,2";"13,5";"940,4";"940,4";"940,2";"0,3";"16,0";"2,9";"145,20";"0,0"
"17/10/2019";"2200";"27,8";"31,5";"27,8";"52,0";"52,0";"39,0";"16,9";"17,2";"16,0";"940,5";"940,5";"940,3";"0,2";"16,0";"2,8";"7,70";"0,0"
"17/10/2019";"2300";"27,6";"28,1";"27,0";"50,0";"54,0";"48,0";"16,2";"16,8";"15,6";"941,0";"941,0";"940,5";"0,1";"339,0";"2,0";"";"0,0"
"18/10/2019";"0000";"26,9";"27,6";"26,6";"51,0";"52,0";"49,0";"15,9";"16,2";"15,6";"941,6";"941,6";"941,0";"0,3";"337,0";"2,9";"";"0,0"
"18/10/2019";"0100";"27,1";"27,4";"26,6";"52,0";"52,0";"49,0";"16,2";"16,2";"15,7";"942,1";"942,1";"941,6";"0,6";"359,0";"3,2";"";"0,0"
"18/10/2019";"0200";"24,8";"27,1";"24,8";"68,0";"68,0";"52,0";"18,5";"18,5";"16,3";"942,2";"942,3";"942,1";"1,4";"338,0";"4,5";"";"0,0"
"18/10/2019";"0300";"23,5";"24,8";"23,5";"75,0";"75,0";"68,0";"18,7";"19,0";"18,5";"942,3";"942,3";"942,1";"2,4";"333,0";"7,8";"";"0,0"
"18/10/2019";"0400";"22,9";"23,5";"22,9";"77,0";"77,0";"75,0";"18,8";"18,8";"18,7";"942,0";"942,3";"942,0";"1,7";"343,0";"6,3";"";"0,0"
"18/10/2019";"0500";"22,2";"22,9";"22,2";"81,0";"81,0";"77,0";"18,8";"18,8";"18,7";"942,1";"942,1";"941,9";"1,2";"350,0";"5,8";"";"0,0"
"18/10/2019";"0600";"21,8";"22,2";"21,8";"83,0";"83,0";"81,0";"18,7";"18,8";"18,7";"941,8";"942,1";"941,7";"0,7";"351,0";"5,3";"";"0,0"
"18/10/2019";"0700";"21,2";"21,8";"21,2";"85,0";"85,0";"82,0";"18,6";"18,7";"18,6";"941,8";"941,9";"941,7";"0,9";"357,0";"4,3";"";"0,0"
